"player_id","player_name","team","hand","first_game","last_game","pa","ab","hits","singles","doubles","triples","home_runs","walks","intentional_walks","hit_by_pitch","strikeouts","sacrifice_flies","total_bases","batted_balls","hard_hit","barrel_proxy","ground_balls","line_drives","fly_balls","popups","pulled_batted_balls","average_exit_velocity","average_launch_angle","run_value_total","run_value_opportunities","batting_average","on_base_percentage","slugging_percentage","ops","isolated_power","strikeout_rate","walk_rate","hard_hit_rate","barrel_proxy_rate","ground_ball_rate","line_drive_rate","fly_ball_rate","pull_rate","woba_estimate","run_value_per_pa","pa_reliability","bbe_reliability","sample_label","perspective","woba_method","summary_method","source_through","generated_at_utc"
"678489","Jorge Barrosa","Arizona Diamondbacks","L",2026-03-28,2026-07-22,139,120,23,9,11,1,2,13,0,1,38,0,42,86,21,5,38,15,26,7,41,79.7744186046512,12.0581395348837,-2.49970228663204,139,0.191666666666667,0.276119402985075,0.35,0.626119402985075,0.158333333333333,0.273381294964029,0.0935251798561151,0.244186046511628,0.0581395348837209,0.441860465116279,0.174418604651163,0.302325581395349,0.476744186046512,0.274850746268657,-0.0179834696880003,0.582,0.632,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"677870","Leo Jiménez","Miami Marlins","R",2026-04-01,2026-07-24,139,120,25,19,4,0,2,12,0,6,26,1,35,93,42,5,51,22,18,2,43,91.1945652173913,5.47826086956522,-4.87114650463123,139,0.208333333333333,0.309352517985612,0.291666666666667,0.601019184652278,0.0833333333333333,0.18705035971223,0.0863309352517986,0.451612903225806,0.0537634408602151,0.548387096774194,0.236559139784946,0.193548387096774,0.462365591397849,0.275539568345324,-0.0350442194577786,0.582,0.65,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"641598","Mitch Garver","Seattle Mariners","R",2026-03-30,2026-07-24,139,118,21,14,3,0,4,20,0,1,45,0,36,73,36,6,25,17,27,4,40,90.6178082191781,18.2465753424658,-0.462259371653415,139,0.177966101694915,0.302158273381295,0.305084745762712,0.607243019144007,0.127118644067797,0.323741007194245,0.143884892086331,0.493150684931507,0.0821917808219178,0.342465753424658,0.232876712328767,0.36986301369863,0.547945205479452,0.277697841726619,-0.00332560699031234,0.582,0.593,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"669701","Josh Smith","Texas Rangers","L",2026-03-26,2026-07-08,138,123,28,23,3,1,1,13,0,1,26,1,36,97,30,6,37,19,32,9,41,85.7278350515464,15.3298969072165,-5.44288068388082,138,0.227642276422764,0.304347826086957,0.292682926829268,0.597030752916225,0.0650406504065041,0.188405797101449,0.0942028985507246,0.309278350515464,0.0618556701030928,0.381443298969072,0.195876288659794,0.329896907216495,0.422680412371134,0.269710144927536,-0.039441164375948,0.58,0.66,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"621438","Tyrone Taylor","New York Mets","R",2026-04-01,2026-07-22,138,127,29,15,7,0,7,7,0,0,25,0,57,106,35,8,39,19,36,12,52,84.727358490566,18.8396226415094,-3.2332087979925,138,0.228346456692913,0.26865671641791,0.448818897637795,0.717475614055706,0.220472440944882,0.181159420289855,0.0507246376811594,0.330188679245283,0.0754716981132075,0.367924528301887,0.179245283018868,0.339622641509434,0.490566037735849,0.304328358208955,-0.0234290492608152,0.58,0.679,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"642201","Eli White","Atlanta Braves","R",2026-03-27,2026-07-24,137,126,27,16,5,1,5,9,0,1,31,1,49,96,31,6,52,17,25,2,50,86.0778947368421,6.86315789473684,-0.714767666871837,137,0.214285714285714,0.27007299270073,0.388888888888889,0.658961881589619,0.174603174603175,0.226277372262774,0.0656934306569343,0.322916666666667,0.0625,0.541666666666667,0.177083333333333,0.260416666666667,0.520833333333333,0.283357664233577,-0.00521728223994042,0.578,0.658,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"622761","Jorge Mateo","Atlanta Braves","R",2026-03-29,2026-07-24,137,129,31,21,6,0,4,8,0,0,41,0,49,88,41,9,34,24,27,3,43,88.9386363636364,12.7954545454545,-6.10158460835993,137,0.24031007751938,0.284671532846715,0.37984496124031,0.664516494087025,0.13953488372093,0.299270072992701,0.0583941605839416,0.465909090909091,0.102272727272727,0.386363636363636,0.272727272727273,0.306818181818182,0.488636363636364,0.288175182481752,-0.0445371139296345,0.578,0.638,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"516782","Starling Marte","Kansas City Royals","R",2026-03-27,2026-07-25,137,123,32,27,4,0,1,8,0,4,35,2,39,90,34,9,45,26,14,5,35,87.8483146067416,6.74444444444444,-4.83509930143887,137,0.260162601626016,0.321167883211679,0.317073170731707,0.638241053943386,0.056910569105691,0.255474452554745,0.0583941605839416,0.377777777777778,0.1,0.5,0.288888888888889,0.155555555555556,0.388888888888889,0.285620437956204,-0.0352926956309406,0.578,0.643,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"679822","Justin Foscue","Texas Rangers","R",2026-05-05,2026-07-24,136,123,33,19,7,0,7,10,0,2,34,1,61,89,37,9,33,19,26,11,44,89.1011235955056,17.5730337078652,1.69363290534706,136,0.268292682926829,0.330882352941176,0.495934959349593,0.82681731229077,0.227642276422764,0.25,0.0735294117647059,0.415730337078652,0.101123595505618,0.370786516853933,0.213483146067416,0.292134831460674,0.49438202247191,0.351544117647059,0.0124531831275519,0.576,0.64,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"694203","Denzer Guzman","Los Angeles Angels","R",2026-06-08,2026-07-25,135,126,30,22,4,0,4,8,0,0,35,0,46,90,33,5,43,23,21,3,53,87.43,8.77777777777778,0.00232617846450391,135,0.238095238095238,0.283582089552239,0.365079365079365,0.648661454631604,0.126984126984127,0.259259259259259,0.0592592592592593,0.366666666666667,0.0555555555555556,0.477777777777778,0.255555555555556,0.233333333333333,0.588888888888889,0.282686567164179,1.72309515889178e-05,0.574,0.643,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"699013","Esmerlyn Valdez","Pittsburgh Pirates","R",2026-05-22,2026-07-24,135,117,33,12,7,1,13,17,0,0,51,1,81,67,37,21,23,10,29,5,24,93.1134328358209,19.8358208955224,13.9142221139009,135,0.282051282051282,0.37037037037037,0.692307692307692,1.06267806267806,0.41025641025641,0.377777777777778,0.125925925925926,0.552238805970149,0.313432835820896,0.343283582089552,0.149253731343284,0.432835820895522,0.358208955223881,0.434518518518518,0.103068311954821,0.574,0.573,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"670242","Matt Wallner","Minnesota Twins","L",2026-03-26,2026-05-13,135,120,20,13,3,0,4,10,0,5,53,0,35,67,27,7,34,16,14,3,31,88.3925373134328,8.14925373134328,-10.1663574629259,135,0.166666666666667,0.259259259259259,0.291666666666667,0.550925925925926,0.125,0.392592592592593,0.0740740740740741,0.402985074626866,0.104477611940299,0.507462686567164,0.238805970149254,0.208955223880597,0.462686567164179,0.24962962962963,-0.075306351577229,0.574,0.573,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"694371","Tommy Troy","Arizona Diamondbacks","R",2026-05-24,2026-07-11,135,122,27,19,3,1,4,13,0,0,31,0,44,90,28,9,44,21,21,4,40,83.7777777777778,9.32222222222222,-2.35308778317233,135,0.221311475409836,0.296296296296296,0.360655737704918,0.656952034001214,0.139344262295082,0.22962962962963,0.0962962962962963,0.311111111111111,0.1,0.488888888888889,0.233333333333333,0.233333333333333,0.444444444444444,0.288962962962963,-0.0174302798753506,0.574,0.643,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"687231","Darell Hernaiz","Athletics","R",2026-03-29,2026-06-06,134,118,28,24,3,0,1,13,0,1,23,0,34,97,24,1,41,24,23,9,31,83.4876288659794,12.639175257732,-10.689162993156,134,0.23728813559322,0.318181818181818,0.288135593220339,0.606317411402157,0.0508474576271186,0.171641791044776,0.0970149253731343,0.247422680412371,0.0103092783505155,0.422680412371134,0.247422680412371,0.237113402061856,0.319587628865979,0.276818181818182,-0.0797698730832539,0.573,0.66,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"691011","Drew Romo","Chicago White Sox","L",2026-04-25,2026-07-24,134,118,15,5,5,0,5,12,0,2,34,1,35,86,22,6,34,13,29,10,42,82.0802325581395,16.9418604651163,-13.0671614322398,134,0.127118644067797,0.218045112781955,0.296610169491525,0.51465528227348,0.169491525423729,0.253731343283582,0.0895522388059701,0.255813953488372,0.0697674418604651,0.395348837209302,0.151162790697674,0.337209302325581,0.488372093023256,0.228345864661654,-0.0975161300913419,0.573,0.632,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"665923","Esteury Ruiz","Miami Marlins","R",2026-04-25,2026-07-25,133,110,28,14,8,1,5,15,0,6,38,1,53,73,22,6,17,21,23,12,47,84.0986301369863,25.0684931506849,1.50645422040588,133,0.254545454545455,0.371212121212121,0.481818181818182,0.853030303030303,0.227272727272727,0.285714285714286,0.112781954887218,0.301369863013699,0.0821917808219178,0.232876712328767,0.287671232876712,0.315068493150685,0.643835616438356,0.367575757575758,0.0113267234616984,0.571,0.593,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"643396","Isiah Kiner-Falefa","Boston Red Sox","R",2026-03-26,2026-06-18,133,120,33,27,4,0,2,12,0,0,18,0,43,102,27,3,47,26,16,13,50,80.9039603960396,9.34653465346535,-3.19337766568811,133,0.275,0.340909090909091,0.358333333333333,0.699242424242424,0.0833333333333333,0.135338345864662,0.0902255639097744,0.264705882352941,0.0294117647058824,0.46078431372549,0.254901960784314,0.156862745098039,0.490196078431373,0.310757575757576,-0.0240103583886324,0.571,0.671,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"666211","Taylor Trammell","Houston Astros","L",2026-04-10,2026-07-24,133,121,28,19,5,1,3,9,0,2,44,0,44,78,27,7,34,15,26,3,39,87.1948717948718,12.6282051282051,3.4240276500585,133,0.231404958677686,0.295454545454545,0.363636363636364,0.659090909090909,0.132231404958678,0.330827067669173,0.0676691729323308,0.346153846153846,0.0897435897435897,0.435897435897436,0.192307692307692,0.333333333333333,0.5,0.289090909090909,0.0257445687974323,0.571,0.609,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"694374","Tim Tawa","Arizona Diamondbacks","R",2026-03-26,2026-07-25,133,116,28,16,8,0,4,11,0,0,29,2,48,93,38,7,47,19,24,3,47,86.9857142857143,6.13186813186813,3.04345802655299,133,0.241379310344828,0.302325581395349,0.413793103448276,0.716118684843625,0.172413793103448,0.218045112781955,0.0827067669172932,0.408602150537634,0.0752688172043011,0.505376344086022,0.204301075268817,0.258064516129032,0.505376344086022,0.307209302325581,0.0228831430567894,0.571,0.65,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"808975","Hyeseong Kim","Los Angeles Dodgers","L",2026-04-06,2026-05-27,131,116,30,25,3,1,1,12,0,0,31,2,38,87,22,3,41,26,17,3,38,85.7620689655172,9.1264367816092,-0.959932399451145,131,0.258620689655172,0.323076923076923,0.327586206896552,0.650663129973475,0.0689655172413793,0.236641221374046,0.0916030534351145,0.252873563218391,0.0344827586206897,0.471264367816092,0.298850574712644,0.195402298850575,0.436781609195402,0.289,-0.00732772824008508,0.567,0.635,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"701350","Roman Anthony","Boston Red Sox","L",2026-03-26,2026-05-04,131,110,25,18,5,1,1,20,1,1,33,0,35,76,36,6,37,21,17,1,35,92.3386666666667,8.25333333333333,1.32269781698036,131,0.227272727272727,0.351145038167939,0.318181818181818,0.669326856349757,0.0909090909090909,0.251908396946565,0.152671755725191,0.473684210526316,0.0789473684210526,0.486842105263158,0.276315789473684,0.223684210526316,0.460526315789474,0.303384615384615,0.0100969299006134,0.567,0.603,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"691740","Daniel Susac","San Francisco Giants","R",2026-04-02,2026-07-25,130,116,29,22,6,1,0,6,0,3,30,3,37,91,27,4,37,24,27,3,43,85.0021978021978,15.0879120879121,-5.25115150250712,130,0.25,0.296875,0.318965517241379,0.615840517241379,0.0689655172413793,0.230769230769231,0.0461538461538462,0.296703296703297,0.043956043956044,0.406593406593407,0.263736263736264,0.296703296703297,0.472527472527473,0.27078125,-0.0403934730962086,0.565,0.645,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"660162","Yoán Moncada","Los Angeles Angels","L",2026-03-26,2026-05-21,130,111,21,16,1,1,3,17,0,2,45,0,33,66,27,8,23,17,24,2,30,90.33125,15.8615384615385,-3.9369984086758,130,0.189189189189189,0.307692307692308,0.297297297297297,0.604989604989605,0.108108108108108,0.346153846153846,0.130769230769231,0.409090909090909,0.121212121212121,0.348484848484849,0.257575757575758,0.363636363636364,0.454545454545455,0.277538461538462,-0.03028460314366,0.565,0.569,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"682663","Agustín Ramírez","Miami Marlins","R",2026-03-27,2026-05-03,129,113,26,18,5,1,2,13,1,2,28,1,39,86,35,4,45,19,13,9,39,89.2279069767442,6.26744186046512,-1.00051089212087,129,0.230088495575221,0.317829457364341,0.345132743362832,0.662962200727173,0.115044247787611,0.217054263565891,0.10077519379845,0.406976744186047,0.0465116279069767,0.523255813953488,0.22093023255814,0.151162790697674,0.453488372093023,0.29171875,-0.00775589838853389,0.563,0.632,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"695490","Edwin Arroyo","Cincinnati Reds","L",2026-06-01,2026-07-24,128,118,30,26,3,1,0,5,0,3,26,1,35,94,25,1,37,33,16,8,44,85.7978021978022,16.1538461538462,-7.92859881374806,128,0.254237288135593,0.299212598425197,0.296610169491525,0.595822767916722,0.0423728813559322,0.203125,0.0390625,0.265957446808511,0.0106382978723404,0.393617021276596,0.351063829787234,0.170212765957447,0.468085106382979,0.265905511811024,-0.0619421782324067,0.561,0.653,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"683748","Victor Mesa Jr.","Tampa Bay Rays","L",2026-05-25,2026-07-25,127,110,25,15,2,0,8,15,0,0,31,1,51,81,31,8,28,20,18,15,33,85.7135802469136,18.3950617283951,-0.73312326495148,127,0.227272727272727,0.317460317460317,0.463636363636364,0.781096681096681,0.236363636363636,0.244094488188976,0.118110236220472,0.382716049382716,0.0987654320987654,0.345679012345679,0.246913580246914,0.222222222222222,0.407407407407407,0.334206349206349,-0.00577262413347622,0.559,0.618,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"676914","Davis Schneider","Toronto Blue Jays","R",2026-03-28,2026-07-24,123,102,15,7,5,0,3,19,0,0,41,1,29,63,28,7,20,8,27,8,23,87.1822580645161,29.0806451612903,-3.33864703358738,123,0.147058823529412,0.278688524590164,0.284313725490196,0.56300225008036,0.137254901960784,0.333333333333333,0.154471544715447,0.444444444444444,0.111111111111111,0.317460317460317,0.126984126984127,0.428571428571429,0.365079365079365,0.258196721311475,-0.0271434718177836,0.552,0.558,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"686668","Brenton Doyle","Colorado Rockies","R",2026-03-27,2026-05-18,122,111,23,18,4,0,1,11,0,0,40,0,30,71,25,4,40,15,14,2,36,86.9058823529412,6,-8.2096893533458,122,0.207207207207207,0.278688524590164,0.27027027027027,0.548958794860434,0.0630630630630631,0.327868852459016,0.0901639344262295,0.352112676056338,0.0563380281690141,0.563380281690141,0.211267605633803,0.197183098591549,0.507042253521127,0.249180327868852,-0.0672925356831623,0.55,0.587,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"682848","Endy Rodríguez","Pittsburgh Pirates","L",2026-05-14,2026-07-05,122,100,26,15,6,0,5,21,0,0,29,0,47,71,33,7,22,20,25,4,30,91.6056338028169,19.2816901408451,5.74662481123216,122,0.26,0.388429752066116,0.47,0.858429752066116,0.21,0.237704918032787,0.172131147540984,0.464788732394366,0.0985915492957746,0.309859154929577,0.28169014084507,0.352112676056338,0.422535211267606,0.373388429752066,0.04710348205928,0.55,0.587,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"672386","Alejandro Kirk","Toronto Blue Jays","R",2026-03-27,2026-07-24,121,109,24,17,4,0,3,11,0,0,16,1,37,94,37,3,45,20,21,8,43,87.3702127659574,9.5531914893617,-2.18367481011655,121,0.220183486238532,0.289256198347107,0.339449541284404,0.628705739631511,0.119266055045872,0.132231404958678,0.0909090909090909,0.393617021276596,0.0319148936170213,0.478723404255319,0.212765957446809,0.223404255319149,0.457446808510638,0.277190082644628,-0.0180468992571616,0.548,0.653,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"592206","Nick Castellanos","San Diego Padres","R",2026-03-26,2026-05-31,121,115,22,13,5,0,4,4,0,0,34,2,39,83,31,7,27,24,31,1,46,87.689156626506,13.0602409638554,-2.8924968822039,121,0.191304347826087,0.214876033057851,0.339130434782609,0.55400646784046,0.147826086956522,0.28099173553719,0.0330578512396694,0.373493975903614,0.0843373493975904,0.325301204819277,0.289156626506024,0.373493975903614,0.55421686746988,0.23504132231405,-0.023904932910776,0.548,0.624,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"660844","Leo Rivas","Seattle Mariners","R",2026-03-26,2026-05-17,120,99,13,10,2,1,0,15,0,3,36,1,17,66,9,1,25,13,21,7,32,84.5878787878788,18.9848484848485,-6.77252851451354,120,0.131313131313131,0.26271186440678,0.171717171717172,0.434429036123951,0.0404040404040404,0.3,0.125,0.136363636363636,0.0151515151515152,0.378787878787879,0.196969696969697,0.318181818181818,0.484848484848485,0.214830508474576,-0.0564377376209462,0.545,0.569,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"681508","Mickey Gasper","Boston Red Sox","R",2026-05-10,2026-06-26,120,108,26,20,5,1,0,9,0,1,21,1,33,88,32,3,39,18,26,5,44,87.6875,15.5568181818182,-4.70526959084235,120,0.240740740740741,0.302521008403361,0.305555555555556,0.608076563958917,0.0648148148148149,0.175,0.075,0.363636363636364,0.0340909090909091,0.443181818181818,0.204545454545455,0.295454545454545,0.5,0.271344537815126,-0.0392105799236863,0.545,0.638,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"694388","Joey Loperfido","Houston Astros","L",2026-03-26,2026-07-01,119,102,22,13,7,1,1,13,0,1,31,1,34,73,26,5,38,14,19,2,29,88.3150684931507,11.1780821917808,-3.45976275208034,119,0.215686274509804,0.307692307692308,0.333333333333333,0.641025641025641,0.117647058823529,0.260504201680672,0.109243697478992,0.356164383561644,0.0684931506849315,0.520547945205479,0.191780821917808,0.26027397260274,0.397260273972603,0.285299145299145,-0.0290736365721037,0.543,0.593,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
