"player_id","pitch_type","pitch_name","player_name","team","hand","pitches","swings","whiffs","contact","zone_pitches","out_of_zone_pitches","chases","batted_balls","hard_hit","strikeouts","two_strike_pitches","average_velocity","average_spin_rate","average_horizontal_break","average_induced_vertical_break","average_extension","average_exit_velocity","pitch_changes","sequence_opportunities","average_location_separation","usage_rate","swing_rate","whiff_rate","contact_rate","zone_rate","chase_rate","hard_hit_rate","putaway_rate","pitch_change_rate","pitch_reliability","perspective","summary_method","source_through","generated_at_utc","pitch_quality_score","pitch_family","movement_total","identity_headline","pitch_identity_method","pitch_quality_rank"
676263,"CU","Curveball","Jack Dreyer","Los Angeles Dodgers","L",147,52,11,41,60,87,25,15,7,0,58,80.8863945578231,2550.74149659864,6.62312925170068,-16.5959183673469,6.65189957331963,92.1,73,94,1.56971599574774,0.158918918918919,0.353741496598639,0.211538461538462,0.788461538461538,0.408163265306122,0.28735632183908,0.466666666666667,0,0.776595744680851,0.424,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",39.3,"Breaking",17.8686974214791,"Jack Dreyer's Curveball: 80.9 mph, 21.2% whiffs","outcome_shape_usage_percentile_v1",1386
592454,"CH","Changeup","Tommy Kahnle","Boston Red Sox","R",106,59,11,48,55,51,14,23,14,0,45,88.2132075471698,1259.15094339623,11.5066037735849,1.97641509433962,6.78909765511408,95.095652173913,35,83,1.32269397912191,1,0.556603773584906,0.186440677966102,0.813559322033898,0.518867924528302,0.274509803921569,0.608695652173913,0,0.421686746987952,0.346,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",39.3,"Offspeed",11.6751080092396,"Tommy Kahnle's Changeup: 88.2 mph, 18.6% whiffs","outcome_shape_usage_percentile_v1",1386
552640,"SI","Sinker","Andrew Kittredge","Baltimore Orioles","R",261,129,12,117,151,110,30,69,25,0,60,94.951724137931,2302.88122605364,15.4590038314176,9.92107279693487,6.52128555264249,86.5869565217391,100,159,1.26038677722659,0.446917808219178,0.494252873563218,0.0930232558139535,0.906976744186046,0.578544061302682,0.272727272727273,0.36231884057971,0,0.628930817610063,0.566,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",39.2,"Fastball",18.3686821765162,"Andrew Kittredge's Sinker: 95.0 mph, 9.3% whiffs","outcome_shape_usage_percentile_v1",1395
668390,"FF","Four-Seam Fastball","Cole Winn","Texas Rangers","R",249,123,26,97,129,120,31,36,22,0,109,95.4381526104418,2400.87550200803,5.60401606425703,17.1787148594378,6.97571592694885,94,122,192,1.42929347973333,0.321705426356589,0.493975903614458,0.211382113821138,0.788617886178862,0.518072289156627,0.258333333333333,0.611111111111111,0,0.635416666666667,0.555,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",39.2,"Fastball",18.0696773703993,"Cole Winn's Four-Seam Fastball: 95.4 mph, 21.1% whiffs","outcome_shape_usage_percentile_v1",1395
455119,"FC","Cutter","Chris Martin","Texas Rangers","R",104,52,12,40,66,38,8,17,10,0,31,91.3836538461538,2248.74038461538,-2.12211538461538,8.30961538461538,6.44529629630867,93.2352941176471,39,66,1.448844773635,1,0.5,0.230769230769231,0.769230769230769,0.634615384615385,0.210526315789474,0.588235294117647,0,0.590909090909091,0.342,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",39.2,"Fastball",8.57630931962333,"Chris Martin's Cutter: 91.4 mph, 23.1% whiffs","outcome_shape_usage_percentile_v1",1395
571927,"SI","Sinker","Steven Matz","Tampa Bay Rays","L",620,292,44,248,376,244,50,107,44,0,221,93.5233870967742,2194.22096774194,-16.0617741935484,11.3967741935484,6.50868001881952,89.2981308411215,243,416,1.40915339870767,0.495603517186251,0.470967741935484,0.150684931506849,0.849315068493151,0.606451612903226,0.204918032786885,0.411214953271028,0,0.584134615384615,0.756,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",39.1,"Fastball",19.6943406150921,"Steven Matz's Sinker: 93.5 mph, 15.1% whiffs","outcome_shape_usage_percentile_v1",1398
693686,"SI","Sinker","Spencer Miles","Toronto Blue Jays","R",594,291,33,258,376,218,50,122,44,0,206,96.2720538720539,2272.96296296296,16.3346801346801,7.4520202020202,6.74248596966666,86.7868852459016,228,422,1.33103288473872,0.440652818991098,0.48989898989899,0.11340206185567,0.88659793814433,0.632996632996633,0.229357798165138,0.360655737704918,0,0.540284360189573,0.748,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",39.1,"Fastball",17.9542301476179,"Spencer Miles's Sinker: 96.3 mph, 11.3% whiffs","outcome_shape_usage_percentile_v1",1398
668964,"FF","Four-Seam Fastball","Tobias Myers","New York Mets","R",350,196,22,174,205,145,46,82,42,0,125,92.6748571428571,2239.20571428571,4.33285714285714,20.0728571428571,6.66293567191473,93.2481481481481,128,244,1.44541500356559,0.543478260869565,0.56,0.112244897959184,0.887755102040816,0.585714285714286,0.317241379310345,0.51219512195122,0,0.524590163934426,0.636,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",39.1,"Fastball",20.5351709244885,"Tobias Myers's Four-Seam Fastball: 92.7 mph, 11.2% whiffs","outcome_shape_usage_percentile_v1",1398
677958,"FC","Cutter","Kumar Rocker","Texas Rangers","R",323,152,28,124,165,158,45,52,23,0,85,90.2266253869969,2160.09907120743,-0.886068111455108,7.1030959752322,6.703858831005,90.2461538461538,183,224,1.57215412055473,0.148165137614679,0.470588235294118,0.184210526315789,0.815789473684211,0.510835913312694,0.284810126582278,0.442307692307692,0,0.816964285714286,0.618,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",39.1,"Fastball",7.15814844296327,"Kumar Rocker's Cutter: 90.2 mph, 18.4% whiffs","outcome_shape_usage_percentile_v1",1398
669211,"FF","Four-Seam Fastball","Keegan Akin","Baltimore Orioles","L",219,105,15,90,129,90,23,31,13,0,90,93.7392694063927,2342.5296803653,-10.4799086757991,17.2150684931507,5.66727171571145,89.62,74,160,1.34008734732163,0.494356659142212,0.479452054794521,0.142857142857143,0.857142857142857,0.589041095890411,0.255555555555556,0.419354838709677,0,0.4625,0.523,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",39.1,"Fastball",20.1540831862171,"Keegan Akin's Four-Seam Fastball: 93.7 mph, 14.3% whiffs","outcome_shape_usage_percentile_v1",1398
682608,"SL","Slider","Peyton Gray","Texas Rangers","R",174,73,16,57,81,93,20,32,13,0,31,86.5741379310345,2551.01149425287,-3.58908045977011,6.05689655172414,6.79845813210575,86.646875,74,101,1.38550732379235,0.18729817007535,0.419540229885057,0.219178082191781,0.780821917808219,0.46551724137931,0.21505376344086,0.40625,0,0.732673267326733,0.465,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",39.1,"Breaking",7.0404186228513,"Peyton Gray's Slider: 86.6 mph, 21.9% whiffs","outcome_shape_usage_percentile_v1",1398
624133,"FF","Four-Seam Fastball","Ranger Suarez","Boston Red Sox","L",480,184,25,159,250,230,50,63,20,0,157,91.5383333333333,2032.19583333333,-4.48375,12.00875,6.05187860779512,86.4809523809524,232,312,1.29406319910795,0.239162929745889,0.383333333333333,0.135869565217391,0.864130434782609,0.520833333333333,0.217391304347826,0.317460317460317,0,0.743589743589744,0.706,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",39,"Fastball",12.8185057875323,"Ranger Suarez's Four-Seam Fastball: 91.5 mph, 13.6% whiffs","outcome_shape_usage_percentile_v1",1404
676684,"FF","Four-Seam Fastball","Will Vest","Detroit Tigers","R",214,104,16,88,133,81,21,35,16,0,90,95.8317757009346,2249.98598130841,5.83457943925234,16.8070093457944,6.38296541037257,91.0314285714286,89,155,1.57093889999153,0.604519774011299,0.485981308411215,0.153846153846154,0.846153846153846,0.621495327102804,0.259259259259259,0.457142857142857,0,0.574193548387097,0.517,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",39,"Fastball",17.7909493952,"Will Vest's Four-Seam Fastball: 95.8 mph, 15.4% whiffs","outcome_shape_usage_percentile_v1",1404
681347,"SI","Sinker","Mike Burrows","Houston Astros","R",212,121,11,110,115,97,41,66,28,0,55,94.5377358490566,2165.40094339623,14.5900943396226,12.8221698113208,6.41365709308446,88.1833333333333,93,132,1.49972162040129,0.135290363752393,0.570754716981132,0.0909090909090909,0.909090909090909,0.542452830188679,0.422680412371134,0.424242424242424,0,0.704545454545455,0.515,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",39,"Fastball",19.4236683329755,"Mike Burrows's Sinker: 94.5 mph, 9.1% whiffs","outcome_shape_usage_percentile_v1",1404
691946,"FF","Four-Seam Fastball","George Klassen","Los Angeles Angels","R",193,80,14,66,98,95,17,32,13,0,70,96.3746113989637,2320.87165775401,12.2911917098446,15.6699481865285,6.34874616560417,89.31875,83,135,1.48982465812078,0.556195965417867,0.414507772020725,0.175,0.825,0.507772020725389,0.178947368421053,0.40625,0,0.614814814814815,0.491,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",39,"Fastball",19.9153375521642,"George Klassen's Four-Seam Fastball: 96.4 mph, 17.5% whiffs","outcome_shape_usage_percentile_v1",1404
656271,"SI","Sinker","Brock Burke","Cincinnati Reds","L",150,70,8,62,84,66,17,37,5,0,43,93.45,2139.57333333333,-14.1666666666667,11.2113333333333,6.77831409859602,82.5694444444444,63,103,1.35279005262404,0.135256988277728,0.466666666666667,0.114285714285714,0.885714285714286,0.56,0.257575757575758,0.135135135135135,0,0.611650485436893,0.429,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",39,"Fastball",18.0662237215074,"Brock Burke's Sinker: 93.5 mph, 11.4% whiffs","outcome_shape_usage_percentile_v1",1404
669212,"FF","Four-Seam Fastball","Eli Morgan","Kansas City Royals","R",126,54,9,45,48,78,24,27,14,0,36,91.165873015873,2270.88095238095,10.2619047619048,17.9984126984127,6.40870038977691,93.3423076923077,56,93,1.8544645278589,0.371681415929204,0.428571428571429,0.166666666666667,0.833333333333333,0.380952380952381,0.307692307692308,0.518518518518518,0,0.602150537634409,0.387,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",39,"Fastball",20.7183384711416,"Eli Morgan's Four-Seam Fastball: 91.2 mph, 16.7% whiffs","outcome_shape_usage_percentile_v1",1404
700712,"FF","Four-Seam Fastball","Walbert Ureña","Los Angeles Angels","R",445,202,39,163,226,219,55,60,27,0,204,97.8557303370787,2257.7,9.31797752808989,12.6191011235955,6.07277103511808,89.0916666666667,277,355,1.54602013264036,0.20163117353874,0.453932584269663,0.193069306930693,0.806930693069307,0.507865168539326,0.251141552511416,0.45,0,0.780281690140845,0.69,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",38.9,"Fastball",15.6865043391291,"Walbert Ureña's Four-Seam Fastball: 97.9 mph, 19.3% whiffs","outcome_shape_usage_percentile_v1",1410
669622,"SI","Sinker","Anthony Bender","Miami Marlins","R",171,55,9,46,102,69,12,26,9,0,64,96.3555555555556,2313.45614035088,18.2842105263158,2.00701754385965,5.6791246022824,89.0769230769231,95,128,1.39902439439588,0.38,0.321637426900585,0.163636363636364,0.836363636363636,0.596491228070175,0.173913043478261,0.346153846153846,0,0.7421875,0.461,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",38.9,"Fastball",18.3940336520296,"Anthony Bender's Sinker: 96.4 mph, 16.4% whiffs","outcome_shape_usage_percentile_v1",1410
676664,"CH","Changeup","JP Sears","San Diego Padres","L",110,53,12,41,40,70,17,24,13,0,31,84.9618181818182,1718.06363636364,-16.2972727272727,1.83545454545455,6.27768252504725,92.1608695652174,73,95,1.53375776409108,0.378006872852234,0.481818181818182,0.226415094339623,0.773584905660377,0.363636363636364,0.242857142857143,0.541666666666667,0,0.768421052631579,0.355,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",38.9,"Offspeed",16.4003046232543,"JP Sears's Changeup: 85.0 mph, 22.6% whiffs","outcome_shape_usage_percentile_v1",1410
608718,"SI","Sinker","Brent Suter","Atlanta Braves","L",484,207,22,185,310,174,40,93,30,0,189,89.0105371900826,2128.88517745303,-11.545041322314,12.4309917355372,7.43934097973144,87.2064516129032,218,328,1.48862206823852,0.336578581363004,0.427685950413223,0.106280193236715,0.893719806763285,0.640495867768595,0.229885057471264,0.32258064516129,0,0.664634146341463,0.708,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",38.8,"Fastball",16.9651859601636,"Brent Suter's Sinker: 89.0 mph, 10.6% whiffs","outcome_shape_usage_percentile_v1",1413
670059,"SI","Sinker","Colin Holderman","Cleveland Guardians","R",438,196,27,169,234,204,53,90,42,0,127,96.7146118721461,2256.43249427918,16.92899543379,5.82054794520548,6.4593338547583,89.3707865168539,125,303,1.47413303758257,0.602475928473177,0.447488584474886,0.137755102040816,0.862244897959184,0.534246575342466,0.259803921568627,0.466666666666667,0,0.412541254125413,0.687,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",38.8,"Fastball",17.9016665363792,"Colin Holderman's Sinker: 96.7 mph, 13.8% whiffs","outcome_shape_usage_percentile_v1",1413
679883,"FF","Four-Seam Fastball","Luinder Avila","Kansas City Royals","R",336,142,20,122,173,163,35,59,19,0,92,96.1479166666667,2490,0.773214285714286,14.4502976190476,6.71424243619802,85.9896551724138,184,237,1.61629560537122,0.259860788863109,0.422619047619048,0.140845070422535,0.859154929577465,0.514880952380952,0.214723926380368,0.322033898305085,0,0.776371308016878,0.627,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",38.8,"Fastball",14.4709696154296,"Luinder Avila's Four-Seam Fastball: 96.1 mph, 14.1% whiffs","outcome_shape_usage_percentile_v1",1413
681892,"SI","Sinker","Kody Funderburk","Minnesota Twins","L",271,110,13,97,148,123,27,47,15,0,72,92.9974169741697,2365.09963099631,-15.6062730627306,7.40516605166052,6.97932022698242,81.0340425531915,113,194,1.45898506359646,0.378491620111732,0.40590405904059,0.118181818181818,0.881818181818182,0.546125461254613,0.219512195121951,0.319148936170213,0,0.582474226804124,0.575,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",38.8,"Fastball",17.2740337837222,"Kody Funderburk's Sinker: 93.0 mph, 11.8% whiffs","outcome_shape_usage_percentile_v1",1413
642528,"FF","Four-Seam Fastball","Jonathan Loáisiga","Arizona Diamondbacks","R",150,78,11,67,69,81,26,17,7,0,66,97.4553333333333,2395.38666666667,9.19533333333333,13.098,6.28956037481444,85.9117647058823,70,103,1.63812294003385,0.184275184275184,0.52,0.141025641025641,0.858974358974359,0.46,0.320987654320988,0.411764705882353,0,0.679611650485437,0.429,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",38.8,"Fastball",16.0034920911378,"Jonathan Loáisiga's Four-Seam Fastball: 97.5 mph, 14.1% whiffs","outcome_shape_usage_percentile_v1",1413
641778,"SL","Slider","Eric Lauer","Los Angeles Dodgers","L",147,78,9,69,67,80,24,33,9,0,76,82.7904761904762,2371.78231292517,5.60884353741497,3.12108843537415,5.79891668024465,87.2121212121212,100,118,1.70663393147248,0.0810363836824697,0.530612244897959,0.115384615384615,0.884615384615385,0.45578231292517,0.3,0.272727272727273,0,0.847457627118644,0.424,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",38.8,"Breaking",6.41874745169398,"Eric Lauer's Slider: 82.8 mph, 11.5% whiffs","outcome_shape_usage_percentile_v1",1413
663623,"CH","Changeup","Jake Irvin","Washington Nationals","R",136,51,15,36,54,82,14,18,8,0,42,85.8161764705882,2114.88235294118,16.0875,4.00514705882353,6.99292939769443,86.2666666666667,76,104,1.46337631874763,0.0816816816816817,0.375,0.294117647058824,0.705882352941177,0.397058823529412,0.170731707317073,0.444444444444444,0,0.730769230769231,0.405,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",38.8,"Offspeed",16.5785662592639,"Jake Irvin's Changeup: 85.8 mph, 29.4% whiffs","outcome_shape_usage_percentile_v1",1413
640448,"FF","Four-Seam Fastball","Kyle Finnegan","Detroit Tigers","R",520,233,38,195,277,243,59,97,48,0,168,96.2532692307692,2222.89230769231,8.46403846153846,17.6915384615385,6.63169772691211,90.9257731958763,195,372,1.55843129664396,0.511811023622047,0.448076923076923,0.163090128755365,0.836909871244635,0.532692307692308,0.242798353909465,0.494845360824742,0,0.524193548387097,0.722,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",38.7,"Fastball",19.6119983738144,"Kyle Finnegan's Four-Seam Fastball: 96.3 mph, 16.3% whiffs","outcome_shape_usage_percentile_v1",1420
680573,"SL","Slider","Simeon Woods Richardson","Toronto Blue Jays","R",257,111,21,90,113,144,38,53,24,0,88,85.9770428015564,2210.87937743191,-3.99338521400778,6.04747081712062,6.58073697554683,89.3490566037736,141,193,1.57000251113285,0.221551724137931,0.431906614785992,0.189189189189189,0.810810810810811,0.439688715953307,0.263888888888889,0.452830188679245,0,0.730569948186529,0.562,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",38.7,"Breaking",7.247001362728,"Simeon Woods Richardson's Slider: 86.0 mph, 18.9% whiffs","outcome_shape_usage_percentile_v1",1420
656234,"SI","Sinker","Jake Bird","Washington Nationals","R",226,96,18,78,122,104,19,51,21,0,53,94.6367256637168,2275.45132743363,15.5818584070796,3.00088495575221,5.91699178272651,90.8666666666667,83,151,1.42305174479821,0.379194630872483,0.424778761061947,0.1875,0.8125,0.539823008849557,0.182692307692308,0.411764705882353,0,0.549668874172185,0.531,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",38.7,"Fastball",15.868195295494,"Jake Bird's Sinker: 94.6 mph, 18.8% whiffs","outcome_shape_usage_percentile_v1",1420
687396,"SI","Sinker","Brent Headrick","New York Yankees","L",103,56,8,48,52,51,18,27,11,0,29,93.4106796116505,2355.12621359223,-14.804854368932,14.047572815534,6.97660532674307,87.0259259259259,46,69,1.43819592065288,0.0891003460207613,0.543689320388349,0.142857142857143,0.857142857142857,0.504854368932039,0.352941176470588,0.407407407407407,0,0.666666666666667,0.34,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",38.7,"Fastball",20.4087729884237,"Brent Headrick's Sinker: 93.4 mph, 14.3% whiffs","outcome_shape_usage_percentile_v1",1420
660825,"SI","Sinker","Eduard Bazardo","Seattle Mariners","R",661,310,41,269,384,277,69,124,57,0,249,95.6845688350983,2202.29832572298,16.1667170953101,10.2425113464448,5.90351702680347,90.3040322580645,201,485,1.35875461746017,0.644249512670565,0.468986384266263,0.132258064516129,0.867741935483871,0.580937972768533,0.249097472924188,0.459677419354839,0,0.414432989690722,0.768,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",38.6,"Fastball",19.1382282440628,"Eduard Bazardo's Sinker: 95.7 mph, 13.2% whiffs","outcome_shape_usage_percentile_v1",1424
688883,"CU","Curveball","Peyton Pallette","Cleveland Guardians","R",106,35,8,27,48,58,12,11,5,0,50,81.6330188679245,2772.33018867925,-9.28490566037736,-14.6075471698113,5.72139201144916,92.3090909090909,54,81,1.63725546140657,0.314540059347181,0.330188679245283,0.228571428571429,0.771428571428571,0.452830188679245,0.206896551724138,0.454545454545455,0,0.666666666666667,0.346,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",38.6,"Breaking",17.3086656747529,"Peyton Pallette's Curveball: 81.6 mph, 22.9% whiffs","outcome_shape_usage_percentile_v1",1424
670329,"FF","Four-Seam Fastball","Rico Garcia","Baltimore Orioles","R",312,145,25,120,167,145,35,45,20,0,97,95.4246794871795,2513.87820512821,11.9403846153846,17.6179487179487,5.94941959722104,92.56,127,221,1.48863637810869,0.338394793926247,0.46474358974359,0.172413793103448,0.827586206896552,0.53525641025641,0.241379310344828,0.444444444444444,0,0.574660633484163,0.609,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",38.5,"Fastball",21.2829721089791,"Rico Garcia's Four-Seam Fastball: 95.4 mph, 17.2% whiffs","outcome_shape_usage_percentile_v1",1426
