"player_id","pitch_type","pitch_name","player_name","team","hand","pitches","swings","whiffs","contact","zone_pitches","out_of_zone_pitches","chases","batted_balls","hard_hit","strikeouts","two_strike_pitches","average_velocity","average_spin_rate","average_horizontal_break","average_induced_vertical_break","average_extension","average_exit_velocity","pitch_changes","sequence_opportunities","average_location_separation","usage_rate","swing_rate","whiff_rate","contact_rate","zone_rate","chase_rate","hard_hit_rate","putaway_rate","pitch_change_rate","pitch_reliability","perspective","summary_method"
"670245","FC","Cutter","Ryan Watson","Boston Red Sox","R",148,84,11,73,94,54,22,35,16,1,34,90.1290540540541,2113.2027027027,-0.754054054054054,7.76891891891892,7.06724189189189,90.32,62,90,1.56271229996115,0.271559633027523,0.567567567567568,0.130952380952381,0.869047619047619,0.635135135135135,0.407407407407407,0.457142857142857,0.0294117647058824,0.688888888888889,0.425,"pitcher","sabrhood_pitch_type_summary_v1"
"670245","FF","Four-Seam Fastball","Ryan Watson","Boston Red Sox","R",144,75,16,59,72,72,26,25,13,2,60,93.9958333333333,2219.94444444444,7.30486111111111,15.9166666666667,7.10208402777778,94.508,80,111,1.61318011562676,0.264220183486239,0.520833333333333,0.213333333333333,0.786666666666667,0.5,0.361111111111111,0.52,0.0333333333333333,0.720720720720721,0.419,"pitcher","sabrhood_pitch_type_summary_v1"
"670245","ST","Sweeper","Ryan Watson","Boston Red Sox","R",144,68,22,46,58,86,26,25,8,6,81,84.8631944444444,2129.82638888889,-11.5104166666667,5.725,6.98343125,84.2,78,120,1.32280884143537,0.264220183486239,0.472222222222222,0.323529411764706,0.676470588235294,0.402777777777778,0.302325581395349,0.32,0.0740740740740741,0.65,0.419,"pitcher","sabrhood_pitch_type_summary_v1"
"670245","SI","Sinker","Ryan Watson","Boston Red Sox","R",109,52,8,44,46,63,18,26,11,0,23,93.3422018348624,2182.11926605505,16.5669724770642,8.18256880733945,7.15780917431193,89.088,47,67,1.62997951099829,0.2,0.477064220183486,0.153846153846154,0.846153846153846,0.422018348623853,0.285714285714286,0.423076923076923,0,0.701492537313433,0.353,"pitcher","sabrhood_pitch_type_summary_v1"
"677960","FF","Four-Seam Fastball","Ryan Weathers","New York Yankees","L",344,165,29,136,183,161,37,55,30,8,131,95.7514534883721,2361.4011627907,-11.090988372093,15.2581395348837,5.74838313953488,95.4981481481481,149,244,1.54142863267094,0.287145242070117,0.479651162790698,0.175757575757576,0.824242424242424,0.531976744186046,0.229813664596273,0.545454545454545,0.0610687022900763,0.610655737704918,0.632,"pitcher","sabrhood_pitch_type_summary_v1"
"677960","CH","Changeup","Ryan Weathers","New York Yankees","L",272,139,46,93,94,178,66,54,18,13,119,85.2485294117647,1911.45955882353,-12.7003676470588,0.984191176470588,5.85493382352941,84.8245283018868,182,237,1.51307767273345,0.227045075125209,0.511029411764706,0.330935251798561,0.669064748201439,0.345588235294118,0.370786516853933,0.333333333333333,0.109243697478992,0.767932489451477,0.576,"pitcher","sabrhood_pitch_type_summary_v1"
"677960","SI","Sinker","Ryan Weathers","New York Yankees","L",236,100,7,93,136,100,27,56,26,4,64,94.0050847457627,2259.72457627119,-17.8970338983051,9.47754237288136,5.76065254237288,90.1321428571429,101,159,1.41463912829911,0.196994991652755,0.423728813559322,0.07,0.93,0.576271186440678,0.27,0.464285714285714,0.0625,0.635220125786163,0.541,"pitcher","sabrhood_pitch_type_summary_v1"
"677960","ST","Sweeper","Ryan Weathers","New York Yankees","L",235,65,28,37,95,140,32,17,3,6,67,81.163829787234,2598.88936170213,12.8536170212766,0.728085106382979,5.7389770212766,78.2470588235294,106,152,1.43675137046943,0.196160267111853,0.276595744680851,0.430769230769231,0.569230769230769,0.404255319148936,0.228571428571429,0.176470588235294,0.0895522388059701,0.697368421052632,0.54,"pitcher","sabrhood_pitch_type_summary_v1"
"677960","SL","Slider","Ryan Weathers","New York Yankees","L",111,60,19,41,55,56,23,20,7,10,53,86.9666666666667,2625.87387387387,3.67477477477477,1.4045045045045,5.74611891891892,88.465,84,101,1.32173177882761,0.0926544240400668,0.540540540540541,0.316666666666667,0.683333333333333,0.495495495495495,0.410714285714286,0.35,0.188679245283019,0.831683168316832,0.357,"pitcher","sabrhood_pitch_type_summary_v1"
"680802","FF","Four-Seam Fastball","Ryan Weiss","Houston Astros","R",196,96,12,84,106,90,22,35,20,3,64,95.2117346938775,2447.54591836735,6.14081632653061,17.2,6.44673641025641,94.7114285714286,81,149,1.42371701756671,0.532608695652174,0.489795918367347,0.125,0.875,0.540816326530612,0.244444444444444,0.571428571428571,0.046875,0.543624161073825,0.495,"pitcher","sabrhood_pitch_type_summary_v1"
"680802","ST","Sweeper","Ryan Weiss","Houston Astros","R",172,75,23,52,73,99,36,19,10,6,73,83.7872093023256,2614.0523255814,-15.6674418604651,-0.572674418604651,6.34595789473684,90.0947368421053,89,138,1.48396304851645,0.467391304347826,0.436046511627907,0.306666666666667,0.693333333333333,0.424418604651163,0.363636363636364,0.526315789473684,0.0821917808219178,0.644927536231884,0.462,"pitcher","sabrhood_pitch_type_summary_v1"
"642232","FC","Cutter","Ryan Yarbrough","New York Yankees","L",106,48,6,42,58,48,10,15,4,1,31,84.7509433962264,2108.66037735849,-1.89339622641509,9.56320754716981,6.29303689320388,81.1133333333333,34,76,1.37637768472806,1,0.452830188679245,0.125,0.875,0.547169811320755,0.208333333333333,0.266666666666667,0.032258064516129,0.447368421052632,0.346,"pitcher","sabrhood_pitch_type_summary_v1"
"666171","ST","Sweeper","Ryan Zeferjahn","Los Angeles Angels","R",216,102,34,68,101,115,40,29,9,7,92,85.1277777777778,2654.43055555556,-14.2240740740741,5.31851851851852,6.5843662037037,87.8931034482759,101,170,1.52249022632794,0.348387096774194,0.472222222222222,0.333333333333333,0.666666666666667,0.467592592592593,0.347826086956522,0.310344827586207,0.0760869565217391,0.594117647058824,0.519,"pitcher","sabrhood_pitch_type_summary_v1"
"666171","FF","Four-Seam Fastball","Ryan Zeferjahn","Los Angeles Angels","R",179,54,17,37,71,108,15,10,5,6,74,97.3692737430168,2296.51396648045,3.62346368715084,16.5927374301676,6.72240167597765,94.78,80,143,1.54108891953691,0.288709677419355,0.301675977653631,0.314814814814815,0.685185185185185,0.396648044692737,0.138888888888889,0.5,0.0810810810810811,0.559440559440559,0.472,"pitcher","sabrhood_pitch_type_summary_v1"
"666171","SI","Sinker","Ryan Zeferjahn","Los Angeles Angels","R",123,42,4,38,60,63,8,17,5,0,39,96.0772357723577,2032.90243902439,14.1186991869919,8.61382113821138,6.75608617886179,86.04375,55,93,1.55345097439197,0.198387096774194,0.341463414634146,0.0952380952380952,0.904761904761905,0.48780487804878,0.126984126984127,0.294117647058824,0,0.591397849462366,0.381,"pitcher","sabrhood_pitch_type_summary_v1"
"666171","SL","Slider","Ryan Zeferjahn","Los Angeles Angels","R",102,45,10,35,43,59,15,20,9,0,30,88.1901960784314,2546.16666666667,-6.96862745098039,-0.652941176470588,6.64252549019608,90.205,52,72,1.62924172985586,0.164516129032258,0.441176470588235,0.222222222222222,0.777777777777778,0.42156862745098,0.254237288135593,0.45,0,0.722222222222222,0.338,"pitcher","sabrhood_pitch_type_summary_v1"
"669194","FF","Four-Seam Fastball","Ryne Nelson","Arizona Diamondbacks","R",688,401,61,340,387,301,110,142,65,18,278,96.290988372093,2297.63372093023,2.78343023255814,19.1241279069767,6.67741816860465,90.9262411347518,218,504,1.43307102039226,0.598781549173194,0.582848837209302,0.15211970074813,0.84788029925187,0.5625,0.365448504983389,0.457746478873239,0.0647482014388489,0.432539682539683,0.775,"pitcher","sabrhood_pitch_type_summary_v1"
"669194","SL","Slider","Ryne Nelson","Arizona Diamondbacks","R",220,119,26,93,107,113,37,52,23,8,96,88.595,2399.57727272727,-3.99590909090909,3.58636363636364,6.56089772727273,89.9538461538462,137,178,1.39332085590569,0.191470844212359,0.540909090909091,0.218487394957983,0.781512605042017,0.486363636363636,0.327433628318584,0.442307692307692,0.0833333333333333,0.769662921348315,0.524,"pitcher","sabrhood_pitch_type_summary_v1"
"669194","FC","Cutter","Ryne Nelson","Arizona Diamondbacks","R",128,58,8,50,55,73,23,20,6,0,33,92.6015625,2232.0859375,-2.440625,13.15234375,6.68033515625,89.475,77,90,1.46873829315427,0.111401218450827,0.453125,0.137931034482759,0.862068965517241,0.4296875,0.315068493150685,0.3,0,0.855555555555556,0.39,"pitcher","sabrhood_pitch_type_summary_v1"
"669194","CU","Curveball","Ryne Nelson","Arizona Diamondbacks","R",113,36,7,29,34,79,15,17,7,2,33,80.6884955752212,2683.64601769911,-7.98141592920354,-7.29646017699115,6.54345044247788,90.9411764705882,56,64,1.79357478061999,0.0983463881636205,0.31858407079646,0.194444444444444,0.805555555555556,0.300884955752212,0.189873417721519,0.411764705882353,0.0606060606060606,0.875,0.361,"pitcher","sabrhood_pitch_type_summary_v1"
"592773","FF","Four-Seam Fastball","Ryne Stanek","St. Louis Cardinals","R",279,147,33,114,140,139,44,42,19,3,118,98.1917562724014,2340.02508960573,9.1505376344086,17.9508960573477,5.96694946236559,92.4571428571429,99,206,1.57886383774545,0.682151589242054,0.526881720430108,0.224489795918367,0.775510204081633,0.50179211469534,0.316546762589928,0.452380952380952,0.0254237288135593,0.480582524271845,0.582,"pitcher","sabrhood_pitch_type_summary_v1"
"592773","SL","Slider","Ryne Stanek","St. Louis Cardinals","R",130,58,26,32,43,87,24,17,6,1,63,88.9276923076923,2462,-2.72615384615385,0.673076923076923,6.08950153846154,89.6411764705882,71,96,1.90804798536663,0.317848410757946,0.446153846153846,0.448275862068966,0.551724137931034,0.330769230769231,0.275862068965517,0.352941176470588,0.0158730158730159,0.739583333333333,0.394,"pitcher","sabrhood_pitch_type_summary_v1"
"691951","FF","Four-Seam Fastball","Sam Aldegheri","Los Angeles Angels","L",114,55,4,51,50,64,21,24,7,1,39,92.2061403508772,2191.13157894737,-5.35,16.3385964912281,5.62321578947368,82.8625,54,81,1.52286925570961,1,0.482456140350877,0.0727272727272727,0.927272727272727,0.43859649122807,0.328125,0.291666666666667,0.0256410256410256,0.666666666666667,0.363,"pitcher","sabrhood_pitch_type_summary_v1"
"696147","SL","Slider","Sam Bachman","Los Angeles Angels","R",273,141,57,84,125,148,67,49,13,8,94,88.7886446886447,2684.87084870849,-1.84578754578755,-1.18498168498168,6.08688608058608,84.6520833333333,85,198,1.56039535279646,0.626146788990826,0.516483516483517,0.404255319148936,0.595744680851064,0.457875457875458,0.452702702702703,0.26530612244898,0.0851063829787234,0.429292929292929,0.577,"pitcher","sabrhood_pitch_type_summary_v1"
"696147","SI","Sinker","Sam Bachman","Los Angeles Angels","R",163,55,11,44,72,91,11,24,11,1,51,98.6374233128834,2359.62962962963,16.7319018404908,8.22515337423313,6.21146748466258,88.525,72,120,1.4429229361944,0.373853211009174,0.337423312883436,0.2,0.8,0.441717791411043,0.120879120879121,0.458333333333333,0.0196078431372549,0.6,0.449,"pitcher","sabrhood_pitch_type_summary_v1"
"594580","SI","Sinker","Sam Moll","Cincinnati Reds","L",195,87,11,76,115,80,18,40,14,1,57,91.2076923076923,2442.88717948718,-15.7471794871795,-2.30307692307692,4.57468871794872,84.0942857142857,82,152,1.58581769184986,0.511811023622047,0.446153846153846,0.126436781609195,0.873563218390805,0.58974358974359,0.225,0.35,0.0175438596491228,0.539473684210526,0.494,"pitcher","sabrhood_pitch_type_summary_v1"
"594580","ST","Sweeper","Sam Moll","Cincinnati Reds","L",186,64,24,40,79,107,27,19,4,6,52,80.944623655914,2858.72580645161,15.1327956989247,-2.07258064516129,4.46675215053763,82.0157894736842,58,112,1.54277475927832,0.488188976377953,0.344086021505376,0.375,0.625,0.424731182795699,0.252336448598131,0.210526315789474,0.115384615384615,0.517857142857143,0.482,"pitcher","sabrhood_pitch_type_summary_v1"
"645261","SI","Sinker","Sandy Alcantara","Miami Marlins","R",344,175,14,161,211,133,42,90,37,6,113,97.330523255814,2295.59302325581,17.6758720930233,8.71395348837209,6.03208081395349,87.7622222222222,183,245,1.30101401025052,0.244839857651246,0.508720930232558,0.08,0.92,0.613372093023256,0.315789473684211,0.411111111111111,0.0530973451327434,0.746938775510204,0.632,"pitcher","sabrhood_pitch_type_summary_v1"
"645261","CH","Changeup","Sandy Alcantara","Miami Marlins","R",325,190,53,137,122,203,90,84,29,9,113,90.9046153846154,2104.95692307692,17.6030769230769,2.89476923076923,6.12273384615385,86.5369047619048,170,244,1.24468007746549,0.231316725978648,0.584615384615385,0.278947368421053,0.721052631578947,0.375384615384615,0.443349753694581,0.345238095238095,0.079646017699115,0.69672131147541,0.619,"pitcher","sabrhood_pitch_type_summary_v1"
"645261","FF","Four-Seam Fastball","Sandy Alcantara","Miami Marlins","R",284,151,24,127,175,109,28,61,29,5,100,97.4464788732394,2258.70774647887,13.6038732394366,13.6982394366197,6.01253274647887,92.7704918032787,146,197,1.35254596547614,0.202135231316726,0.53169014084507,0.158940397350993,0.841059602649007,0.616197183098592,0.256880733944954,0.475409836065574,0.05,0.741116751269036,0.587,"pitcher","sabrhood_pitch_type_summary_v1"
"645261","FC","Cutter","Sandy Alcantara","Miami Marlins","R",170,80,13,67,96,74,20,25,6,4,58,89.9835294117647,2220.51764705882,-0.841176470588235,5.97411764705882,6.01035235294118,82.9458333333333,100,120,1.19289199849862,0.120996441281139,0.470588235294118,0.1625,0.8375,0.564705882352941,0.27027027027027,0.24,0.0689655172413793,0.833333333333333,0.459,"pitcher","sabrhood_pitch_type_summary_v1"
"645261","SL","Slider","Sandy Alcantara","Miami Marlins","R",168,83,23,60,87,81,23,24,7,1,68,85.1636904761905,2351.04761904762,-4.13214285714286,2.12559523809524,6.01816428571429,87.2625,100,123,1.2444485122274,0.119572953736655,0.494047619047619,0.27710843373494,0.72289156626506,0.517857142857143,0.283950617283951,0.291666666666667,0.0147058823529412,0.813008130081301,0.457,"pitcher","sabrhood_pitch_type_summary_v1"
"645261","ST","Sweeper","Sandy Alcantara","Miami Marlins","R",114,46,11,35,48,66,12,10,2,3,50,84.4815789473684,2386.78947368421,-11.4254385964912,0.853508771929825,5.96768771929825,83.16,75,84,1.38685626337449,0.0811387900355872,0.403508771929825,0.239130434782609,0.760869565217391,0.421052631578947,0.181818181818182,0.2,0.06,0.892857142857143,0.363,"pitcher","sabrhood_pitch_type_summary_v1"
"605130","ST","Sweeper","Scott Barlow","Athletics","R",185,73,23,50,72,113,33,26,13,5,63,79.1708108108108,2394.78918918919,-10.9572972972973,7.75567567567568,6.61164378378378,90.7576923076923,83,131,1.50919154888424,0.511049723756906,0.394594594594595,0.315068493150685,0.684931506849315,0.389189189189189,0.292035398230089,0.5,0.0793650793650794,0.633587786259542,0.481,"pitcher","sabrhood_pitch_type_summary_v1"
"605130","CU","Curveball","Scott Barlow","Athletics","R",177,92,38,54,64,113,48,33,6,8,85,76.1525423728814,2501.25988700565,-14.5920903954802,-7.10677966101695,6.5469406779661,84.2242424242424,97,145,1.3385610121984,0.488950276243094,0.519774011299435,0.41304347826087,0.58695652173913,0.361581920903955,0.424778761061947,0.181818181818182,0.0941176470588235,0.668965517241379,0.469,"pitcher","sabrhood_pitch_type_summary_v1"
"680732","FF","Four-Seam Fastball","Sean Burke","Chicago White Sox","R",460,239,48,191,233,227,75,75,28,23,221,94.3780434782609,2554.55869565217,4.55869565217391,18.8519565217391,6.87117804347826,88.1453333333333,234,353,1.40918552225425,0.39451114922813,0.519565217391304,0.200836820083682,0.799163179916318,0.506521739130435,0.330396475770925,0.373333333333333,0.104072398190045,0.662889518413598,0.697,"pitcher","sabrhood_pitch_type_summary_v1"
"680732","KC","Knuckle Curve","Sean Burke","Chicago White Sox","R",271,105,22,83,125,146,36,37,15,11,108,79.6261992619926,2444.42435424354,-4.84022140221402,-13.5173431734317,6.78610627306273,88.9216216216216,134,183,1.5959989337592,0.232418524871355,0.387453874538745,0.20952380952381,0.79047619047619,0.461254612546125,0.246575342465753,0.405405405405405,0.101851851851852,0.73224043715847,0.575,"pitcher","sabrhood_pitch_type_summary_v1"
"680732","SL","Slider","Sean Burke","Chicago White Sox","R",234,107,31,76,118,116,37,38,13,6,105,87.2273504273504,2521.87179487179,-5.19358974358974,5.10726495726496,6.81053290598291,85.5263157894737,138,182,1.55386913499834,0.200686106346484,0.457264957264957,0.289719626168224,0.710280373831776,0.504273504273504,0.318965517241379,0.342105263157895,0.0571428571428571,0.758241758241758,0.539,"pitcher","sabrhood_pitch_type_summary_v1"
"680732","SI","Sinker","Sean Burke","Chicago White Sox","R",201,93,7,86,96,105,31,43,15,0,64,94.4487562189055,2379.55223880597,13.1587064676617,14.8805970149254,6.87666169154229,89.5,114,146,1.40988909509798,0.172384219554031,0.462686567164179,0.0752688172043011,0.924731182795699,0.477611940298507,0.295238095238095,0.348837209302326,0,0.780821917808219,0.501,"pitcher","sabrhood_pitch_type_summary_v1"
"640455","FF","Four-Seam Fastball","Sean Manaea","New York Mets","L",320,158,28,130,182,138,39,51,26,11,140,90.32,2027.509375,-13.78875,10.9725,6.968346875,91.994,121,244,1.43187989246997,0.422163588390501,0.49375,0.177215189873418,0.822784810126582,0.56875,0.282608695652174,0.509803921568627,0.0785714285714286,0.495901639344262,0.615,"pitcher","sabrhood_pitch_type_summary_v1"
"640455","ST","Sweeper","Sean Manaea","New York Mets","L",277,130,38,92,102,175,59,38,11,9,119,74.8509025270758,2251.21660649819,13.7212996389892,2.56606498194946,6.65786353790614,83.4473684210526,132,206,1.65488799042223,0.365435356200528,0.469314079422383,0.292307692307692,0.707692307692308,0.368231046931408,0.337142857142857,0.289473684210526,0.0756302521008403,0.640776699029126,0.581,"pitcher","sabrhood_pitch_type_summary_v1"
"640455","SI","Sinker","Sean Manaea","New York Mets","L",161,70,7,63,92,69,21,40,13,4,32,90.104347826087,2032.50310559006,-18.8993788819876,4.52111801242236,6.88247639751553,86.6125,65,113,1.57979307365226,0.212401055408971,0.434782608695652,0.1,0.9,0.571428571428571,0.304347826086957,0.325,0.125,0.575221238938053,0.446,"pitcher","sabrhood_pitch_type_summary_v1"
"656794","SV","Slurve","Sean Newcomb","Chicago White Sox","L",206,82,23,59,97,109,36,31,10,3,85,82.3529126213592,2843.36097560976,19.0131067961165,-4.79757281553398,5.55626893203883,84.4709677419355,109,159,1.58290623156172,0.362038664323374,0.398058252427184,0.280487804878049,0.719512195121951,0.470873786407767,0.330275229357798,0.32258064516129,0.0352941176470588,0.685534591194969,0.507,"pitcher","sabrhood_pitch_type_summary_v1"
"656794","FF","Four-Seam Fastball","Sean Newcomb","Chicago White Sox","L",194,100,33,67,106,88,28,20,5,12,80,94.5561855670103,2281.60732984293,-10.4139175257732,14.9860824742268,5.77350824742268,82.69,84,150,1.49667450990586,0.340949033391916,0.515463917525773,0.33,0.67,0.54639175257732,0.318181818181818,0.25,0.15,0.56,0.492,"pitcher","sabrhood_pitch_type_summary_v1"
