"award","league","rank","player_id","player_name","team","role","age","award_score","war","primary_value","primary_label","volume_value","volume_label","evidence","eligibility_status","score_method","source_acquired_at_utc","source_note"
"Reliever of the Year","NL",68,"593974","Wandy Peralta","SDP","reliever",34,29.9,0.1155,3.1667,"ERA",54,"IP"," 0.1 WAR | 3.17 ERA | 0 SV | 54.0 IP","20+ games; no more than five starts and 25% start share","fangraphs_reliever_profile_score_v1","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"Reliever of the Year","NL",69,"571948","Hoby Milner","CHC","reliever",35,29.6,-0.0568,3.5327,"ERA",35.2,"IP","-0.1 WAR | 3.53 ERA | 1 SV | 35.2 IP","20+ games; no more than five starts and 25% start share","fangraphs_reliever_profile_score_v1","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"Reliever of the Year","NL",70,"664126","Pete Fairbanks","MIA","reliever",32,29.4,-0.1164,6.75,"ERA",33.1,"IP","-0.1 WAR | 6.75 ERA | 15 SV | 33.1 IP","20+ games; no more than five starts and 25% start share","fangraphs_reliever_profile_score_v1","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"Reliever of the Year","NL",71,"594580","Sam Moll","CIN","reliever",34,29,0.1339,4.4297,"ERA",42.2,"IP"," 0.1 WAR | 4.43 ERA | 1 SV | 42.2 IP","20+ games; no more than five starts and 25% start share","fangraphs_reliever_profile_score_v1","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"Reliever of the Year","NL",72,"690925","Clayton Beeter","WSN","reliever",27,26.2,-0.4065,3.5816,"ERA",32.2,"IP","-0.4 WAR | 3.58 ERA | 11 SV | 32.2 IP","20+ games; no more than five starts and 25% start share","fangraphs_reliever_profile_score_v1","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"Reliever of the Year","NL",73,"641755","Tyler Kinley","ATL","reliever",35,25.6,-0.2558,4.2261,"ERA",38.1,"IP","-0.3 WAR | 4.23 ERA | 0 SV | 38.1 IP","20+ games; no more than five starts and 25% start share","fangraphs_reliever_profile_score_v1","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"Reliever of the Year","NL",74,"572955","Pierce Johnson","CIN","reliever",35,24.9,-0.0934,4.7813,"ERA",32,"IP","-0.1 WAR | 4.78 ERA | 1 SV | 32.0 IP","20+ games; no more than five starts and 25% start share","fangraphs_reliever_profile_score_v1","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"Reliever of the Year","NL",75,"663767","Chase Shugart","PHI","reliever",29,24.9,-0.1532,5.0792,"ERA",33.2,"IP","-0.2 WAR | 5.08 ERA | 0 SV | 33.2 IP","20+ games; no more than five starts and 25% start share","fangraphs_reliever_profile_score_v1","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"Reliever of the Year","NL",76,"687606","Paxton Schultz","WSN","reliever",28,23.7,0.0574,6.4021,"ERA",32.1,"IP"," 0.1 WAR | 6.40 ERA | 1 SV | 32.1 IP","20+ games; no more than five starts and 25% start share","fangraphs_reliever_profile_score_v1","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"Reliever of the Year","NL",77,"680767","Victor Vodnik","COL","reliever",26,23.6,0.0806,5.4,"ERA",35,"IP"," 0.1 WAR | 5.40 ERA | 4 SV | 35.0 IP","20+ games; no more than five starts and 25% start share","fangraphs_reliever_profile_score_v1","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"Reliever of the Year","NL",78,"592773","Ryne Stanek","STL","reliever",34,23.3,-0.1256,4.3548,"ERA",41.1,"IP","-0.1 WAR | 4.35 ERA | 1 SV | 41.1 IP","20+ games; no more than five starts and 25% start share","fangraphs_reliever_profile_score_v1","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"Reliever of the Year","NL",79,"688642","Zach Agnos","COL","reliever",25,21.8,0.0082,6.2199,"ERA",63.2,"IP"," 0.0 WAR | 6.22 ERA | 2 SV | 63.2 IP","20+ games; no more than five starts and 25% start share","fangraphs_reliever_profile_score_v1","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"Reliever of the Year","NL",80,"681810","Austin Warren","NYM","reliever",30,21.7,-0.1201,4.6286,"ERA",35,"IP","-0.1 WAR | 4.63 ERA | 0 SV | 35.0 IP","20+ games; no more than five starts and 25% start share","fangraphs_reliever_profile_score_v1","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"Reliever of the Year","NL",81,"668964","Tobias Myers","NYM","reliever",27,20.2,-0.1066,6.2609,"ERA",46,"IP","-0.1 WAR | 6.26 ERA | 1 SV | 46.0 IP","20+ games; no more than five starts and 25% start share","fangraphs_reliever_profile_score_v1","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"Reliever of the Year","NL",82,"694335","Matt Svanson","STL","reliever",27,17.3,0.0421,7.2692,"ERA",43.1,"IP"," 0.0 WAR | 7.27 ERA | 0 SV | 43.1 IP","20+ games; no more than five starts and 25% start share","fangraphs_reliever_profile_score_v1","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"Reliever of the Year","NL",83,"663574","Tony Santillan","CIN","reliever",29,17.1,-0.7432,5.2258,"ERA",31,"IP","-0.7 WAR | 5.23 ERA | 5 SV | 31.0 IP","20+ games; no more than five starts and 25% start share","fangraphs_reliever_profile_score_v1","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"Reliever of the Year","NL",84,"681402","Gus Varland","WSN","reliever",29,16.3,-0.4679,6.8211,"ERA",31.2,"IP","-0.5 WAR | 6.82 ERA | 6 SV | 31.2 IP","20+ games; no more than five starts and 25% start share","fangraphs_reliever_profile_score_v1","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"Reliever of the Year","NL",85,"642701","Dennis Santana","PIT","reliever",30,15.2,-0.3526,6.048,"ERA",41.2,"IP","-0.4 WAR | 6.05 ERA | 2 SV | 41.2 IP","20+ games; no more than five starts and 25% start share","fangraphs_reliever_profile_score_v1","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"Reliever of the Year","NL",86,"680730","Mitchell Parker","WSN","reliever",26,13.1,-0.553,6.5798,"ERA",39.2,"IP","-0.6 WAR | 6.58 ERA | 1 SV | 39.2 IP","20+ games; no more than five starts and 25% start share","fangraphs_reliever_profile_score_v1","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"ROTY watch","NL",1,"695505","Chase Burns","CIN","pitcher",23,92.9,3.0509,2.3964,"ERA",112.2,"IP"," 3.1 WAR | 2.40 ERA | age 23","prior AB/IP screen passed; MLB service days not verified","fangraphs_roty_role_balanced_score_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"ROTY watch","NL",2,"802139","JJ Wetherholt","STL","hitter",23,92.1,3.7229,109.0054,"wRC+",465,"PA"," 3.7 combined WAR | 109 wRC+ | age 23","prior AB/IP screen passed; MLB service days not verified","fangraphs_roty_role_balanced_score_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"ROTY watch","NL",3,"690997","Nolan McLean","NYM","pitcher",24,87.9,2.6085,3.3184,"ERA",119.1,"IP"," 2.6 WAR | 3.32 ERA | age 24","prior AB/IP screen passed; MLB service days not verified","fangraphs_roty_role_balanced_score_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"ROTY watch","NL",4,"690986","Kyle Harrison","MIL","pitcher",24,87.5,2.189,3.012,"ERA",83.2,"IP"," 2.2 WAR | 3.01 ERA | age 24","prior AB/IP screen passed; MLB service days not verified","fangraphs_roty_role_balanced_score_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"ROTY watch","NL",5,"681198","TJ Rumfield","COL","hitter",26,83.6,1.8926,120.4001,"wRC+",428,"PA"," 1.9 combined WAR | 120 wRC+ | age 26","prior AB/IP screen passed; MLB service days not verified","fangraphs_roty_role_balanced_score_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"ROTY watch","NL",6,"701807","Carson Benge","NYM","hitter",23,73.6,1.7615,102.4117,"wRC+",428,"PA"," 1.8 combined WAR | 102 wRC+ | age 23","prior AB/IP screen passed; MLB service days not verified","fangraphs_roty_role_balanced_score_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"ROTY watch","NL",7,"701398","Sal Stewart","CIN","hitter",22,71.4,1.6541,112.1133,"wRC+",463,"PA"," 1.7 combined WAR | 112 wRC+ | age 22","prior AB/IP screen passed; MLB service days not verified","fangraphs_roty_role_balanced_score_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"ROTY watch","NL",8,"805999","A.J. Ewing","NYM","hitter",21,68.6,1.3931,114.0619,"wRC+",275,"PA"," 1.4 combined WAR | 114 wRC+ | age 21","prior AB/IP screen passed; MLB service days not verified","fangraphs_roty_role_balanced_score_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"ROTY watch","NL",9,"683003","Jared Jones","PIT","pitcher",24,65,1.2565,3.8077,"ERA",52,"IP"," 1.3 WAR | 3.81 ERA | age 24","prior AB/IP screen passed; MLB service days not verified","fangraphs_roty_role_balanced_score_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"ROTY watch","NL",10,"696149","Bubba Chandler","PIT","pitcher",23,60.8,1.3102,4.6433,"ERA",104.2,"IP"," 1.3 WAR | 4.64 ERA | age 23","prior AB/IP screen passed; MLB service days not verified","fangraphs_roty_role_balanced_score_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"ROTY watch","NL",11,"804606","Konnor Griffin","PIT","hitter",20,58.9,1.1452,101.7134,"wRC+",247,"PA"," 1.1 combined WAR | 102 wRC+ | age 20","prior AB/IP screen passed; MLB service days not verified","fangraphs_roty_role_balanced_score_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"ROTY watch","NL",12,"805811","Bryce Eldridge","SFG","hitter",21,58.9,0.706,124.172,"wRC+",270,"PA"," 0.7 combined WAR | 124 wRC+ | age 21","prior AB/IP screen passed; MLB service days not verified","fangraphs_roty_role_balanced_score_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"ROTY watch","NL",13,"691788","Joe Mack","MIA","hitter",23,51.8,1.6159,96.3975,"wRC+",205,"PA"," 1.6 combined WAR | 96 wRC+ | age 23","prior AB/IP screen passed; MLB service days not verified","fangraphs_roty_role_balanced_score_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"ROTY watch","NL",14,"686790","Trevor McDonald","SFG","pitcher",25,46.7,0.6582,5.1185,"ERA",70.1,"IP"," 0.7 WAR | 5.12 ERA | age 25","prior AB/IP screen passed; MLB service days not verified","fangraphs_roty_role_balanced_score_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"ROTY watch","NL",15,"808963","Roki Sasaki","LAD","pitcher",24,46.2,0.5306,4.7082,"ERA",93.2,"IP"," 0.5 WAR | 4.71 ERA | age 24","prior AB/IP screen passed; MLB service days not verified","fangraphs_roty_role_balanced_score_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"ROTY watch","NL",16,"695076","Rhett Lowder","CIN","pitcher",24,44.2,0.9256,5.6104,"ERA",77,"IP"," 0.9 WAR | 5.61 ERA | age 24","prior AB/IP screen passed; MLB service days not verified","fangraphs_roty_role_balanced_score_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"ROTY watch","NL",17,"683083","Nasim Nuñez","WSN","hitter",25,41.4,1.0375,75.6349,"wRC+",353,"PA"," 1.0 combined WAR | 76 wRC+ | age 25","prior AB/IP screen passed; MLB service days not verified","fangraphs_roty_role_balanced_score_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"ROTY watch","NL",18,"687075","Brandon Sproat","MIL","pitcher",25,37.9,0.1754,5.0504,"ERA",92.2,"IP"," 0.2 WAR | 5.05 ERA | age 25","prior AB/IP screen passed; MLB service days not verified","fangraphs_roty_role_balanced_score_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"ROTY watch","NL",19,"687551","Drew Gilbert","SFG","hitter",25,33.6,0.4411,91.0665,"wRC+",250,"PA"," 0.4 combined WAR | 91 wRC+ | age 25","prior AB/IP screen passed; MLB service days not verified","fangraphs_roty_role_balanced_score_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"ROTY watch","NL",20,"678391","Jorbit Vivas","WSN","hitter",25,32.9,0.3806,85.5884,"wRC+",229,"PA"," 0.4 combined WAR | 86 wRC+ | age 25","prior AB/IP screen passed; MLB service days not verified","fangraphs_roty_role_balanced_score_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"ROTY watch","NL",21,"700669","Gordon Graceffo","STL","pitcher",26,27.1,-0.1632,3.1863,"ERA",53.2,"IP","-0.2 WAR | 3.19 ERA | age 26","prior AB/IP screen passed; MLB service days not verified","fangraphs_roty_role_balanced_score_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"ROTY watch","NL",22,"683357","Owen Caissie","MIA","hitter",23,25.4,-0.2563,100.9114,"wRC+",246,"PA","-0.3 combined WAR | 101 wRC+ | age 23","prior AB/IP screen passed; MLB service days not verified","fangraphs_roty_role_balanced_score_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"ROTY watch","NL",23,"702222","Justin Crawford","PHI","hitter",22,23.9,0.09,77.4887,"wRC+",316,"PA"," 0.1 combined WAR | 77 wRC+ | age 22","prior AB/IP screen passed; MLB service days not verified","fangraphs_roty_role_balanced_score_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"ROTY watch","NL",24,"690976","Alex Freeland","LAD","hitter",24,21.4,0.3692,76.1905,"wRC+",223,"PA"," 0.4 combined WAR | 76 wRC+ | age 24","prior AB/IP screen passed; MLB service days not verified","fangraphs_roty_role_balanced_score_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"ROTY watch","NL",25,"688642","Zach Agnos","COL","pitcher",25,20.4,0.0082,6.2199,"ERA",63.2,"IP"," 0.0 WAR | 6.22 ERA | age 25","prior AB/IP screen passed; MLB service days not verified","fangraphs_roty_role_balanced_score_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
