"story_id","category","subject","team","headline","evidence","source_score","confidence","destination","story_score","story_score_method","category_rank","daily_shortlist","queue_rank","source_through","generated_at_utc"
"pitch_identity_641745_FF","pitch_identity","Brad Keller","Philadelphia Phillies","Brad Keller's Four-Seam Fastball: 97.0 mph, 18.6% whiffs","Pitch quality score 33.0.",33,0.459,"pitch-lab.html",35.3,"cross_product_editorial_queue_v1",1562,FALSE,3098,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitch_identity_571578_FC","pitch_identity","Patrick Corbin","Toronto Blue Jays","Patrick Corbin's Cutter: 86.3 mph, 12.9% whiffs","Pitch quality score 31.7.",31.7,0.517,"pitch-lab.html",35.3,"cross_product_editorial_queue_v1",1563,FALSE,3099,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitch_identity_665871_SI","pitch_identity","Javier Assad","Chicago Cubs","Javier Assad's Sinker: 93.3 mph, 6.7% whiffs","Pitch quality score 26.9.",26.9,0.734,"pitch-lab.html",35.3,"cross_product_editorial_queue_v1",1564,FALSE,3100,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitch_identity_642546_SI","pitch_identity","Jonathan Hernández","Los Angeles Dodgers","Jonathan Hernández's Sinker: 97.0 mph, 7.1% whiffs","Pitch quality score 33.5.",33.5,0.43,"pitch-lab.html",35.2,"cross_product_editorial_queue_v1",1565,FALSE,3101,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitch_identity_681895_SI","pitch_identity","Evan Sisk","Pittsburgh Pirates","Evan Sisk's Sinker: 91.2 mph, 14.6% whiffs","Pitch quality score 31.2.",31.2,0.537,"pitch-lab.html",35.2,"cross_product_editorial_queue_v1",1566,FALSE,3102,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitch_identity_518876_FC","pitch_identity","Merrill Kelly","Arizona Diamondbacks","Merrill Kelly's Cutter: 91.0 mph, 11.5% whiffs","Pitch quality score 29.9.",29.9,0.593,"pitch-lab.html",35.2,"cross_product_editorial_queue_v1",1567,FALSE,3103,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitch_identity_669923_SI","pitch_identity","George Kirby","Seattle Mariners","George Kirby's Sinker: 96.8 mph, 10.8% whiffs","Pitch quality score 27.6.",27.6,0.701,"pitch-lab.html",35.2,"cross_product_editorial_queue_v1",1568,FALSE,3104,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitch_identity_605400_FF","pitch_identity","Aaron Nola","Philadelphia Phillies","Aaron Nola's Four-Seam Fastball: 92.3 mph, 12.0% whiffs","Pitch quality score 26.6.",26.6,0.744,"pitch-lab.html",35.2,"cross_product_editorial_queue_v1",1569,FALSE,3105,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitcher_form_690925","pitcher_form","Clayton Beeter","Washington Nationals","Clayton Beeter is changing the contact-quality conversation","Recent OPS allowed 0.815; change +0.161.",38.3,0.213,"today.html",35.2,"cross_product_editorial_queue_v1",250,FALSE,3106,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitch_identity_663978_CU","pitch_identity","Chris Paddack","Texas Rangers","Chris Paddack's Curveball: 76.9 mph, 20.9% whiffs","Pitch quality score 34.8.",34.8,0.365,"pitch-lab.html",35.1,"cross_product_editorial_queue_v1",1570,FALSE,3107,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitch_identity_608379_FC","pitch_identity","Michael Wacha","Kansas City Royals","Michael Wacha's Cutter: 89.3 mph, 10.9% whiffs","Pitch quality score 28.7.",28.7,0.645,"pitch-lab.html",35.1,"cross_product_editorial_queue_v1",1571,FALSE,3108,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitch_identity_676974_FF","pitch_identity","Max Meyer","Miami Marlins","Max Meyer's Four-Seam Fastball: 95.1 mph, 10.3% whiffs","Pitch quality score 27.8.",27.8,0.683,"pitch-lab.html",35.1,"cross_product_editorial_queue_v1",1572,FALSE,3109,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitcher_form_675512","pitcher_form","Troy Melton","Detroit Tigers","Troy Melton is changing the contact-quality conversation","Recent OPS allowed 0.880; change +0.339.",33.4,0.429,"today.html",35.1,"cross_product_editorial_queue_v1",251,FALSE,3110,"2026-08-26","2026-08-27 20:22:47 UTC"
"hitter_form_663616","hitter_form","Trevor Larnach","Minnesota Twins","Trevor Larnach is changing the recent-performance baseline","Recent OPS 0.530; change -0.251.",38,0.213,"today.html",35,"cross_product_editorial_queue_v1",238,FALSE,3111,"2026-08-26","2026-08-27 20:22:47 UTC"
"hitter_form_668930","hitter_form","Brice Turang","Milwaukee Brewers","Brice Turang is changing the recent-performance baseline","Recent OPS 0.496; change -0.304.",36.8,0.27,"today.html",35,"cross_product_editorial_queue_v1",239,FALSE,3112,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitch_identity_667463_SL","pitch_identity","John King","Miami Marlins","John King's Slider: 82.5 mph, 18.0% whiffs","Pitch quality score 33.7.",33.7,0.41,"pitch-lab.html",35,"cross_product_editorial_queue_v1",1573,FALSE,3113,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitch_identity_663776_FF","pitch_identity","Patrick Sandoval","Boston Red Sox","Patrick Sandoval's Four-Seam Fastball: 93.6 mph, 11.4% whiffs","Pitch quality score 33.7.",33.7,0.407,"pitch-lab.html",35,"cross_product_editorial_queue_v1",1574,FALSE,3114,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitch_identity_642100_SI","pitch_identity","Gabe Speier","Seattle Mariners","Gabe Speier's Sinker: 95.0 mph, 11.2% whiffs","Pitch quality score 32.3.",32.3,0.472,"pitch-lab.html",35,"cross_product_editorial_queue_v1",1575,FALSE,3115,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitch_identity_801403_SI","pitch_identity","Chase Dollander","Colorado Rockies","Chase Dollander's Sinker: 98.2 mph, 14.1% whiffs","Pitch quality score 32.3.",32.3,0.471,"pitch-lab.html",35,"cross_product_editorial_queue_v1",1576,FALSE,3116,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitch_identity_668678_FF","pitch_identity","Zac Gallen","Arizona Diamondbacks","Zac Gallen's Four-Seam Fastball: 93.4 mph, 6.6% whiffs","Pitch quality score 26.2.",26.2,0.752,"pitch-lab.html",35,"cross_product_editorial_queue_v1",1577,FALSE,3117,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitcher_form_680742","pitcher_form","Jonathan Bowlan","Philadelphia Phillies","Jonathan Bowlan is changing the contact-quality conversation","Recent OPS allowed 0.675; change +0.133.",38.4,0.194,"today.html",35,"cross_product_editorial_queue_v1",252,FALSE,3118,"2026-08-26","2026-08-27 20:22:47 UTC"
"milestone_664023","milestone","Ian Happ","CHC","Ian Happ is 9 home runs from 200","Career estimate   191.",26.1,0.75,"history.html",34.9,"cross_product_editorial_queue_v1",94,FALSE,3119,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitch_identity_641793_SI","pitch_identity","Zack Littell","Arizona Diamondbacks","Zack Littell's Sinker: 91.4 mph, 11.2% whiffs","Pitch quality score 29.6.",29.6,0.588,"pitch-lab.html",34.9,"cross_product_editorial_queue_v1",1578,FALSE,3120,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitch_identity_677960_SI","pitch_identity","Ryan Weathers","New York Yankees","Ryan Weathers's Sinker: 94.1 mph, 7.2% whiffs","Pitch quality score 27.1.",27.1,0.703,"pitch-lab.html",34.9,"cross_product_editorial_queue_v1",1579,FALSE,3121,"2026-08-26","2026-08-27 20:22:47 UTC"
"run_prevention_681347","run_prevention","Mike Burrows","Houston Astros","Mike Burrows is limiting opponent production at an elite rate","OPS allowed 0.863; race score 24.8.",24.8,0.809,"races.html",34.9,"cross_product_editorial_queue_v1",434,FALSE,3122,"2026-08-26","2026-08-27 20:22:47 UTC"
"run_prevention_663372","run_prevention","Ryan Feltner","Colorado Rockies","Ryan Feltner is limiting opponent production at an elite rate","OPS allowed 0.865; race score 24.7.",24.7,0.814,"races.html",34.9,"cross_product_editorial_queue_v1",435,FALSE,3123,"2026-08-26","2026-08-27 20:22:47 UTC"
"hitter_form_694249","hitter_form","Cole Carrigg","Colorado Rockies","Cole Carrigg is changing the recent-performance baseline","Recent OPS 0.549; change -0.309.",35.5,0.315,"today.html",34.8,"cross_product_editorial_queue_v1",240,FALSE,3124,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitch_identity_702275_FF","pitch_identity","JR Ritchie","Atlanta Braves","JR Ritchie's Four-Seam Fastball: 94.5 mph, 19.0% whiffs","Pitch quality score 31.9.",31.9,0.479,"pitch-lab.html",34.8,"cross_product_editorial_queue_v1",1580,FALSE,3125,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitch_identity_684007_SI","pitch_identity","Shota Imanaga","Chicago Cubs","Shota Imanaga's Sinker: 90.1 mph, 15.1% whiffs","Pitch quality score 33.1.",33.1,0.419,"pitch-lab.html",34.7,"cross_product_editorial_queue_v1",1581,FALSE,3126,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitch_identity_681517_FF","pitch_identity","Kyle Leahy","St. Louis Cardinals","Kyle Leahy's Four-Seam Fastball: 94.2 mph, 12.9% whiffs","Pitch quality score 26.2.",26.2,0.733,"pitch-lab.html",34.7,"cross_product_editorial_queue_v1",1582,FALSE,3127,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitcher_form_643511","pitcher_form","Tyler Rogers","Toronto Blue Jays","Tyler Rogers is changing the contact-quality conversation","Recent OPS allowed 0.832; change +0.311.",37.7,0.213,"today.html",34.7,"cross_product_editorial_queue_v1",253,FALSE,3128,"2026-08-26","2026-08-27 20:22:47 UTC"
"hitter_form_694378","hitter_form","Jacob Gonzalez","Pittsburgh Pirates","Jacob Gonzalez is changing the recent-performance baseline","Recent OPS 0.388; change -0.274.",37.2,0.225,"today.html",34.6,"cross_product_editorial_queue_v1",241,FALSE,3129,"2026-08-26","2026-08-27 20:22:47 UTC"
"offensive_race_595879","offensive_race","Javier Báez","Detroit Tigers","Javier Báez is building one of baseball's strongest offensive cases","OPS 0.664; race score 28.8.",28.8,0.609,"races.html",34.6,"cross_product_editorial_queue_v1",355,FALSE,3130,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitch_identity_702193_CH","pitch_identity","Andrew Morris","Minnesota Twins","Andrew Morris's Changeup: 88.8 mph, 24.4% whiffs","Pitch quality score 34.1.",34.1,0.369,"pitch-lab.html",34.6,"cross_product_editorial_queue_v1",1583,FALSE,3131,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitch_identity_681190_ST","pitch_identity","Randy Vásquez","San Diego Padres","Randy Vásquez's Sweeper: 84.5 mph, 10.6% whiffs","Pitch quality score 33.8.",33.8,0.381,"pitch-lab.html",34.6,"cross_product_editorial_queue_v1",1584,FALSE,3132,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitch_identity_680802_FF","pitch_identity","Ryan Weiss","Houston Astros","Ryan Weiss's Four-Seam Fastball: 95.2 mph, 12.5% whiffs","Pitch quality score 31.3.",31.3,0.495,"pitch-lab.html",34.6,"cross_product_editorial_queue_v1",1585,FALSE,3133,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitch_identity_669724_SI","pitch_identity","Brenan Hanifee","Detroit Tigers","Brenan Hanifee's Sinker: 95.0 mph, 7.1% whiffs","Pitch quality score 31.3.",31.3,0.494,"pitch-lab.html",34.6,"cross_product_editorial_queue_v1",1586,FALSE,3134,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitch_identity_665795_SI","pitch_identity","Edward Cabrera","Chicago Cubs","Edward Cabrera's Sinker: 96.5 mph, 5.8% whiffs","Pitch quality score 29.6.",29.6,0.575,"pitch-lab.html",34.6,"cross_product_editorial_queue_v1",1587,FALSE,3135,"2026-08-26","2026-08-27 20:22:47 UTC"
"run_prevention_686993","run_prevention","Justin Sterner","Athletics","Justin Sterner is limiting opponent production at an elite rate","OPS allowed 0.842; race score 28.0.",28,0.647,"races.html",34.6,"cross_product_editorial_queue_v1",436,FALSE,3136,"2026-08-26","2026-08-27 20:22:47 UTC"
"offensive_race_678489","offensive_race","Jorge Barrosa","Arizona Diamondbacks","Jorge Barrosa is building one of baseball's strongest offensive cases","OPS 0.618; race score 28.6.",28.6,0.612,"races.html",34.5,"cross_product_editorial_queue_v1",356,FALSE,3137,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitch_identity_687849_FF","pitch_identity","Zak Kent","Washington Nationals","Zak Kent's Four-Seam Fastball: 92.7 mph, 6.8% whiffs","Pitch quality score 34.4.",34.4,0.351,"pitch-lab.html",34.5,"cross_product_editorial_queue_v1",1588,FALSE,3138,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitch_identity_676534_SI","pitch_identity","Calvin Faucher","Miami Marlins","Calvin Faucher's Sinker: 96.0 mph, 12.5% whiffs","Pitch quality score 32.7.",32.7,0.425,"pitch-lab.html",34.5,"cross_product_editorial_queue_v1",1589,FALSE,3139,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitch_identity_628452_SI","pitch_identity","Raisel Iglesias","Atlanta Braves","Raisel Iglesias's Sinker: 94.4 mph, 8.9% whiffs","Pitch quality score 32.4.",32.4,0.438,"pitch-lab.html",34.5,"cross_product_editorial_queue_v1",1590,FALSE,3140,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitch_identity_805673_FC","pitch_identity","Zebby Matthews","Minnesota Twins","Zebby Matthews's Cutter: 90.6 mph, 12.9% whiffs","Pitch quality score 31.5.",31.5,0.482,"pitch-lab.html",34.5,"cross_product_editorial_queue_v1",1591,FALSE,3141,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitcher_form_687064","pitcher_form","Brandon Young","Baltimore Orioles","Brandon Young is changing the contact-quality conversation","Recent OPS allowed 1.111; change +0.416.",35.5,0.301,"today.html",34.5,"cross_product_editorial_queue_v1",254,FALSE,3142,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitch_identity_606996_SL","pitch_identity","Kyle Hart","San Diego Padres","Kyle Hart's Slider: 89.2 mph, 18.6% whiffs","Pitch quality score 33.3.",33.3,0.396,"pitch-lab.html",34.4,"cross_product_editorial_queue_v1",1592,FALSE,3143,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitch_identity_607625_CH","pitch_identity","Seth Lugo","Kansas City Royals","Seth Lugo's Changeup: 85.0 mph, 13.6% whiffs","Pitch quality score 30.5.",30.5,0.519,"pitch-lab.html",34.4,"cross_product_editorial_queue_v1",1593,FALSE,3144,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitch_identity_677976_SI","pitch_identity","Randy Dobnak","Kansas City Royals","Randy Dobnak's Sinker: 91.5 mph, 6.1% whiffs","Pitch quality score 27.9.",27.9,0.639,"pitch-lab.html",34.4,"cross_product_editorial_queue_v1",1594,FALSE,3145,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitch_identity_571578_SI","pitch_identity","Patrick Corbin","Toronto Blue Jays","Patrick Corbin's Sinker: 91.4 mph, 7.0% whiffs","Pitch quality score 27.5.",27.5,0.657,"pitch-lab.html",34.4,"cross_product_editorial_queue_v1",1595,FALSE,3146,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitcher_form_680732","pitcher_form","Sean Burke","Chicago White Sox","Sean Burke is changing the contact-quality conversation","Recent OPS allowed 0.900; change +0.256.",33.4,0.39,"today.html",34.4,"cross_product_editorial_queue_v1",255,FALSE,3147,"2026-08-26","2026-08-27 20:22:47 UTC"
"run_prevention_657756","run_prevention","Connor Seabold","Kansas City Royals","Connor Seabold is limiting opponent production at an elite rate","OPS allowed 0.793; race score 30.3.",30.3,0.533,"races.html",34.4,"cross_product_editorial_queue_v1",437,FALSE,3148,"2026-08-26","2026-08-27 20:22:47 UTC"
"run_prevention_669438","run_prevention","Mason Englert","Tampa Bay Rays","Mason Englert is limiting opponent production at an elite rate","OPS allowed 0.865; race score 28.5.",28.5,0.611,"races.html",34.4,"cross_product_editorial_queue_v1",438,FALSE,3149,"2026-08-26","2026-08-27 20:22:47 UTC"
"run_prevention_518876","run_prevention","Merrill Kelly","Arizona Diamondbacks","Merrill Kelly is limiting opponent production at an elite rate","OPS allowed 0.838; race score 23.2.",23.2,0.856,"races.html",34.4,"cross_product_editorial_queue_v1",439,FALSE,3150,"2026-08-26","2026-08-27 20:22:47 UTC"
"team_Colorado Rockies","team","Colorado Rockies","Colorado Rockies","Colorado Rockies has a new league-wide reporting lead","Colorado Rockies ranks 11th in run generation and 30th in pitching performance, with a usable bullpen and 4 recent risers.",34.4,0.344,"teams.html",34.4,"cross_product_editorial_queue_v1",25,FALSE,3151,"2026-08-26","2026-08-27 20:22:47 UTC"
"offensive_race_669236","offensive_race","Jeremiah Jackson","Baltimore Orioles","Jeremiah Jackson is building one of baseball's strongest offensive cases","OPS 0.611; race score 26.2.",26.2,0.713,"races.html",34.3,"cross_product_editorial_queue_v1",357,FALSE,3152,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitch_identity_669020_SL","pitch_identity","Ryan Rolison","Chicago Cubs","Ryan Rolison's Slider: 86.8 mph, 16.4% whiffs","Pitch quality score 33.7.",33.7,0.371,"pitch-lab.html",34.3,"cross_product_editorial_queue_v1",1596,FALSE,3153,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitch_identity_683000_FF","pitch_identity","Riley Cornelio","Washington Nationals","Riley Cornelio's Four-Seam Fastball: 96.4 mph, 9.4% whiffs","Pitch quality score 31.3.",31.3,0.479,"pitch-lab.html",34.3,"cross_product_editorial_queue_v1",1597,FALSE,3154,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitch_identity_669456_FF","pitch_identity","Shane Bieber","Toronto Blue Jays","Shane Bieber's Four-Seam Fastball: 92.3 mph, 9.2% whiffs","Pitch quality score 28.0.",28,0.631,"pitch-lab.html",34.3,"cross_product_editorial_queue_v1",1598,FALSE,3155,"2026-08-26","2026-08-27 20:22:47 UTC"
"run_prevention_805326","run_prevention","Tyler Schweitzer","Chicago White Sox","Tyler Schweitzer is limiting opponent production at an elite rate","OPS allowed 0.746; race score 29.6.",29.6,0.558,"races.html",34.3,"cross_product_editorial_queue_v1",440,FALSE,3156,"2026-08-26","2026-08-27 20:22:47 UTC"
"offensive_race_672356","offensive_race","Gabriel Arias","Chicago Cubs","Gabriel Arias is building one of baseball's strongest offensive cases","OPS 0.631; race score 28.8.",28.8,0.588,"races.html",34.2,"cross_product_editorial_queue_v1",358,FALSE,3157,"2026-08-26","2026-08-27 20:22:47 UTC"
"offensive_race_670764","offensive_race","Taylor Walls","Tampa Bay Rays","Taylor Walls is building one of baseball's strongest offensive cases","OPS 0.588; race score 24.4.",24.4,0.791,"races.html",34.2,"cross_product_editorial_queue_v1",359,FALSE,3158,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitch_identity_608372_FF","pitch_identity","Tomoyuki Sugano","Colorado Rockies","Tomoyuki Sugano's Four-Seam Fastball: 92.4 mph, 13.6% whiffs","Pitch quality score 27.1.",27.1,0.665,"pitch-lab.html",34.2,"cross_product_editorial_queue_v1",1599,FALSE,3159,"2026-08-26","2026-08-27 20:22:47 UTC"
"run_prevention_663992","run_prevention","Richard Lovelady","Washington Nationals","Richard Lovelady is limiting opponent production at an elite rate","OPS allowed 0.843; race score 28.7.",28.7,0.59,"races.html",34.2,"cross_product_editorial_queue_v1",441,FALSE,3160,"2026-08-26","2026-08-27 20:22:47 UTC"
"offensive_race_694388","offensive_race","Joey Loperfido","Houston Astros","Joey Loperfido is building one of baseball's strongest offensive cases","OPS 0.641; race score 29.7.",29.7,0.543,"races.html",34.1,"cross_product_editorial_queue_v1",360,FALSE,3161,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitch_identity_681293_SI","pitch_identity","Spencer Arrighetti","Toronto Blue Jays","Spencer Arrighetti's Sinker: 92.2 mph, 9.1% whiffs","Pitch quality score 31.6.",31.6,0.454,"pitch-lab.html",34.1,"cross_product_editorial_queue_v1",1600,FALSE,3162,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitch_identity_815083_FF","pitch_identity","Mitch Farris","Los Angeles Angels","Mitch Farris's Four-Seam Fastball: 91.7 mph, 8.5% whiffs","Pitch quality score 27.4.",27.4,0.649,"pitch-lab.html",34.1,"cross_product_editorial_queue_v1",1601,FALSE,3163,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitch_identity_605400_SI","pitch_identity","Aaron Nola","Philadelphia Phillies","Aaron Nola's Sinker: 91.6 mph, 9.6% whiffs","Pitch quality score 26.3.",26.3,0.697,"pitch-lab.html",34.1,"cross_product_editorial_queue_v1",1602,FALSE,3164,"2026-08-26","2026-08-27 20:22:47 UTC"
