"opportunities","advancements_allowed","observed_advancement_rate","expected_advancement_rate","adjusted_advancement_rate","advancements_prevented","advancement_runs_saved","player_id","player_name","team","position","reliability","runs_saved_per_100","advancement_prevention_score","model_version","source_through","generated_at_utc"
2,2,1,0.59449675469852,0.604401141018344,-0.811006490602961,-0.173905961951996,"691182","Adael Amador","Colorado Rockies","2B",0.0277777777777778,-8.69529809759982,92.4834450506279,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
3,3,1,0.731699636690811,0.742257480109113,-0.804901089927567,-0.181289540966991,"691277","Deyvison De Los Santos","Miami Marlins","1B",0.0410958904109589,-6.0429846988997,96.8564026773996,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
1,1,1,0.796614950948394,0.792141990056388,-0.203385049051606,-0.0508462622629015,"691406","Junior Caminero","Tampa Bay Rays","1B",0.0140845070422535,-5.08462622629015,98.5121251986605,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
58,23,0.396551724137931,0.41492294733941,0.409104263984388,1.06553094568578,0.589171717288541,"691406","Junior Caminero","Tampa Bay Rays","3B",0.453125,1.0158133056699,98.2544154603301,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
1,1,1,0.416857333325618,0.426785605079247,-0.583142666674382,-0.145785666668596,"691458","Blaze Jordan","St. Louis Cardinals","1B",0.0140845070422535,-14.5785666668596,95.0204227470764,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
19,9,0.473684210526316,0.456541663708183,0.465692501668097,-0.32570838954453,-0.00744109122416625,"691458","Blaze Jordan","St. Louis Cardinals","3B",0.213483146067416,-0.0391636380219276,97.0173034656749,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
2,1,0.5,0.36962742739554,0.373249194084213,-0.26074514520892,-0.0835804632407583,"691587","Eury Pérez","Miami Marlins","P",0.0277777777777778,-4.17902316203791,99.1256631461585,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
8,5,0.625,0.552750668133895,0.5546810798022,-0.577994654928842,-0.156311661339971,"691594","Javier Sanoja","Miami Marlins","2B",0.102564102564103,-1.95389576674964,97.0612788743409,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
39,17,0.435897435897436,0.406775173300356,0.409211219599174,-1.13576824128613,0.0211477882925504,"691594","Javier Sanoja","Miami Marlins","3B",0.357798165137615,0.0542250981860266,96.3430965666159,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
1,0,0,0.491752722217526,0.494553360892799,0.491752722217526,0.122938180554382,"691594","Javier Sanoja","Miami Marlins","CF",0.0140845070422535,12.2938180554382,107.927725189394,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
7,1,0.142857142857143,0.239044947888047,0.240935605640596,0.673314635216332,0.308462247292942,"691594","Javier Sanoja","Miami Marlins","LF",0.0909090909090909,4.40660353275631,104.623903688726,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
10,4,0.4,0.350409842537895,0.352760734012471,-0.495901574621047,-0.0843744203863489,"691594","Javier Sanoja","Miami Marlins","RF",0.125,-0.843744203863489,100.182524574902,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
1,0,0,0.680273696666404,0.682705793249932,0.680273696666404,0.170068424166601,"691594","Javier Sanoja","Miami Marlins","SS",0.0140845070422535,17.0068424166601,108.02811389044,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
225,79,0.351111111111111,0.384334352860647,0.363283740878798,7.47522939364548,-0.575121437803277,"691718","Pete Crow-Armstrong","Chicago Cubs","CF",0.76271186440678,-0.255609527912568,106.271664475904,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
51,16,0.313725490196078,0.394502167629873,0.364858166443548,4.11961054912352,0.910713268871642,"691720","Kyle Karros","Colorado Rockies","3B",0.421487603305785,1.78571229190518,100.146357762702,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
6,5,0.833333333333333,0.639392345303052,0.632546619297998,-1.16364592818169,-0.275985699663868,"691723","Coby Mayo","Baltimore Orioles","1B",0.0789473684210526,-4.59976166106446,96.8995825898348,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
30,9,0.3,0.371834699633719,0.363919512063523,2.15504098901156,0.849954825676706,"691723","Coby Mayo","Baltimore Orioles","3B",0.3,2.83318275225569,102.223885349147,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
5,3,0.6,0.675376112623701,0.670421709280601,0.376880563118506,0.104117400410259,"691725","Andrew Painter","Philadelphia Phillies","P",0.0666666666666667,2.08234800820519,101.54615078965,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
7,3,0.428571428571429,0.274737742737667,0.291979425093778,-1.07683580083633,-0.302955957655712,"691728","Zac Veen","Colorado Rockies","LF",0.0909090909090909,-4.32794225222445,95.029522836359,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
4,2,0.5,0.315375906582148,0.337033928601854,-0.73849637367141,-0.325593428762041,"691728","Zac Veen","Colorado Rockies","RF",0.0540540540540541,-8.13983571905104,93.7600768747828,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
4,4,1,0.561598863274451,0.585252759352674,-1.7536045469022,-0.396670380420958,"691740","Daniel Susac","San Francisco Giants","C",0.0540540540540541,-9.91675951052396,97.5199675003663,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
20,9,0.45,0.452896806272117,0.46033385178833,0.0579361254423414,0.145534121674876,"691777","Max Muncy","Athletics","3B",0.222222222222222,0.727670608374379,98.2802833670206,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
8,3,0.375,0.269555818255231,0.275707130304711,-0.843553453958154,-0.242864569121193,"691777","Max Muncy","Athletics","LF",0.102564102564103,-3.03580711401492,96.2280820902953,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
30,8,0.266666666666667,0.361129801023938,0.33629470925224,2.83389403071813,1.12197007119739,"691781","Brady House","Washington Nationals","3B",0.3,3.73990023732464,104.042053579168,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
28,11,0.392857142857143,0.366570471303035,0.377310440720298,-0.736026803515025,-0.585178646049413,"691783","Jordan Lawlar","Arizona Diamondbacks","CF",0.285714285714286,-2.08992373589076,99.1805583670156,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
9,4,0.444444444444444,0.373057483510163,0.385017558418754,-0.642482648408533,-0.562623582314078,"691783","Jordan Lawlar","Arizona Diamondbacks","LF",0.113924050632911,-6.25137313682309,92.0706654101666,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
16,7,0.4375,0.50041794189923,0.470562006131827,1.00668707038768,0.201206900658902,"691785","Marcelo Mayer","Boston Red Sox","2B",0.186046511627907,1.25754312911814,103.423374410921,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
11,1,0.0909090909090909,0.346342319521363,0.313783374356444,2.809765514735,0.677048707373224,"691785","Marcelo Mayer","Boston Red Sox","SS",0.135802469135802,6.15498824884749,106.737901050542,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
5,3,0.6,0.415279070203338,0.427342680644269,-0.92360464898331,-0.296919742224532,"691788","Joe Mack","Miami Marlins","C",0.0666666666666667,-5.93839484449063,98.9538393546353,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
3,1,0.333333333333333,0.606426484776164,0.596681901168025,0.819279454328493,0.156327860576177,"691858","Jared Serna","Miami Marlins","2B",0.0410958904109589,5.21092868587256,105.879589903737,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
12,4,0.333333333333333,0.454676566721165,0.433704914025679,1.45611880065398,0.443000759284565,"693304","Nick Gonzales","Pittsburgh Pirates","2B",0.146341463414634,3.69167299403804,107.998123415312,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
38,15,0.394736842105263,0.377551490241112,0.356486978943675,-0.653043370837762,0.0240544169286872,"693304","Nick Gonzales","Pittsburgh Pirates","3B",0.351851851851852,0.0633010971807558,96.3933207633476,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
8,1,0.125,0.412903440080991,0.39074577418037,2.30322752064793,0.516687898710631,"693304","Nick Gonzales","Pittsburgh Pirates","SS",0.102564102564103,6.45859873388289,106.297847736555,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
3,2,0.666666666666667,0.585677251912075,0.588971820490297,-0.242968244263777,-0.0868986166497604,"693307","Dillon Dingler","Detroit Tigers","C",0.0410958904109589,-2.89662055499201,100.203963234869,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
1,1,1,0.643607895300792,0.648627778030089,-0.356392104699208,-0.089098026174802,"693313","Carson Seymour","San Francisco Giants","P",0.0140845070422535,-8.9098026174802,98.3700681347871,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
3,2,0.666666666666667,0.571163231051954,0.574456238879738,-0.286510306844137,-0.0927823127480255,"693433","Bryan Woo","Seattle Mariners","P",0.0410958904109589,-3.09274375826752,99.3316273824808,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
3,1,0.333333333333333,0.471796389162216,0.46688364840729,0.415389167486647,0.239166998697196,"693645","Cam Schlittler","New York Yankees","P",0.0410958904109589,7.97223328990653,103.356237937413,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
2,2,1,0.722005763237421,0.729717422966666,-0.555988473525157,-0.111197694705031,"693686","Spencer Miles","Toronto Blue Jays","P",0.0277777777777778,-5.55988473525157,98.7127363743834,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
1,1,1,0.727272704703072,0.731114087594706,-0.272727295296928,-0.0545454590593855,"693855","Ian Seymour","Tampa Bay Rays","P",0.0140845070422535,-5.45454590593855,99.1058097001454,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
15,6,0.4,0.410072259856523,0.371877971079608,0.151083897847845,-0.0350838162420896,"694192","Jackson Chourio","Milwaukee Brewers","CF",0.176470588235294,-0.233892108280597,103.060087459896,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
136,33,0.242647058823529,0.303557986553887,0.27025293198019,8.28388617132863,1.99450384786941,"694192","Jackson Chourio","Milwaukee Brewers","LF",0.660194174757282,1.4665469469628,103.757747473755,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
2,1,0.5,0.68076387471107,0.640881442245679,0.361527749422141,0.198840262182177,"694192","Jackson Chourio","Milwaukee Brewers","RF",0.0277777777777778,9.94201310910887,106.82586951912,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
3,0,0,0.480231558731057,0.463859151566888,1.44069467619317,0.329245488196895,"694197","Angel Genao","Cleveland Guardians","2B",0.0410958904109589,10.9748496065632,112.106056884318,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
4,2,0.5,0.416552038635382,0.395941397941928,-0.333791845458474,-0.0941904685803335,"694197","Angel Genao","Cleveland Guardians","3B",0.0540540540540541,-2.35476171450834,96.5281714452523,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
2,0,0,0.362269414671563,0.340576068203322,0.724538829343126,0.282046198547634,"694197","Angel Genao","Cleveland Guardians","SS",0.0277777777777778,14.1023099273817,109.072361425353,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
42,18,0.428571428571429,0.409307219794964,0.41363444274626,-0.809096768611506,-0.296485693847465,"694203","Denzer Guzman","Los Angeles Angels","3B",0.375,-0.705918318684441,94.5520533041025,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
1,0,0,0.258036397166669,0.261935505133344,0.258036397166669,0.0645090992916672,"694203","Denzer Guzman","Los Angeles Angels","SS",0.0140845070422535,6.45090992916672,102.329658209213,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
2,1,0.5,0.415828664764406,0.413042244478525,-0.168342670471188,-0.0204777794146647,"694212","Samuel Basallo","Baltimore Orioles","1B",0.0277777777777778,-1.02388897073323,100.007853374031,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
3,1,0.333333333333333,0.467826059606191,0.464957293201208,0.403478178818572,0.225185880711022,"694212","Samuel Basallo","Baltimore Orioles","C",0.0410958904109589,7.50619602370074,103.710613800466,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
114,44,0.385964912280702,0.396645803596092,0.385270913978045,1.21762160995454,-0.376665161036008,"694249","Cole Carrigg","Colorado Rockies","CF",0.619565217391304,-0.330408035996498,105.372869062388,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
9,2,0.222222222222222,0.382676000431282,0.370304163376463,1.44408400388154,0.522938637003505,"694249","Cole Carrigg","Colorado Rockies","SS",0.113924050632911,5.81042930003894,105.64231975448,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
30,14,0.466666666666667,0.354734524895645,0.366223725022003,-3.35796425313065,-1.0549658836823,"694362","Blake Dunn","Cincinnati Reds","CF",0.3,-3.51655294560767,95.4481181403876,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
3,1,0.333333333333333,0.259677707578229,0.271186103874625,-0.220966877265312,-0.0628597563009767,"694362","Blake Dunn","Cincinnati Reds","LF",0.0410958904109589,-2.09532521003256,98.3069686251911,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
16,4,0.25,0.369258988072104,0.381596348718063,1.90814380915366,0.849466204378294,"694362","Blake Dunn","Cincinnati Reds","RF",0.186046511627907,5.30916377736434,110.173077355448,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
13,6,0.461538461538462,0.322553796230419,0.291400876861458,-1.80680064900455,-0.502515138853981,"694371","Tommy Troy","Arizona Diamondbacks","CF",0.156626506024096,-3.86550106810754,96.0549315698951,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
34,4,0.117647058823529,0.282071608591261,0.254824774849993,5.59043469210286,2.0862646242434,"694371","Tommy Troy","Arizona Diamondbacks","LF",0.326923076923077,6.1360724242453,112.3710901244,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
16,5,0.3125,0.419339343755457,0.410638118160502,1.70942950008732,0.37344868777839,"694374","Tim Tawa","Arizona Diamondbacks","1B",0.186046511627907,2.33405429861494,104.508853263558,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
22,11,0.5,0.485245823521052,0.475112769403549,-0.324591882536861,-0.272687992932701,"694374","Tim Tawa","Arizona Diamondbacks","CF",0.239130434782609,-1.23949087696682,101.226015487518,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
15,4,0.266666666666667,0.255633486821559,0.248815011531444,-0.16549769767662,-0.367591514962961,"694374","Tim Tawa","Arizona Diamondbacks","LF",0.176470588235294,-2.45061009975308,95.9479243414178,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
1,0,0,0.122148022234004,0.117357127906712,0.122148022234004,0.0244296044468009,"694374","Tim Tawa","Arizona Diamondbacks","RF",0.0140845070422535,2.44296044468009,101.523717841783,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
1,1,1,0.565897392383495,0.595879883322863,-0.434102607616505,-0.086820521523301,"694376","Shay Whitcomb","Houston Astros","3B",0.0140845070422535,-8.6820521523301,95.4786940424773,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
1,0,0,0.35981590018202,0.388655289409335,0.35981590018202,0.0899539750455051,"694376","Shay Whitcomb","Houston Astros","LF",0.0140845070422535,8.99539750455051,103.804022251115,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
2,1,0.5,0.490106748634131,0.520605558943396,-0.0197865027317372,-0.00395730054634744,"694376","Shay Whitcomb","Houston Astros","SS",0.0277777777777778,-0.197865027317372,98.2310992819905,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
2,1,0.5,0.478299293799936,0.497324948658291,-0.0434014124001274,-0.0108503531000318,"694376","Shay Whitcomb","San Francisco Giants","2B",0.0277777777777778,-0.542517655001592,99.7241187196705,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
14,9,0.642857142857143,0.455241691888483,0.48265073719057,-2.62661631356124,-0.52690879751694,"694376","Shay Whitcomb","San Francisco Giants","3B",0.166666666666667,-3.76363426797814,91.7979644009152,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
10,2,0.2,0.407487130073935,0.381386971970397,2.07487130073935,0.451810189930354,"694377","Nick Yorke","Pittsburgh Pirates","3B",0.125,4.51810189930354,103.616410646533,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
4,1,0.25,0.514178812463145,0.494767838501386,1.05671524985258,0.448166486994156,"694377","Nick Yorke","Pittsburgh Pirates","LF",0.0540540540540541,11.2041621748539,109.323071462274,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
6,3,0.5,0.424112938507193,0.399545092211384,-0.455322368956844,-0.329682281683121,"694377","Nick Yorke","Pittsburgh Pirates","RF",0.0789473684210526,-5.49470469471869,95.2454537530984,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
10,8,0.8,0.690763733975549,0.699641066872282,-1.09236266024451,-0.268709936432538,"694378","Jacob Gonzalez","Chicago White Sox","1B",0.125,-2.68709936432538,98.1943502030432,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
1,0,0,0.567708382893123,0.578604458104493,0.567708382893123,0.113541676578625,"694378","Jacob Gonzalez","Pittsburgh Pirates","3B",0.0140845070422535,11.3541676578625,104.184080588587,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
