"player_id","player_name","team","hand","first_game","last_game","pa","ab","hits","singles","doubles","triples","home_runs","walks","intentional_walks","hit_by_pitch","strikeouts","sacrifice_flies","total_bases","batted_balls","hard_hit","barrel_proxy","ground_balls","line_drives","fly_balls","popups","pulled_batted_balls","average_exit_velocity","average_launch_angle","run_value_total","run_value_opportunities","batting_average","on_base_percentage","slugging_percentage","ops","isolated_power","strikeout_rate","walk_rate","hard_hit_rate","barrel_proxy_rate","ground_ball_rate","line_drive_rate","fly_ball_rate","pull_rate","woba_estimate","run_value_per_pa","pa_reliability","bbe_reliability","sample_label","perspective","woba_method","summary_method","source_through","generated_at_utc","race_score","race_rank","race_label"
675989,"Cody Bolton","Houston Astros","R","2026-04-01","2026-05-17",95,78,21,12,6,0,3,14,0,1,22,1,36,58,28,7,22,16,17,3,21,89.0844827586207,12.9310344827586,3.5869431126287,95,0.269230769230769,0.382978723404255,0.461538461538462,0.844517184942717,0.192307692307692,0.231578947368421,0.147368421052632,0.482758620689655,0.120689655172414,0.379310344827586,0.275862068965517,0.293103448275862,0.362068965517241,0.366063829787234,0.0377572959224073,0.487,0.537,"developing","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",24.2,425,"descriptive_run_prevention_not_award_prediction"
663978,"Chris Paddack","Texas Rangers","R","2026-03-30","2026-06-29",267,242,76,54,12,1,9,19,0,2,40,2,117,206,76,16,81,53,60,12,91,88.020197044335,14.8325123152709,16.8701271045289,267,0.31404958677686,0.366037735849057,0.483471074380165,0.849508810229222,0.169421487603306,0.149812734082397,0.0711610486891386,0.368932038834951,0.0776699029126214,0.393203883495146,0.257281553398058,0.29126213592233,0.441747572815534,0.364528301886792,0.0631839966461756,0.728,0.805,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",24.1,426,"descriptive_run_prevention_not_award_prediction"
680730,"Mitchell Parker","Washington Nationals","L","2026-04-14","2026-06-28",178,159,46,31,5,1,9,13,0,2,34,0,80,129,54,11,52,33,36,8,56,87.5558139534884,10.7441860465116,11.6090952584667,178,0.289308176100629,0.350574712643678,0.50314465408805,0.853719366731728,0.213836477987421,0.191011235955056,0.0730337078651685,0.418604651162791,0.0852713178294574,0.403100775193798,0.255813953488372,0.27906976744186,0.434108527131783,0.365172413793103,0.065219636283521,0.64,0.721,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",23.5,427,"descriptive_run_prevention_not_award_prediction"
664208,"Phil Maton","Chicago Cubs","R","2026-03-28","2026-07-19",136,111,34,23,4,2,5,16,0,5,31,3,57,84,36,10,35,30,16,3,34,87.3642857142857,8.09523809523809,7.17223083116654,136,0.306306306306306,0.407407407407407,0.513513513513513,0.920920920920921,0.207207207207207,0.227941176470588,0.117647058823529,0.428571428571429,0.119047619047619,0.416666666666667,0.357142857142857,0.19047619047619,0.404761904761905,0.392666666666667,0.0527369914056364,0.576,0.627,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",23.3,428,"descriptive_run_prevention_not_award_prediction"
669724,"Brenan Hanifee","Detroit Tigers","R","2026-04-26","2026-07-24",79,72,20,14,3,0,3,5,0,1,7,0,32,65,29,5,39,10,14,2,30,88.55,3.734375,-0.507750088865295,79,0.277777777777778,0.333333333333333,0.444444444444444,0.777777777777778,0.166666666666667,0.0886075949367089,0.0632911392405063,0.446153846153846,0.0769230769230769,0.6,0.153846153846154,0.215384615384615,0.461538461538462,0.336410256410256,-0.00642721631475057,0.441,0.565,"developing","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",23.3,428,"descriptive_run_prevention_not_award_prediction"
608372,"Tomoyuki Sugano","Colorado Rockies","R","2026-03-30","2026-07-24",405,373,101,50,30,1,20,24,0,2,56,6,193,323,145,46,118,89,102,14,146,90.6433436532508,14.6996904024768,3.39658424954587,405,0.270777479892761,0.31358024691358,0.517426273458445,0.831006520372025,0.246648793565684,0.138271604938272,0.0592592592592593,0.448916408668731,0.142414860681115,0.365325077399381,0.275541795665635,0.315789473684211,0.452012383900929,0.348049382716049,0.00838662777665646,0.802,0.866,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",23.1,430,"descriptive_run_prevention_not_award_prediction"
607536,"Kyle Freeland","Colorado Rockies","L","2026-03-27","2026-07-20",430,402,127,74,29,4,20,20,0,5,83,3,224,321,140,34,126,84,100,11,146,90.479375,14.14375,29.6918689628446,430,0.31592039800995,0.353488372093023,0.557213930348259,0.910702302441282,0.241293532338308,0.193023255813953,0.0465116279069767,0.43613707165109,0.105919003115265,0.392523364485981,0.261682242990654,0.311526479750779,0.454828660436137,0.38353488372093,0.0690508580531269,0.811,0.865,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",22.8,431,"descriptive_run_prevention_not_award_prediction"
676760,"Ron Marinaccio","Pittsburgh Pirates","R","2026-03-26","2026-07-25",212,189,53,34,7,2,10,19,0,4,39,0,94,150,61,12,63,34,40,13,73,89.1933333333333,15.18,3.02862124774155,212,0.28042328042328,0.358490566037736,0.497354497354497,0.855845063392233,0.216931216931217,0.183962264150943,0.089622641509434,0.406666666666667,0.08,0.42,0.226666666666667,0.266666666666667,0.486666666666667,0.367028301886792,0.0142859492817998,0.679,0.75,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",22.8,431,"descriptive_run_prevention_not_award_prediction"
621381,"Matt Strahm","Kansas City Royals","L","2026-03-28","2026-07-23",152,136,35,18,7,0,10,14,1,2,28,0,72,108,43,11,29,20,47,12,47,89.5472222222222,24.6574074074074,6.76102887864264,152,0.257352941176471,0.335526315789474,0.529411764705882,0.864938080495356,0.272058823529412,0.184210526315789,0.0921052631578947,0.398148148148148,0.101851851851852,0.268518518518519,0.185185185185185,0.435185185185185,0.435185185185185,0.364437086092715,0.0444804531489647,0.603,0.684,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",22.8,431,"descriptive_run_prevention_not_award_prediction"
669060,"Bryse Wilson","Milwaukee Brewers","R","2026-06-18","2026-07-21",76,72,22,18,0,1,3,2,0,2,14,0,33,58,30,2,21,19,14,4,22,90.5948275862069,15.1206896551724,0.882734592445894,76,0.305555555555556,0.342105263157895,0.458333333333333,0.800438596491228,0.152777777777778,0.184210526315789,0.0263157894736842,0.517241379310345,0.0344827586206897,0.362068965517241,0.327586206896552,0.241379310344828,0.379310344827586,0.345394736842105,0.0116149288479723,0.432,0.537,"developing","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",22.8,431,"descriptive_run_prevention_not_award_prediction"
678020,"Seth Halvorsen","Colorado Rockies","R","2026-04-23","2026-06-30",95,81,22,14,4,1,3,14,0,0,17,0,37,64,25,4,26,22,12,4,27,90.1890625,12.5,2.3974021438754,95,0.271604938271605,0.378947368421053,0.45679012345679,0.835737491877843,0.185185185185185,0.178947368421053,0.147368421052632,0.390625,0.0625,0.40625,0.34375,0.1875,0.421875,0.363473684210526,0.0252358120407936,0.487,0.561,"developing","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",22.7,435,"descriptive_run_prevention_not_award_prediction"
684049,"Brandan Bidois","Pittsburgh Pirates","R","2026-05-13","2026-06-30",80,64,19,13,1,0,5,12,0,1,20,2,35,47,22,6,12,10,21,4,21,89.6297872340426,20.8936170212766,7.8706694565358,80,0.296875,0.40506329113924,0.546875,0.95193829113924,0.25,0.25,0.15,0.468085106382979,0.127659574468085,0.25531914893617,0.212765957446809,0.446808510638298,0.446808510638298,0.401645569620253,0.0983833682066975,0.444,0.485,"developing","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",22.7,435,"descriptive_run_prevention_not_award_prediction"
685299,"Tanner Gordon","Colorado Rockies","R","2026-04-16","2026-07-25",255,238,75,39,22,1,13,11,0,2,53,2,138,189,82,22,66,47,66,10,84,90.2531914893617,18.3968253968254,6.47345237049791,255,0.315126050420168,0.347826086956522,0.579831932773109,0.927658019729631,0.264705882352941,0.207843137254902,0.0431372549019608,0.433862433862434,0.116402116402116,0.349206349206349,0.248677248677249,0.349206349206349,0.444444444444444,0.388616600790514,0.0253860877274428,0.718,0.791,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",22.6,437,"descriptive_run_prevention_not_award_prediction"
682227,"Brandon Williamson","Cincinnati Reds","L","2026-03-31","2026-04-29",128,102,26,17,4,1,4,20,0,3,19,3,44,86,36,9,29,20,28,9,36,88.1372093023256,18.6627906976744,5.57215806711851,128,0.254901960784314,0.3828125,0.431372549019608,0.814185049019608,0.176470588235294,0.1484375,0.15625,0.418604651162791,0.104651162790698,0.337209302325581,0.232558139534884,0.325581395348837,0.418604651162791,0.3553125,0.0435324848993633,0.561,0.632,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",21.8,438,"descriptive_run_prevention_not_award_prediction"
642546,"Jonathan Hernández","Los Angeles Dodgers","R","2026-05-22","2026-06-29",83,71,19,11,4,0,4,12,1,0,15,0,35,56,20,4,22,15,17,2,20,87.76,14.3090909090909,8.18170677931846,83,0.267605633802817,0.373493975903614,0.492957746478873,0.866451722382488,0.225352112676056,0.180722891566265,0.144578313253012,0.357142857142857,0.0714285714285714,0.392857142857143,0.267857142857143,0.303571428571429,0.357142857142857,0.369146341463415,0.0985747804737163,0.454,0.528,"developing","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",21.7,439,"descriptive_run_prevention_not_award_prediction"
668964,"Tobias Myers","New York Mets","R","2026-03-26","2026-07-11",197,183,51,26,15,1,9,12,0,0,33,1,95,152,70,10,50,40,43,19,68,90.7206666666667,20.3509933774834,9.09137969259127,197,0.278688524590164,0.321428571428571,0.519125683060109,0.840554254488681,0.240437158469945,0.16751269035533,0.0609137055837563,0.460526315789474,0.0657894736842105,0.328947368421053,0.263157894736842,0.282894736842105,0.447368421052632,0.354132653061224,0.0461491354953872,0.663,0.752,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",21.5,440,"descriptive_run_prevention_not_award_prediction"
676254,"Ryan Walker","San Francisco Giants","R","2026-03-27","2026-07-08",124,108,33,25,2,2,4,13,1,1,19,0,51,90,32,6,43,21,21,5,26,84.5022222222222,6.08888888888889,9.91376022451595,124,0.305555555555556,0.385245901639344,0.472222222222222,0.857468123861566,0.166666666666667,0.153225806451613,0.104838709677419,0.355555555555556,0.0666666666666667,0.477777777777778,0.233333333333333,0.233333333333333,0.288888888888889,0.368925619834711,0.0799496792299673,0.554,0.643,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",21.3,441,"descriptive_run_prevention_not_award_prediction"
663362,"Matt Waldron","San Diego Padres","R","2026-04-18","2026-07-25",148,136,43,27,8,1,7,8,0,2,28,1,74,109,44,7,51,18,30,10,48,87.2963302752294,15.1376146788991,7.98079463137551,148,0.316176470588235,0.360544217687075,0.544117647058823,0.904661864745898,0.227941176470588,0.189189189189189,0.0540540540540541,0.403669724770642,0.0642201834862385,0.467889908256881,0.165137614678899,0.275229357798165,0.440366972477064,0.382789115646259,0.0539242880498345,0.597,0.686,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",21.2,442,"descriptive_run_prevention_not_award_prediction"
681190,"Randy Vásquez","San Diego Padres","R","2026-03-29","2026-07-25",397,360,107,67,23,3,14,28,0,4,63,4,178,300,141,36,110,83,90,17,143,91.5136666666667,16.59,6.70320363869807,397,0.297222222222222,0.351010101010101,0.494444444444444,0.845454545454545,0.197222222222222,0.158690176322418,0.0705289672544081,0.47,0.12,0.366666666666667,0.276666666666667,0.3,0.476666666666667,0.359848484848485,0.0168846439261916,0.799,0.857,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",21.1,443,"descriptive_run_prevention_not_award_prediction"
700249,"Cade Povich","Baltimore Orioles","L","2026-04-05","2026-05-07",82,74,19,11,4,0,4,7,0,1,12,0,35,62,28,6,26,11,20,5,24,91.2491803278689,17.0967741935484,1.35954196701461,82,0.256756756756757,0.329268292682927,0.472972972972973,0.8022412656559,0.216216216216216,0.146341463414634,0.0853658536585366,0.451612903225806,0.0967741935483871,0.419354838709677,0.17741935483871,0.32258064516129,0.387096774193548,0.344268292682927,0.016579780085544,0.451,0.554,"developing","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",21.1,443,"descriptive_run_prevention_not_award_prediction"
688642,"Zach Agnos","Colorado Rockies","R","2026-03-28","2026-07-22",279,248,74,45,19,2,8,22,0,4,39,4,121,214,90,17,79,62,66,7,94,88.6752336448598,15.3644859813084,16.6876308726946,279,0.298387096774194,0.359712230215827,0.487903225806452,0.847615456022279,0.189516129032258,0.139784946236559,0.0788530465949821,0.420560747663551,0.0794392523364486,0.369158878504673,0.289719626168224,0.308411214953271,0.439252336448598,0.361223021582734,0.0598122970347478,0.736,0.811,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",21,445,"descriptive_run_prevention_not_award_prediction"
519141,"Drew Pomeranz","Chicago Cubs","L","2026-03-26","2026-07-19",131,115,32,21,4,0,7,12,0,2,17,1,57,100,37,9,28,22,32,18,33,87.8717171717172,26.3232323232323,8.97383536762068,131,0.278260869565217,0.353846153846154,0.495652173913044,0.849498327759197,0.217391304347826,0.129770992366412,0.0916030534351145,0.37,0.09,0.28,0.22,0.32,0.33,0.363307692307692,0.0685025600581731,0.567,0.667,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",20.9,446,"descriptive_run_prevention_not_award_prediction"
518876,"Merrill Kelly","Arizona Diamondbacks","R","2026-04-14","2026-07-22",453,404,112,66,21,3,22,41,2,2,65,4,205,342,154,45,140,94,93,15,165,89.9584795321637,12.9005847953216,10.41101851572,453,0.277227722772277,0.343680709534368,0.507425742574257,0.851106452108626,0.23019801980198,0.143487858719647,0.0905077262693157,0.450292397660819,0.131578947368421,0.409356725146199,0.274853801169591,0.271929824561404,0.482456140350877,0.359398663697105,0.0229823808294039,0.819,0.872,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",20.7,447,"descriptive_run_prevention_not_award_prediction"
680802,"Ryan Weiss","Houston Astros","R","2026-03-28","2026-05-05",131,111,35,24,2,1,8,20,0,0,30,0,63,81,40,11,27,25,22,7,35,90.258024691358,16.8271604938272,10.9234428305604,131,0.315315315315315,0.419847328244275,0.567567567567568,0.987414895811842,0.252252252252252,0.229007633587786,0.152671755725191,0.493827160493827,0.135802469135802,0.333333333333333,0.308641975308642,0.271604938271605,0.432098765432099,0.420152671755725,0.0833850597752704,0.567,0.618,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",20.2,448,"descriptive_run_prevention_not_award_prediction"
702474,"Mike Paredes","Minnesota Twins","R","2026-05-31","2026-07-21",154,134,36,23,5,2,6,13,0,3,19,2,63,118,60,8,46,31,35,6,63,91.1118644067797,15.7457627118644,2.23236736329062,154,0.26865671641791,0.342105263157895,0.470149253731343,0.812254516889238,0.201492537313433,0.123376623376623,0.0844155844155844,0.508474576271186,0.0677966101694915,0.389830508474576,0.26271186440678,0.296610169491525,0.533898305084746,0.347039473684211,0.0144958919694196,0.606,0.702,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",20.1,449,"descriptive_run_prevention_not_award_prediction"
621366,"Ryan Borucki","San Francisco Giants","L","2026-03-27","2026-05-31",103,92,27,16,8,0,3,8,0,2,15,1,44,78,31,4,35,15,23,5,42,88.301282051282,14.1794871794872,4.10354608777254,103,0.293478260869565,0.359223300970874,0.478260869565217,0.837484170536091,0.184782608695652,0.145631067961165,0.0776699029126214,0.397435897435897,0.0512820512820513,0.448717948717949,0.192307692307692,0.294871794871795,0.538461538461538,0.359126213592233,0.0398402532793451,0.507,0.609,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",20,450,"descriptive_run_prevention_not_award_prediction"
668674,"Lucas Erceg","Kansas City Royals","R","2026-03-28","2026-07-19",177,148,42,26,11,0,5,23,0,4,27,1,68,122,49,7,63,28,21,10,52,85.6385245901639,7.16393442622951,12.8685462436145,177,0.283783783783784,0.392045454545455,0.459459459459459,0.851504914004914,0.175675675675676,0.152542372881356,0.129943502824859,0.401639344262295,0.0573770491803279,0.516393442622951,0.229508196721311,0.172131147540984,0.426229508196721,0.371136363636364,0.0727036510938673,0.639,0.709,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",19.6,451,"descriptive_run_prevention_not_award_prediction"
681402,"Gus Varland","Washington Nationals","R","2026-03-29","2026-06-25",147,129,41,22,12,1,6,14,0,0,30,3,73,103,52,14,29,31,33,10,49,91.9205882352941,19.7352941176471,9.82516301636972,147,0.317829457364341,0.376712328767123,0.565891472868217,0.94260380163534,0.248062015503876,0.204081632653061,0.0952380952380952,0.504854368932039,0.135922330097087,0.281553398058252,0.300970873786408,0.320388349514563,0.475728155339806,0.393972602739726,0.0668378436487736,0.595,0.673,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",18.4,452,"descriptive_run_prevention_not_award_prediction"
683742,"Jose Franco","Cincinnati Reds","R","2026-03-30","2026-05-23",79,64,18,9,5,1,3,14,0,0,13,1,34,52,18,6,17,12,18,5,23,87.262,20.42,2.80433643631709,79,0.28125,0.40506329113924,0.53125,0.93631329113924,0.25,0.164556962025316,0.177215189873418,0.346153846153846,0.115384615384615,0.326923076923077,0.230769230769231,0.346153846153846,0.442307692307692,0.397088607594937,0.035497929573634,0.441,0.51,"developing","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",18.4,452,"descriptive_run_prevention_not_award_prediction"
668678,"Zac Gallen","Arizona Diamondbacks","R","2026-03-27","2026-07-07",440,401,123,82,19,4,18,31,1,4,61,3,204,344,152,35,155,83,93,13,178,90.4687134502924,11.2631578947368,20.4804742760232,440,0.306733167082294,0.359908883826879,0.508728179551122,0.868637063378001,0.201995012468828,0.138636363636364,0.0704545454545455,0.441860465116279,0.101744186046512,0.450581395348837,0.241279069767442,0.270348837209302,0.517441860465116,0.369223744292237,0.0465465324455074,0.815,0.873,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",18.2,454,"descriptive_run_prevention_not_award_prediction"
