"season","player_id","player_name","team","league","age","position","games","pa","ab","hits","singles","doubles","triples","home_runs","runs","rbi","walks","strikeouts","stolen_bases","avg","obp","slg","ops","woba","wrc_plus","offense","defense","baserunning","war","wpa","source_method","source_acquired_at_utc"
2026,"669087","Sam Huff","BAL","AL",28,"C",14,34,33,4,2,2,0,0,1,1,1,19,0,0.1212,0.1471,0.1818,0.3289,0.1469,-14.4404,-4.6806,1.8516,-0.1505,-0.164,-0.4512,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"642086","Dominic Smith","ATL","NL",31,"1B",88,259,232,62,48,6,1,7,36,41,19,35,0,0.2672,0.3217,0.3922,0.7139,0.3119,94.8872,-2.8708,-7.1532,-1.2648,-0.1656,0.0479,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"668670","Jake Rogers","DET","AL",31,"C",36,110,93,15,9,2,1,3,11,9,13,31,1,0.1613,0.2661,0.3011,0.5671,0.2573,60.6752,-4.8867,-0.7309,0.1496,-0.1716,-0.7886,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"664954","Brett Sullivan","COL","NL",32,"C",55,147,136,31,18,8,1,4,14,16,7,26,0,0.2279,0.2671,0.3897,0.6568,0.284,63.2845,-6.1405,-0.3321,0.4053,-0.1735,-0.722,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"656582","Connor Joe","SEA","AL",33,"1B/OF",21,45,39,7,4,2,0,1,2,3,6,15,2,0.1795,0.2889,0.3077,0.5966,0.2735,78.8374,-1.4439,-1.8747,-0.3352,-0.1738,-0.2733,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"606992","Eric Haase","SFG","NL",33,"C",29,84,74,12,5,3,0,4,8,9,6,28,0,0.1622,0.2346,0.3649,0.5994,0.2632,65.145,-3.7001,-0.7376,-0.1492,-0.1742,-0.8241,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"680737","Michael Helman","TEX","AL",30,"OF",15,35,30,5,3,1,0,1,2,2,1,6,0,0.1667,0.2353,0.3,0.5353,0.239,49.6211,-2.0561,-0.9387,-0.0032,-0.1772,-0.5889,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"676369","Nelson Velázquez","STL","NL",27,"DH/OF",33,79,70,15,8,3,0,4,10,12,7,23,0,0.2143,0.2911,0.4286,0.7197,0.3125,97.8179,-0.2894,-4.034,-0.0803,-0.179,-0.2805,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"664238","Dylan Moore","PHI","NL",33,"2B/OF",15,15,12,0,0,0,0,0,3,0,3,6,1,0,0.2,0,0.2,0.1396,-21.3651,-1.9327,-0.3251,0.2752,-0.1799,-0.2117,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"695490","Edwin Arroyo","CIN","NL",22,"2B",44,142,131,32,28,3,1,0,13,5,5,31,1,0.2443,0.2857,0.2824,0.5682,0.2568,53.6988,-8.7471,2.3365,-0.7731,-0.1837,-1.4289,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"676572","Eric Wagaman","NYM","NL",28,"1B",22,45,40,7,5,0,0,2,3,4,4,10,0,0.175,0.2667,0.325,0.5917,0.2679,69.183,-1.7925,-1.4766,-0.1106,-0.1838,-0.3587,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"692216","CJ Kayfus","CLE","AL",24,"1B/OF",9,25,22,4,2,1,0,1,4,2,2,8,0,0.1818,0.28,0.3636,0.6436,0.2883,83.6695,-0.2899,-2.4164,0.1854,-0.1841,0.2928,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"666181","Will Benson","CIN","NL",28,"OF",51,114,96,18,11,3,1,3,11,6,16,38,1,0.1875,0.3097,0.3333,0.6431,0.29,75.9287,-3.1718,-2.403,0.1563,-0.1909,-0.5377,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"660844","Leo Rivas","SEA","AL",28,"2B/SS",38,120,99,13,10,2,1,0,9,7,15,36,2,0.1313,0.2627,0.1717,0.4344,0.2175,39.8273,-7.3811,1.1968,1.0257,-0.1929,-0.9242,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"694374","Tim Tawa","ARI","NL",27,"OF",52,146,129,28,16,8,0,4,14,21,11,32,2,0.2171,0.2746,0.3721,0.6467,0.2828,74.9302,-5.8827,-0.799,-1.4436,-0.198,-0.2971,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"516782","Starling Marte","KCR","AL",37,"OF",51,143,129,33,28,4,0,1,13,9,8,36,2,0.2558,0.3147,0.3101,0.6248,0.2831,75.7708,-6.0223,-1.0976,-1.9884,-0.2046,-0.8516,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"642708","Amed Rosario","NYY","AL",30,"SS",64,181,167,39,24,5,1,9,22,27,11,47,1,0.2335,0.2762,0.4371,0.7134,0.3056,95.6453,-1.2434,-7.2377,-0.3258,-0.205,0.0265,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"656484","Tristan Gray","MIN","AL",30,"3B/SS",63,182,168,39,30,5,0,4,16,29,9,57,2,0.2321,0.2707,0.3333,0.6041,0.2661,66.2493,-7.1723,-1.3891,-0.0207,-0.2095,-0.28,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"663853","Romy Gonzalez","BOS","AL",29,"1B/2B",19,73,65,12,7,3,1,1,7,7,5,21,1,0.1846,0.2639,0.3077,0.5716,0.2582,57.2292,-3.8829,-0.8562,-0.2478,-0.2166,-0.7421,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"694514","Sterlin Thompson","COL","NL",25,"DH/OF",27,77,69,16,10,4,0,2,7,10,5,21,0,0.2319,0.3117,0.3768,0.6885,0.3077,79.1255,-2.336,-2.2998,-0.3866,-0.2173,-0.0336,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"664761","Alec Bohm","PHI","NL",29,"3B",104,424,386,87,58,16,0,13,36,59,27,64,1,0.2254,0.2854,0.3679,0.6533,0.2883,78.002,-12.4792,-3.412,-1.167,-0.2185,-0.8861,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"703492","Nick Morabito","NYM","NL",23,"OF",5,12,11,0,0,0,0,0,0,0,0,9,0,0,0.0833,0,0.0833,0.0607,-69.2187,-2.8818,0.316,-0.419,-0.221,-0.355,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"686217","Sal Frelick","MIL","NL",26,"OF",90,313,276,65,47,14,0,4,33,34,25,31,6,0.2355,0.3007,0.3297,0.6304,0.2814,75.6701,-7.9494,-4.4257,1.2865,-0.2267,-0.1155,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"807727","Charles McAdoo","TOR","AL",24,"1B/2B",8,25,25,4,3,0,0,1,2,3,0,6,0,0.16,0.16,0.28,0.44,0.1885,13.6235,-2.5334,-0.618,-0.0192,-0.2293,-0.4982,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"669221","Sean Murphy","ATL","NL",31,"C",4,14,14,1,1,0,0,0,1,0,0,6,0,0.0714,0.0714,0.0714,0.1429,0.0635,-71.0674,-2.9104,0.1586,-0.0057,-0.2333,-0.0238,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"664059","Sam Haggerty","TEX","AL",32,"OF",36,47,44,7,6,1,0,0,3,1,2,16,2,0.1591,0.2128,0.1818,0.3946,0.1855,12.3839,-4.3964,0.3303,0.398,-0.2424,-0.8675,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"701675","Nathan Church","STL","NL",25,"OF",90,291,270,60,42,9,1,8,33,31,14,60,5,0.2222,0.2655,0.3519,0.6174,0.271,70.1187,-10.7018,-1.1468,-0.1558,-0.2456,-0.5413,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"687363","Victor Scott II","STL","NL",25,"OF",61,184,155,30,24,4,0,2,19,9,16,44,9,0.1935,0.2759,0.2581,0.5339,0.2477,54.5311,-9.4594,1.0576,0.6873,-0.2477,-0.8786,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"670156","Miles Mastrobuoni","SEA","AL",30,"3B",13,30,26,5,5,0,0,0,3,1,2,10,0,0.1923,0.2414,0.1923,0.4337,0.2015,28.6897,-3.3391,-0.1859,-0.8484,-0.2491,-0.2447,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"688363","Graham Pauley","MIA","NL",25,"3B",41,106,100,19,10,8,0,1,9,12,5,25,1,0.19,0.2286,0.3,0.5286,0.2334,41.5435,-7.3378,1.4289,0.1773,-0.2512,-0.8041,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"683357","Owen Caissie","MIA","NL",23,"OF",80,246,218,52,28,12,0,12,30,50,18,96,4,0.2385,0.2967,0.4587,0.7555,0.3223,100.9856,0.9641,-11.4656,0.67,-0.2569,1.5645,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"643376","Danny Jansen","TEX","AL",31,"C",41,142,123,21,11,6,1,3,11,12,13,40,1,0.1707,0.2766,0.3089,0.5855,0.268,69.7503,-5.65,-1.9628,-0.6489,-0.2582,-1.3111,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"624512","Reese McGuire","CHW","AL",31,"C",11,34,29,5,5,0,0,0,1,3,2,9,0,0.1724,0.2727,0.1724,0.4451,0.2212,35.5214,-2.6047,-1.1648,-0.0524,-0.2595,-0.2985,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"683766","Christian Koss","SFG","NL",28,"2B",19,38,35,6,5,1,0,0,4,1,2,6,1,0.1714,0.2368,0.2,0.4368,0.2061,26.9814,-2.8809,-0.9069,0.4844,-0.2595,-0.3686,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"624641","Edmundo Sosa","PHI","NL",30,"3B/SS",60,188,173,36,25,5,1,5,18,25,5,39,3,0.2081,0.2432,0.3353,0.5785,0.2527,54.1947,-9.7978,1.0994,0.6463,-0.2646,0.0678,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"602104","Ramón Urías","STL","NL",32,"3B",25,68,57,9,4,3,0,2,9,5,6,12,0,0.1579,0.2794,0.3158,0.5952,0.2725,71.0944,-2.881,-1.9599,-0.4971,-0.2678,-0.2274,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"669357","Nolan Gorman","STL","NL",26,"2B/3B",62,229,201,39,28,4,0,7,19,26,25,74,0,0.194,0.2795,0.3184,0.5979,0.2656,66.5395,-10.424,0.3534,-1.1308,-0.269,-0.4528,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"502054","Tommy Pham","NYM","NL",38,"OF",9,14,13,0,0,0,0,0,1,0,1,7,0,0,0.0714,0,0.0714,0.0499,-76.4875,-2.9482,-0.2649,0.0485,-0.2801,-0.3992,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"672016","Denzel Clarke","ATH","AL",26,"OF",22,60,53,9,8,1,0,0,4,6,4,24,2,0.1698,0.2281,0.1887,0.4167,0.1959,15.2888,-5.3978,0.4812,0.5198,-0.2817,-0.2984,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"677060","Chad Stevens","COL","NL",27,"2B/3B",16,34,28,1,1,0,0,0,1,3,5,13,0,0.0357,0.1765,0.0357,0.2122,0.1288,-40.4176,-5.635,1.7426,0.1552,-0.2833,-0.1496,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"660162","Yoán Moncada","LAA","AL",31,"3B",41,130,111,21,16,1,1,3,9,10,17,45,1,0.1892,0.3077,0.2973,0.605,0.281,76.2286,-3.5442,-3.9013,0.0537,-0.2847,-0.7164,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"682668","Luisangel Acuña","CHW","AL",24,"2B/SS",77,178,166,40,36,3,0,1,18,12,7,33,15,0.241,0.2727,0.2771,0.5498,0.2469,53.3872,-8.7522,-0.4115,0.9078,-0.2852,-1.2283,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"681508","Mickey Gasper","BOS","AL",30,"C/DH",34,119,107,26,20,5,1,0,11,7,9,21,0,0.243,0.3051,0.3084,0.6135,0.277,70.3376,-4.9434,-2.1939,-0.8338,-0.2933,-0.9356,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"677870","Leo Jiménez","MIA","NL",25,"2B/SS",48,138,119,25,19,4,0,2,14,9,12,26,1,0.2101,0.3116,0.2941,0.6057,0.2809,73.3364,-4.4713,-2.9936,-0.0086,-0.3039,-0.8796,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"682877","Juan Brito","CLE","AL",24,"2B",15,56,51,9,5,4,0,0,7,3,4,17,0,0.1765,0.25,0.2549,0.5049,0.2322,44.6625,-3.5939,-1.4085,0.014,-0.3049,-0.7129,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"665828","Oswaldo Cabrera","NYY","AL",27,"3B/OF",3,11,9,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,-100,-2.7793,-0.6282,0,-0.3061,-0.3759,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"702176","Alan Roden","MIN","AL",26,"OF",16,42,37,7,7,0,0,0,4,7,4,7,0,0.1892,0.2619,0.1892,0.4511,0.2147,30.4703,-3.3143,-1.2028,0.0856,-0.3064,0.4328,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"669701","Josh Smith","TEX","AL",28,"3B/SS",45,154,136,29,24,3,1,1,8,8,16,29,3,0.2132,0.2987,0.2721,0.5708,0.2612,65.0126,-6.4605,-2.1143,-0.1874,-0.3124,-0.8744,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"682634","Kevin Alcántara","CHC","NL",23,"DH/OF",19,21,20,4,4,0,0,0,3,3,1,9,0,0.2,0.2381,0.2,0.4381,0.2026,24.0869,-2.69,-1.1478,-0.7565,-0.3205,0.028,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"815873","Sean Keys","TOR","AL",23,"1B/DH",12,37,36,6,4,1,0,1,5,5,1,13,0,0.1667,0.1892,0.2778,0.467,0.2043,24.6259,-3.0537,-1.5034,0.1932,-0.3285,-0.1596,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"828599","Lucas Spence","HOU","AL",23,"OF",11,40,36,5,4,1,0,0,3,2,3,15,0,0.1389,0.225,0.1667,0.3917,0.191,15.3337,-4.2946,-0.4916,-0.3516,-0.3409,-0.1391,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"669720","Austin Hays","CHW","AL",30,"OF",12,44,43,10,8,1,0,1,3,7,1,13,0,0.2326,0.25,0.3256,0.5756,0.2423,50.1838,-3.029,-2.0443,-0.4771,-0.3556,-0.4153,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"693459","Kyler Fedko","MIN","AL",26,"OF",14,19,16,0,0,0,0,0,1,1,2,8,0,0,0.1053,0,0.1053,0.0735,-67.805,-4.1367,-0.0539,-0.4247,-0.3566,-0.2135,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"543760","Marcus Semien","NYM","NL",35,"2B/SS",91,356,326,69,48,8,1,12,35,35,25,80,7,0.2117,0.2676,0.3528,0.6204,0.2734,72.8675,-10.7811,-4.2726,0.9337,-0.3572,-2.1299,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"663837","Matt Vierling","DET","AL",29,"OF",92,291,266,55,34,13,3,5,24,31,19,49,4,0.2068,0.2552,0.3346,0.5898,0.2582,61.2518,-13.3321,-0.582,-0.2042,-0.3579,-2.2393,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"687749","Jase Bowen","SDP","NL",25,"OF",39,59,56,8,6,2,0,0,8,5,2,23,4,0.1429,0.1864,0.1786,0.365,0.1691,3.6348,-5.722,0.2641,1.1735,-0.36,-0.5647,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"696030","Alejandro Osuna","TEX","AL",23,"OF",70,213,186,48,42,5,0,1,24,23,18,31,5,0.2581,0.3491,0.3011,0.6501,0.3023,93.6401,-1.982,-9.2012,-0.4048,-0.3634,0.5842,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"671655","George Valera","CLE","AL",25,"DH/OF",13,38,37,8,5,3,0,0,1,6,1,8,0,0.2162,0.2368,0.2973,0.5341,0.2348,46.4567,-2.7323,-2.2375,-0.3635,-0.3668,-0.4071,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"690924","Braxton Fulford","COL","NL",27,"C/DH",40,71,62,11,6,4,0,1,12,7,6,29,4,0.1774,0.2535,0.2903,0.5438,0.2441,36.6456,-4.537,-1.4309,0.9185,-0.3723,-0.247,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"695681","Christian Moore","LAA","AL",23,"2B",6,22,20,4,4,0,0,0,0,1,1,11,0,0.2,0.2273,0.2,0.4273,0.1934,15.2374,-2.6154,-1.9709,-0.4443,-0.3859,-0.4014,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"694025","Felix Reyes","PHI","NL",25,"1B/OF",12,38,38,6,4,1,0,1,2,2,0,9,0,0.1579,0.1579,0.2632,0.4211,0.1805,5.9965,-4.7785,-0.2639,-0.4462,-0.3869,-0.3676,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"665561","Rafael Marchán","PHI","NL",27,"C",32,92,88,9,7,0,0,2,5,6,2,14,0,0.1023,0.1413,0.1705,0.3118,0.1431,-19.0091,-13.503,6.7032,-0.224,-0.3877,-1.5397,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"670224","Kameron Misner","KCR","AL",28,"OF",18,44,41,9,8,1,0,0,2,4,2,17,3,0.2195,0.2558,0.2439,0.4997,0.2272,36.8798,-3.8998,-1.52,-0.6664,-0.3908,-0.2781,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"695336","Thomas Saggese","STL","NL",24,"2B/SS",32,82,76,14,10,2,1,1,9,4,6,26,1,0.1842,0.2439,0.2763,0.5202,0.2346,45.7958,-5.997,-0.5541,-0.6063,-0.3953,-0.6203,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"691373","Jhostynxon Garcia","PIT","NL",23,"OF",15,44,42,8,7,1,0,0,2,2,1,12,0,0.1905,0.2273,0.2143,0.4416,0.2025,20.4102,-4.1424,-1.2175,0.1048,-0.3994,-0.6014,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"600869","Jeimer Candelario","LAA","AL",32,"3B",7,20,18,2,0,2,0,0,3,0,1,8,0,0.1111,0.2,0.2222,0.4222,0.1973,17.9385,-1.8058,-2.8948,0.105,-0.4047,0.0581,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"676914","Davis Schneider","TOR","AL",27,"2B/OF",54,129,107,16,7,6,0,3,17,12,20,42,1,0.1495,0.2812,0.2897,0.571,0.2646,66.6248,-4.8484,-3.8807,0.1642,-0.4187,-0.0882,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"672761","Wenceel Pérez","DET","AL",26,"OF",53,175,161,29,17,4,1,7,22,17,14,29,3,0.1801,0.2457,0.3478,0.5935,0.2619,63.836,-5.7944,-4.5823,1.5739,-0.4192,-1.1182,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"693409","César Prieto","STL","NL",27,"2B/3B/SS",6,17,17,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,-100,-4.3489,-0.3501,0,-0.4211,-0.443,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"669398","Gage Workman","DET","AL",26,"3B",16,38,38,6,1,3,0,2,3,5,0,16,0,0.1579,0.1579,0.3947,0.5526,0.2304,41.9467,-3.4166,-2.1119,-0.8482,-0.4235,-0.2228,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"621550","Patrick Wisdom","SEA","AL",34,"3B",15,44,41,5,3,1,0,1,3,4,3,18,0,0.122,0.1818,0.2195,0.4013,0.1713,7.7289,-4.7662,-1.0436,-0.0394,-0.4304,-0.267,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"656555","Rhys Hoskins","CLE","AL",33,"1B",84,288,237,41,17,13,0,11,30,33,44,92,1,0.173,0.3056,0.3671,0.6726,0.3016,92.9721,-4.4245,-10.1224,-2.068,-0.433,-0.2047,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"642020","Chuckie Robinson","LAD","NL",31,"C",8,26,23,2,2,0,0,0,1,1,0,5,0,0.087,0.087,0.087,0.1739,0.0773,-60.8788,-5.0964,-0.027,-0.0233,-0.4346,-0.3318,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"457705","Andrew McCutchen","TEX","AL",39,"OF",37,83,73,14,11,2,0,1,8,5,9,22,0,0.1918,0.2771,0.2603,0.5374,0.2485,56.2196,-4.678,-2.6667,-0.4473,-0.4448,-0.6285,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"664056","Harrison Bader","SFG","NL",32,"OF",30,111,106,18,8,5,0,5,10,14,4,34,0,0.1698,0.1982,0.3585,0.5567,0.2381,48.3564,-7.3516,-0.6391,-0.3992,-0.4461,-0.5836,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"686823","Will Brennan","SFG","NL",28,"OF",11,23,23,2,2,0,0,0,0,0,0,3,0,0.087,0.087,0.087,0.1739,0.0773,-59.0263,-4.4484,-0.747,-0.0124,-0.4518,-0.4656,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"666464","Jerar Encarnacion","SFG","NL",28,"OF",17,35,34,6,5,1,0,0,1,0,1,8,0,0.1765,0.2,0.2059,0.4059,0.183,11.5475,-4.8396,-0.764,-1.0849,-0.4537,-0.5133,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"596115","Trevor Story","BOS","AL",33,"SS",41,176,165,34,24,7,0,3,16,19,8,57,4,0.2061,0.2443,0.303,0.5473,0.2421,46.0281,-10.0053,-0.7814,1.0541,-0.4572,-2.2867,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"694876","Cooper Ingle","CLE","AL",24,"DH/OF",7,24,21,2,2,0,0,0,1,2,3,12,0,0.0952,0.2083,0.0952,0.3036,0.1614,-4.6672,-3.1187,-2.322,-0.1941,-0.4654,-0.3296,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"608841","Joey Meneses","ATH","AL",34,"1B/DH",9,25,20,3,3,0,0,0,1,2,3,4,0,0.15,0.28,0.15,0.43,0.2196,31.8063,-2.0291,-3.4653,-0.0442,-0.4672,-0.1781,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"700246","Carson Williams","TBR","AL",23,"SS",12,33,30,3,2,1,0,0,6,3,2,11,0,0.1,0.1562,0.1333,0.2896,0.1386,-22.6319,-4.4074,-1.5589,0.3042,-0.4861,-0.471,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"687282","Gabriel Rincones Jr.","PHI","NL",25,"OF",28,87,82,14,8,4,0,2,7,7,2,27,0,0.1707,0.2069,0.2927,0.4996,0.2195,32.0018,-7.1049,-0.5943,0.07,-0.4954,-0.4469,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"675659","Greg Jones","MIL","NL",28,"OF",12,24,23,2,2,0,0,0,0,1,0,10,1,0.087,0.087,0.087,0.1739,0.0773,-60.6375,-4.9011,-0.7804,-0.2253,-0.4978,-0.4437,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"687515","Colby Thomas","ATH","AL",25,"OF",55,121,114,23,16,3,0,4,11,11,4,37,1,0.2018,0.2353,0.3333,0.5686,0.2496,52.6834,-6.3247,-2.9751,0.3411,-0.5056,-0.7455,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"506702","Sandy León","ATL","NL",37,"C",21,44,44,4,4,0,0,0,0,0,0,18,0,0.0909,0.0909,0.0909,0.1818,0.0808,-59.4943,-8.6163,1.9982,-0.105,-0.5271,-0.8232,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"624585","Jorge Soler","LAA","AL",34,"DH/OF",84,353,308,63,35,15,1,12,36,48,35,114,0,0.2045,0.2946,0.3766,0.6712,0.2973,87.5303,-7.4068,-10.4594,-2.282,-0.5344,-0.8469,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"467793","Carlos Santana","ARI","NL",40,"1B",8,26,24,2,1,1,0,0,1,0,2,8,0,0.0833,0.1538,0.125,0.2788,0.1363,-22.9258,-3.8938,-2.3623,-0.0176,-0.5496,-0.3221,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"666310","Bo Naylor","CLE","AL",26,"C",28,90,84,12,8,2,0,2,4,7,6,21,0,0.1429,0.2,0.2381,0.4381,0.199,21.5304,-7.8945,-0.8532,0.3278,-0.5619,-1.2867,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"686668","Brenton Doyle","COL","NL",28,"OF",43,122,111,23,18,4,0,1,21,4,11,40,9,0.2072,0.2787,0.2703,0.549,0.2522,42.0152,-7.7712,-1.8579,0.8085,-0.5762,-0.8701,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"680728","Adrian Del Castillo","ARI","NL",26,"C/DH",56,183,168,34,23,6,0,5,17,24,13,52,1,0.2024,0.2582,0.3274,0.5856,0.2599,59.6365,-9.3534,-2.3626,-0.3948,-0.5874,-0.6759,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
