"season","player_id","player_name","team","league","age","position","games","pa","ab","hits","singles","doubles","triples","home_runs","runs","rbi","walks","strikeouts","stolen_bases","avg","obp","slg","ops","woba","wrc_plus","offense","defense","baserunning","war","wpa","source_method"
2026,"677950","Alek Thomas","ARI","NL",26,"OF",28,100,94,17,6,9,0,2,12,10,3,23,4,0.1809,0.2222,0.3404,0.5626,0.2453,49.783,-5.2686,0.9928,0.8302,-0.102,-0.5651,"baseballr_fangraphs_batter_leaders_v1"
2026,"669288","Daniel Johnson","HOU","AL",30,"OF",8,17,14,2,2,0,0,0,1,0,2,3,0,0.1429,0.2941,0.1429,0.437,0.2297,41.7548,-1.2138,-0.4135,-0.0488,-0.1032,-0.1089,"baseballr_fangraphs_batter_leaders_v1"
2026,"702176","Alan Roden","MIN","AL",26,"OF",9,25,21,4,4,0,0,0,1,4,3,4,0,0.1905,0.28,0.1905,0.4705,0.2261,37.9152,-1.9241,-0.0151,-0.098,-0.1058,0.2729,"baseballr_fangraphs_batter_leaders_v1"
2026,"605244","Aramis Garcia","ARI","NL",33,"C",8,19,19,3,2,0,0,1,2,2,0,6,0,0.1579,0.1579,0.3158,0.4737,0.2009,20.0111,-1.9735,0.299,-0.1277,-0.1065,-0.1554,"baseballr_fangraphs_batter_leaders_v1"
2026,"676694","Jake Meyers","HOU","AL",30,"OF",52,148,136,28,19,6,0,3,14,11,10,30,1,0.2059,0.2635,0.3162,0.5797,0.2586,61.7352,-7.9888,1.6429,-1.3258,-0.1078,-0.56,"baseballr_fangraphs_batter_leaders_v1"
2026,"686554","Oliver Dunn","TBR","AL",28,"3B",9,12,11,1,1,0,0,0,4,1,1,3,0,0.0909,0.1667,0.0909,0.2576,0.1323,-27.0419,-1.6584,0.156,0.1353,-0.1086,0.0675,"baseballr_fangraphs_batter_leaders_v1"
2026,"669369","Bryce Johnson","SDP","NL",30,"OF",32,49,45,8,6,2,0,0,5,2,3,18,5,0.1778,0.2292,0.2222,0.4514,0.2072,28.9237,-3.4157,0.6259,0.8141,-0.1202,-0.3148,"baseballr_fangraphs_batter_leaders_v1"
2026,"683679","Jesus Rodriguez","SFG","NL",24,"C/OF",15,46,42,10,7,1,0,2,3,8,3,5,1,0.2381,0.3043,0.4048,0.7091,0.3127,98.2288,9e-04,-2.7035,0.0998,-0.1213,-0.1258,"baseballr_fangraphs_batter_leaders_v1"
2026,"691785","Marcelo Mayer","BOS","AL",23,"2B/3B",70,228,205,45,32,10,0,3,19,22,16,44,3,0.2195,0.2819,0.3122,0.5941,0.2666,62.4161,-9.9745,0.6378,0.1074,-0.1217,-1.3683,"baseballr_fangraphs_batter_leaders_v1"
2026,"596117","Garrett Stubbs","PHI","NL",33,"C",20,32,28,5,5,0,0,0,7,2,1,6,0,0.1786,0.25,0.1786,0.4286,0.2063,23.052,-3.0374,0.7578,-0.0469,-0.1247,-0.2908,"baseballr_fangraphs_batter_leaders_v1"
2026,"664068","Scott Kingery","CHC","NL",32,"SS/OF",8,4,4,1,1,0,0,0,2,0,0,0,1,0.25,0.25,0.25,0.5,0.2223,37.0911,0.0883,-1.4979,0.3939,-0.1292,-0.0062,"baseballr_fangraphs_batter_leaders_v1"
2026,"687529","Grant McCray","SFG","NL",25,"OF",4,4,3,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,-100,-0.6067,-0.9031,0.4192,-0.1394,0.0091,"baseballr_fangraphs_batter_leaders_v1"
2026,"663853","Romy Gonzalez","BOS","AL",29,"1B/2B",14,55,49,9,6,1,1,1,5,6,4,17,1,0.1837,0.2727,0.3061,0.5788,0.2631,60.0584,-2.8213,-0.5417,-0.2367,-0.1416,-0.4921,"baseballr_fangraphs_batter_leaders_v1"
2026,"669360","Trei Cruz","DET","AL",27,"OF",2,5,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,-100,-1.2817,-0.3012,0,-0.1419,-0.1319,"baseballr_fangraphs_batter_leaders_v1"
2026,"807747","Rikuu Nishida","CHW","AL",25,"OF",12,30,29,7,7,0,0,0,3,2,0,5,0,0.2414,0.2414,0.2414,0.4828,0.2146,30.4932,-2.5166,0.0367,-0.0633,-0.1425,-0.3043,"baseballr_fangraphs_batter_leaders_v1"
2026,"663584","Hayden Senger","NYM","NL",29,"C",7,17,15,2,1,0,0,1,2,2,0,4,0,0.1333,0.1333,0.3333,0.4667,0.1952,20.4199,-1.8669,-0.1028,-0.2238,-0.1429,-0.4373,"baseballr_fangraphs_batter_leaders_v1"
2026,"663967","C<U+00E9>sar Salazar","HOU","AL",30,"C",9,22,18,1,1,0,0,0,0,1,3,3,0,0.0556,0.2273,0.0556,0.2828,0.1688,-0.3207,-2.6359,0.4248,-0.0392,-0.1441,-0.0875,"baseballr_fangraphs_batter_leaders_v1"
2026,"694410","LuJames Groover","ARI","NL",24,"1B/DH",15,54,48,8,5,2,0,1,4,4,5,11,0,0.1667,0.2593,0.2708,0.5301,0.2448,49.4644,-3.0454,-0.1575,0.2688,-0.1454,-0.2642,"baseballr_fangraphs_batter_leaders_v1"
2026,"699912","Jose Fernandez","ARI","NL",22,"1B/DH",55,177,165,42,32,7,0,3,23,15,7,40,7,0.2545,0.289,0.3515,0.6405,0.2832,75.1408,-4.6981,-2.5524,0.6457,-0.1485,0.3872,"baseballr_fangraphs_batter_leaders_v1"
2026,"695257","Billy Cook","PIT","NL",27,"OF",58,41,41,9,7,1,1,0,9,2,0,15,5,0.2195,0.2195,0.2927,0.5122,0.2212,32.7786,-3.2496,0.4402,0.0976,-0.1486,0.2065,"baseballr_fangraphs_batter_leaders_v1"
2026,"666185","Dylan Carlson","CHC","NL",27,"OF",3,4,4,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,-100,-0.9661,-0.6757,0.0627,-0.1527,-0.1261,"baseballr_fangraphs_batter_leaders_v1"
2026,"667670","Brent Rooker","ATH","AL",31,"DH/OF",48,203,180,36,22,4,0,10,20,29,19,65,2,0.2,0.2808,0.3889,0.6697,0.2921,81.4754,-3.9982,-4.7548,0.4262,-0.1528,-0.413,"baseballr_fangraphs_batter_leaders_v1"
2026,"805904","Zach Cole","HOU","AL",25,"OF",19,53,51,8,4,1,0,3,4,8,1,21,0,0.1569,0.1887,0.3529,0.5416,0.2331,44.1541,-3.3307,-0.0944,0.1516,-0.1551,-0.1628,"baseballr_fangraphs_batter_leaders_v1"
2026,"669384","Raynel Delgado","HOU","AL",26,"2B/3B/SS",17,36,33,9,7,1,0,1,3,4,2,5,0,0.2727,0.3143,0.3939,0.7082,0.3119,98.6057,0.0504,-2.8968,0.1095,-0.1579,0.1244,"baseballr_fangraphs_batter_leaders_v1"
2026,"694377","Nick Yorke","PIT","NL",24,"2B/3B",27,86,76,15,11,3,0,1,6,6,7,17,0,0.1974,0.2791,0.2763,0.5554,0.2551,55.4594,-4.4896,0.1064,0.1624,-0.1591,-0.6026,"baseballr_fangraphs_batter_leaders_v1"
2026,"606992","Eric Haase","SFG","NL",33,"C",29,84,74,12,5,3,0,4,8,9,6,28,0,0.1622,0.2346,0.3649,0.5994,0.2629,64.8759,-3.7292,-0.6937,-0.146,-0.1697,-0.8241,"baseballr_fangraphs_batter_leaders_v1"
2026,"668942","Josh Rojas","KCR","AL",32,"2B/3B",18,44,43,10,7,2,0,1,5,5,1,9,0,0.2326,0.25,0.3488,0.5988,0.2608,59.6462,-2.0681,-1.1929,0.0209,-0.1709,-0.02,"baseballr_fangraphs_batter_leaders_v1"
2026,"650968","Yohel Pozo","STL","NL",29,"C/DH",18,33,33,8,7,1,0,0,0,5,0,3,0,0.2424,0.2424,0.2727,0.5152,0.2267,40.4168,-2.6751,-0.118,-0.2871,-0.1733,0.2378,"baseballr_fangraphs_batter_leaders_v1"
2026,"656582","Connor Joe","SEA","AL",33,"1B/OF",21,45,39,7,4,2,0,1,2,3,6,15,2,0.1795,0.2889,0.3077,0.5966,0.2734,77.9993,-1.503,-1.8595,-0.3382,-0.1776,-0.2733,"baseballr_fangraphs_batter_leaders_v1"
2026,"691781","Brady House","WSN","NL",23,"3B",44,177,163,37,23,7,0,7,22,25,13,50,1,0.227,0.2825,0.3988,0.6813,0.2972,85.518,-3.8689,-3.6949,-0.7558,-0.1801,-0.1805,"baseballr_fangraphs_batter_leaders_v1"
2026,"664238","Dylan Moore","PHI","NL",33,"2B/OF",15,15,12,0,0,0,0,0,3,0,3,6,1,0,0.2,0,0.2,0.1397,-21.5679,-1.9402,-0.3358,0.2744,-0.1805,-0.2117,"baseballr_fangraphs_batter_leaders_v1"
2026,"680737","Michael Helman","TEX","AL",30,"OF",15,35,30,5,3,1,0,1,2,2,1,6,0,0.1667,0.2353,0.3,0.5353,0.2388,48.9299,-2.104,-0.9365,-0.001,-0.1811,-0.5884,"baseballr_fangraphs_batter_leaders_v1"
2026,"666181","Will Benson","CIN","NL",28,"OF",51,114,96,18,11,3,1,3,11,6,16,38,1,0.1875,0.3097,0.3333,0.6431,0.2899,75.7749,-3.1924,-2.3271,0.1616,-0.1815,-0.5362,"baseballr_fangraphs_batter_leaders_v1"
2026,"669701","Josh Smith","TEX","AL",28,"3B/SS",40,138,122,28,23,3,1,1,8,8,14,26,2,0.2295,0.3116,0.2951,0.6067,0.2749,73.8597,-4.6086,-2.1325,-0.3644,-0.1838,-0.7511,"baseballr_fangraphs_batter_leaders_v1"
2026,"692216","CJ Kayfus","CLE","AL",24,"1B/OF",9,25,22,4,2,1,0,1,4,2,2,8,0,0.1818,0.28,0.3636,0.6436,0.288,82.7119,-0.3236,-2.4022,0.1849,-0.1853,0.2935,"baseballr_fangraphs_batter_leaders_v1"
2026,"676572","Eric Wagaman","NYM","NL",28,"1B",21,42,37,6,4,0,0,2,3,4,4,10,0,0.1622,0.2619,0.3243,0.5862,0.2656,67.6159,-1.7536,-1.5278,-0.1017,-0.193,-0.3415,"baseballr_fangraphs_batter_leaders_v1"
2026,"671286","Johnathan Rodr<U+00ED>guez","BAL","AL",26,"OF",5,11,7,0,0,0,0,0,0,1,3,4,0,0,0.2727,0,0.2727,0.1905,15.5571,-1.1092,-1.2154,-0.0164,-0.1952,-0.1777,"baseballr_fangraphs_batter_leaders_v1"
2026,"686217","Sal Frelick","MIL","NL",26,"OF",90,313,276,65,47,14,0,4,33,34,25,31,6,0.2355,0.3007,0.3297,0.6304,0.2812,75.5507,-7.9935,-4.2516,1.3005,-0.2043,-0.1144,"baseballr_fangraphs_batter_leaders_v1"
2026,"543510","James McCann","ARI","NL",36,"C",25,73,70,16,11,3,0,2,5,11,1,20,0,0.2286,0.2394,0.3571,0.5966,0.2581,58.3787,-3.826,-0.6365,-0.1359,-0.21,-0.0982,"baseballr_fangraphs_batter_leaders_v1"
2026,"660844","Leo Rivas","SEA","AL",28,"2B/SS",38,120,99,13,10,2,1,0,9,7,15,36,2,0.1313,0.2627,0.1717,0.4344,0.2175,39.3592,-7.5274,1.1492,1.0342,-0.212,-0.9233,"baseballr_fangraphs_batter_leaders_v1"
2026,"694514","Sterlin Thompson","COL","NL",25,"DH/OF",27,77,69,16,10,4,0,2,7,10,5,21,0,0.2319,0.3117,0.3768,0.6885,0.3075,78.935,-2.3601,-2.2691,-0.3903,-0.2136,-0.0339,"baseballr_fangraphs_batter_leaders_v1"
2026,"672613","Eliezer Alfonzo","LAD","NL",26,"C",7,12,12,1,1,0,0,0,1,1,0,1,0,0.0833,0.0833,0.0833,0.1667,0.0741,-63.4197,-2.3871,-0.1562,-0.0055,-0.2174,-0.2071,"baseballr_fangraphs_batter_leaders_v1"
2026,"701678","Hao-Yu Lee","DET","AL",23,"2B",58,168,160,41,29,7,1,4,12,17,7,44,1,0.2562,0.2874,0.3875,0.6749,0.2947,85.8979,-4.7288,-3.4388,-1.9414,-0.2198,0.306,"baseballr_fangraphs_batter_leaders_v1"
2026,"703492","Nick Morabito","NYM","NL",23,"OF",5,12,11,0,0,0,0,0,0,0,0,9,0,0,0.0833,0,0.0833,0.0608,-69.5825,-2.8925,0.3219,-0.421,-0.2201,-0.3546,"baseballr_fangraphs_batter_leaders_v1"
2026,"815873","Sean Keys","TOR","AL",23,"1B/DH",11,35,34,6,4,1,0,1,5,5,1,13,0,0.1765,0.2,0.2941,0.4941,0.2157,32.1516,-2.5974,-0.8808,0.1966,-0.2253,-0.1188,"baseballr_fangraphs_batter_leaders_v1"
2026,"669221","Sean Murphy","ATL","NL",31,"C",4,14,14,1,1,0,0,0,1,0,0,6,0,0.0714,0.0714,0.0714,0.1429,0.0635,-71.4765,-2.921,0.1686,-0.0055,-0.2319,-0.0236,"baseballr_fangraphs_batter_leaders_v1"
2026,"807727","Charles McAdoo","TOR","AL",24,"1B/2B",8,25,25,4,3,0,0,1,2,3,0,6,0,0.16,0.16,0.28,0.44,0.1882,13.1234,-2.5749,-0.6165,-0.0195,-0.2324,-0.4977,"baseballr_fangraphs_batter_leaders_v1"
2026,"669224","Austin Wells","NYY","AL",26,"C",69,230,202,32,24,2,0,6,19,13,26,62,1,0.1584,0.2533,0.2574,0.5107,0.2328,44.4824,-15.3495,4.8332,-0.3261,-0.2336,-1.9882,"baseballr_fangraphs_batter_leaders_v1"
2026,"656484","Tristan Gray","MIN","AL",30,"3B/SS",63,182,168,39,30,5,0,4,16,29,9,57,2,0.2321,0.2707,0.3333,0.6041,0.2659,65.4586,-7.3973,-1.4106,-9e-04,-0.234,-0.2794,"baseballr_fangraphs_batter_leaders_v1"
2026,"683357","Owen Caissie","MIA","NL",23,"OF",80,246,218,52,28,12,0,12,30,50,18,96,4,0.2385,0.2967,0.4587,0.7555,0.322,100.7823,0.912,-11.2985,0.6782,-0.2376,1.5665,"baseballr_fangraphs_batter_leaders_v1"
2026,"687749","Jase Bowen","SDP","NL",25,"OF",31,50,47,7,5,2,0,0,7,3,2,18,4,0.1489,0.2,0.1915,0.3915,0.1817,11.8752,-4.5053,0.5042,0.846,-0.2393,-0.3929,"baseballr_fangraphs_batter_leaders_v1"
2026,"687363","Victor Scott II","STL","NL",25,"OF",61,184,155,30,24,4,0,2,19,9,16,44,9,0.1935,0.2759,0.2581,0.5339,0.2476,54.4011,-9.503,1.0921,0.6867,-0.2426,-0.8771,"baseballr_fangraphs_batter_leaders_v1"
2026,"664059","Sam Haggerty","TEX","AL",32,"OF",36,47,44,7,6,1,0,0,3,1,2,16,2,0.1591,0.2128,0.1818,0.3946,0.1855,12.0595,-4.4639,0.3472,0.399,-0.2466,-0.8672,"baseballr_fangraphs_batter_leaders_v1"
2026,"670156","Miles Mastrobuoni","SEA","AL",30,"3B",13,30,26,5,5,0,0,0,3,1,2,10,0,0.1923,0.2414,0.1923,0.4337,0.2015,28.2898,-3.3774,-0.1882,-0.8463,-0.2522,-0.2447,"baseballr_fangraphs_batter_leaders_v1"
2026,"682668","Luisangel Acu<U+00F1>a","CHW","AL",24,"2B/SS",70,162,150,37,33,3,0,1,18,12,7,29,15,0.2467,0.2812,0.2867,0.5679,0.2548,58.2921,-6.6246,-1.6678,1.3249,-0.254,-0.8028,"baseballr_fangraphs_batter_leaders_v1"
2026,"624512","Reese McGuire","CHW","AL",31,"C",11,34,29,5,5,0,0,0,1,3,2,9,0,0.1724,0.2727,0.1724,0.4451,0.2212,35.0807,-2.6468,-1.0807,-0.0499,-0.2541,-0.2978,"baseballr_fangraphs_batter_leaders_v1"
2026,"656555","Rhys Hoskins","CLE","AL",33,"1B",79,274,225,41,17,13,0,11,30,33,42,87,1,0.1822,0.3139,0.3867,0.7005,0.3117,99.0993,-2.4056,-9.8999,-2.1152,-0.2558,0.1378,"baseballr_fangraphs_batter_leaders_v1"
2026,"677870","Leo Jim<U+00E9>nez","MIA","NL",25,"2B/SS",45,135,117,25,19,4,0,2,14,9,11,26,1,0.2137,0.3111,0.2991,0.6103,0.2819,73.9504,-4.2392,-2.7248,0.0317,-0.2581,-0.8648,"baseballr_fangraphs_batter_leaders_v1"
2026,"686469","Vinnie Pasquantino","KCR","AL",28,"1B",73,312,271,60,42,10,2,6,32,32,35,54,4,0.2214,0.3109,0.3395,0.6504,0.2898,79.6834,-8.5666,-5.1551,-1.1088,-0.262,-1.0987,"baseballr_fangraphs_batter_leaders_v1"
2026,"683766","Christian Koss","SFG","NL",28,"2B",13,20,19,2,1,1,0,0,1,0,0,2,0,0.1053,0.15,0.1579,0.3079,0.1438,-14.8625,-2.6809,-0.5769,0.109,-0.2632,-0.3372,"baseballr_fangraphs_batter_leaders_v1"
2026,"602104","Ram<U+00F3>n Ur<U+00ED>as","STL","NL",32,"3B",25,68,57,9,4,3,0,2,9,5,6,12,0,0.1579,0.2794,0.3158,0.5952,0.2723,70.9326,-2.8903,-1.9996,-0.4897,-0.2697,-0.2271,"baseballr_fangraphs_batter_leaders_v1"
2026,"664954","Brett Sullivan","COL","NL",32,"C",51,138,127,28,15,8,1,4,13,15,7,25,0,0.2205,0.2628,0.3937,0.6565,0.2829,62.4625,-5.8926,-1.295,0.3987,-0.2708,-0.7409,"baseballr_fangraphs_batter_leaders_v1"
2026,"502054","Tommy Pham","NYM","NL",38,"OF",9,14,13,0,0,0,0,0,1,0,1,7,0,0,0.0714,0,0.0714,0.0499,-76.8674,-2.9573,-0.2595,0.0499,-0.2788,-0.3989,"baseballr_fangraphs_batter_leaders_v1"
2026,"669357","Nolan Gorman","STL","NL",26,"2B/3B",62,229,201,39,28,4,0,7,19,26,25,74,0,0.194,0.2795,0.3184,0.5979,0.2655,66.3689,-10.5105,0.2583,-1.1571,-0.2801,-0.4515,"baseballr_fangraphs_batter_leaders_v1"
2026,"677060","Chad Stevens","COL","NL",27,"2B/3B",16,34,28,1,1,0,0,0,1,3,5,13,0,0.0357,0.1765,0.0357,0.2122,0.1289,-40.7154,-5.6507,1.7477,0.1598,-0.2822,-0.1494,"baseballr_fangraphs_batter_leaders_v1"
2026,"643376","Danny Jansen","TEX","AL",31,"C",41,142,123,21,11,6,1,3,11,12,13,40,1,0.1707,0.2766,0.3089,0.5855,0.2678,68.9499,-5.8469,-2.0394,-0.6593,-0.2851,-1.311,"baseballr_fangraphs_batter_leaders_v1"
2026,"682634","Kevin Alc<U+00E1>ntara","CHC","NL",23,"DH/OF",18,19,18,4,4,0,0,0,3,3,1,7,0,0.2222,0.2632,0.2222,0.4854,0.2239,38.2089,-2.1857,-1.2894,-0.7599,-0.2884,0.0616,"baseballr_fangraphs_batter_leaders_v1"
2026,"672016","Denzel Clarke","ATH","AL",26,"OF",22,60,53,9,8,1,0,0,4,6,4,24,2,0.1698,0.2281,0.1887,0.4167,0.1959,14.9434,-5.4871,0.4762,0.5173,-0.2901,-0.2976,"baseballr_fangraphs_batter_leaders_v1"
2026,"690924","Braxton Fulford","COL","NL",27,"C/DH",38,68,59,11,6,4,0,1,12,7,6,27,4,0.1864,0.2647,0.3051,0.5698,0.2548,43.6074,-3.7466,-1.3614,0.9106,-0.2917,-0.1815,"baseballr_fangraphs_batter_leaders_v1"
2026,"642086","Dominic Smith","ATL","NL",31,"1B",82,242,216,56,43,6,1,6,34,35,18,34,0,0.2593,0.3154,0.3796,0.695,0.3039,89.512,-4.2173,-6.6116,-1.1348,-0.2955,-0.1338,"baseballr_fangraphs_batter_leaders_v1"
2026,"691373","Jhostynxon Garcia","PIT","NL",23,"OF",13,37,35,7,6,1,0,0,2,2,1,10,0,0.2,0.2432,0.2286,0.4718,0.2168,29.7712,-3.0441,-1.162,0.1117,-0.3029,-0.3832,"baseballr_fangraphs_batter_leaders_v1"
2026,"700932","Kyle Manzardo","CLE","AL",25,"1B/DH",91,320,280,59,40,8,1,10,33,30,33,101,0,0.2107,0.3031,0.3536,0.6567,0.2947,87.3104,-6.4525,-7.9858,-1.6749,-0.3055,-0.9938,"baseballr_fangraphs_batter_leaders_v1"
2026,"660162","Yo<U+00E1>n Moncada","LAA","AL",31,"3B",41,130,111,21,16,1,1,3,9,10,17,45,1,0.1892,0.3077,0.2973,0.605,0.2809,75.4135,-3.7018,-3.9644,0.0588,-0.3061,-0.716,"baseballr_fangraphs_batter_leaders_v1"
2026,"665828","Oswaldo Cabrera","NYY","AL",27,"3B/OF",3,11,9,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,-100,-2.8015,-0.6317,0,-0.3073,-0.3759,"baseballr_fangraphs_batter_leaders_v1"
2026,"682877","Juan Brito","CLE","AL",24,"2B",15,56,51,9,5,4,0,0,7,3,4,17,0,0.1765,0.25,0.2549,0.5049,0.2321,44.0835,-3.6734,-1.3924,0.0108,-0.31,-0.7123,"baseballr_fangraphs_batter_leaders_v1"
2026,"681508","Mickey Gasper","BOS","AL",30,"C/DH",34,119,107,26,20,5,1,0,11,7,9,21,0,0.243,0.3051,0.3084,0.6135,0.2769,69.5828,-5.1272,-2.2266,-0.8685,-0.3141,-0.9352,"baseballr_fangraphs_batter_leaders_v1"
2026,"665561","Rafael March<U+00E1>n","PHI","NL",27,"C",31,89,85,9,7,0,0,2,5,6,2,14,0,0.1059,0.1461,0.1765,0.3225,0.1478,-16.1356,-12.7731,6.6324,-0.2201,-0.3268,-1.4617,"baseballr_fangraphs_batter_leaders_v1"
2026,"688363","Graham Pauley","MIA","NL",25,"3B",38,99,93,16,7,8,0,1,9,11,5,24,1,0.172,0.2143,0.2903,0.5046,0.2226,34.2368,-7.7156,1.1598,0.1913,-0.3357,-0.7626,"baseballr_fangraphs_batter_leaders_v1"
2026,"643446","Jeff McNeil","ATH","AL",34,"2B/OF",88,301,271,64,50,11,0,3,26,30,22,36,2,0.2362,0.3,0.31,0.61,0.2742,69.1093,-12.2654,-1.8718,-1.3258,-0.3436,-0.7719,"baseballr_fangraphs_batter_leaders_v1"
2026,"669720","Austin Hays","CHW","AL",30,"OF",12,44,43,10,8,1,0,1,3,7,1,13,0,0.2326,0.25,0.3256,0.5756,0.2421,49.4767,-3.0941,-1.9936,-0.4786,-0.3555,-0.4153,"baseballr_fangraphs_batter_leaders_v1"
2026,"693459","Kyler Fedko","MIN","AL",26,"OF",14,19,16,0,0,0,0,0,1,1,2,8,0,0,0.1053,0,0.1053,0.0735,-67.5473,-4.1719,-0.0487,-0.4265,-0.358,-0.2136,"baseballr_fangraphs_batter_leaders_v1"
2026,"671655","George Valera","CLE","AL",25,"DH/OF",13,38,37,8,5,3,0,0,1,6,1,8,0,0.2162,0.2368,0.2973,0.5341,0.2347,45.8294,-2.7845,-2.148,-0.3626,-0.3614,-0.407,"baseballr_fangraphs_batter_leaders_v1"
2026,"687515","Colby Thomas","ATH","AL",25,"OF",50,109,103,21,14,3,0,4,11,11,4,32,1,0.2039,0.2407,0.3495,0.5903,0.2583,58.1078,-5.0198,-2.5296,0.3526,-0.37,-0.4991,"baseballr_fangraphs_batter_leaders_v1"
2026,"687282","Gabriel Rincones Jr.","PHI","NL",25,"OF",24,78,74,13,7,4,0,2,7,7,2,22,0,0.1757,0.2051,0.3108,0.5159,0.2238,34.7682,-6.1005,-0.2194,0.0788,-0.3812,-0.292,"baseballr_fangraphs_batter_leaders_v1"
2026,"663837","Matt Vierling","DET","AL",29,"OF",85,273,249,51,32,12,2,5,23,30,19,46,4,0.2048,0.2574,0.3293,0.5867,0.258,60.531,-12.9631,-0.5731,-0.2858,-0.3838,-1.8788,"baseballr_fangraphs_batter_leaders_v1"
2026,"694025","Felix Reyes","PHI","NL",25,"1B/OF",12,38,38,6,4,1,0,1,2,2,0,9,0,0.1579,0.1579,0.2632,0.4211,0.1803,5.6394,-4.8011,-0.2502,-0.4463,-0.385,-0.3676,"baseballr_fangraphs_batter_leaders_v1"
2026,"695681","Christian Moore","LAA","AL",23,"2B",6,22,20,4,4,0,0,0,0,1,1,11,0,0.2,0.2273,0.2,0.4273,0.1934,14.9005,-2.6477,-1.971,-0.445,-0.3874,-0.4016,"baseballr_fangraphs_batter_leaders_v1"
2026,"676914","Davis Schneider","TOR","AL",27,"2B/OF",49,118,98,15,7,5,0,3,16,12,18,39,1,0.1531,0.2821,0.2959,0.578,0.2667,67.3648,-4.2469,-3.8683,0.2839,-0.3947,0.0019,"baseballr_fangraphs_batter_leaders_v1"
2026,"695336","Thomas Saggese","STL","NL",24,"2B/SS",32,82,76,14,10,2,1,1,9,4,6,26,1,0.1842,0.2439,0.2763,0.5202,0.2345,45.6073,-6.0737,-0.515,-0.6568,-0.3951,-0.619,"baseballr_fangraphs_batter_leaders_v1"
2026,"670224","Kameron Misner","KCR","AL",28,"OF",18,44,41,9,8,1,0,0,2,4,2,17,3,0.2195,0.2558,0.2439,0.4997,0.2272,36.3704,-3.9594,-1.538,-0.6654,-0.3969,-0.2781,"baseballr_fangraphs_batter_leaders_v1"
2026,"600869","Jeimer Candelario","LAA","AL",32,"3B",7,20,18,2,0,2,0,0,3,0,1,8,0,0.1111,0.2,0.2222,0.4222,0.1972,17.5119,-1.8374,-2.9,0.1036,-0.4066,0.0582,"baseballr_fangraphs_batter_leaders_v1"
2026,"693409","C<U+00E9>sar Prieto","STL","NL",27,"2B/3B/SS",6,17,17,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,-100,-4.3651,-0.3541,0,-0.4207,-0.443,"baseballr_fangraphs_batter_leaders_v1"
2026,"669398","Gage Workman","DET","AL",26,"3B",16,38,38,6,1,3,0,2,3,5,0,16,0,0.1579,0.1579,0.3947,0.5526,0.23,41.1286,-3.4847,-2.1239,-0.8527,-0.4298,-0.2224,"baseballr_fangraphs_batter_leaders_v1"
2026,"642020","Chuckie Robinson","LAD","NL",31,"C",8,26,23,2,2,0,0,0,1,1,0,5,0,0.087,0.087,0.087,0.1739,0.0773,-61.2623,-5.1153,-0.0241,-0.0232,-0.4335,-0.3319,"baseballr_fangraphs_batter_leaders_v1"
2026,"621550","Patrick Wisdom","SEA","AL",34,"3B",15,44,41,5,3,1,0,1,3,4,3,18,0,0.122,0.1818,0.2195,0.4013,0.1712,7.3481,-4.8345,-1.0533,-0.0381,-0.4363,-0.267,"baseballr_fangraphs_batter_leaders_v1"
2026,"672761","Wenceel P<U+00E9>rez","DET","AL",26,"OF",53,175,161,29,17,4,1,7,22,17,14,29,3,0.1801,0.2457,0.3478,0.5935,0.2616,62.9996,-6.0787,-4.5613,1.5395,-0.4444,-1.1171,"baseballr_fangraphs_batter_leaders_v1"
2026,"664056","Harrison Bader","SFG","NL",32,"OF",30,111,106,18,8,5,0,5,10,14,4,34,0,0.1698,0.1982,0.3585,0.5567,0.2377,48.035,-7.4069,-0.6445,-0.4016,-0.4472,-0.5833,"baseballr_fangraphs_batter_leaders_v1"
2026,"457705","Andrew McCutchen","TEX","AL",39,"OF",37,83,73,14,11,2,0,1,8,5,9,22,0,0.1918,0.2771,0.2603,0.5374,0.2484,55.5707,-4.783,-2.6239,-0.4444,-0.4493,-0.628,"baseballr_fangraphs_batter_leaders_v1"
2026,"686823","Will Brennan","SFG","NL",28,"OF",11,23,23,2,2,0,0,0,0,0,0,3,0,0.087,0.087,0.087,0.1739,0.0773,-59.4014,-4.4643,-0.7413,-0.0117,-0.4501,-0.4656,"baseballr_fangraphs_batter_leaders_v1"
2026,"666464","Jerar Encarnacion","SFG","NL",28,"OF",17,35,34,6,5,1,0,0,1,0,1,8,0,0.1765,0.2,0.2059,0.4059,0.1829,11.3229,-4.858,-0.7602,-1.0886,-0.4522,-0.513,"baseballr_fangraphs_batter_leaders_v1"
2026,"630105","Jake Cronenworth","SDP","NL",32,"1B/2B",49,174,155,30,23,4,0,3,18,12,15,37,3,0.1935,0.2775,0.2774,0.5549,0.2558,61.4984,-7.409,-2.7864,0.7272,-0.4559,-1.3944,"baseballr_fangraphs_batter_leaders_v1"
