"season","player_id","player_name","team","league","age","position","games","pa","ab","hits","singles","doubles","triples","home_runs","runs","rbi","walks","strikeouts","stolen_bases","avg","obp","slg","ops","woba","wrc_plus","offense","defense","baserunning","war","wpa","source_method","source_acquired_at_utc"
2026,"677950","Alek Thomas","ARI","NL",26,"OF",28,100,94,17,6,9,0,2,12,10,3,23,4,0.1809,0.2222,0.3404,0.5626,0.2456,50.0485,-5.2144,1.0054,0.8376,-0.0989,-0.5661,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"683227","Cody Freeman","TEX","AL",25,"2B/OF",7,18,17,4,4,0,0,0,1,0,1,5,0,0.2353,0.2778,0.2353,0.5131,0.2364,47.7304,-1.1269,-0.4947,-0.0319,-0.0993,-0.2206,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"681807","David Fry","CLE","AL",30,"DH",71,168,143,26,16,4,0,6,16,13,25,51,0,0.1818,0.3036,0.3357,0.6392,0.2891,84.2172,-3.49,-3.516,-0.4041,-0.1012,-0.7931,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"669288","Daniel Johnson","HOU","AL",30,"OF",8,17,14,2,2,0,0,0,1,0,2,3,0,0.1429,0.2941,0.1429,0.437,0.2296,42.1586,-1.1945,-0.4196,-0.0501,-0.1022,-0.1089,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"682997","Tyler Callihan","PIT","NL",26,"OF",40,107,95,20,11,4,2,3,13,15,9,38,1,0.2105,0.283,0.3895,0.6725,0.2938,81.4483,-1.5655,-2.9204,0.8395,-0.104,-0.2713,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"643446","Jeff McNeil","ATH","AL",34,"2B/OF",98,334,303,75,58,13,0,4,29,34,23,39,3,0.2475,0.3063,0.33,0.6363,0.2843,76.8042,-10.1233,-2.8734,-1.1067,-0.1065,-0.9827,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"605244","Aramis Garcia","ARI","NL",33,"C",8,19,19,3,2,0,0,1,2,2,0,6,0,0.1579,0.1579,0.3158,0.4737,0.2012,20.3898,-1.9679,0.2927,-0.1352,-0.1077,-0.1554,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"686554","Oliver Dunn","TBR","AL",28,"3B",9,12,11,1,1,0,0,0,4,1,1,3,0,0.0909,0.1667,0.0909,0.2576,0.1322,-27.0702,-1.6403,0.15,0.1343,-0.1078,0.0677,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"686452","Drew Millas","WSN","NL",28,"C",50,152,130,24,18,4,0,2,18,11,14,37,0,0.1846,0.277,0.2615,0.5386,0.2506,54.403,-9.8801,3.8012,-1.4829,-0.1179,-0.5916,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"671286","Johnathan Rodríguez","BAL","AL",26,"OF",7,15,11,2,1,1,0,0,0,2,3,6,0,0.1818,0.3333,0.2727,0.6061,0.2828,80.1034,-0.3705,-1.3287,-0.0232,-0.1181,-0.122,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"669369","Bryce Johnson","SDP","NL",30,"OF",32,49,45,8,6,2,0,0,5,2,3,18,5,0.1778,0.2292,0.2222,0.4514,0.2072,29.0711,-3.3953,0.6251,0.8155,-0.1204,-0.315,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"699912","Jose Fernandez","ARI","NL",22,"1B/DH",55,177,165,42,32,7,0,3,23,15,7,40,7,0.2545,0.289,0.3515,0.6405,0.2833,75.3078,-4.6524,-2.2691,0.6428,-0.1213,0.3861,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"543877","Christian Vázquez","HOU","AL",35,"C",67,214,194,42,30,7,0,5,18,23,15,40,1,0.2165,0.2714,0.3299,0.6013,0.2655,67.1491,-8.7111,-0.1402,-0.5293,-0.1214,-0.8819,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"683146","Brett Baty","NYM","NL",26,"3B",103,360,321,70,50,13,1,6,40,33,31,99,5,0.2181,0.2897,0.3209,0.6106,0.2744,73.5502,-10.4744,-2.3694,1.0621,-0.1215,-1.0892,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"642708","Amed Rosario","NYY","AL",30,"SS",66,188,174,41,25,5,1,10,23,28,11,50,1,0.2356,0.2766,0.4483,0.7249,0.3098,98.5622,-0.647,-7.29,-0.3324,-0.1231,0.1477,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"667670","Brent Rooker","ATH","AL",31,"DH/OF",48,203,180,36,22,4,0,10,20,29,19,65,2,0.2,0.2808,0.3889,0.6697,0.2924,82.4317,-3.7223,-4.7567,0.4283,-0.1236,-0.4169,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"664068","Scott Kingery","CHC","NL",32,"SS/OF",8,4,4,1,1,0,0,0,2,0,0,0,1,0.25,0.25,0.25,0.5,0.2223,37.2219,0.0855,-1.4973,0.3898,-0.1303,-0.0062,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"596117","Garrett Stubbs","PHI","NL",33,"C",21,35,31,5,5,0,0,0,7,2,1,6,0,0.1613,0.2286,0.1613,0.3899,0.1886,11.3485,-3.8083,1.3868,-0.049,-0.1309,-0.4151,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"630105","Jake Cronenworth","SDP","NL",32,"1B/2B",59,219,191,41,33,5,0,3,26,14,22,48,5,0.2147,0.3088,0.288,0.5967,0.2767,75.5069,-5.8727,-2.5389,0.6262,-0.1347,-1.2169,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"671155","Ivan Johnson","CIN","NL",27,"2B/DH/OF",8,12,10,1,1,0,0,0,0,0,2,5,2,0.1,0.25,0.1,0.35,0.1904,9.3376,-0.9352,-0.7927,0.383,-0.1361,-0.1883,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"807747","Rikuu Nishida","CHW","AL",25,"OF",12,30,29,7,7,0,0,0,3,2,0,5,0,0.2414,0.2414,0.2414,0.4828,0.2146,30.9078,-2.4763,0.0582,-0.064,-0.1366,-0.3043,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"672613","Eliezer Alfonzo","LAD","NL",26,"C",10,20,20,4,2,2,0,0,3,3,0,2,0,0.2,0.2,0.3,0.5,0.2149,30.9936,-1.9235,-0.0773,-0.2514,-0.1375,-0.1369,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"695257","Billy Cook","PIT","NL",27,"OF",66,45,45,9,7,1,1,0,11,2,0,18,5,0.2,0.2,0.2667,0.4667,0.2017,19.8365,-3.9918,1.1691,0.3788,-0.1388,0.1591,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"669360","Trei Cruz","DET","AL",27,"OF",2,5,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,-100,-1.2714,-0.3028,0,-0.1417,-0.1319,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"694410","LuJames Groover","ARI","NL",24,"1B/DH",15,54,48,8,5,2,0,1,4,4,5,11,0,0.1667,0.2593,0.2708,0.5301,0.2449,49.6407,-3.0233,-0.1589,0.2714,-0.1458,-0.2642,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"663584","Hayden Senger","NYM","NL",29,"C",7,17,15,2,1,0,0,1,2,2,0,4,0,0.1333,0.1333,0.3333,0.4667,0.1956,20.8439,-1.8555,-0.1378,-0.2252,-0.1466,-0.4373,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"669384","Raynel Delgado","HOU","AL",26,"2B/3B/SS",17,36,33,9,7,1,0,1,3,4,2,5,0,0.2727,0.3143,0.3939,0.7082,0.3121,99.6134,0.0891,-2.8209,0.1053,-0.1467,0.1244,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"663967","César Salazar","HOU","AL",30,"C",9,22,18,1,1,0,0,0,0,1,3,3,0,0.0556,0.2273,0.0556,0.2828,0.1687,-0.2143,-2.6065,0.3748,-0.0406,-0.1467,-0.0877,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"805904","Zach Cole","HOU","AL",25,"OF",19,53,51,8,4,1,0,3,4,8,1,21,0,0.1569,0.1887,0.3529,0.5416,0.2335,44.9029,-3.2478,-0.1,0.1508,-0.1475,-0.1631,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"666185","Dylan Carlson","CHC","NL",27,"OF",3,4,4,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,-100,-0.9634,-0.6808,0.0612,-0.1539,-0.1261,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"699625","Jimmy Crooks","STL","NL",24,"C",36,98,88,15,9,3,0,3,4,9,7,32,0,0.1705,0.2551,0.3068,0.5619,0.2549,59.4114,-4.942,0.2491,-0.1228,-0.1546,-0.36,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"682988","Tyler Locklear","ARI","NL",25,"1B",8,28,23,6,4,1,0,1,6,6,3,3,1,0.2609,0.3571,0.4348,0.7919,0.3458,117.0876,0.7207,-3.1544,0.141,-0.1552,-0.3083,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"694377","Nick Yorke","PIT","NL",24,"2B/3B",27,86,76,15,11,3,0,1,6,6,7,17,0,0.1974,0.2791,0.2763,0.5554,0.2552,55.6024,-4.4645,0.0824,0.1615,-0.1625,-0.6034,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"669087","Sam Huff","BAL","AL",28,"C",14,34,33,4,2,2,0,0,1,1,1,19,0,0.1212,0.1471,0.1818,0.3289,0.1469,-14.4932,-4.6821,1.8616,-0.1516,-0.1629,-0.4512,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"691777","Max Muncy","ATH","AL",23,"3B",48,178,157,35,21,7,2,5,24,20,14,61,3,0.2229,0.2978,0.3885,0.6863,0.301,88.4371,-3.224,-4.7506,-0.8286,-0.1632,-0.1915,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"623205","Andrew Velazquez","KCR","AL",31,"SS",6,15,15,1,1,0,0,0,0,0,0,2,1,0.0667,0.0667,0.0667,0.1333,0.0593,-80.0397,-2.9487,0.7359,0.1943,-0.1703,-0.404,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"656582","Connor Joe","SEA","AL",33,"1B/OF",21,45,39,7,4,2,0,1,2,3,6,15,2,0.1795,0.2889,0.3077,0.5966,0.2735,78.7965,-1.4454,-1.8715,-0.335,-0.1734,-0.2733,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"680737","Michael Helman","TEX","AL",30,"OF",15,35,30,5,3,1,0,1,2,2,1,6,0,0.1667,0.2353,0.3,0.5353,0.239,49.582,-2.0556,-0.943,-0.0019,-0.1774,-0.5889,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"676369","Nelson Velázquez","STL","NL",27,"DH/OF",33,79,70,15,8,3,0,4,10,12,7,23,0,0.2143,0.2911,0.4286,0.7197,0.3124,97.8557,-0.2867,-4.0253,-0.0814,-0.1784,-0.2805,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"606992","Eric Haase","SFG","NL",33,"C",29,84,74,12,5,3,0,4,8,9,6,28,0,0.1622,0.2346,0.3649,0.5994,0.2632,65.1574,-3.693,-0.7948,-0.147,-0.1798,-0.8241,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"664238","Dylan Moore","PHI","NL",33,"2B/OF",15,15,12,0,0,0,0,0,3,0,3,6,1,0,0.2,0,0.2,0.1396,-21.4386,-1.9325,-0.3252,0.2744,-0.18,-0.2117,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"664954","Brett Sullivan","COL","NL",32,"C",55,147,136,31,18,8,1,4,14,16,7,26,0,0.2279,0.2671,0.3897,0.6568,0.284,63.2991,-6.131,-0.4221,0.4055,-0.1825,-0.722,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"692216","CJ Kayfus","CLE","AL",24,"1B/OF",9,25,22,4,2,1,0,1,4,2,2,8,0,0.1818,0.28,0.3636,0.6436,0.2883,83.6376,-0.2907,-2.4072,0.1854,-0.1832,0.2928,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"695490","Edwin Arroyo","CIN","NL",22,"2B",44,142,131,32,28,3,1,0,13,5,5,31,1,0.2443,0.2857,0.2824,0.5682,0.2567,53.6917,-8.7369,2.3385,-0.7698,-0.1832,-1.4288,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"676572","Eric Wagaman","NYM","NL",28,"1B",22,45,40,7,5,0,0,2,3,4,4,10,0,0.175,0.2667,0.325,0.5917,0.2679,69.1936,-1.7874,-1.4773,-0.1078,-0.1837,-0.3587,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"701675","Nathan Church","STL","NL",25,"OF",92,299,278,63,45,9,1,8,34,31,14,62,6,0.2266,0.2685,0.3525,0.621,0.2727,71.2506,-10.3864,-1.1699,0.0284,-0.1912,-0.567,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"666181","Will Benson","CIN","NL",28,"OF",51,114,96,18,11,3,1,3,11,6,16,38,1,0.1875,0.3097,0.3333,0.6431,0.29,75.9446,-3.1679,-2.4113,0.1546,-0.1921,-0.5377,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"660844","Leo Rivas","SEA","AL",28,"2B/SS",39,120,99,13,10,2,1,0,9,7,15,36,2,0.1313,0.2627,0.1717,0.4344,0.2174,39.7733,-7.3918,1.1776,1.0194,-0.1952,-0.9242,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"694514","Sterlin Thompson","COL","NL",25,"DH/OF",27,77,69,16,10,4,0,2,7,10,5,21,0,0.2319,0.3117,0.3768,0.6885,0.3077,79.1494,-2.3289,-2.2889,-0.3837,-0.216,-0.0336,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"663853","Romy Gonzalez","BOS","AL",29,"1B/2B",19,73,65,12,7,3,1,1,7,7,5,21,1,0.1846,0.2639,0.3077,0.5716,0.2581,57.1909,-3.8827,-0.8561,-0.2457,-0.2161,-0.7421,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"703492","Nick Morabito","NYM","NL",23,"OF",5,12,11,0,0,0,0,0,0,0,0,9,0,0,0.0833,0,0.0833,0.0607,-69.3273,-2.8805,0.3242,-0.4187,-0.2202,-0.355,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"686217","Sal Frelick","MIL","NL",26,"OF",90,313,276,65,47,14,0,4,33,34,25,31,6,0.2355,0.3007,0.3297,0.6304,0.2813,75.6811,-7.9348,-4.3614,1.2875,-0.2203,-0.1155,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"807727","Charles McAdoo","TOR","AL",24,"1B/2B",8,25,25,4,3,0,0,1,2,3,0,6,0,0.16,0.16,0.28,0.44,0.1885,13.5843,-2.5334,-0.6192,-0.0191,-0.2294,-0.4982,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"656555","Rhys Hoskins","CLE","AL",33,"1B",86,292,240,43,18,13,0,12,31,36,45,93,1,0.1792,0.3116,0.3833,0.695,0.3099,98.7204,-2.5195,-10.2142,-2.0847,-0.2324,0.1008,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"669221","Sean Murphy","ATL","NL",31,"C",4,14,14,1,1,0,0,0,1,0,0,6,0,0.0714,0.0714,0.0714,0.1429,0.0635,-71.1734,-2.9091,0.1486,-0.0057,-0.2344,-0.0238,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"664059","Sam Haggerty","TEX","AL",32,"OF",36,47,44,7,6,1,0,0,3,1,2,16,2,0.1591,0.2128,0.1818,0.3946,0.1855,12.331,-4.3979,0.3466,0.3975,-0.2407,-0.8675,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"656484","Tristan Gray","MIN","AL",30,"3B/SS",64,184,170,39,30,5,0,4,16,29,9,59,2,0.2294,0.2678,0.3294,0.5972,0.2632,64.1875,-7.691,-1.3053,-0.022,-0.2452,-0.3521,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"670156","Miles Mastrobuoni","SEA","AL",30,"3B",13,30,26,5,5,0,0,0,3,1,2,10,0,0.1923,0.2414,0.1923,0.4337,0.2014,28.6348,-3.3388,-0.1847,-0.8471,-0.2489,-0.2447,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"687363","Victor Scott II","STL","NL",25,"OF",61,184,155,30,24,4,0,2,19,9,16,44,9,0.1935,0.2759,0.2581,0.5339,0.2476,54.5227,-9.4545,1.0211,0.6837,-0.2519,-0.8786,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"683357","Owen Caissie","MIA","NL",23,"OF",80,246,218,52,28,12,0,12,30,50,18,96,4,0.2385,0.2967,0.4587,0.7555,0.3223,101.028,0.9738,-11.4358,0.6674,-0.2542,1.5645,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"643376","Danny Jansen","TEX","AL",31,"C",41,142,123,21,11,6,1,3,11,12,13,40,1,0.1707,0.2766,0.3089,0.5855,0.2679,69.7114,-5.6482,-1.9601,-0.6426,-0.2568,-1.3111,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"668942","Josh Rojas","KCR","AL",32,"2B/3B",24,62,59,14,10,3,0,1,6,6,2,9,1,0.2373,0.2623,0.339,0.6013,0.2641,62.5389,-2.4025,-2.346,0.3006,-0.257,0.0647,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"702176","Alan Roden","MIN","AL",26,"OF",17,45,39,8,8,0,0,0,5,7,5,7,0,0.2051,0.2889,0.2051,0.494,0.2356,45.0059,-2.714,-1.4297,0.1662,-0.2574,0.4809,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"624512","Reese McGuire","CHW","AL",31,"C",11,34,29,5,5,0,0,0,1,3,2,9,0,0.1724,0.2727,0.1724,0.4451,0.2212,35.4692,-2.6055,-1.1948,-0.052,-0.2625,-0.2985,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"624641","Edmundo Sosa","PHI","NL",30,"3B/SS",60,188,173,36,25,5,1,5,18,25,5,39,3,0.2081,0.2432,0.3353,0.5785,0.2527,54.195,-9.7838,1.097,0.6495,-0.2645,0.0678,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"602104","Ramón Urías","STL","NL",32,"3B",25,68,57,9,4,3,0,2,9,5,6,12,0,0.1579,0.2794,0.3158,0.5952,0.2724,71.1043,-2.8768,-1.9723,-0.4962,-0.2691,-0.2274,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"669357","Nolan Gorman","STL","NL",26,"2B/3B",62,229,201,39,28,4,0,7,19,26,25,74,0,0.194,0.2795,0.3184,0.5979,0.2656,66.5458,-10.4135,0.3245,-1.1316,-0.2722,-0.4528,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"516782","Starling Marte","KCR","AL",37,"OF",52,146,132,33,28,4,0,1,13,10,8,36,2,0.25,0.3082,0.303,0.6112,0.2772,71.6813,-6.8049,-1.1109,-1.9931,-0.2735,-0.9049,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"502054","Tommy Pham","NYM","NL",38,"OF",9,14,13,0,0,0,0,0,1,0,1,7,0,0,0.0714,0,0.0714,0.0498,-76.6018,-2.948,-0.2627,0.0475,-0.2801,-0.3992,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"682668","Luisangel Acuña","CHW","AL",24,"2B/SS",77,178,166,40,36,3,0,1,18,12,7,33,15,0.241,0.2727,0.2771,0.5498,0.2468,53.3423,-8.7608,-0.3737,0.9048,-0.281,-1.2282,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"687749","Jase Bowen","SDP","NL",25,"OF",41,66,63,10,7,2,0,1,9,6,2,25,4,0.1587,0.197,0.2381,0.4351,0.1956,21.313,-5.1267,0.2221,1.1654,-0.2813,-0.5338,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"672016","Denzel Clarke","ATH","AL",26,"OF",22,60,53,9,8,1,0,0,4,6,4,24,2,0.1698,0.2281,0.1887,0.4167,0.1959,15.2376,-5.3999,0.4769,0.519,-0.282,-0.2984,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"677060","Chad Stevens","COL","NL",27,"2B/3B",16,34,28,1,1,0,0,0,1,3,5,13,0,0.0357,0.1765,0.0357,0.2122,0.1288,-40.4987,-5.6316,1.7427,0.1561,-0.2833,-0.1496,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"828599","Lucas Spence","HOU","AL",23,"OF",13,41,37,6,5,1,0,0,4,3,3,15,0,0.1622,0.2439,0.1892,0.4331,0.208,27.1348,-3.8589,-0.3998,-0.382,-0.2836,-0.1389,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"660162","Yoán Moncada","LAA","AL",31,"3B",41,130,111,21,16,1,1,3,9,10,17,45,1,0.1892,0.3077,0.2973,0.605,0.281,76.1894,-3.5466,-3.9195,0.0558,-0.286,-0.7164,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"681508","Mickey Gasper","BOS","AL",30,"C/DH",34,119,107,26,20,5,1,0,11,7,9,21,0,0.243,0.3051,0.3084,0.6135,0.277,70.2963,-4.949,-2.2039,-0.8352,-0.2941,-0.9356,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"683766","Christian Koss","SFG","NL",28,"2B",21,44,41,7,6,1,0,0,4,1,2,7,1,0.1707,0.2273,0.1951,0.4224,0.1982,21.6744,-3.6984,-0.6632,0.4771,-0.2984,-0.5666,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"694374","Tim Tawa","ARI","NL",27,"OF",54,154,135,28,16,8,0,4,15,21,12,33,2,0.2074,0.2685,0.3556,0.624,0.2742,69.1949,-7.1993,-0.7312,-1.4516,-0.2994,-0.3915,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"682877","Juan Brito","CLE","AL",24,"2B",15,56,51,9,5,4,0,0,7,3,4,17,0,0.1765,0.25,0.2549,0.5049,0.2322,44.6161,-3.6003,-1.4064,0.0093,-0.3051,-0.7129,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"688363","Graham Pauley","MIA","NL",25,"3B",41,106,100,19,10,8,0,1,9,12,5,25,1,0.19,0.2286,0.3,0.5286,0.2333,41.5311,-7.501,1.0586,0.008,-0.306,-0.8041,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"665828","Oswaldo Cabrera","NYY","AL",27,"3B/OF",3,11,9,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,-100,-2.7791,-0.6293,0,-0.3062,-0.3759,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"669701","Josh Smith","TEX","AL",28,"3B/SS",45,154,136,29,24,3,1,1,8,8,16,29,3,0.2132,0.2987,0.2721,0.5708,0.2611,64.9676,-6.4679,-2.1109,-0.1891,-0.3118,-0.8744,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"682634","Kevin Alcántara","CHC","NL",23,"DH/OF",19,21,20,4,4,0,0,0,3,3,1,9,0,0.2,0.2381,0.2,0.4381,0.2026,24.0519,-2.6888,-1.1447,-0.7564,-0.3204,0.028,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"664761","Alec Bohm","PHI","NL",29,"3B",106,433,395,88,59,16,0,13,36,60,27,66,2,0.2228,0.2818,0.362,0.6438,0.2844,75.3869,-13.8915,-3.3117,-0.9791,-0.3244,-1.0149,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"815873","Sean Keys","TOR","AL",23,"1B/DH",12,37,36,6,4,1,0,1,5,5,1,13,0,0.1667,0.1892,0.2778,0.467,0.2043,24.5848,-3.058,-1.5057,0.1894,-0.3291,-0.1596,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"669720","Austin Hays","CHW","AL",30,"OF",12,44,43,10,8,1,0,1,3,7,1,13,0,0.2326,0.25,0.3256,0.5756,0.2423,50.1458,-3.0292,-2.0505,-0.4763,-0.3561,-0.4153,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"693459","Kyler Fedko","MIN","AL",26,"OF",14,19,16,0,0,0,0,0,1,1,2,8,0,0,0.1053,0,0.1053,0.0735,-67.8699,-4.1364,-0.051,-0.4244,-0.3563,-0.2135,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"663837","Matt Vierling","DET","AL",29,"OF",92,291,266,55,34,13,3,5,24,31,19,49,4,0.2068,0.2552,0.3346,0.5898,0.2581,61.2138,-13.3319,-0.5982,-0.1961,-0.3575,-2.2393,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"671655","George Valera","CLE","AL",25,"DH/OF",13,38,37,8,5,3,0,0,1,6,1,8,0,0.2162,0.2368,0.2973,0.5341,0.2348,46.4131,-2.733,-2.2654,-0.3631,-0.3696,-0.4071,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"690924","Braxton Fulford","COL","NL",27,"C/DH",40,71,62,11,6,4,0,1,12,7,6,29,4,0.1774,0.2535,0.2903,0.5438,0.2441,36.6335,-4.5337,-1.4309,0.9173,-0.3725,-0.247,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"677870","Leo Jiménez","MIA","NL",25,"2B/SS",49,141,122,25,19,4,0,2,14,9,12,27,1,0.2049,0.305,0.2869,0.5918,0.2749,69.3481,-5.2461,-2.9896,-0.0098,-0.3731,-0.9416,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
