"season","player_id","player_name","team","league","age","position","games","pa","ab","hits","singles","doubles","triples","home_runs","runs","rbi","walks","strikeouts","stolen_bases","avg","obp","slg","ops","woba","wrc_plus","offense","defense","baserunning","war","wpa","source_method","source_acquired_at_utc"
2026,"691777","Max Muncy","ATH","AL",23,"3B",48,178,157,35,21,7,2,5,24,20,14,61,3,0.2229,0.2978,0.3885,0.6863,0.301,88.3174,-3.2534,-4.7238,-0.8266,-0.1641,-0.1915,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"669087","Sam Huff","BAL","AL",28,"C",14,34,33,4,2,2,0,0,1,1,1,19,0,0.1212,0.1471,0.1818,0.3289,0.1469,-14.4193,-4.7063,1.8516,-0.1664,-0.1663,-0.4512,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"687637","Dylan Beavers","BAL","AL",24,"OF",55,189,166,40,27,11,0,2,21,18,19,43,4,0.241,0.3245,0.3434,0.6678,0.3014,92.9623,-1.3093,-7.0838,0.2429,-0.1665,0.1286,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"664954","Brett Sullivan","COL","NL",32,"C",55,147,136,31,18,8,1,4,14,16,7,26,0,0.2279,0.2671,0.3897,0.6568,0.284,63.2255,-6.1615,-0.2821,0.403,-0.1687,-0.722,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"695490","Edwin Arroyo","CIN","NL",22,"2B",44,142,131,32,28,3,1,0,13,5,5,31,1,0.2443,0.2857,0.2824,0.5682,0.2568,53.6846,-8.7572,2.4315,-0.7707,-0.1732,-1.4289,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"668670","Jake Rogers","DET","AL",31,"C",36,110,93,15,9,2,1,3,11,9,13,31,1,0.1613,0.2661,0.3011,0.5671,0.2573,60.5763,-4.9113,-0.7291,0.1496,-0.1735,-0.7886,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"656582","Connor Joe","SEA","AL",33,"1B/OF",21,45,39,7,4,2,0,1,2,3,6,15,2,0.1795,0.2889,0.3077,0.5966,0.2735,78.7226,-1.4522,-1.8724,-0.3348,-0.1741,-0.2733,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"606992","Eric Haase","SFG","NL",33,"C",29,84,74,12,5,3,0,4,8,9,6,28,0,0.1622,0.2346,0.3649,0.5994,0.2631,65.0879,-3.7075,-0.7538,-0.1463,-0.1754,-0.8241,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"676369","Nelson Velázquez","STL","NL",27,"DH/OF",32,79,70,15,8,3,0,4,10,12,7,23,0,0.2143,0.2911,0.4286,0.7197,0.3124,97.7501,-0.2943,-4.0268,-0.0784,-0.1777,-0.2802,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"680737","Michael Helman","TEX","AL",30,"OF",15,35,30,5,3,1,0,1,2,2,1,6,0,0.1667,0.2353,0.3,0.5353,0.239,49.5332,-2.0645,-0.9408,-0.0032,-0.1779,-0.5886,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"664238","Dylan Moore","PHI","NL",33,"2B/OF",15,15,12,0,0,0,0,0,3,0,3,6,1,0,0.2,0,0.2,0.1396,-21.3267,-1.9332,-0.3271,0.2767,-0.1797,-0.2117,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"701675","Nathan Church","STL","NL",25,"OF",89,289,268,60,42,9,1,8,33,31,14,58,5,0.2239,0.2674,0.3545,0.6218,0.2728,71.3345,-10.2173,-0.9813,-0.1574,-0.1827,-0.427,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"596117","Garrett Stubbs","PHI","NL",33,"C",21,35,31,5,5,0,0,0,7,2,1,6,0,0.1613,0.2286,0.1613,0.3899,0.1886,11.4058,-3.8142,0.8606,-0.0488,-0.1841,-0.4151,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"692216","CJ Kayfus","CLE","AL",24,"1B/OF",9,25,22,4,2,1,0,1,4,2,2,8,0,0.1818,0.28,0.3636,0.6436,0.2882,83.5236,-0.2939,-2.4148,0.1868,-0.1841,0.2928,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"642708","Amed Rosario","NYY","AL",30,"SS",63,180,166,39,24,5,1,9,22,27,11,47,1,0.2349,0.2778,0.4398,0.7175,0.3072,96.6457,-1.0427,-7.2295,-0.3381,-0.1868,0.0735,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"666181","Will Benson","CIN","NL",28,"OF",51,114,96,18,11,3,1,3,11,6,16,38,1,0.1875,0.3097,0.3333,0.6431,0.29,75.8892,-3.1857,-2.4084,0.152,-0.1914,-0.5377,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"660844","Leo Rivas","SEA","AL",28,"2B/SS",38,120,99,13,10,2,1,0,9,7,15,36,2,0.1313,0.2627,0.1717,0.4344,0.2175,39.7955,-7.405,1.1992,1.0261,-0.1946,-0.9242,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"676572","Eric Wagaman","NYM","NL",28,"1B",22,45,40,7,5,0,0,2,3,4,4,10,0,0.175,0.2667,0.325,0.5917,0.2679,69.1413,-1.7969,-1.5915,-0.1106,-0.1952,-0.3587,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"516782","Starling Marte","KCR","AL",37,"OF",51,143,129,33,28,4,0,1,13,9,8,36,2,0.2558,0.3147,0.3101,0.6248,0.2831,75.6648,-6.0517,-1.1051,-1.9907,-0.2077,-0.8516,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"656484","Tristan Gray","MIN","AL",30,"3B/SS",63,182,168,39,30,5,0,4,16,29,9,57,2,0.2321,0.2707,0.3333,0.6041,0.2661,66.1406,-7.2056,-1.3958,-0.0141,-0.2129,-0.28,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"694514","Sterlin Thompson","COL","NL",25,"DH/OF",27,77,69,16,10,4,0,2,7,10,5,21,0,0.2319,0.3117,0.3768,0.6885,0.3077,79.0713,-2.3422,-2.2947,-0.3853,-0.2163,-0.0336,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"663853","Romy Gonzalez","BOS","AL",29,"1B/2B",19,73,65,12,7,3,1,1,7,7,5,21,1,0.1846,0.2639,0.3077,0.5716,0.2581,57.1339,-3.8975,-0.8529,-0.2457,-0.2172,-0.7421,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"703492","Nick Morabito","NYM","NL",23,"OF",5,12,11,0,0,0,0,0,0,0,0,9,0,0,0.0833,0,0.0833,0.0607,-69.1756,-2.8848,0.32,-0.4196,-0.2205,-0.355,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"686217","Sal Frelick","MIL","NL",26,"OF",90,313,276,65,47,14,0,4,33,34,25,31,6,0.2355,0.3007,0.3297,0.6304,0.2813,75.6417,-7.9624,-4.4323,1.2958,-0.2249,-0.1155,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"807727","Charles McAdoo","TOR","AL",24,"1B/2B",8,25,25,4,3,0,0,1,2,3,0,6,0,0.16,0.16,0.28,0.44,0.1884,13.5731,-2.5404,-0.6141,-0.0189,-0.2293,-0.4982,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"694374","Tim Tawa","ARI","NL",27,"OF",52,146,129,28,16,8,0,4,14,21,11,32,2,0.2171,0.2746,0.3721,0.6467,0.2828,74.8827,-5.9033,-1.114,-1.4502,-0.2302,-0.2972,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"669221","Sean Murphy","ATL","NL",31,"C",4,14,14,1,1,0,0,0,1,0,0,6,0,0.0714,0.0714,0.0714,0.1429,0.0635,-71.035,-2.9134,0.1586,-0.0056,-0.2331,-0.0238,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"664059","Sam Haggerty","TEX","AL",32,"OF",36,47,44,7,6,1,0,0,3,1,2,16,2,0.1591,0.2128,0.1818,0.3946,0.1855,12.3791,-4.4049,0.337,0.401,-0.2422,-0.8675,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"687363","Victor Scott II","STL","NL",25,"OF",61,184,155,30,24,4,0,2,19,9,16,44,9,0.1935,0.2759,0.2581,0.5339,0.2477,54.5197,-9.4781,1.0414,0.6839,-0.2488,-0.8784,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"670156","Miles Mastrobuoni","SEA","AL",30,"3B",13,30,26,5,5,0,0,0,3,1,2,10,0,0.1923,0.2414,0.1923,0.4337,0.2015,28.672,-3.3448,-0.183,-0.8476,-0.249,-0.2447,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"682668","Luisangel Acuña","CHW","AL",24,"2B/SS",76,175,163,40,36,3,0,1,18,12,7,33,15,0.2454,0.2775,0.2822,0.5597,0.2512,56.2904,-8.0253,-0.7034,0.9012,-0.2512,-1.1664,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"683357","Owen Caissie","MIA","NL",23,"OF",80,246,218,52,28,12,0,12,30,50,18,96,4,0.2385,0.2967,0.4587,0.7555,0.3223,100.9114,0.9407,-11.4671,0.6685,-0.2563,1.5645,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"643376","Danny Jansen","TEX","AL",31,"C",41,142,123,21,11,6,1,3,11,12,13,40,1,0.1707,0.2766,0.3089,0.5855,0.2679,69.6408,-5.691,-1.9128,-0.6601,-0.2566,-1.3111,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"664761","Alec Bohm","PHI","NL",29,"3B",104,424,386,87,58,16,0,13,36,59,27,64,1,0.2254,0.2854,0.3679,0.6533,0.2883,77.9547,-12.5152,-3.8111,-1.1646,-0.2576,-0.8861,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"624512","Reese McGuire","CHW","AL",31,"C",11,34,29,5,5,0,0,0,1,3,2,9,0,0.1724,0.2727,0.1724,0.4451,0.2212,35.4932,-2.6112,-1.1548,-0.0517,-0.2587,-0.2985,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"683766","Christian Koss","SFG","NL",28,"2B",18,34,31,5,4,1,0,0,4,1,2,5,1,0.1613,0.2353,0.1935,0.4288,0.2042,25.7104,-2.7836,-0.9299,0.2837,-0.2644,-0.372,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"602104","Ramón Urías","STL","NL",32,"3B",25,68,57,9,4,3,0,2,9,5,6,12,0,0.1579,0.2794,0.3158,0.5952,0.2724,71.0593,-2.8844,-1.9541,-0.4946,-0.2664,-0.2274,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"669357","Nolan Gorman","STL","NL",26,"2B/3B",62,229,201,39,28,4,0,7,19,26,25,74,0,0.194,0.2795,0.3184,0.5979,0.2656,66.5064,-10.4531,0.3587,-1.1391,-0.2685,-0.4526,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"502054","Tommy Pham","NYM","NL",38,"OF",9,14,13,0,0,0,0,0,1,0,1,7,0,0,0.0714,0,0.0714,0.0499,-76.4418,-2.9509,-0.2654,0.0487,-0.2799,-0.3992,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"677060","Chad Stevens","COL","NL",27,"2B/3B",16,34,28,1,1,0,0,0,1,3,5,13,0,0.0357,0.1765,0.0357,0.2122,0.1288,-40.3893,-5.6418,1.746,0.1545,-0.2829,-0.1496,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"672016","Denzel Clarke","ATH","AL",26,"OF",22,60,53,9,8,1,0,0,4,6,4,24,2,0.1698,0.2281,0.1887,0.4167,0.1959,15.2781,-5.4106,0.4764,0.5216,-0.283,-0.2984,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"702176","Alan Roden","MIN","AL",26,"OF",15,42,37,7,7,0,0,0,3,7,4,7,0,0.1892,0.2619,0.1892,0.4511,0.2147,30.4469,-3.327,-0.9877,0.0821,-0.2853,0.4327,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"660162","Yoán Moncada","LAA","AL",31,"3B",41,130,111,21,16,1,1,3,9,10,17,45,1,0.1892,0.3077,0.2973,0.605,0.281,76.1163,-3.5719,-3.8952,0.0515,-0.2862,-0.7164,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"681508","Mickey Gasper","BOS","AL",30,"C/DH",34,119,107,26,20,5,1,0,11,7,9,21,0,0.243,0.3051,0.3084,0.6135,0.277,70.2388,-4.9804,-2.2037,-0.8474,-0.2974,-0.9356,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"677870","Leo Jiménez","MIA","NL",25,"2B/SS",48,138,119,25,19,4,0,2,14,9,12,26,1,0.2101,0.3116,0.2941,0.6057,0.2809,73.3141,-4.4861,-2.9901,-0.0141,-0.3031,-0.8797,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"624641","Edmundo Sosa","PHI","NL",30,"3B/SS",60,188,173,36,25,5,1,5,18,25,5,39,3,0.2081,0.2432,0.3353,0.5785,0.2527,54.1551,-9.8241,0.7076,0.6421,-0.3045,0.0676,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"682877","Juan Brito","CLE","AL",24,"2B",15,56,51,9,5,4,0,0,7,3,4,17,0,0.1765,0.25,0.2549,0.5049,0.2322,44.6025,-3.6081,-1.4026,0.0122,-0.3052,-0.7129,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"665828","Oswaldo Cabrera","NYY","AL",27,"3B/OF",3,11,9,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,-100,-2.7835,-0.6271,0,-0.3059,-0.3759,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"687749","Jase Bowen","SDP","NL",25,"OF",38,57,54,8,6,2,0,0,8,5,2,22,4,0.1481,0.193,0.1852,0.3782,0.1751,7.6076,-5.2216,0.2837,1.1735,-0.3127,-0.5293,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"682634","Kevin Alcántara","CHC","NL",23,"DH/OF",19,21,20,4,4,0,0,0,3,3,1,9,0,0.2,0.2381,0.2,0.4381,0.2026,24.0953,-2.6932,-1.1415,-0.7575,-0.3196,0.028,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"669701","Josh Smith","TEX","AL",28,"3B/SS",44,152,135,29,24,3,1,1,8,8,15,29,3,0.2148,0.2961,0.2741,0.5701,0.26,64.1191,-6.5465,-2.1142,-0.1818,-0.3276,-0.8748,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"688363","Graham Pauley","MIA","NL",25,"3B",40,103,97,17,8,8,0,1,9,12,5,25,1,0.1753,0.2157,0.2887,0.5043,0.2228,34.4552,-8.0077,1.4204,0.1904,-0.3283,-0.812,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"815873","Sean Keys","TOR","AL",23,"1B/DH",12,37,36,6,4,1,0,1,5,5,1,13,0,0.1667,0.1892,0.2778,0.467,0.2043,24.5698,-3.0647,-1.4984,0.1923,-0.3286,-0.1596,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"828599","Lucas Spence","HOU","AL",23,"OF",11,40,36,5,4,1,0,0,3,2,3,15,0,0.1389,0.225,0.1667,0.3917,0.191,15.3274,-4.3081,-0.5596,-0.3556,-0.3486,-0.1392,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"669720","Austin Hays","CHW","AL",30,"OF",12,44,43,10,8,1,0,1,3,7,1,13,0,0.2326,0.25,0.3256,0.5756,0.2422,50.0918,-3.0384,-2.0447,-0.4757,-0.356,-0.4153,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"693459","Kyler Fedko","MIN","AL",26,"OF",14,19,16,0,0,0,0,0,1,1,2,8,0,0,0.1053,0,0.1053,0.0735,-67.6863,-4.1433,-0.0552,-0.4252,-0.3568,-0.2135,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"671655","George Valera","CLE","AL",25,"DH/OF",13,38,37,8,5,3,0,0,1,6,1,8,0,0.2162,0.2368,0.2973,0.5341,0.2348,46.3851,-2.7401,-2.2369,-0.3625,-0.367,-0.4071,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"690924","Braxton Fulford","COL","NL",27,"C/DH",40,71,62,11,6,4,0,1,12,7,6,29,4,0.1774,0.2535,0.2903,0.5438,0.2441,36.616,-4.5482,-1.4309,0.9166,-0.3721,-0.247,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"663837","Matt Vierling","DET","AL",29,"OF",92,291,266,55,34,13,3,5,24,31,19,49,4,0.2068,0.2552,0.3346,0.5898,0.2581,61.1483,-13.4966,-0.5815,-0.3027,-0.3734,-2.2393,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"691373","Jhostynxon Garcia","PIT","NL",23,"OF",14,40,38,7,6,1,0,0,2,2,1,10,0,0.1842,0.225,0.2105,0.4355,0.2005,19.0893,-3.8202,-1.2014,0.1099,-0.3773,-0.4918,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"695681","Christian Moore","LAA","AL",23,"2B",6,22,20,4,4,0,0,0,0,1,1,11,0,0.2,0.2273,0.2,0.4273,0.1934,15.2294,-2.621,-1.9706,-0.4446,-0.3858,-0.4014,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"665561","Rafael Marchán","PHI","NL",27,"C",32,92,88,9,7,0,0,2,5,6,2,14,0,0.1023,0.1413,0.1705,0.3118,0.1431,-19.0115,-13.5215,6.7232,-0.2257,-0.386,-1.5397,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"694025","Felix Reyes","PHI","NL",25,"1B/OF",12,38,38,6,4,1,0,1,2,2,0,9,0,0.1579,0.1579,0.2632,0.4211,0.1805,5.9707,-4.7863,-0.2606,-0.4474,-0.3864,-0.3676,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"543760","Marcus Semien","NYM","NL",35,"2B/SS",90,353,323,68,47,8,1,12,35,35,25,80,6,0.2105,0.267,0.3529,0.62,0.2732,72.6935,-10.9619,-4.3605,0.7433,-0.3898,-2.102,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"670224","Kameron Misner","KCR","AL",28,"OF",18,44,41,9,8,1,0,0,2,4,2,17,3,0.2195,0.2558,0.2439,0.4997,0.2272,36.8338,-3.9104,-1.5196,-0.6669,-0.3912,-0.2781,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"695336","Thomas Saggese","STL","NL",24,"2B/SS",32,82,76,14,10,2,1,1,9,4,6,26,1,0.1842,0.2439,0.2763,0.5202,0.2346,45.7777,-6.0238,-0.5612,-0.6246,-0.3973,-0.6202,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"600869","Jeimer Candelario","LAA","AL",32,"3B",7,20,18,2,0,2,0,0,3,0,1,8,0,0.1111,0.2,0.2222,0.4222,0.1973,17.9088,-1.8081,-2.8921,0.1079,-0.4041,0.0581,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"676914","Davis Schneider","TOR","AL",27,"2B/OF",54,129,107,16,7,6,0,3,17,12,20,42,1,0.1495,0.2812,0.2897,0.571,0.2646,66.5232,-4.8054,-3.9318,0.2343,-0.4186,-0.0882,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"693409","César Prieto","STL","NL",27,"2B/3B/SS",6,17,17,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,-100,-4.3533,-0.3482,0,-0.4206,-0.443,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"669398","Gage Workman","DET","AL",26,"3B",16,38,38,6,1,3,0,2,3,5,0,16,0,0.1579,0.1579,0.3947,0.5526,0.2303,41.8235,-3.4286,-2.1107,-0.8487,-0.424,-0.2228,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"672761","Wenceel Pérez","DET","AL",26,"OF",53,175,161,29,17,4,1,7,22,17,14,29,3,0.1801,0.2457,0.3478,0.5935,0.2618,63.7146,-5.8467,-4.5963,1.5636,-0.425,-1.1182,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"696030","Alejandro Osuna","TEX","AL",23,"OF",69,209,183,47,41,5,0,1,23,23,17,30,4,0.2568,0.3462,0.3005,0.6467,0.3005,92.2566,-2.5024,-9.1786,-0.6138,-0.4274,0.5997,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"621550","Patrick Wisdom","SEA","AL",34,"3B",15,44,41,5,3,1,0,1,3,4,3,18,0,0.122,0.1818,0.2195,0.4013,0.1713,7.7094,-4.778,-1.042,-0.039,-0.4307,-0.267,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"642020","Chuckie Robinson","LAD","NL",31,"C",8,26,23,2,2,0,0,0,1,1,0,5,0,0.087,0.087,0.087,0.1739,0.0773,-60.849,-5.1012,-0.027,-0.0227,-0.4342,-0.3319,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"656555","Rhys Hoskins","CLE","AL",33,"1B",84,288,237,41,17,13,0,11,30,33,44,92,1,0.173,0.3056,0.3671,0.6726,0.3016,92.8193,-4.4874,-10.0976,-2.074,-0.4357,-0.2047,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"664056","Harrison Bader","SFG","NL",32,"OF",30,111,106,18,8,5,0,5,10,14,4,34,0,0.1698,0.1982,0.3585,0.5567,0.238,48.3017,-7.3758,-0.6313,-0.4074,-0.4459,-0.5836,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"457705","Andrew McCutchen","TEX","AL",39,"OF",37,83,73,14,11,2,0,1,8,5,9,22,0,0.1918,0.2771,0.2603,0.5374,0.2485,56.1449,-4.6962,-2.6707,-0.4484,-0.4463,-0.6285,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"686823","Will Brennan","SFG","NL",28,"OF",11,23,23,2,2,0,0,0,0,0,0,3,0,0.087,0.087,0.087,0.1739,0.0773,-58.9955,-4.4529,-0.7461,-0.0122,-0.4513,-0.4656,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"666464","Jerar Encarnacion","SFG","NL",28,"OF",17,35,34,6,5,1,0,0,1,0,1,8,0,0.1765,0.2,0.2059,0.4059,0.183,11.5519,-4.8446,-0.7616,-1.0854,-0.453,-0.5133,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"596115","Trevor Story","BOS","AL",33,"SS",41,176,165,34,24,7,0,3,16,19,8,57,4,0.2061,0.2443,0.303,0.5473,0.242,45.9472,-10.0647,-0.7888,1.0373,-0.463,-2.2867,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"694876","Cooper Ingle","CLE","AL",24,"DH/OF",7,24,21,2,2,0,0,0,1,2,3,12,0,0.0952,0.2083,0.0952,0.3036,0.1614,-4.6349,-3.1255,-2.324,-0.1949,-0.4656,-0.3296,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"687515","Colby Thomas","ATH","AL",25,"OF",54,120,113,23,16,3,0,4,11,11,4,36,1,0.2035,0.2373,0.3363,0.5736,0.2517,54.0492,-6.0959,-2.783,0.339,-0.4656,-0.6045,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"608841","Joey Meneses","ATH","AL",34,"1B/DH",9,25,20,3,3,0,0,0,1,2,3,4,0,0.15,0.28,0.15,0.43,0.2197,31.7863,-2.0338,-3.4629,-0.0437,-0.4667,-0.1781,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"700246","Carson Williams","TBR","AL",23,"SS",12,33,30,3,2,1,0,0,6,3,2,11,0,0.1,0.1562,0.1333,0.2896,0.1386,-22.5907,-4.4284,-1.5591,0.2927,-0.4875,-0.471,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"687282","Gabriel Rincones Jr.","PHI","NL",25,"OF",28,87,82,14,8,4,0,2,7,7,2,27,0,0.1707,0.2069,0.2927,0.4996,0.2194,31.9712,-7.1177,-0.5997,0.0693,-0.4956,-0.4469,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"675659","Greg Jones","MIL","NL",28,"OF",12,24,23,2,2,0,0,0,0,1,0,10,1,0.087,0.087,0.087,0.1739,0.0773,-60.6075,-4.9066,-0.7789,-0.2258,-0.4973,-0.4437,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"506702","Sandy León","ATL","NL",37,"C",21,44,44,4,4,0,0,0,0,0,0,18,0,0.0909,0.0909,0.0909,0.1818,0.0808,-59.4657,-8.6265,2.0082,-0.1062,-0.5259,-0.8232,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"624585","Jorge Soler","LAA","AL",34,"DH/OF",84,353,308,63,35,15,1,12,36,48,35,114,0,0.2045,0.2946,0.3766,0.6712,0.2972,87.381,-7.4922,-10.4579,-2.2938,-0.5414,-0.8469,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"467793","Carlos Santana","ARI","NL",40,"1B",8,26,24,2,1,1,0,0,1,0,2,8,0,0.0833,0.1538,0.125,0.2788,0.1363,-22.9094,-3.8979,-2.3585,-0.0174,-0.5486,-0.3221,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"666310","Bo Naylor","CLE","AL",26,"C",28,90,84,12,8,2,0,2,4,7,6,21,0,0.1429,0.2,0.2381,0.4381,0.199,21.4901,-7.9185,-0.8532,0.3274,-0.5634,-1.2867,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
