"player_id","player_name","team","hand","first_game","last_game","pa","ab","hits","singles","doubles","triples","home_runs","walks","intentional_walks","hit_by_pitch","strikeouts","sacrifice_flies","total_bases","batted_balls","hard_hit","barrel_proxy","ground_balls","line_drives","fly_balls","popups","pulled_batted_balls","average_exit_velocity","average_launch_angle","run_value_total","run_value_opportunities","batting_average","on_base_percentage","slugging_percentage","ops","isolated_power","strikeout_rate","walk_rate","hard_hit_rate","barrel_proxy_rate","ground_ball_rate","line_drive_rate","fly_ball_rate","pull_rate","woba_estimate","run_value_per_pa","pa_reliability","bbe_reliability","sample_label","perspective","woba_method","summary_method","source_through","generated_at_utc"
"690928","Hunter Dobbins","St. Louis Cardinals","R",2026-04-30,2026-07-22,119,108,27,18,5,1,3,10,0,1,28,0,43,80,38,7,37,22,16,5,42,89.45375,12.225,-5.66453298053759,119,0.25,0.319327731092437,0.398148148148148,0.717475879240585,0.148148148148148,0.235294117647059,0.0840336134453782,0.475,0.0875,0.4625,0.275,0.2,0.525,0.313025210084034,-0.0476011174835091,0.543,0.615,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"592836","Taijuan Walker","Philadelphia Phillies","R",2026-03-30,2026-04-22,116,103,36,22,5,1,8,11,0,1,17,1,67,86,31,11,34,19,29,4,29,87.5470588235294,13.3647058823529,13.9999790878335,116,0.349514563106796,0.413793103448276,0.650485436893204,1.06427854034148,0.300970873786408,0.146551724137931,0.0948275862068965,0.36046511627907,0.127906976744186,0.395348837209302,0.22093023255814,0.337209302325581,0.337209302325581,0.444051724137931,0.120689474895117,0.537,0.632,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"676684","Will Vest","Detroit Tigers","R",2026-03-26,2026-06-27,116,102,28,21,5,0,2,10,0,2,27,1,39,77,27,4,48,13,15,1,31,88.3,2.21052631578947,10.2474515204145,116,0.274509803921569,0.347826086956522,0.382352941176471,0.730179028132992,0.107843137254902,0.232758620689655,0.0862068965517241,0.350649350649351,0.051948051948052,0.623376623376623,0.168831168831169,0.194805194805195,0.402597402597403,0.322086956521739,0.0883400993139183,0.537,0.606,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"445276","Kenley Jansen","Detroit Tigers","R",2026-03-28,2026-07-24,115,98,17,11,1,0,5,16,0,0,31,1,33,68,21,4,15,18,24,11,31,85.85,24.9852941176471,-0.0474138306995927,115,0.173469387755102,0.28695652173913,0.336734693877551,0.623691215616681,0.163265306122449,0.269565217391304,0.139130434782609,0.308823529411765,0.0588235294117647,0.220588235294118,0.264705882352941,0.352941176470588,0.455882352941176,0.278347826086957,-0.000412294179996459,0.535,0.576,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"663423","Trent Thornton","Chicago Cubs","R",2026-05-06,2026-07-20,115,103,21,13,4,0,4,10,1,1,13,0,37,91,40,8,46,17,22,6,44,90.0166666666667,11.1888888888889,-7.18397087113688,115,0.203883495145631,0.280701754385965,0.359223300970874,0.639925055356839,0.155339805825243,0.11304347826087,0.0869565217391304,0.43956043956044,0.0879120879120879,0.505494505494505,0.186813186813187,0.241758241758242,0.483516483516484,0.277610619469027,-0.0624693119229294,0.535,0.645,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"657756","Connor Seabold","Kansas City Royals","R",2026-03-29,2026-06-30,114,99,30,22,6,0,2,9,0,3,20,3,42,81,30,4,35,20,23,3,30,87.45625,11.0625,8.08507881406375,114,0.303030303030303,0.368421052631579,0.424242424242424,0.792663476874003,0.121212121212121,0.175438596491228,0.0789473684210526,0.37037037037037,0.0493827160493827,0.432098765432099,0.246913580246914,0.283950617283951,0.37037037037037,0.343771929824561,0.0709217439830154,0.533,0.618,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"669211","Keegan Akin","Baltimore Orioles","L",2026-04-25,2026-06-27,114,102,29,21,3,2,3,9,0,0,17,2,45,88,25,4,31,18,31,8,34,84.2593023255814,21.3720930232558,5.27408998403779,114,0.284313725490196,0.336283185840708,0.441176470588235,0.777459656428943,0.156862745098039,0.149122807017544,0.0789473684210526,0.284090909090909,0.0454545454545455,0.352272727272727,0.204545454545455,0.352272727272727,0.386363636363636,0.332389380530973,0.0462639472284017,0.533,0.638,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"807743","Sean Sullivan","Colorado Rockies","L",2026-06-13,2026-07-04,114,99,34,13,14,2,5,11,0,3,16,1,67,84,29,8,17,25,34,8,29,87.8845238095238,28.6309523809524,9.33459532504807,114,0.343434343434343,0.421052631578947,0.676767676767677,1.09782030834662,0.333333333333333,0.140350877192982,0.0964912280701754,0.345238095238095,0.0952380952380952,0.202380952380952,0.297619047619048,0.404761904761905,0.345238095238095,0.453684210526316,0.0818824151320006,0.533,0.627,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"689266","Dylan Dodd","Atlanta Braves","L",2026-04-12,2026-07-23,113,104,15,8,4,0,3,8,0,0,34,0,28,71,28,5,22,17,19,13,37,88.2295774647887,24.1971830985915,-9.45751004469985,113,0.144230769230769,0.205357142857143,0.269230769230769,0.474587912087912,0.125,0.300884955752212,0.0707964601769911,0.394366197183099,0.0704225352112676,0.309859154929577,0.23943661971831,0.267605633802817,0.52112676056338,0.210267857142857,-0.0836947791566359,0.531,0.587,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"656222","Jalen Beeks","Texas Rangers","L",2026-03-26,2026-06-09,112,103,28,17,5,0,6,7,0,0,21,0,51,84,36,8,37,19,23,5,42,88.1845238095238,12.2261904761905,-0.17777552378399,112,0.271844660194175,0.318181818181818,0.495145631067961,0.813327449249779,0.223300970873786,0.1875,0.0625,0.428571428571429,0.0952380952380952,0.44047619047619,0.226190476190476,0.273809523809524,0.5,0.345909090909091,-0.00158728146235705,0.528,0.627,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"681799","Ethan Roberts","Chicago Cubs","R",2026-04-05,2026-06-28,110,93,22,16,2,1,3,14,0,3,17,0,35,76,34,3,36,17,16,7,39,91.0565789473684,13.9078947368421,4.47789803038265,110,0.236559139784946,0.354545454545455,0.376344086021505,0.73088954056696,0.139784946236559,0.154545454545455,0.127272727272727,0.447368421052632,0.0394736842105263,0.473684210526316,0.223684210526316,0.210526315789474,0.513157894736842,0.327,0.0407081639125696,0.524,0.603,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"668933","Graham Ashcraft","Cincinnati Reds","R",2026-03-26,2026-05-25,110,94,17,10,4,1,2,16,1,0,32,0,29,61,22,4,33,12,14,2,29,88.9054545454545,12.8909090909091,-4.32451103696183,110,0.180851063829787,0.3,0.308510638297872,0.608510638297872,0.127659574468085,0.290909090909091,0.145454545454545,0.360655737704918,0.0655737704918033,0.540983606557377,0.19672131147541,0.229508196721311,0.475409836065574,0.272385321100917,-0.039313736699653,0.524,0.55,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"695534","Chase Petty","Cincinnati Reds","R",2026-05-04,2026-07-20,109,97,22,12,6,0,4,7,0,3,11,2,40,88,32,6,35,21,25,7,38,87.803488372093,16.0581395348837,-0.329911252492432,109,0.22680412371134,0.293577981651376,0.412371134020619,0.705949115671995,0.185567010309278,0.100917431192661,0.0642201834862385,0.363636363636364,0.0681818181818182,0.397727272727273,0.238636363636364,0.284090909090909,0.431818181818182,0.30302752293578,-0.00302670873846268,0.522,0.638,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"642100","Gabe Speier","Seattle Mariners","L",2026-03-27,2026-07-19,109,93,20,11,6,0,3,9,0,3,21,2,35,76,28,9,34,13,21,8,35,87.2773333333333,14.5066666666667,-4.10296269174147,109,0.21505376344086,0.299065420560748,0.376344086021505,0.675409506582253,0.161290322580645,0.192660550458716,0.0825688073394495,0.368421052631579,0.118421052631579,0.447368421052632,0.171052631578947,0.276315789473684,0.460526315789474,0.294579439252336,-0.0376418595572612,0.522,0.603,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"686580","Justin Slaten","Boston Red Sox","R",2026-03-26,2026-07-22,109,101,30,21,5,0,4,6,0,0,33,0,47,70,29,4,27,20,21,2,29,87.5214285714286,9.9,1.73135607990485,109,0.297029702970297,0.336448598130841,0.465346534653465,0.801795132784306,0.168316831683168,0.302752293577982,0.055045871559633,0.414285714285714,0.0571428571428571,0.385714285714286,0.285714285714286,0.3,0.414285714285714,0.344485981308411,0.015884000733072,0.522,0.583,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"660604","Alan Rangel","Philadelphia Phillies","R",2026-04-22,2026-07-19,108,93,25,15,5,1,4,12,0,2,26,1,44,68,21,6,24,13,22,9,40,86.4441176470588,18.1764705882353,0.954126541188401,108,0.268817204301075,0.361111111111111,0.473118279569892,0.834229390681004,0.204301075268817,0.240740740740741,0.111111111111111,0.308823529411765,0.0882352941176471,0.352941176470588,0.191176470588235,0.323529411764706,0.588235294117647,0.358518518518519,0.00883450501100372,0.519,0.576,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"695380","Alex Hoppe","Seattle Mariners","R",2026-04-27,2026-06-25,108,96,25,15,9,0,1,10,0,1,26,1,37,71,30,1,31,26,10,4,37,89.7619718309859,4.57746478873239,8.11328856171639,108,0.260416666666667,0.333333333333333,0.385416666666667,0.71875,0.125,0.240740740740741,0.0925925925925926,0.422535211267606,0.0140845070422535,0.436619718309859,0.366197183098592,0.140845070422535,0.52112676056338,0.314722222222222,0.0751230422381147,0.519,0.587,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"669684","Chris Murphy","Chicago White Sox","L",2026-03-28,2026-07-24,108,91,22,15,4,1,2,13,0,3,23,1,34,69,24,4,20,16,24,9,30,86.2188405797101,22.1884057971014,-2.34168152343122,108,0.241758241758242,0.351851851851852,0.373626373626374,0.725478225478225,0.131868131868132,0.212962962962963,0.12037037037037,0.347826086956522,0.0579710144927536,0.289855072463768,0.231884057971014,0.347826086956522,0.434782608695652,0.32287037037037,-0.0216822363280669,0.519,0.58,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"694360","Beck Way","Kansas City Royals","R",2026-06-06,2026-07-24,105,92,27,22,1,0,4,10,0,1,21,2,40,73,31,6,38,16,16,3,27,90.2972602739726,3.95890410958904,-2.26779284117774,105,0.293478260869565,0.361904761904762,0.434782608695652,0.796687370600414,0.141304347826087,0.2,0.0952380952380952,0.424657534246575,0.0821917808219178,0.520547945205479,0.219178082191781,0.219178082191781,0.36986301369863,0.345333333333333,-0.0215980270588356,0.512,0.593,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"699823","Tyler Davis","Chicago White Sox","R",2026-04-25,2026-07-10,105,90,17,13,2,0,2,13,0,0,22,2,25,69,30,3,28,16,17,8,32,89.9289855072464,17.5942028985507,0.316087085744578,105,0.188888888888889,0.285714285714286,0.277777777777778,0.563492063492063,0.0888888888888889,0.20952380952381,0.123809523809524,0.434782608695652,0.0434782608695652,0.405797101449275,0.231884057971014,0.246376811594203,0.463768115942029,0.256285714285714,0.00301035319756741,0.512,0.58,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"688158","David Morgan","San Diego Padres","R",2026-03-26,2026-06-27,104,88,26,18,6,0,2,12,0,3,26,0,38,63,17,1,37,14,9,3,28,83.3047619047619,4.57142857142857,6.87372469783068,104,0.295454545454545,0.398058252427184,0.431818181818182,0.829876434245366,0.136363636363636,0.25,0.115384615384615,0.26984126984127,0.0158730158730159,0.587301587301587,0.222222222222222,0.142857142857143,0.444444444444444,0.366407766990291,0.0660935067099104,0.51,0.558,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"686560","Gavin Collyer","Texas Rangers","R",2026-04-16,2026-07-17,104,80,15,10,4,0,1,18,0,6,22,0,22,58,17,2,21,13,14,10,24,86.6793103448276,17.1551724137931,1.74075825339721,104,0.1875,0.375,0.275,0.65,0.0875,0.211538461538462,0.173076923076923,0.293103448275862,0.0344827586206897,0.362068965517241,0.224137931034483,0.241379310344828,0.413793103448276,0.312596153846154,0.0167380601288193,0.51,0.537,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"676664","JP Sears","San Diego Padres","L",2026-06-24,2026-07-20,104,95,23,15,3,0,5,8,0,0,20,0,41,76,36,7,33,13,29,0,38,90.7472972972973,14.9054054054054,-0.752839247165489,104,0.242105263157895,0.300970873786408,0.431578947368421,0.732549821154829,0.189473684210526,0.192307692307692,0.0769230769230769,0.473684210526316,0.0921052631578947,0.434210526315789,0.171052631578947,0.381578947368421,0.5,0.315436893203883,-0.00723883891505278,0.51,0.603,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"621366","Ryan Borucki","San Francisco Giants","L",2026-03-27,2026-05-31,103,92,27,16,8,0,3,8,0,2,15,1,44,78,31,4,35,15,23,5,42,88.301282051282,14.1794871794872,4.07590007092744,103,0.293478260869565,0.359223300970874,0.478260869565217,0.837484170536091,0.184782608695652,0.145631067961165,0.0776699029126214,0.397435897435897,0.0512820512820513,0.448717948717949,0.192307692307692,0.294871794871795,0.538461538461538,0.359126213592233,0.0395718453488101,0.507,0.609,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"453286","Max Scherzer","Toronto Blue Jays","R",2026-03-31,2026-06-10,102,89,27,16,2,0,9,11,0,1,14,1,56,76,30,10,24,16,23,13,35,89.2355263157895,23.4342105263158,11.6953949927101,102,0.303370786516854,0.382352941176471,0.629213483146067,1.01156642432254,0.325842696629213,0.137254901960784,0.107843137254902,0.394736842105263,0.131578947368421,0.315789473684211,0.210526315789474,0.302631578947368,0.460526315789474,0.421176470588235,0.114660735222648,0.505,0.603,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"676428","Brant Hurter","Detroit Tigers","L",2026-03-29,2026-05-22,100,86,15,9,5,0,1,11,0,1,18,1,23,70,23,3,42,17,7,4,30,85.8275362318841,2.53623188405797,-7.66592680655491,100,0.174418604651163,0.272727272727273,0.267441860465116,0.540169133192389,0.0930232558139535,0.18,0.11,0.328571428571429,0.0428571428571429,0.6,0.242857142857143,0.1,0.428571428571429,0.246868686868687,-0.0766592680655491,0.5,0.583,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"677053","Andrew Nardi","Miami Marlins","L",2026-03-27,2026-05-27,99,86,21,12,5,0,4,11,0,1,27,0,38,60,27,9,26,13,19,2,26,88.7116666666667,11.1,3.23214941995895,99,0.244186046511628,0.336734693877551,0.441860465116279,0.77859515899383,0.197674418604651,0.272727272727273,0.111111111111111,0.45,0.15,0.433333333333333,0.216666666666667,0.316666666666667,0.433333333333333,0.337857142857143,0.0326479739389792,0.497,0.545,"developing","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"595014","Blake Treinen","Los Angeles Dodgers","R",2026-03-27,2026-06-19,99,88,21,12,6,1,2,9,1,1,25,0,35,64,27,8,34,11,17,2,26,84.568253968254,9.92063492063492,-1.207923275366,99,0.238636363636364,0.316326530612245,0.397727272727273,0.714053803339518,0.159090909090909,0.252525252525253,0.0909090909090909,0.421875,0.125,0.53125,0.171875,0.265625,0.40625,0.307422680412371,-0.0122012452057172,0.497,0.561,"developing","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"805299","Brandyn Garcia","Arizona Diamondbacks","L",2026-05-01,2026-07-23,97,88,14,13,1,0,0,5,0,3,30,0,15,59,19,1,37,9,8,5,26,87.0491525423729,-1.72881355932203,-11.6220500562022,97,0.159090909090909,0.229166666666667,0.170454545454545,0.399621212121212,0.0113636363636364,0.309278350515464,0.0515463917525773,0.322033898305085,0.0169491525423729,0.627118644067797,0.152542372881356,0.135593220338983,0.440677966101695,0.190520833333333,-0.119814949033013,0.492,0.541,"developing","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"688883","Peyton Pallette","Cleveland Guardians","R",2026-03-28,2026-05-23,97,78,17,11,4,0,2,16,0,3,22,0,27,56,24,3,20,18,10,8,22,89.5321428571429,16.1071428571429,2.3507593136052,97,0.217948717948718,0.371134020618557,0.346153846153846,0.717287866772403,0.128205128205128,0.22680412371134,0.164948453608247,0.428571428571429,0.0535714285714286,0.357142857142857,0.321428571428571,0.178571428571429,0.392857142857143,0.328453608247423,0.0242346320990227,0.492,0.528,"developing","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"680744","Ty Madden","Detroit Tigers","R",2026-05-04,2026-07-21,97,87,17,13,2,0,2,9,0,1,28,0,25,59,22,3,24,14,13,8,27,87.6491525423729,17.2372881355932,-3.74736846972232,97,0.195402298850575,0.278350515463918,0.28735632183908,0.565706837302998,0.0919540229885057,0.288659793814433,0.0927835051546392,0.372881355932203,0.0508474576271186,0.406779661016949,0.23728813559322,0.220338983050847,0.457627118644068,0.25639175257732,-0.0386326646363126,0.492,0.541,"developing","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"543056","Danny Coulombe","Boston Red Sox","L",2026-03-28,2026-07-11,96,80,18,16,1,0,1,15,0,1,10,0,22,70,15,0,30,16,17,7,29,81.4557142857143,8.34285714285714,-3.03409307609063,96,0.225,0.354166666666667,0.275,0.629166666666667,0.05,0.104166666666667,0.15625,0.214285714285714,0,0.428571428571429,0.228571428571429,0.242857142857143,0.414285714285714,0.295833333333333,-0.0316051362092774,0.49,0.583,"developing","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"696070","Kendry Rojas","Minnesota Twins","L",2026-04-22,2026-07-21,96,75,16,11,4,0,1,18,0,1,24,0,23,53,17,3,23,9,15,6,20,83.7547169811321,12.6981132075472,-3.81207442335414,96,0.213333333333333,0.372340425531915,0.306666666666667,0.679007092198582,0.0933333333333333,0.25,0.1875,0.320754716981132,0.0566037735849057,0.433962264150943,0.169811320754717,0.283018867924528,0.377358490566038,0.316914893617021,-0.0397091085766056,0.49,0.515,"developing","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"675989","Cody Bolton","Houston Astros","R",2026-04-01,2026-05-17,95,78,21,12,6,0,3,14,0,1,22,1,36,58,28,7,22,16,17,3,21,89.0844827586207,12.9310344827586,3.5595371048412,95,0.269230769230769,0.382978723404255,0.461538461538462,0.844517184942717,0.192307692307692,0.231578947368421,0.147368421052632,0.482758620689655,0.120689655172414,0.379310344827586,0.275862068965517,0.293103448275862,0.362068965517241,0.366063829787234,0.0374688116299073,0.487,0.537,"developing","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
