"player_id","player_name","team","hand","first_game","last_game","pa","ab","hits","singles","doubles","triples","home_runs","walks","intentional_walks","hit_by_pitch","strikeouts","sacrifice_flies","total_bases","batted_balls","hard_hit","barrel_proxy","ground_balls","line_drives","fly_balls","popups","pulled_batted_balls","average_exit_velocity","average_launch_angle","run_value_total","run_value_opportunities","batting_average","on_base_percentage","slugging_percentage","ops","isolated_power","strikeout_rate","walk_rate","hard_hit_rate","barrel_proxy_rate","ground_ball_rate","line_drive_rate","fly_ball_rate","pull_rate","woba_estimate","run_value_per_pa","pa_reliability","bbe_reliability","sample_label","perspective","woba_method","summary_method","source_through","generated_at_utc"
"660604","Alan Rangel","Philadelphia Phillies","R",2026-04-22,2026-07-19,108,93,25,15,5,1,4,12,0,2,26,1,44,68,21,6,24,13,22,9,40,86.4441176470588,18.1764705882353,0.927051165583833,108,0.268817204301075,0.361111111111111,0.473118279569892,0.834229390681004,0.204301075268817,0.240740740740741,0.111111111111111,0.308823529411765,0.0882352941176471,0.352941176470588,0.191176470588235,0.323529411764706,0.588235294117647,0.358518518518519,0.0085838070887392,0.519,0.576,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"695380","Alex Hoppe","Seattle Mariners","R",2026-04-27,2026-06-25,108,96,25,15,9,0,1,10,0,1,26,1,37,71,30,1,31,26,10,4,37,89.7619718309859,4.57746478873239,8.07590245329207,108,0.260416666666667,0.333333333333333,0.385416666666667,0.71875,0.125,0.240740740740741,0.0925925925925926,0.422535211267606,0.0140845070422535,0.436619718309859,0.366197183098592,0.140845070422535,0.52112676056338,0.314722222222222,0.0747768745675191,0.519,0.587,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"669456","Shane Bieber","Toronto Blue Jays","R",2026-06-23,2026-07-18,108,96,29,15,7,0,7,12,0,0,19,0,57,77,41,9,32,18,22,5,38,91.748051948052,10.5584415584416,2.87744840252879,108,0.302083333333333,0.37962962962963,0.59375,0.97337962962963,0.291666666666667,0.175925925925926,0.111111111111111,0.532467532467532,0.116883116883117,0.415584415584416,0.233766233766234,0.285714285714286,0.493506493506494,0.409537037037037,0.0266430407641555,0.519,0.606,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"699823","Tyler Davis","Chicago White Sox","R",2026-04-25,2026-07-10,105,90,17,13,2,0,2,13,0,0,22,2,25,69,30,3,28,16,17,8,32,89.9289855072464,17.5942028985507,0.302343287155924,105,0.188888888888889,0.285714285714286,0.277777777777778,0.563492063492063,0.0888888888888889,0.20952380952381,0.123809523809524,0.434782608695652,0.0434782608695652,0.405797101449275,0.231884057971014,0.246376811594203,0.463768115942029,0.256285714285714,0.00287945987767546,0.512,0.58,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"688158","David Morgan","San Diego Padres","R",2026-03-26,2026-06-27,104,88,26,18,6,0,2,12,0,3,26,0,38,63,17,1,37,14,9,3,28,83.3047619047619,4.57142857142857,6.86039861433327,104,0.295454545454545,0.398058252427184,0.431818181818182,0.829876434245366,0.136363636363636,0.25,0.115384615384615,0.26984126984127,0.0158730158730159,0.587301587301587,0.222222222222222,0.142857142857143,0.444444444444444,0.366407766990291,0.065965371291666,0.51,0.558,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"686560","Gavin Collyer","Texas Rangers","R",2026-04-16,2026-07-17,104,80,15,10,4,0,1,18,0,6,22,0,22,58,17,2,21,13,14,10,24,86.6793103448276,17.1551724137931,1.71146914065989,104,0.1875,0.375,0.275,0.65,0.0875,0.211538461538462,0.173076923076923,0.293103448275862,0.0344827586206897,0.362068965517241,0.224137931034483,0.241379310344828,0.413793103448276,0.312596153846154,0.0164564340448066,0.51,0.537,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"676664","JP Sears","San Diego Padres","L",2026-06-24,2026-07-20,104,95,23,15,3,0,5,8,0,0,20,0,41,76,36,7,33,13,29,0,38,90.7472972972973,14.9054054054054,-0.781708697053426,104,0.242105263157895,0.300970873786408,0.431578947368421,0.732549821154829,0.189473684210526,0.192307692307692,0.0769230769230769,0.473684210526316,0.0921052631578947,0.434210526315789,0.171052631578947,0.381578947368421,0.5,0.315436893203883,-0.00751642977935987,0.51,0.603,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"621366","Ryan Borucki","San Francisco Giants","L",2026-03-27,2026-05-31,103,92,27,16,8,0,3,8,0,2,15,1,44,78,31,4,35,15,23,5,42,88.301282051282,14.1794871794872,4.05855529438408,103,0.293478260869565,0.359223300970874,0.478260869565217,0.837484170536091,0.184782608695652,0.145631067961165,0.0776699029126214,0.397435897435897,0.0512820512820513,0.448717948717949,0.192307692307692,0.294871794871795,0.538461538461538,0.359126213592233,0.0394034494600396,0.507,0.609,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"669684","Chris Murphy","Chicago White Sox","L",2026-03-28,2026-07-20,102,87,21,15,3,1,2,12,0,2,22,1,32,66,23,4,20,15,22,9,30,85.8530303030303,21.4545454545455,-2.86548115235983,102,0.241379310344828,0.343137254901961,0.367816091954023,0.710953346855984,0.126436781609195,0.215686274509804,0.117647058823529,0.348484848484849,0.0606060606060606,0.303030303030303,0.227272727272727,0.333333333333333,0.454545454545455,0.315882352941176,-0.028092952474116,0.505,0.569,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"453286","Max Scherzer","Toronto Blue Jays","R",2026-03-31,2026-06-10,102,89,27,16,2,0,9,11,0,1,14,1,56,76,30,10,24,16,23,13,35,89.2355263157895,23.4342105263158,11.6695144764991,102,0.303370786516854,0.382352941176471,0.629213483146067,1.01156642432254,0.325842696629213,0.137254901960784,0.107843137254902,0.394736842105263,0.131578947368421,0.315789473684211,0.210526315789474,0.302631578947368,0.460526315789474,0.421176470588235,0.11440700467156,0.505,0.603,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"676428","Brant Hurter","Detroit Tigers","L",2026-03-29,2026-05-22,100,86,15,9,5,0,1,11,0,1,18,1,23,70,23,3,42,17,7,4,30,85.8275362318841,2.53623188405797,-7.70936436725705,100,0.174418604651163,0.272727272727273,0.267441860465116,0.540169133192389,0.0930232558139535,0.18,0.11,0.328571428571429,0.0428571428571429,0.6,0.242857142857143,0.1,0.428571428571429,0.246868686868687,-0.0770936436725705,0.5,0.583,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"677053","Andrew Nardi","Miami Marlins","L",2026-03-27,2026-05-27,99,86,21,12,5,0,4,11,0,1,27,0,38,60,27,9,26,13,19,2,26,88.7116666666667,11.1,3.20914784391633,99,0.244186046511628,0.336734693877551,0.441860465116279,0.77859515899383,0.197674418604651,0.272727272727273,0.111111111111111,0.45,0.15,0.433333333333333,0.216666666666667,0.316666666666667,0.433333333333333,0.337857142857143,0.0324156347870337,0.497,0.545,"developing","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"595014","Blake Treinen","Los Angeles Dodgers","R",2026-03-27,2026-06-19,99,88,21,12,6,1,2,9,1,1,25,0,35,64,27,8,34,11,17,2,26,84.568253968254,9.92063492063492,-1.25164812171346,99,0.238636363636364,0.316326530612245,0.397727272727273,0.714053803339518,0.159090909090909,0.252525252525253,0.0909090909090909,0.421875,0.125,0.53125,0.171875,0.265625,0.40625,0.307422680412371,-0.012642910320338,0.497,0.561,"developing","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"694360","Beck Way","Kansas City Royals","R",2026-06-06,2026-07-19,98,87,24,19,1,0,4,10,0,0,21,1,37,67,27,5,38,12,14,3,26,89.7835820895522,2.6865671641791,-3.78711309367028,98,0.275862068965517,0.346938775510204,0.425287356321839,0.772226131832043,0.149425287356322,0.214285714285714,0.102040816326531,0.402985074626866,0.0746268656716418,0.567164179104478,0.17910447761194,0.208955223880597,0.388059701492537,0.335714285714286,-0.0386440111599009,0.495,0.573,"developing","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"688883","Peyton Pallette","Cleveland Guardians","R",2026-03-28,2026-05-23,97,78,17,11,4,0,2,16,0,3,22,0,27,56,24,3,20,18,10,8,22,89.5321428571429,16.1071428571429,2.32714654806903,97,0.217948717948718,0.371134020618557,0.346153846153846,0.717287866772403,0.128205128205128,0.22680412371134,0.164948453608247,0.428571428571429,0.0535714285714286,0.357142857142857,0.321428571428571,0.178571428571429,0.392857142857143,0.328453608247423,0.0239912015264849,0.492,0.528,"developing","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"680744","Ty Madden","Detroit Tigers","R",2026-05-04,2026-07-21,97,87,17,13,2,0,2,9,0,1,28,0,25,59,22,3,24,14,13,8,27,87.6491525423729,17.2372881355932,-3.77439858237048,97,0.195402298850575,0.278350515463918,0.28735632183908,0.565706837302998,0.0919540229885057,0.288659793814433,0.0927835051546392,0.372881355932203,0.0508474576271186,0.406779661016949,0.23728813559322,0.220338983050847,0.457627118644068,0.25639175257732,-0.0389113255914482,0.492,0.541,"developing","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"543056","Danny Coulombe","Boston Red Sox","L",2026-03-28,2026-07-11,96,80,18,16,1,0,1,15,0,1,10,0,22,70,15,0,30,16,17,7,29,81.4557142857143,8.34285714285714,-3.07223887631834,96,0.225,0.354166666666667,0.275,0.629166666666667,0.05,0.104166666666667,0.15625,0.214285714285714,0,0.428571428571429,0.228571428571429,0.242857142857143,0.414285714285714,0.295833333333333,-0.0320024882949827,0.49,0.583,"developing","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"696070","Kendry Rojas","Minnesota Twins","L",2026-04-22,2026-07-21,96,75,16,11,4,0,1,18,0,1,24,0,23,53,17,3,23,9,15,6,20,83.7547169811321,12.6981132075472,-3.8379551619176,96,0.213333333333333,0.372340425531915,0.306666666666667,0.679007092198582,0.0933333333333333,0.25,0.1875,0.320754716981132,0.0566037735849057,0.433962264150943,0.169811320754717,0.283018867924528,0.377358490566038,0.316914893617021,-0.0399786996033083,0.49,0.515,"developing","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"675989","Cody Bolton","Houston Astros","R",2026-04-01,2026-05-17,95,78,21,12,6,0,3,14,0,1,22,1,36,58,28,7,22,16,17,3,21,89.0844827586207,12.9310344827586,3.54301825870669,95,0.269230769230769,0.382978723404255,0.461538461538462,0.844517184942717,0.192307692307692,0.231578947368421,0.147368421052632,0.482758620689655,0.120689655172414,0.379310344827586,0.275862068965517,0.293103448275862,0.362068965517241,0.366063829787234,0.0372949290390178,0.487,0.537,"developing","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"677961","Cole Wilcox","Seattle Mariners","R",2026-03-29,2026-07-22,95,79,19,16,2,0,1,13,0,2,20,1,24,60,24,5,29,18,12,1,30,90.064406779661,4.35593220338983,-2.12733876958017,95,0.240506329113924,0.357894736842105,0.30379746835443,0.661692205196536,0.0632911392405063,0.210526315789474,0.136842105263158,0.4,0.0833333333333333,0.483333333333333,0.3,0.2,0.5,0.305052631578947,-0.0223930396797913,0.487,0.545,"developing","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"489446","Kirby Yates","Los Angeles Angels","R",2026-05-08,2026-07-22,95,81,15,7,6,0,2,9,0,3,30,1,27,53,27,4,19,18,12,4,28,91.3339622641509,15.1509433962264,0.972556610601856,95,0.185185185185185,0.287234042553192,0.333333333333333,0.620567375886525,0.148148148148148,0.315789473684211,0.0947368421052632,0.509433962264151,0.0754716981132075,0.358490566037736,0.339622641509434,0.226415094339623,0.528301886792453,0.276489361702128,0.0102374380063353,0.487,0.515,"developing","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"656529","Sam Hentges","San Francisco Giants","L",2026-05-10,2026-07-22,95,75,17,15,2,0,0,16,1,3,23,1,19,52,16,2,24,11,11,6,18,84.9711538461538,11.6153846153846,0.0268090466824015,95,0.226666666666667,0.378947368421053,0.253333333333333,0.632280701754386,0.0266666666666667,0.242105263157895,0.168421052631579,0.307692307692308,0.0384615384615385,0.461538461538462,0.211538461538462,0.211538461538462,0.346153846153846,0.299893617021277,0.0002822004913937,0.487,0.51,"developing","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"678020","Seth Halvorsen","Colorado Rockies","R",2026-04-23,2026-06-30,95,81,22,14,4,1,3,14,0,0,17,0,37,64,25,4,26,22,12,4,27,90.1890625,12.5,2.35567459975725,95,0.271604938271605,0.378947368421053,0.45679012345679,0.835737491877843,0.185185185185185,0.178947368421053,0.147368421052632,0.390625,0.0625,0.40625,0.34375,0.1875,0.421875,0.363473684210526,0.0247965747342868,0.487,0.561,"developing","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"805299","Brandyn Garcia","Arizona Diamondbacks","L",2026-05-01,2026-07-20,93,84,13,12,1,0,0,5,0,3,29,0,14,56,19,1,35,8,8,5,25,86.9428571428571,-1.60714285714286,-11.1398748871283,93,0.154761904761905,0.228260869565217,0.166666666666667,0.394927536231884,0.0119047619047619,0.311827956989247,0.0537634408602151,0.339285714285714,0.0178571428571429,0.625,0.142857142857143,0.142857142857143,0.446428571428571,0.189239130434783,-0.119783600936863,0.482,0.528,"developing","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"623437","Justin Topa","Minnesota Twins","R",2026-03-26,2026-05-18,92,78,27,20,3,0,4,11,0,1,12,2,42,68,31,6,39,12,16,1,23,91.2363636363636,6.13636363636364,6.93510584731477,92,0.346153846153846,0.423913043478261,0.538461538461538,0.962374581939799,0.192307692307692,0.130434782608696,0.119565217391304,0.455882352941176,0.0882352941176471,0.573529411764706,0.176470588235294,0.235294117647059,0.338235294117647,0.40945652173913,0.0753815852968997,0.479,0.576,"developing","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"690953","Mick Abel","Minnesota Twins","R",2026-03-29,2026-04-14,92,80,22,16,6,0,0,9,0,3,23,0,28,57,23,3,23,16,14,4,27,85.6228070175439,13.1754385964912,-0.792948688036952,92,0.275,0.369565217391304,0.35,0.719565217391304,0.075,0.25,0.0978260869565217,0.403508771929825,0.0526315789473684,0.403508771929825,0.280701754385965,0.245614035087719,0.473684210526316,0.324891304347826,-0.00861900747866252,0.479,0.533,"developing","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"669212","Eli Morgan","Kansas City Royals","R",2026-04-04,2026-07-18,91,80,24,16,3,0,5,9,0,2,16,0,42,64,27,4,21,23,13,7,33,88.9174603174603,19.5625,1.8686266291355,91,0.3,0.384615384615385,0.525,0.909615384615385,0.225,0.175824175824176,0.0989010989010989,0.421875,0.0625,0.328125,0.359375,0.203125,0.515625,0.39010989010989,0.0205343585619286,0.476,0.561,"developing","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"701719","Tyler Samaniego","Boston Red Sox","L",2026-04-08,2026-06-02,90,77,22,19,2,0,1,8,0,2,17,1,27,63,23,2,31,15,13,4,27,85.7809523809524,8.14285714285714,-0.663723619223305,90,0.285714285714286,0.363636363636364,0.350649350649351,0.714285714285714,0.064935064935065,0.188888888888889,0.0888888888888889,0.365079365079365,0.0317460317460317,0.492063492063492,0.238095238095238,0.206349206349206,0.428571428571429,0.320113636363636,-0.00737470688025895,0.474,0.558,"developing","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"594027","Tyron Guerrero","Boston Red Sox","R",2026-05-22,2026-07-20,90,86,21,17,2,0,2,2,0,2,27,0,29,59,17,3,32,14,11,2,20,84.2245614035088,-0.389830508474576,-5.16785875606631,90,0.244186046511628,0.277777777777778,0.337209302325581,0.614987080103359,0.0930232558139535,0.3,0.0222222222222222,0.288135593220339,0.0508474576271186,0.542372881355932,0.23728813559322,0.186440677966102,0.338983050847458,0.269777777777778,-0.0574206528451812,0.474,0.541,"developing","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"671936","Adam Macko","Toronto Blue Jays","L",2026-05-18,2026-07-17,89,78,21,17,2,0,2,8,1,3,21,0,29,56,20,3,20,17,15,4,27,86.7375,13.1607142857143,2.37566504589474,89,0.269230769230769,0.359550561797753,0.371794871794872,0.731345433592625,0.102564102564103,0.235955056179775,0.0898876404494382,0.357142857142857,0.0535714285714286,0.357142857142857,0.303571428571429,0.267857142857143,0.482142857142857,0.323295454545455,0.0266928656842105,0.471,0.528,"developing","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"657571","Caleb Ferguson","Cincinnati Reds","L",2026-05-27,2026-07-20,89,81,23,15,4,1,3,7,0,0,20,0,38,61,21,3,33,15,11,2,29,85.945,3.55,2.43185372182139,89,0.283950617283951,0.340909090909091,0.469135802469136,0.810044893378227,0.185185185185185,0.224719101123595,0.0786516853932584,0.344262295081967,0.0491803278688525,0.540983606557377,0.245901639344262,0.180327868852459,0.475409836065574,0.3475,0.0273241991215887,0.471,0.55,"developing","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"686930","Mason Barnett","Athletics","R",2026-04-19,2026-07-10,89,78,17,8,3,1,5,11,0,0,21,0,37,57,25,6,17,15,20,5,22,89.0842105263158,18.2982456140351,1.07867433927706,89,0.217948717948718,0.314606741573034,0.474358974358974,0.788965715932008,0.256410256410256,0.235955056179775,0.123595505617978,0.43859649122807,0.105263157894737,0.298245614035088,0.263157894736842,0.350877192982456,0.385964912280702,0.336629213483146,0.0121199363963714,0.471,0.533,"developing","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"696062","Wilber Dotel","Pittsburgh Pirates","R",2026-04-19,2026-07-20,89,79,17,11,4,0,2,9,0,0,24,1,27,56,30,3,22,11,21,2,25,92.4339285714286,14.6071428571429,1.35133869991307,89,0.215189873417722,0.292134831460674,0.341772151898734,0.633906983359408,0.126582278481013,0.269662921348315,0.101123595505618,0.535714285714286,0.0535714285714286,0.392857142857143,0.196428571428571,0.375,0.446428571428571,0.279438202247191,0.0151835808978996,0.471,0.528,"developing","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"689546","Nick Davila","Seattle Mariners","R",2026-05-03,2026-07-20,88,73,14,11,2,0,1,10,0,3,9,2,19,66,16,2,36,13,14,3,38,87.6681818181818,8.68181818181818,-1.27429002706446,88,0.191780821917808,0.306818181818182,0.26027397260274,0.567092154420922,0.0684931506849315,0.102272727272727,0.113636363636364,0.242424242424242,0.0303030303030303,0.545454545454545,0.196969696969697,0.212121212121212,0.575757575757576,0.263977272727273,-0.0144805684893689,0.468,0.569,"developing","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"804267","Zac Thornton","New York Mets","L",2026-05-20,2026-07-21,87,80,14,9,4,0,1,6,0,0,17,0,21,64,24,6,24,14,25,1,27,88.9640625,12.625,-6.14312084878289,87,0.175,0.232558139534884,0.2625,0.495058139534884,0.0875,0.195402298850575,0.0689655172413793,0.375,0.09375,0.375,0.21875,0.390625,0.421875,0.221279069767442,-0.0706105844687688,0.465,0.561,"developing","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
