"playerID","player_name_raw","debut","finalGame","birthYear","bats","throws","player_name_key","player_name","career_G","career_AB","career_R","career_H","career_X2B","career_X3B","career_HR","career_RBI","career_SB","career_BB","career_SO","career_pitch_G","career_pitch_GS","career_W","career_L","career_SV","career_IPouts","career_pitch_H","career_ER_pitch","career_pitch_HR","career_pitch_BB","career_SO_pitch","awards_count","major_awards","allstar_selections","hof_inducted","post_AB","post_H","post_HR","post_RBI","post_BB","post_pitch_IPouts","post_pitch_W","post_pitch_SV","post_pitch_SO","career_WAR","career_years","career_ERA","rank_career_H","rank_career_HR","rank_career_W","rank_career_SO_pitch","rank_career_SV","career_significance_score","recognition_tier","career_profile_method","career_summary","report_date","generated_at_utc"
"tobinji01","Jim Tobin",1937-04-30,1945-09-23,1912,"R","R","jim tobin","Jim Tobin",396,796,81,183,35,3,17,102,1,80,162,287,227,105,112,5,5700,1929,726,107,557,498,0,0,1,FALSE,1,0,0,0,0,9,0,0,0,,9,3.43894736842105,4875,3438,579,1603,1927,24.8,"established","sabrhood_lahman_prominence_no_war_v1","Jim Tobin finished with 1 All-Star selections, 105 wins, 498 strikeouts.","2026-07-23","2026-07-23 18:43:01 UTC"
"clarkbo02","William Clarke",1893-05-01,1905-10-07,1868,"R","R","william clarke","William Clarke",950,3346,394,858,110,32,20,429,54,176,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,0,0,0,0,,13,,1698,3186,8319,11143,4953,24.7,"established","sabrhood_lahman_prominence_no_war_v1","William Clarke finished with 858 hits, 20 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"dorgami01","Mike Dorgan",1877-05-08,1890-06-09,1853,"R","R","mike dorgan","Mike Dorgan",715,2924,443,802,112,34,4,346,39,118,179,18,15,8,7,0,420,123,51,5,59,103,0,0,0,FALSE,0,0,0,0,0,0,0,0,0,,14,3.27857142857143,1830,5635,4419,4513,4953,24.7,"established","sabrhood_lahman_prominence_no_war_v1","Mike Dorgan finished with 802 hits, 4 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"fultzda01","Dave Fultz",1898-07-01,1905-09-30,1875,"R","R","dave fultz","Dave Fultz",644,2393,369,648,84,26,3,223,189,201,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,0,0,0,0,,8,,2235,6114,8319,11143,4953,24.7,"established","sabrhood_lahman_prominence_no_war_v1","Dave Fultz finished with 648 hits, 3 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"gastomi01","Milt Gaston",1924-04-20,1934-09-26,1896,"R","R","milt gaston","Milt Gaston",355,724,55,145,31,2,6,75,2,21,135,355,271,97,164,8,6315,2338,1064,114,836,615,0,0,0,FALSE,0,0,0,0,0,0,0,0,0,,11,4.54916864608076,5381,4991,666,1250,1481,24.7,"established","sabrhood_lahman_prominence_no_war_v1","Milt Gaston finished with 97 wins, 615 strikeouts.","2026-07-23","2026-07-23 18:43:01 UTC"
"hammoch01","Chris Hammond",1990-07-16,2006-06-29,1966,"L","L","chris hammond","Chris Hammond",444,238,30,48,7,1,4,14,0,28,96,441,136,66,62,3,3371,1163,517,105,387,712,2,0,0,FALSE,0,0,0,0,0,14,0,0,2,,17,4.14090774250964,8069,5635,1131,1027,2489,24.7,"established","sabrhood_lahman_prominence_no_war_v1","Chris Hammond finished with 66 wins, 712 strikeouts.","2026-07-23","2026-07-23 18:43:01 UTC"
"hillri01","Rich Hill",2005-06-15,,1980,"L","L","rich hill","Rich Hill",389,256,4,29,5,0,0,13,0,3,111,388,250,90,76,0,4254,1240,633,177,551,1432,3,0,0,FALSE,16,1,0,0,0,159,1,0,65,,0,4.01763046544429,9299,9452,751,265,4953,24.7,"established","sabrhood_lahman_prominence_no_war_v1","Rich Hill finished with 90 wins, 1,432 strikeouts.","2026-07-23","2026-07-23 18:43:01 UTC"
"howest01","Steve Howe",1980-04-11,1996-06-21,1958,"L","L","steve howe","Steve Howe",497,27,2,2,0,0,0,0,0,2,10,497,0,47,41,91,1818,586,204,32,139,328,2,1,1,FALSE,2,0,0,0,0,36,1,1,8,,17,3.02970297029703,15014,9452,1565,2360,196,24.7,"established","sabrhood_lahman_prominence_no_war_v1","Steve Howe finished with 1 All-Star selections, 47 wins, 328 strikeouts.","2026-07-23","2026-07-23 18:43:01 UTC"
"martiti01","Tippy Martinez",1974-08-09,1988-04-18,1950,"L","L","tippy martinez","Tippy Martinez",548,0,0,0,0,0,0,0,0,0,0,546,2,55,42,115,2502,732,320,53,425,632,1,0,1,FALSE,0,0,0,0,0,31,1,2,6,,15,3.45323741007194,17798,9452,1357,1199,140,24.7,"established","sabrhood_lahman_prominence_no_war_v1","Tippy Martinez finished with 1 All-Star selections, 55 wins, 632 strikeouts.","2026-07-23","2026-07-23 18:43:01 UTC"
"mcgloly01","Lynn McGlothen",1972-06-25,1982-09-19,1950,"L","R","lynn mcglothen","Lynn McGlothen",320,456,30,79,17,0,0,25,0,11,103,318,201,86,93,2,4493,1553,663,127,572,939,0,0,1,FALSE,0,0,0,0,0,0,0,0,0,,11,3.98419764077454,6790,9452,793,655,2904,24.7,"established","sabrhood_lahman_prominence_no_war_v1","Lynn McGlothen finished with 1 All-Star selections, 86 wins, 939 strikeouts.","2026-07-23","2026-07-23 18:43:01 UTC"
"moellda01","Danny Moeller",1907-09-24,1916-09-30,1885,"B","R","danny moeller","Danny Moeller",704,2538,379,618,83,43,15,192,171,302,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,0,0,0,0,,10,,2340,3622,8319,11143,4953,24.7,"established","sabrhood_lahman_prominence_no_war_v1","Danny Moeller finished with 618 hits, 15 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"rothbr01","Braggo Roth",1914-09-01,1921-10-01,1892,"R","R","braggo roth","Braggo Roth",811,2831,427,804,138,73,30,422,189,335,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,0,0,0,0,,8,,1824,2580,8319,11143,4953,24.7,"established","sabrhood_lahman_prominence_no_war_v1","Braggo Roth finished with 804 hits, 30 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"coxda01","Danny Cox",1983-08-06,1995-09-18,1959,"R","R","danny cox","Danny Cox",281,359,17,39,3,1,0,12,0,13,152,278,174,74,75,8,3894,1292,525,102,432,723,0,0,0,FALSE,15,2,0,1,1,175,3,0,49,,13,3.6402157164869,8604,9452,970,1002,1481,24.6,"established","sabrhood_lahman_prominence_no_war_v1","Danny Cox finished with 74 wins, 723 strikeouts.","2026-07-23","2026-07-23 18:43:01 UTC"
"felizne01","Neftali Feliz",2009-08-03,2021-09-08,1988,"R","R","neftali feliz","Neftali Feliz",362,2,0,0,0,0,0,0,0,0,1,362,7,21,20,107,1180,293,155,46,155,366,2,1,1,FALSE,0,0,0,0,0,56,0,7,23,,13,3.54661016949153,17798,9452,2922,2145,156,24.6,"established","sabrhood_lahman_prominence_no_war_v1","Neftali Feliz finished with 1 All-Star selections, 21 wins, 366 strikeouts.","2026-07-23","2026-07-23 18:43:01 UTC"
"lopatst01","Stan Lopata",1948-09-19,1960-06-12,1925,"R","R","stan lopata","Stan Lopata",853,2601,375,661,116,25,116,397,18,393,497,0,0,0,0,0,0,0,0,0,0,0,0,0,2,FALSE,1,0,0,0,0,0,0,0,0,,13,,2205,854,8319,11143,4953,24.6,"established","sabrhood_lahman_prominence_no_war_v1","Stan Lopata finished with 2 All-Star selections, 661 hits, 116 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"miksied01","Eddie Miksis",1944-06-17,1958-09-26,1926,"R","R","eddie miksis","Eddie Miksis",1042,3053,383,722,95,17,44,228,52,215,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,11,3,0,0,0,0,0,0,0,,15,,2041,2008,8319,11143,4953,24.6,"established","sabrhood_lahman_prominence_no_war_v1","Eddie Miksis finished with 722 hits, 44 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"murphed02","Eddie Murphy",1912-08-26,1926-09-13,1891,"L","R","eddie murphy","Eddie Murphy",761,2373,411,680,66,32,4,195,111,294,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,40,8,0,0,4,0,0,0,0,,15,,2158,5635,8319,11143,4953,24.6,"established","sabrhood_lahman_prominence_no_war_v1","Eddie Murphy finished with 680 hits, 4 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"picinva01","Val Picinich",1916-07-25,1933-08-28,1896,"R","R","val picinich","Val Picinich",1037,2877,298,743,166,26,26,298,31,314,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,0,0,0,0,,18,,1991,2804,8319,11143,4953,24.6,"established","sabrhood_lahman_prominence_no_war_v1","Val Picinich finished with 743 hits, 26 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"sudhowi01","Willie Sudhoff",1897-08-20,1906-06-16,1874,"R","R","willie sudhoff","Willie Sudhoff",303,836,77,149,16,9,1,57,13,59,180,278,239,102,135,3,6226,2173,830,62,603,516,0,0,0,FALSE,0,0,0,0,0,0,0,0,0,,10,3.59942177963379,5323,7639,611,1541,2489,24.6,"established","sabrhood_lahman_prominence_no_war_v1","Willie Sudhoff finished with 102 wins, 516 strikeouts.","2026-07-23","2026-07-23 18:43:01 UTC"
"bereja01","Jason Bere",1993-05-27,2003-05-27,1971,"R","R","jason bere","Jason Bere",211,161,9,30,6,1,0,5,0,3,60,211,203,71,65,0,3333,1095,634,145,626,920,0,0,1,FALSE,0,0,0,0,0,7,0,0,3,,11,5.13591359135914,9236,9452,1015,687,4953,24.5,"established","sabrhood_lahman_prominence_no_war_v1","Jason Bere finished with 1 All-Star selections, 71 wins, 920 strikeouts.","2026-07-23","2026-07-23 18:43:01 UTC"
"broxtjo01","Jonathan Broxton",2005-07-29,2017-05-30,1984,"R","R","jonathan broxton","Jonathan Broxton",694,5,0,0,0,0,0,0,0,2,2,694,0,43,38,118,2028,580,256,51,268,758,0,0,2,FALSE,1,0,0,0,0,59,0,3,22,,13,3.40828402366864,17798,9452,1700,940,134,24.5,"established","sabrhood_lahman_prominence_no_war_v1","Jonathan Broxton finished with 2 All-Star selections, 43 wins, 758 strikeouts.","2026-07-23","2026-07-23 18:43:01 UTC"
"colesda01","Darnell Coles",1983-09-04,1997-05-22,1962,"R","R","darnell coles","Darnell Coles",957,2891,333,709,142,14,75,368,20,237,445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,0,0,0,0,,15,,2078,1348,8319,11143,4953,24.5,"established","sabrhood_lahman_prominence_no_war_v1","Darnell Coles finished with 709 hits, 75 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"coughbi01","Bill Coughlin",1899-08-09,1908-09-23,1878,"R","R","bill coughlin","Bill Coughlin",1049,3854,481,972,133,39,15,380,159,203,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,28,6,0,1,1,0,0,0,0,,10,,1464,3622,8319,11143,4953,24.5,"established","sabrhood_lahman_prominence_no_war_v1","Bill Coughlin finished with 972 hits, 15 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"francje01","Jeff Francis",2004-08-25,2015-10-04,1981,"L","L","jeff francis","Jeff Francis",256,303,18,35,7,0,0,16,0,25,102,254,217,72,82,1,3873,1477,713,161,384,869,0,0,0,FALSE,4,0,0,0,0,50,2,0,15,,12,4.9705654531371,8860,9452,1001,757,3568,24.5,"established","sabrhood_lahman_prominence_no_war_v1","Jeff Francis finished with 72 wins, 869 strikeouts.","2026-07-23","2026-07-23 18:43:01 UTC"
"freesge02","Gene Freese",1955-04-13,1966-09-03,1934,"R","R","gene freese","Gene Freese",1115,3446,429,877,161,28,115,432,51,243,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,16,1,0,0,3,0,0,0,0,,12,,1665,859,8319,11143,4953,24.5,"established","sabrhood_lahman_prominence_no_war_v1","Gene Freese finished with 877 hits, 115 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"handlle01","Lee Handley",1936-04-15,1947-09-28,1913,"R","R","lee handley","Lee Handley",968,3356,418,902,122,45,15,297,68,267,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,0,0,0,0,,12,,1612,3622,8319,11143,4953,24.5,"established","sabrhood_lahman_prominence_no_war_v1","Lee Handley finished with 902 hits, 15 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"haynejo01","Joe Haynes",1939-04-24,1952-08-30,1917,"R","R","joe haynes","Joe Haynes",380,521,48,111,16,1,1,39,2,21,81,379,147,76,82,21,4743,1672,704,95,620,475,0,0,1,FALSE,0,0,0,0,0,0,0,0,0,,14,4.00759013282732,5985,7639,937,1690,731,24.5,"established","sabrhood_lahman_prominence_no_war_v1","Joe Haynes finished with 1 All-Star selections, 76 wins, 475 strikeouts.","2026-07-23","2026-07-23 18:43:01 UTC"
"hendrha01","Harvey Hendrick",1923-04-20,1934-08-28,1897,"L","R","harvey hendrick","Harvey Hendrick",922,2910,434,896,157,46,48,413,75,239,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,1,0,0,0,0,0,0,0,0,,12,,1629,1887,8319,11143,4953,24.5,"established","sabrhood_lahman_prominence_no_war_v1","Harvey Hendrick finished with 896 hits, 48 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"kolpra01","Ray Kolp",1921-04-16,1934-09-21,1894,"R","R","ray kolp","Ray Kolp",384,532,43,98,17,3,2,34,0,19,80,383,174,79,95,18,5064,1918,765,98,424,439,0,0,0,FALSE,0,0,0,0,0,0,0,0,0,,14,4.07879146919431,6273,6726,893,1839,841,24.5,"established","sabrhood_lahman_prominence_no_war_v1","Ray Kolp finished with 79 wins, 439 strikeouts.","2026-07-23","2026-07-23 18:43:01 UTC"
"mclouna01","Nate McLouth",2005-06-29,2014-08-01,1981,"L","R","nate mclouth","Nate McLouth",1045,3257,521,803,191,19,101,333,133,366,639,0,0,0,0,0,0,0,0,0,0,0,1,1,1,FALSE,28,9,1,5,1,0,0,0,0,,10,,1827,1006,8319,11143,4953,24.5,"established","sabrhood_lahman_prominence_no_war_v1","Nate McLouth finished with 1 All-Star selections, 803 hits, 101 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"morrobr01","Brandon Morrow",2007-04-03,2018-07-15,1984,"R","R","brandon morrow","Brandon Morrow",334,24,0,0,0,0,0,0,0,1,15,334,113,51,43,40,2577,761,378,88,368,877,0,0,0,FALSE,1,0,0,0,0,41,0,0,12,,12,3.9604190919674,17798,9452,1456,747,437,24.5,"established","sabrhood_lahman_prominence_no_war_v1","Brandon Morrow finished with 51 wins, 877 strikeouts.","2026-07-23","2026-07-23 18:43:01 UTC"
"perezpa01","Pascual Perez",1980-05-07,1991-10-02,1957,"R","R","pascual perez","Pascual Perez",228,342,26,41,6,2,0,15,1,20,139,207,193,67,68,0,3733,1167,475,107,344,822,2,0,1,FALSE,3,0,0,0,0,26,0,0,4,,12,3.43557460487544,8483,9452,1114,842,4953,24.5,"established","sabrhood_lahman_prominence_no_war_v1","Pascual Perez finished with 1 All-Star selections, 67 wins, 822 strikeouts.","2026-07-23","2026-07-23 18:43:01 UTC"
"sanchga02","Gary Sanchez",2015-10-03,,1992,"R","R","gary sanchez","Gary Sanchez",860,2927,417,657,120,3,189,509,6,312,888,1,0,0,0,0,3,2,4,1,1,0,5,1,2,FALSE,118,21,7,19,6,0,0,0,0,,0,36,2215,431,8319,11143,4953,24.5,"established","sabrhood_lahman_prominence_no_war_v1","Gary Sanchez finished with 2 All-Star selections, 657 hits, 189 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"sistisi01","Sibby Sisti",1939-07-21,1954-06-06,1920,"R","R","sibby sisti","Sibby Sisti",1016,2999,401,732,121,19,27,260,30,283,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,1,0,0,0,0,0,0,0,0,,16,,2017,2742,8319,11143,4953,24.5,"established","sabrhood_lahman_prominence_no_war_v1","Sibby Sisti finished with 732 hits, 27 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"spencda01","Daryl Spencer",1952-09-17,1963-07-11,1928,"R","R","daryl spencer","Daryl Spencer",1098,3689,457,901,145,20,105,428,13,449,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,0,0,0,0,,12,,1617,957,8319,11143,4953,24.5,"established","sabrhood_lahman_prominence_no_war_v1","Daryl Spencer finished with 901 hits, 105 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"torreyo01","Yorvit Torrealba",2001-09-05,2013-09-25,1978,"R","R","yorvit torrealba","Yorvit Torrealba",907,2875,306,737,162,12,56,339,19,222,544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,73,21,2,13,5,0,0,0,0,,13,,2004,1705,8319,11143,4953,24.5,"established","sabrhood_lahman_prominence_no_war_v1","Yorvit Torrealba finished with 737 hits, 56 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"underto01","Tom Underwood",1974-08-19,1984-09-23,1953,"R","L","tom underwood","Tom Underwood",380,154,10,18,2,0,0,16,0,10,45,379,203,86,87,18,4758,1554,685,130,662,948,0,0,0,FALSE,0,0,0,0,0,15,0,0,4,,11,3.88713745271122,10506,9452,793,642,841,24.5,"established","sabrhood_lahman_prominence_no_war_v1","Tom Underwood finished with 86 wins, 948 strikeouts.","2026-07-23","2026-07-23 18:43:01 UTC"
"verasqu01","Quilvio Veras",1995-04-25,2001-07-13,1971,"B","R","quilvio veras","Quilvio Veras",767,2780,469,750,129,15,32,239,183,427,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,54,11,0,3,9,0,0,0,0,,7,,1971,2455,8319,11143,4953,24.5,"established","sabrhood_lahman_prominence_no_war_v1","Quilvio Veras finished with 750 hits, 32 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"walkebi01","Bill Walker",1927-09-13,1936-09-14,1903,"R","L","bill walker","Bill Walker",275,489,24,62,3,3,4,26,1,13,162,272,192,97,77,8,4469,1576,594,99,538,626,0,0,1,FALSE,2,0,0,0,0,19,0,0,2,,10,3.58872230924144,7376,5635,666,1211,1481,24.5,"established","sabrhood_lahman_prominence_no_war_v1","Bill Walker finished with 1 All-Star selections, 97 wins, 626 strikeouts.","2026-07-23","2026-07-23 18:43:01 UTC"
"walkech02","Christian Walker",2014-09-17,,1991,"R","R","christian walker","Christian Walker",986,3465,499,859,182,8,174,531,27,358,919,0,0,0,0,0,0,0,0,0,0,0,3,3,0,FALSE,61,14,1,7,13,0,0,0,0,,0,,1697,485,8319,11143,4953,24.5,"established","sabrhood_lahman_prominence_no_war_v1","Christian Walker finished with 859 hits, 174 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"worreti01","Tim Worrell",1993-06-25,2006-06-27,1967,"R","R","tim worrell","Tim Worrell",678,81,6,8,1,0,0,4,0,4,43,678,49,48,59,71,2921,963,429,107,366,758,0,0,0,FALSE,0,0,0,0,0,58,3,0,12,,14,3.96542280041082,12366,9452,1533,940,263,24.5,"established","sabrhood_lahman_prominence_no_war_v1","Tim Worrell finished with 48 wins, 758 strikeouts.","2026-07-23","2026-07-23 18:43:01 UTC"
"affelje01","Jeremy Affeldt",2002-04-06,2015-10-04,1979,"L","L","jeremy affeldt","Jeremy Affeldt",774,17,0,3,0,0,0,2,0,2,6,774,42,43,46,28,2778,904,408,76,396,720,1,0,0,FALSE,0,0,0,0,0,94,2,0,20,,14,3.96544276457883,14285,9452,1700,1006,596,24.4,"established","sabrhood_lahman_prominence_no_war_v1","Jeremy Affeldt finished with 43 wins, 720 strikeouts.","2026-07-23","2026-07-23 18:43:01 UTC"
"bellle01","Les Bell",1923-09-17,1931-09-27,1901,"R","R","les bell","Les Bell",896,3239,404,938,184,49,66,509,25,276,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,27,7,1,6,2,0,0,0,0,,9,,1535,1495,8319,11143,4953,24.4,"established","sabrhood_lahman_prominence_no_war_v1","Les Bell finished with 938 hits, 66 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"coffmdi01","Dick Coffman",1927-04-28,1945-06-28,1906,"R","R","dick coffman","Dick Coffman",472,400,21,51,11,1,0,16,0,22,151,472,132,72,95,38,4381,1782,755,92,463,372,0,0,0,FALSE,1,0,0,0,0,18,0,0,2,,19,4.65304724948642,7904,9452,1001,2119,460,24.4,"established","sabrhood_lahman_prominence_no_war_v1","Dick Coffman finished with 72 wins, 372 strikeouts.","2026-07-23","2026-07-23 18:43:01 UTC"
"gibsoky01","Kyle Gibson",2013-06-29,,1987,"R","R","kyle gibson","Kyle Gibson",334,48,6,8,0,0,1,2,0,2,20,334,328,112,111,0,5634,1937,959,233,664,1520,0,0,1,FALSE,0,0,0,0,0,19,0,0,4,,0,4.59584664536741,12366,7639,515,225,4953,24.4,"established","sabrhood_lahman_prominence_no_war_v1","Kyle Gibson finished with 1 All-Star selections, 112 wins, 1,520 strikeouts.","2026-07-23","2026-07-23 18:43:01 UTC"
"graffto01","Tony Graffanino",1996-04-19,2009-04-26,1972,"R","R","tony graffanino","Tony Graffanino",981,2810,442,746,145,21,58,302,53,275,486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,26,6,0,1,4,0,0,0,0,,14,,1985,1658,8319,11143,4953,24.4,"established","sabrhood_lahman_prominence_no_war_v1","Tony Graffanino finished with 746 hits, 58 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"iviemi01","Mike Ivie",1971-09-04,1983-05-07,1952,"R","R","mike ivie","Mike Ivie",857,2694,309,724,133,17,81,411,22,214,402,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE,0,0,0,0,0,0,0,0,0,,13,,2034,1256,8319,11143,4953,24.4,"established","sabrhood_lahman_prominence_no_war_v1","Mike Ivie finished with 724 hits, 81 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"leitema01","Mark Leiter",1990-07-24,2001-10-07,1963,"R","R","mark leiter","Mark Leiter (born 1963)",335,188,8,21,1,0,0,14,0,9,102,335,149,65,73,26,3553,1205,602,155,424,892,0,0,0,FALSE,0,0,0,0,0,0,0,0,0,,12,4.57472558401351,10133,9452,1152,726,621,24.4,"established","sabrhood_lahman_prominence_no_war_v1","Mark Leiter (born 1963) finished with 65 wins, 892 strikeouts.","2026-07-23","2026-07-23 18:43:01 UTC"
"mizelvi01","Vinegar Bend Mizell",1952-04-22,1962-07-25,1930,"R","L","vinegar bend mizell","Vinegar Bend Mizell",268,513,28,57,8,3,1,30,0,20,196,268,230,90,88,0,4586,1434,654,143,680,918,0,0,1,FALSE,0,0,0,0,0,7,0,0,1,,11,3.85041430440471,7594,7639,751,692,4953,24.4,"established","sabrhood_lahman_prominence_no_war_v1","Vinegar Bend Mizell finished with 1 All-Star selections, 90 wins, 918 strikeouts.","2026-07-23","2026-07-23 18:43:01 UTC"
"rodonca01","Carlos Rodon",2015-04-21,,1992,"L","L","carlos rodon","Carlos Rodon",231,13,0,2,1,0,0,2,0,0,6,231,226,93,72,0,3846,1085,532,159,477,1409,1,0,3,FALSE,0,0,0,0,0,86,1,0,36,,0,3.73478939157566,15014,9452,714,278,4953,24.4,"established","sabrhood_lahman_prominence_no_war_v1","Carlos Rodon finished with 3 All-Star selections, 93 wins, 1,409 strikeouts.","2026-07-23","2026-07-23 18:43:01 UTC"
"shouncl01","Clyde Shoun",1935-08-07,1949-07-19,1912,"L","L","clyde shoun","Clyde Shoun",454,362,24,73,6,2,0,25,0,7,45,454,85,73,59,29,3861,1325,559,81,404,483,0,0,0,FALSE,0,0,0,0,0,0,0,0,0,,15,3.90909090909091,6976,9452,985,1660,572,24.4,"established","sabrhood_lahman_prominence_no_war_v1","Clyde Shoun finished with 73 wins, 483 strikeouts.","2026-07-23","2026-07-23 18:43:01 UTC"
"troutst01","Steve Trout",1978-07-01,1989-06-05,1957,"L","L","steve trout","Steve Trout",301,238,18,38,2,0,0,9,0,9,78,301,236,88,92,4,4504,1665,697,90,578,656,0,0,0,FALSE,2,1,0,0,0,27,1,0,3,,12,4.17828596802842,8660,9452,772,1153,2172,24.4,"established","sabrhood_lahman_prominence_no_war_v1","Steve Trout finished with 88 wins, 656 strikeouts.","2026-07-23","2026-07-23 18:43:01 UTC"
"wachami01","Michael Wacha",2013-05-30,,1991,"R","R","michael wacha","Michael Wacha",310,251,16,23,2,0,0,16,1,9,125,309,288,111,75,0,4882,1571,703,194,503,1416,2,0,1,FALSE,9,0,0,1,0,140,4,0,47,,0,3.88795575583777,9885,9452,522,272,4953,24.4,"established","sabrhood_lahman_prominence_no_war_v1","Michael Wacha finished with 1 All-Star selections, 111 wins, 1,416 strikeouts.","2026-07-23","2026-07-23 18:43:01 UTC"
"ainsmed01","Eddie Ainsmith",1910-08-09,1924-07-21,1890,"R","R","eddie ainsmith","Eddie Ainsmith",1078,3048,299,707,108,54,22,317,86,263,407,1,0,0,0,0,1,2,2,0,0,0,1,0,0,FALSE,0,0,0,0,0,0,0,0,0,,15,54,2085,3030,8319,11143,4953,24.3,"established","sabrhood_lahman_prominence_no_war_v1","Eddie Ainsmith finished with 707 hits, 22 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"anderma02","Marlon Anderson",1998-09-08,2009-04-10,1974,"L","R","marlon anderson","Marlon Anderson",1151,3204,392,849,174,20,63,371,71,227,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,25,6,0,1,1,0,0,0,0,,12,,1716,1555,8319,11143,4953,24.3,"established","sabrhood_lahman_prominence_no_war_v1","Marlon Anderson finished with 849 hits, 63 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"bassljo01","Johnny Bassler",1913-07-11,1927-09-30,1895,"L","R","johnny bassler","Johnny Bassler",811,2319,250,704,99,16,1,318,13,437,81,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE,0,0,0,0,0,0,0,0,0,,15,,2095,7639,8319,11143,4953,24.3,"established","sabrhood_lahman_prominence_no_war_v1","Johnny Bassler finished with 704 hits, 1 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"berarjo01","Johnny Berardino",1939-04-22,1952-09-19,1917,"R","R","johnny berardino","Johnny Berardino",912,3028,334,755,167,23,36,387,27,284,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,0,0,0,0,,14,,1959,2289,8319,11143,4953,24.3,"established","sabrhood_lahman_prominence_no_war_v1","Johnny Berardino finished with 755 hits, 36 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"blancgr01","Gregor Blanco",2008-03-30,2018-09-30,1983,"L","L","gregor blanco","Gregor Blanco",1060,2929,394,746,118,39,26,235,122,363,661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,134,24,2,11,18,0,0,0,0,,11,,1985,2804,8319,11143,4953,24.3,"established","sabrhood_lahman_prominence_no_war_v1","Gregor Blanco finished with 746 hits, 26 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
