"player_id","player_name","team","hand","first_game","last_game","pa","ab","hits","singles","doubles","triples","home_runs","walks","intentional_walks","hit_by_pitch","strikeouts","sacrifice_flies","total_bases","batted_balls","hard_hit","barrel_proxy","ground_balls","line_drives","fly_balls","popups","pulled_batted_balls","average_exit_velocity","average_launch_angle","run_value_total","run_value_opportunities","batting_average","on_base_percentage","slugging_percentage","ops","isolated_power","strikeout_rate","walk_rate","hard_hit_rate","barrel_proxy_rate","ground_ball_rate","line_drive_rate","fly_ball_rate","pull_rate","woba_estimate","run_value_per_pa","pa_reliability","bbe_reliability","sample_label","perspective","woba_method","summary_method","discipline_pitches","swing_rate","zone_rate","source_through","generated_at_utc","race_score","race_rank","race_label"
699625,"Jimmy Crooks","St. Louis Cardinals","L","2026-05-30","2026-08-29",149,134,24,13,6,0,5,9,0,5,48,1,45,87,42,9,28,17,37,5,38,91.7255813953488,19.3837209302326,-10.7233098264125,149,0.17910447761194,0.25503355704698,0.335820895522388,0.590854452569368,0.156716417910448,0.322147651006711,0.0604026845637584,0.482758620689655,0.103448275862069,0.32183908045977,0.195402298850575,0.425287356321839,0.436781609195402,0.26,-0.0719685223249159,0.598,0.635,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",565,0.497345132743363,0.449557522123894,"2026-09-07","2026-09-08 14:21:37 UTC",25.3,377,"descriptive_offensive_performance_not_award_prediction"
680779,"Henry Davis","Pittsburgh Pirates","R","2026-03-26","2026-09-06",276,239,40,26,5,0,9,24,0,8,58,2,72,184,75,16,68,36,47,33,107,87.8586956521739,19.9565217391304,-8.54464716591613,276,0.167364016736402,0.263736263736264,0.301255230125523,0.564991493861787,0.133891213389121,0.210144927536232,0.0869565217391304,0.407608695652174,0.0869565217391304,0.369565217391304,0.195652173913043,0.255434782608696,0.581521739130435,0.254542124542125,-0.0309588665431744,0.734,0.786,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",1014,0.536489151873767,0.487179487179487,"2026-09-07","2026-09-08 14:21:37 UTC",25.2,378,"descriptive_offensive_performance_not_award_prediction"
645302,"Victor Robles","Seattle Mariners","R","2026-03-28","2026-09-01",147,131,34,29,3,2,0,9,0,3,22,1,41,113,23,2,51,26,30,6,59,81.1132743362832,9.53982300884956,-4.80275715857181,147,0.259541984732824,0.319444444444444,0.312977099236641,0.632421543681086,0.0534351145038168,0.149659863945578,0.0612244897959184,0.20353982300885,0.0176991150442478,0.451327433628319,0.230088495575221,0.265486725663717,0.52212389380531,0.282847222222222,-0.0326718174052504,0.595,0.693,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",514,0.542801556420233,0.459143968871595,"2026-09-07","2026-09-08 14:21:37 UTC",25.2,378,"descriptive_offensive_performance_not_award_prediction"
516782,"Starling Marte","Kansas City Royals","R","2026-03-27","2026-08-15",168,153,37,30,5,0,2,9,0,4,41,2,48,114,40,11,60,28,18,8,45,86.3920353982301,6.42105263157895,-6.33894178933846,168,0.241830065359477,0.297619047619048,0.313725490196078,0.611344537815126,0.0718954248366013,0.244047619047619,0.0535714285714286,0.350877192982456,0.0964912280701754,0.526315789473684,0.245614035087719,0.157894736842105,0.394736842105263,0.272083333333333,-0.0377317963651099,0.627,0.695,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",647,0.531684698608965,0.505409582689335,"2026-09-07","2026-09-08 14:21:37 UTC",25,380,"descriptive_offensive_performance_not_award_prediction"
596115,"Trevor Story","Boston Red Sox","R","2026-03-26","2026-09-07",209,198,46,32,11,0,3,8,0,1,65,2,66,135,53,6,62,30,29,14,71,87.3296296296296,14.562962962963,-8.28302882479101,209,0.232323232323232,0.263157894736842,0.333333333333333,0.596491228070175,0.101010101010101,0.311004784688995,0.0382775119617225,0.392592592592593,0.0444444444444444,0.459259259259259,0.222222222222222,0.214814814814815,0.525925925925926,0.258708133971292,-0.0396317168650287,0.676,0.73,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",765,0.563398692810458,0.462745098039216,"2026-09-07","2026-09-08 14:21:37 UTC",24.8,381,"descriptive_offensive_performance_not_award_prediction"
691785,"Marcelo Mayer","Boston Red Sox","L","2026-03-26","2026-06-25",228,205,45,32,10,0,3,16,0,3,44,3,64,164,59,10,85,25,41,13,67,85.8116564417178,8.52147239263804,-7.56068514405433,228,0.219512195121951,0.281938325991189,0.31219512195122,0.594133447942409,0.0926829268292683,0.192982456140351,0.0701754385964912,0.359756097560976,0.0609756097560976,0.518292682926829,0.152439024390244,0.25,0.408536585365854,0.263392070484582,-0.0331608997546242,0.695,0.766,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",836,0.501196172248804,0.47488038277512,"2026-09-07","2026-09-08 14:21:37 UTC",24.6,382,"descriptive_offensive_performance_not_award_prediction"
668942,"Josh Rojas","Kansas City Royals","L","2026-06-04","2026-09-06",103,96,23,17,4,0,2,4,0,1,16,0,33,82,23,1,32,13,29,8,30,83.9548780487805,16.8780487804878,-2.17453660050158,103,0.239583333333333,0.277227722772277,0.34375,0.620977722772277,0.104166666666667,0.155339805825243,0.0388349514563107,0.280487804878049,0.0121951219512195,0.390243902439024,0.158536585365854,0.353658536585366,0.365853658536585,0.271485148514852,-0.0211120058301124,0.507,0.621,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",372,0.502688172043011,0.494623655913978,"2026-09-07","2026-09-08 14:21:37 UTC",24.4,383,"descriptive_offensive_performance_not_award_prediction"
630105,"Jake Cronenworth","San Diego Padres","L","2026-03-26","2026-09-07",358,318,66,50,11,0,5,33,0,5,82,0,92,235,67,7,113,53,51,18,89,85.1008547008547,10.1153846153846,-9.4617774948998,358,0.207547169811321,0.292134831460674,0.289308176100629,0.581443007561303,0.0817610062893082,0.229050279329609,0.0921787709497207,0.285106382978723,0.0297872340425532,0.480851063829787,0.225531914893617,0.217021276595745,0.378723404255319,0.264213483146067,-0.0264295460751391,0.782,0.825,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",1479,0.457741717376606,0.483434753211629,"2026-09-07","2026-09-08 14:21:37 UTC",24.3,384,"descriptive_offensive_performance_not_award_prediction"
664728,"Kyle Isbel","Kansas City Royals","L","2026-03-28","2026-09-07",282,255,57,41,9,1,6,15,0,3,63,2,86,200,65,5,98,42,41,19,78,83.5824120603015,8.51256281407035,-13.3549693820056,282,0.223529411764706,0.272727272727273,0.337254901960784,0.609982174688057,0.113725490196078,0.223404255319149,0.0531914893617021,0.325,0.025,0.49,0.21,0.205,0.39,0.2668,-0.0473580474539207,0.738,0.8,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",1005,0.481592039800995,0.485572139303483,"2026-09-07","2026-09-08 14:21:37 UTC",24.3,384,"descriptive_offensive_performance_not_award_prediction"
642215,"Weston Wilson","Seattle Mariners","R","2026-04-15","2026-09-06",149,132,26,18,4,0,4,16,0,1,49,0,42,82,30,4,40,15,21,6,41,85.7246913580247,12.4320987654321,-7.2385159699468,149,0.196969696969697,0.288590604026846,0.318181818181818,0.606772422208664,0.121212121212121,0.328859060402685,0.10738255033557,0.365853658536585,0.0487804878048781,0.48780487804878,0.182926829268293,0.25609756097561,0.5,0.27248322147651,-0.0485806440936027,0.598,0.621,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",629,0.446740858505564,0.48966613672496,"2026-09-07","2026-09-08 14:21:37 UTC",24.3,384,"descriptive_offensive_performance_not_award_prediction"
624431,"Jose Trevino","Cincinnati Reds","R","2026-03-28","2026-09-05",134,130,30,22,3,0,5,1,0,0,25,1,48,108,35,3,61,17,23,7,48,85.0537735849057,7.21698113207547,-2.07657826628317,134,0.230769230769231,0.234848484848485,0.369230769230769,0.604079254079254,0.138461538461538,0.186567164179104,0.00746268656716418,0.324074074074074,0.0277777777777778,0.564814814814815,0.157407407407407,0.212962962962963,0.444444444444444,0.256212121212121,-0.0154968527334565,0.573,0.684,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",472,0.491525423728814,0.525423728813559,"2026-09-07","2026-09-08 14:21:37 UTC",24.2,387,"descriptive_offensive_performance_not_award_prediction"
656484,"Tristan Gray","Minnesota Twins","L","2026-03-29","2026-08-06",189,174,39,30,5,0,4,10,0,1,60,3,56,117,44,7,40,40,28,9,48,87.0146551724138,12.8189655172414,-5.59828934740437,189,0.224137931034483,0.265957446808511,0.32183908045977,0.587796527268281,0.0977011494252873,0.317460317460317,0.0529100529100529,0.376068376068376,0.0598290598290598,0.341880341880342,0.341880341880342,0.239316239316239,0.41025641025641,0.256702127659574,-0.0296205785576951,0.654,0.701,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",730,0.561643835616438,0.476712328767123,"2026-09-07","2026-09-08 14:21:37 UTC",23.9,388,"descriptive_offensive_performance_not_award_prediction"
595879,"Javier Báez","Detroit Tigers","R","2026-03-26","2026-09-05",177,169,41,27,11,1,2,5,0,2,34,1,60,136,46,3,71,28,26,11,78,85.157037037037,6.87407407407407,-13.1217546475833,177,0.242603550295858,0.271186440677966,0.355029585798817,0.626216026476783,0.112426035502959,0.192090395480226,0.0282485875706215,0.338235294117647,0.0220588235294118,0.522058823529412,0.205882352941176,0.191176470588235,0.573529411764706,0.27045197740113,-0.0741342070484931,0.639,0.731,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",613,0.548123980424144,0.429037520391517,"2026-09-07","2026-09-08 14:21:37 UTC",23.1,389,"descriptive_offensive_performance_not_award_prediction"
694728,"Brice Matthews","Houston Astros","R","2026-03-27","2026-07-10",227,210,41,28,5,1,7,15,0,0,71,1,69,140,52,10,70,25,34,11,65,83.5913669064748,10.431654676259,-7.16406208145599,227,0.195238095238095,0.247787610619469,0.328571428571429,0.576359039190898,0.133333333333333,0.312775330396476,0.066079295154185,0.371428571428571,0.0714285714285714,0.5,0.178571428571429,0.242857142857143,0.464285714285714,0.25141592920354,-0.031559744852229,0.694,0.737,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",940,0.463829787234043,0.49468085106383,"2026-09-07","2026-09-08 14:21:37 UTC",22.8,390,"descriptive_offensive_performance_not_award_prediction"
680728,"Adrian Del Castillo","Arizona Diamondbacks","L","2026-04-04","2026-09-07",193,177,35,24,6,0,5,13,0,0,54,1,56,126,46,9,47,30,37,12,53,86.976,15.048,-4.71760568707497,193,0.19774011299435,0.25130890052356,0.31638418079096,0.567693081314521,0.11864406779661,0.27979274611399,0.0673575129533679,0.365079365079365,0.0714285714285714,0.373015873015873,0.238095238095238,0.293650793650794,0.420634920634921,0.249109947643979,-0.0244435527827718,0.659,0.716,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",772,0.481865284974093,0.475388601036269,"2026-09-07","2026-09-08 14:21:37 UTC",22.7,391,"descriptive_offensive_performance_not_award_prediction"
543877,"Christian Vázquez","Houston Astros","R","2026-03-29","2026-09-06",255,231,49,35,7,0,7,18,1,0,49,1,77,188,43,3,81,46,45,16,68,83.461170212766,14.2074468085106,-7.67608212268798,255,0.212121212121212,0.268,0.333333333333333,0.601333333333333,0.121212121212121,0.192156862745098,0.0705882352941176,0.228723404255319,0.0159574468085106,0.430851063829787,0.24468085106383,0.23936170212766,0.361702127659574,0.262168674698795,-0.0301022828340705,0.718,0.79,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",992,0.479838709677419,0.467741935483871,"2026-09-07","2026-09-08 14:21:37 UTC",22.5,392,"descriptive_offensive_performance_not_award_prediction"
701852,"Drew Cavanaugh","San Francisco Giants","L","2026-06-26","2026-09-07",138,120,29,26,3,0,0,15,0,0,38,0,32,84,25,4,36,25,17,6,29,82.7792682926829,10.9024390243902,-4.18108718103872,138,0.241666666666667,0.325925925925926,0.266666666666667,0.592592592592593,0.025,0.27536231884058,0.108695652173913,0.297619047619048,0.0476190476190476,0.428571428571429,0.297619047619048,0.202380952380952,0.345238095238095,0.273703703703704,-0.0302977331959328,0.58,0.627,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",522,0.482758620689655,0.478927203065134,"2026-09-07","2026-09-08 14:21:37 UTC",22.5,392,"descriptive_offensive_performance_not_award_prediction"
663837,"Matt Vierling","Detroit Tigers","R","2026-03-27","2026-07-29",292,267,55,34,13,3,5,19,0,0,49,5,89,223,83,10,83,52,63,25,92,87.6509009009009,17.5630630630631,-14.8831019975942,292,0.205992509363296,0.254295532646048,0.333333333333333,0.587628865979381,0.127340823970037,0.167808219178082,0.0650684931506849,0.37219730941704,0.0448430493273543,0.37219730941704,0.233183856502242,0.282511210762332,0.412556053811659,0.253883161512027,-0.0509695273890211,0.745,0.817,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",1098,0.479963570127505,0.504553734061931,"2026-09-07","2026-09-08 14:21:37 UTC",22.4,394,"descriptive_offensive_performance_not_award_prediction"
677870,"Leo Jiménez","Miami Marlins","R","2026-04-01","2026-08-31",196,168,33,27,4,0,2,18,0,8,38,1,43,130,52,5,71,31,26,2,57,89.5286821705426,5.57364341085271,-10.9244059875196,196,0.196428571428571,0.302564102564103,0.255952380952381,0.558516483516484,0.0595238095238095,0.193877551020408,0.0918367346938776,0.4,0.0384615384615385,0.546153846153846,0.238461538461538,0.2,0.438461538461538,0.261128205128205,-0.0557367652424471,0.662,0.722,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",775,0.424516129032258,0.452903225806452,"2026-09-07","2026-09-08 14:21:37 UTC",22.3,395,"descriptive_offensive_performance_not_award_prediction"
681351,"Logan O'Hoppe","Texas Rangers","R","2026-03-26","2026-09-06",272,249,54,41,9,0,4,17,0,3,67,2,75,185,67,17,71,42,54,18,84,86.6459459459459,16.9837837837838,-12.7335725588606,272,0.216867469879518,0.273062730627306,0.301204819277108,0.574267549904415,0.0843373493975904,0.246323529411765,0.0625,0.362162162162162,0.0918918918918919,0.383783783783784,0.227027027027027,0.291891891891892,0.454054054054054,0.255239852398524,-0.046814604995811,0.731,0.787,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",978,0.514314928425358,0.45398773006135,"2026-09-07","2026-09-08 14:21:37 UTC",22,396,"descriptive_offensive_performance_not_award_prediction"
694377,"Nick Yorke","Pittsburgh Pirates","R","2026-03-28","2026-09-05",117,104,22,17,4,0,1,9,0,2,26,1,29,80,35,4,43,13,21,3,29,87.26375,7.675,-5.87328692417717,117,0.211538461538462,0.28448275862069,0.278846153846154,0.563328912466843,0.0673076923076923,0.222222222222222,0.0769230769230769,0.4375,0.05,0.5375,0.1625,0.2625,0.3625,0.255,-0.0501990335399758,0.539,0.615,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",463,0.49244060475162,0.468682505399568,"2026-09-07","2026-09-08 14:21:37 UTC",22,396,"descriptive_offensive_performance_not_award_prediction"
670032,"Nicky Lopez","Texas Rangers","L","2026-04-25","2026-09-06",231,207,54,48,4,1,1,10,0,3,38,2,63,179,37,0,108,38,27,6,71,81.0938202247191,0.318435754189944,-10.1399815915898,231,0.260869565217391,0.301801801801802,0.304347826086957,0.606149627888758,0.0434782608695652,0.164502164502165,0.0432900432900433,0.206703910614525,0,0.603351955307263,0.212290502793296,0.150837988826816,0.396648044692737,0.269504504504504,-0.0438960242060164,0.698,0.782,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",863,0.517960602549247,0.505214368482039,"2026-09-07","2026-09-08 14:21:37 UTC",21.9,398,"descriptive_offensive_performance_not_award_prediction"
688363,"Graham Pauley","Miami Marlins","L","2026-03-28","2026-09-07",134,123,24,11,9,1,3,8,0,1,31,1,44,94,23,6,36,18,30,10,54,83.7329787234043,18.2659574468085,-3.07323328670518,134,0.195121951219512,0.24812030075188,0.357723577235772,0.605843877987652,0.16260162601626,0.23134328358209,0.0597014925373134,0.24468085106383,0.0638297872340425,0.382978723404255,0.191489361702128,0.319148936170213,0.574468085106383,0.260676691729323,-0.0229345767664566,0.573,0.653,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",547,0.469835466179159,0.46800731261426,"2026-09-07","2026-09-08 14:21:37 UTC",21.9,398,"descriptive_offensive_performance_not_award_prediction"
805347,"Jim Jarvis","Atlanta Braves","L","2026-05-06","2026-08-22",124,111,23,16,5,1,1,8,0,1,23,0,33,92,34,3,54,19,17,2,42,86.5891304347826,1.48913043478261,-3.00307226658276,124,0.207207207207207,0.266666666666667,0.297297297297297,0.563963963963964,0.0900900900900901,0.185483870967742,0.0645161290322581,0.369565217391304,0.0326086956521739,0.58695652173913,0.206521739130435,0.184782608695652,0.456521739130435,0.25075,-0.0242183247305061,0.554,0.648,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",457,0.442013129102845,0.477024070021882,"2026-09-07","2026-09-08 14:21:37 UTC",21.6,400,"descriptive_offensive_performance_not_award_prediction"
694673,"Abimelec Ortiz","Washington Nationals","L","2026-07-12","2026-09-07",110,105,21,13,3,0,5,5,0,0,27,0,39,77,28,7,30,18,25,4,35,88.9428571428572,13.1038961038961,-5.31881222117949,110,0.2,0.236363636363636,0.371428571428571,0.607792207792208,0.171428571428571,0.245454545454545,0.0454545454545455,0.363636363636364,0.0909090909090909,0.38961038961039,0.233766233766234,0.324675324675325,0.454545454545455,0.260545454545455,-0.048352838374359,0.524,0.606,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",459,0.518518518518518,0.457516339869281,"2026-09-07","2026-09-08 14:21:37 UTC",21.3,401,"descriptive_offensive_performance_not_award_prediction"
678662,"Ezequiel Tovar","Colorado Rockies","R","2026-03-27","2026-09-06",461,423,89,58,21,0,10,27,0,2,118,8,140,311,104,20,115,71,98,27,138,86.1096463022508,17.540192926045,-33.8434336251486,461,0.210401891252955,0.256521739130435,0.33096926713948,0.587491006269915,0.120567375886525,0.255965292841649,0.0585683297180043,0.334405144694534,0.0643086816720257,0.369774919614148,0.228295819935691,0.315112540192926,0.443729903536977,0.254891304347826,-0.0734130881239666,0.822,0.861,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",1703,0.615971814445097,0.458602466236054,"2026-09-07","2026-09-08 14:21:37 UTC",21,402,"descriptive_offensive_performance_not_award_prediction"
592206,"Nick Castellanos","San Diego Padres","R","2026-03-26","2026-05-31",121,115,22,13,5,0,4,4,0,0,34,2,39,83,31,7,27,24,31,1,46,87.689156626506,13.0602409638554,-2.47346341009855,121,0.191304347826087,0.214876033057851,0.339130434782609,0.55400646784046,0.147826086956522,0.28099173553719,0.0330578512396694,0.373493975903614,0.0843373493975904,0.325301204819277,0.289156626506024,0.373493975903614,0.55421686746988,0.23504132231405,-0.0204418463644508,0.548,0.624,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",477,0.570230607966457,0.446540880503145,"2026-09-07","2026-09-08 14:21:37 UTC",20.7,403,"descriptive_offensive_performance_not_award_prediction"
668670,"Jake Rogers","Chicago White Sox","R","2026-03-28","2026-09-05",162,137,23,14,4,1,4,20,0,1,47,3,41,93,35,8,35,17,32,9,48,87.1376344086022,20.1075268817204,-9.34726640931551,162,0.167883211678832,0.273291925465839,0.299270072992701,0.572561998458539,0.131386861313869,0.290123456790123,0.123456790123457,0.376344086021505,0.0860215053763441,0.376344086021505,0.182795698924731,0.344086021505376,0.516129032258065,0.257142857142857,-0.0576991753661451,0.618,0.65,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",648,0.429012345679012,0.489197530864198,"2026-09-07","2026-09-08 14:21:37 UTC",20.5,404,"descriptive_offensive_performance_not_award_prediction"
