"player_id","player_name","team","hand","first_game","last_game","pa","ab","hits","singles","doubles","triples","home_runs","walks","intentional_walks","hit_by_pitch","strikeouts","sacrifice_flies","total_bases","batted_balls","hard_hit","barrel_proxy","ground_balls","line_drives","fly_balls","popups","pulled_batted_balls","average_exit_velocity","average_launch_angle","run_value_total","run_value_opportunities","batting_average","on_base_percentage","slugging_percentage","ops","isolated_power","strikeout_rate","walk_rate","hard_hit_rate","barrel_proxy_rate","ground_ball_rate","line_drive_rate","fly_ball_rate","pull_rate","woba_estimate","run_value_per_pa","pa_reliability","bbe_reliability","sample_label","perspective","woba_method","summary_method","source_through","generated_at_utc","race_score","race_rank","race_label"
681508,"Mickey Gasper","Boston Red Sox","R","2026-05-10","2026-06-26",120,108,26,20,5,1,0,9,0,1,21,1,33,88,32,3,39,18,26,5,44,87.6875,15.5568181818182,-4.717047037707,120,0.240740740740741,0.302521008403361,0.305555555555556,0.608076563958917,0.0648148148148149,0.175,0.075,0.363636363636364,0.0340909090909091,0.443181818181818,0.204545454545455,0.295454545454545,0.5,0.271344537815126,-0.039308725314225,0.545,0.638,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",22.8,354,"descriptive_offensive_performance_not_award_prediction"
694728,"Brice Matthews","Houston Astros","R","2026-03-27","2026-07-10",227,210,41,28,5,1,7,15,0,0,71,1,69,140,52,10,70,25,34,11,65,83.5913669064748,10.431654676259,-7.38549387037664,227,0.195238095238095,0.247787610619469,0.328571428571429,0.576359039190898,0.133333333333333,0.312775330396476,0.066079295154185,0.371428571428571,0.0714285714285714,0.5,0.178571428571429,0.242857142857143,0.464285714285714,0.25141592920354,-0.0325352152880028,0.694,0.737,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",22,355,"descriptive_offensive_performance_not_award_prediction"
656716,"Zach McKinstry","Detroit Tigers","L","2026-03-27","2026-07-23",271,240,47,33,8,2,4,26,1,0,46,2,71,197,40,4,84,45,56,12,86,84.0785714285714,13.6395939086294,-4.47529129977904,271,0.195833333333333,0.272388059701493,0.295833333333333,0.568221393034826,0.1,0.169741697416974,0.0959409594095941,0.203045685279188,0.0203045685279188,0.426395939086294,0.228426395939086,0.284263959390863,0.436548223350254,0.252322097378277,-0.016513990036085,0.73,0.798,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",21.6,356,"descriptive_offensive_performance_not_award_prediction"
630105,"Jake Cronenworth","San Diego Padres","L","2026-03-26","2026-07-23",188,166,34,26,5,0,3,17,0,4,42,0,48,124,41,7,67,28,21,8,50,86.1105691056911,6.04065040650407,-7.0609849836996,188,0.204819277108434,0.294117647058824,0.289156626506024,0.583274273564848,0.0843373493975904,0.223404255319149,0.0904255319148936,0.330645161290323,0.0564516129032258,0.540322580645161,0.225806451612903,0.169354838709677,0.403225806451613,0.265882352941176,-0.0375584307643596,0.653,0.713,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",21.5,357,"descriptive_offensive_performance_not_award_prediction"
663837,"Matt Vierling","Detroit Tigers","R","2026-03-27","2026-07-22",279,255,53,34,12,2,5,19,0,0,47,4,84,212,78,10,80,49,59,24,86,87.3943127962085,17.739336492891,-14.5949534254121,279,0.207843137254902,0.258992805755396,0.329411764705882,0.588404570461278,0.12156862745098,0.168458781362007,0.0681003584229391,0.367924528301887,0.0471698113207547,0.377358490566038,0.231132075471698,0.278301886792453,0.405660377358491,0.25568345323741,-0.0523116610229825,0.736,0.809,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",21.2,358,"descriptive_offensive_performance_not_award_prediction"
672275,"Patrick Bailey","Cleveland Guardians","L","2026-03-25","2026-07-23",216,198,40,29,5,1,5,15,0,0,54,1,62,147,60,11,68,34,35,10,64,88.9294520547945,11.458904109589,-12.5358864812925,216,0.202020202020202,0.257009345794392,0.313131313131313,0.570140658925706,0.111111111111111,0.25,0.0694444444444444,0.408163265306122,0.0748299319727891,0.462585034013605,0.231292517006803,0.238095238095238,0.435374149659864,0.250841121495327,-0.0580365114874654,0.684,0.746,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",21.2,358,"descriptive_offensive_performance_not_award_prediction"
543877,"Christian Vázquez","Houston Astros","R","2026-03-29","2026-07-22",200,181,38,27,6,0,5,14,1,0,35,1,59,151,34,1,67,36,38,10,56,83.3635761589404,13.1192052980132,-4.8972902252632,200,0.209944751381215,0.26530612244898,0.325966850828729,0.591272973277709,0.116022099447514,0.175,0.07,0.225165562913907,0.00662251655629139,0.443708609271523,0.23841059602649,0.251655629139073,0.370860927152318,0.257538461538462,-0.024486451126316,0.667,0.751,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",20.7,360,"descriptive_offensive_performance_not_award_prediction"
669701,"Josh Smith","Texas Rangers","L","2026-03-26","2026-07-08",138,123,28,23,3,1,1,13,0,1,26,1,36,97,30,6,37,19,32,9,41,85.7278350515464,15.3298969072165,-5.48805704352662,138,0.227642276422764,0.304347826086957,0.292682926829268,0.597030752916225,0.0650406504065041,0.188405797101449,0.0942028985507246,0.309278350515464,0.0618556701030928,0.381443298969072,0.195876288659794,0.329896907216495,0.422680412371134,0.269710144927536,-0.0397685293009175,0.58,0.66,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",20.7,360,"descriptive_offensive_performance_not_award_prediction"
681351,"Logan O'Hoppe","Los Angeles Angels","R","2026-03-26","2026-07-21",246,224,47,35,8,0,4,17,0,3,61,1,67,165,60,16,64,35,48,18,76,86.5181818181818,17.1636363636364,-11.7623639583149,246,0.209821428571429,0.273469387755102,0.299107142857143,0.572576530612245,0.0892857142857143,0.247967479674797,0.0691056910569106,0.363636363636364,0.096969696969697,0.387878787878788,0.212121212121212,0.290909090909091,0.460606060606061,0.255714285714286,-0.0478144876354262,0.711,0.767,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",20.5,362,"descriptive_offensive_performance_not_award_prediction"
663728,"Cal Raleigh","Seattle Mariners","L","2026-03-26","2026-07-22",306,264,43,26,7,0,10,38,0,1,97,3,80,169,54,19,48,28,73,20,88,87.9455621301775,23.7218934911243,-11.8258384909856,306,0.162878787878788,0.26797385620915,0.303030303030303,0.571004159239453,0.140151515151515,0.316993464052288,0.124183006535948,0.319526627218935,0.112426035502959,0.284023668639053,0.165680473372781,0.431952662721893,0.520710059171598,0.256862745098039,-0.038646531016293,0.754,0.772,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",20.2,363,"descriptive_offensive_performance_not_award_prediction"
669224,"Austin Wells","New York Yankees","L","2026-03-25","2026-07-22",233,204,33,25,2,0,6,26,1,1,62,1,53,143,62,9,51,27,46,19,70,87.9471830985916,18.8321678321678,-17.9569136728939,233,0.161764705882353,0.258620689655172,0.259803921568627,0.5184246112238,0.0980392156862745,0.266094420600858,0.111587982832618,0.433566433566434,0.0629370629370629,0.356643356643357,0.188811188811189,0.321678321678322,0.48951048951049,0.235974025974026,-0.0770682990252957,0.7,0.741,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",19.7,364,"descriptive_offensive_performance_not_award_prediction"
682668,"Luisangel Acuña","Chicago White Sox","R","2026-03-26","2026-07-21",168,156,38,34,3,0,1,7,0,1,30,2,44,127,50,4,74,27,21,5,59,87.0448818897638,0.645669291338583,-9.7982814110902,168,0.243589743589744,0.27710843373494,0.282051282051282,0.559159715786222,0.0384615384615385,0.178571428571429,0.0416666666666667,0.393700787401575,0.031496062992126,0.582677165354331,0.21259842519685,0.165354330708661,0.464566929133858,0.248192771084337,-0.0583231036374417,0.627,0.718,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",19.3,365,"descriptive_offensive_performance_not_award_prediction"
592206,"Nick Castellanos","San Diego Padres","R","2026-03-26","2026-05-31",121,115,22,13,5,0,4,4,0,0,34,2,39,83,31,7,27,24,31,1,46,87.689156626506,13.0602409638554,-2.93673321931206,121,0.191304347826087,0.214876033057851,0.339130434782609,0.55400646784046,0.147826086956522,0.28099173553719,0.0330578512396694,0.373493975903614,0.0843373493975904,0.325301204819277,0.289156626506024,0.373493975903614,0.55421686746988,0.23504132231405,-0.0242705224736534,0.548,0.624,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",19.3,365,"descriptive_offensive_performance_not_award_prediction"
687231,"Darell Hernaiz","Athletics","R","2026-03-29","2026-06-06",134,118,28,24,3,0,1,13,0,1,23,0,34,97,24,1,41,24,23,9,31,83.4876288659794,12.639175257732,-10.6938278218012,134,0.23728813559322,0.318181818181818,0.288135593220339,0.606317411402157,0.0508474576271186,0.171641791044776,0.0970149253731343,0.247422680412371,0.0103092783505155,0.422680412371134,0.247422680412371,0.237113402061856,0.319587628865979,0.276818181818182,-0.0798046852373222,0.573,0.66,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",19.2,367,"descriptive_offensive_performance_not_award_prediction"
596115,"Trevor Story","Boston Red Sox","R","2026-03-26","2026-05-14",176,165,34,24,7,0,3,8,0,1,57,2,50,110,46,4,53,25,23,9,58,88.2718181818182,12.5636363636364,-10.7574530154399,176,0.206060606060606,0.244318181818182,0.303030303030303,0.547348484848485,0.096969696969697,0.323863636363636,0.0454545454545455,0.418181818181818,0.0363636363636364,0.481818181818182,0.227272727272727,0.209090909090909,0.527272727272727,0.239034090909091,-0.0611218921331814,0.638,0.688,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",19.1,368,"descriptive_offensive_performance_not_award_prediction"
672761,"Wenceel Pérez","Detroit Tigers","R","2026-04-10","2026-06-16",175,161,29,17,4,1,7,14,0,0,29,0,56,132,44,10,55,18,42,17,62,87.2409090909091,16.969696969697,-10.9549110800408,175,0.180124223602484,0.245714285714286,0.347826086956522,0.593540372670808,0.167701863354037,0.165714285714286,0.08,0.333333333333333,0.0757575757575758,0.416666666666667,0.136363636363636,0.318181818181818,0.46969696969697,0.258342857142857,-0.0625994918859473,0.636,0.725,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",18.7,369,"descriptive_offensive_performance_not_award_prediction"
643376,"Danny Jansen","Texas Rangers","R","2026-03-26","2026-06-01",142,123,21,11,6,1,3,13,0,5,40,0,38,84,28,4,33,13,24,14,53,86.9119047619048,21.1785714285714,-10.731485715232,142,0.170731707317073,0.276595744680851,0.308943089430894,0.585538834111745,0.138211382113821,0.28169014084507,0.0915492957746479,0.333333333333333,0.0476190476190476,0.392857142857143,0.154761904761905,0.285714285714286,0.630952380952381,0.264397163120567,-0.0755738430650143,0.587,0.627,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",18.5,370,"descriptive_offensive_performance_not_award_prediction"
687515,"Colby Thomas","Athletics","R","2026-04-25","2026-07-20",109,103,21,14,3,0,4,4,0,1,32,0,36,72,26,10,22,15,26,9,25,88.5041666666667,20.0416666666667,-4.88858483795746,109,0.203883495145631,0.240740740740741,0.349514563106796,0.590255303847537,0.145631067961165,0.293577981651376,0.036697247706422,0.361111111111111,0.138888888888889,0.305555555555556,0.208333333333333,0.361111111111111,0.347222222222222,0.255185185185185,-0.044849402183096,0.522,0.59,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",18.2,371,"descriptive_offensive_performance_not_award_prediction"
670242,"Matt Wallner","Minnesota Twins","L","2026-03-26","2026-05-13",135,120,20,13,3,0,4,10,0,5,53,0,35,67,27,7,34,16,14,3,31,88.3925373134328,8.14925373134328,-10.2108167734834,135,0.166666666666667,0.259259259259259,0.291666666666667,0.550925925925926,0.125,0.392592592592593,0.0740740740740741,0.402985074626866,0.104477611940299,0.507462686567164,0.238805970149254,0.208955223880597,0.462686567164179,0.24962962962963,-0.0756356798035805,0.574,0.573,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",18.1,372,"descriptive_offensive_performance_not_award_prediction"
695490,"Edwin Arroyo","Cincinnati Reds","L","2026-06-01","2026-07-22",124,114,29,25,3,1,0,5,0,3,26,1,34,90,22,1,35,33,14,8,42,85.4873563218391,15.9310344827586,-7.28988173293588,124,0.254385964912281,0.300813008130081,0.298245614035088,0.599058622165169,0.043859649122807,0.209677419354839,0.0403225806451613,0.244444444444444,0.0111111111111111,0.388888888888889,0.366666666666667,0.155555555555556,0.466666666666667,0.26739837398374,-0.0587893688139991,0.554,0.643,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",17.9,373,"descriptive_offensive_performance_not_award_prediction"
668670,"Jake Rogers","Detroit Tigers","R","2026-03-28","2026-07-21",108,91,15,9,2,1,3,13,0,1,31,2,28,62,23,5,17,12,26,7,30,86.6225806451613,24.1612903225806,-6.65129742194743,108,0.164835164835165,0.271028037383178,0.307692307692308,0.578720345075485,0.142857142857143,0.287037037037037,0.12037037037037,0.370967741935484,0.0806451612903226,0.274193548387097,0.193548387096774,0.419354838709677,0.483870967741935,0.258691588785047,-0.061586087240254,0.519,0.554,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",17.9,373,"descriptive_offensive_performance_not_award_prediction"
682622,"Noelvi Marte","Cincinnati Reds","R","2026-03-26","2026-07-21",146,137,26,14,6,0,6,9,0,0,36,0,50,101,28,6,60,12,19,10,54,87.5265306122449,9.14285714285714,-9.10930977176535,146,0.18978102189781,0.23972602739726,0.364963503649635,0.604689531046895,0.175182481751825,0.246575342465753,0.0616438356164384,0.277227722772277,0.0594059405940594,0.594059405940594,0.118811881188119,0.188118811881188,0.534653465346535,0.260479452054795,-0.0623925326833243,0.593,0.669,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",17.8,375,"descriptive_offensive_performance_not_award_prediction"
677950,"Alek Thomas","Arizona Diamondbacks","L","2026-03-26","2026-05-07",101,95,17,6,9,0,2,3,0,2,23,0,32,72,31,5,31,17,18,6,31,88.3,9.82857142857143,-8.02605346120811,101,0.178947368421053,0.22,0.336842105263158,0.556842105263158,0.157894736842105,0.227722772277228,0.0297029702970297,0.430555555555556,0.0694444444444444,0.430555555555556,0.236111111111111,0.25,0.430555555555556,0.2397,-0.0794658758535456,0.502,0.59,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",17.8,375,"descriptive_offensive_performance_not_award_prediction"
664702,"Myles Straw","Toronto Blue Jays","R","2026-03-28","2026-07-23",179,160,35,26,6,0,3,14,0,0,24,3,50,141,36,6,62,25,40,14,71,84.4283687943262,14.6241134751773,-9.12135338827651,179,0.21875,0.27683615819209,0.3125,0.58933615819209,0.09375,0.134078212290503,0.0782122905027933,0.25531914893617,0.0425531914893617,0.439716312056738,0.177304964539007,0.283687943262411,0.50354609929078,0.259943502824859,-0.0509572814987515,0.642,0.738,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",17.7,377,"descriptive_offensive_performance_not_award_prediction"
665966,"Carlos Narváez","Boston Red Sox","R","2026-03-26","2026-07-22",183,163,32,23,6,0,3,12,0,3,58,2,47,109,42,8,42,26,34,7,36,88.7036697247706,13.7981651376147,-15.1930823030305,183,0.196319018404908,0.261111111111111,0.288343558282209,0.54945466939332,0.0920245398773006,0.316939890710383,0.0655737704918033,0.385321100917431,0.073394495412844,0.385321100917431,0.238532110091743,0.311926605504587,0.330275229357798,0.245277777777778,-0.0830223076668331,0.647,0.686,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",17.6,378,"descriptive_offensive_performance_not_award_prediction"
686780,"Pedro Pagés","St. Louis Cardinals","R","2026-03-26","2026-07-23",165,151,31,21,6,0,4,6,0,2,43,2,49,112,43,6,49,21,31,11,51,84.9036363636364,12.7818181818182,-15.7095821483517,165,0.205298013245033,0.242236024844721,0.324503311258278,0.566739336102999,0.119205298013245,0.260606060606061,0.0363636363636364,0.383928571428571,0.0535714285714286,0.4375,0.1875,0.276785714285714,0.455357142857143,0.245590062111801,-0.095209588777889,0.623,0.691,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",17.5,379,"descriptive_offensive_performance_not_award_prediction"
663368,"Blake Perkins","Milwaukee Brewers","L","2026-03-26","2026-07-03",102,90,14,7,6,0,1,10,0,1,22,0,23,68,23,3,30,14,15,9,29,83.7514705882353,14.1470588235294,-1.89703280625125,102,0.155555555555556,0.247524752475248,0.255555555555556,0.503080308030803,0.1,0.215686274509804,0.0980392156862745,0.338235294117647,0.0441176470588235,0.441176470588235,0.205882352941176,0.220588235294118,0.426470588235294,0.23,-0.0185983608456005,0.505,0.576,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",17.3,380,"descriptive_offensive_performance_not_award_prediction"
664056,"Harrison Bader","San Francisco Giants","R","2026-03-25","2026-05-29",111,106,18,8,5,0,5,4,0,0,34,1,38,73,30,6,35,16,16,6,40,89.2219178082192,12.3424657534247,-7.21952462976835,111,0.169811320754717,0.198198198198198,0.358490566037736,0.556688764235934,0.188679245283019,0.306306306306306,0.036036036036036,0.410958904109589,0.0821917808219178,0.479452054794521,0.219178082191781,0.219178082191781,0.547945205479452,0.234684684684685,-0.0650407624303455,0.526,0.593,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",17,381,"descriptive_offensive_performance_not_award_prediction"
678662,"Ezequiel Tovar","Colorado Rockies","R","2026-03-27","2026-07-24",361,334,65,40,17,0,8,19,0,2,92,6,106,246,81,16,93,58,77,18,106,85.7731707317073,16.4756097560976,-32.3515740856401,361,0.194610778443114,0.238227146814404,0.317365269461078,0.555592416275482,0.122754491017964,0.254847645429363,0.0526315789473684,0.329268292682927,0.0650406504065041,0.378048780487805,0.235772357723577,0.313008130081301,0.430894308943089,0.240747922437673,-0.0896165487136844,0.783,0.831,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",16.9,382,"descriptive_offensive_performance_not_award_prediction"
