player_id,player_name,team,team_name,role,age,career_appearances,career_starts,career_innings_pitched,career_strikeouts,career_wins,career_saves,current_era,current_whip,current_strikeout_rate,comparable_count,effective_comparable_count,median_similarity,future_appearances_p10,future_appearances_p50,future_appearances_p90,final_innings_p10,final_innings_p50,final_innings_p90,final_strikeouts_p10,final_strikeouts_p50,final_strikeouts_p90,final_wins_p10,final_wins_p50,final_wins_p90,final_saves_p10,final_saves_p50,final_saves_p90,final_era_p10,final_era_p50,final_era_p90,final_whip_p10,final_whip_p50,final_whip_p90,final_strikeout_rate_p10,final_strikeout_rate_p50,final_strikeout_rate_p90,probability_100_more_appearances,probability_250_more_appearances,probability_500_more_appearances,confidence_score,confidence,top_comparable,source_through,history_start,history_end,projection_method,validation_status
682120,Tim Herrin,CLE,Cleveland Guardians,reliever,29,194,0,169.333333333333,173,12,0,3.50787401574803,1.2755905511811,0.241620111731844,20,18.6763180354083,63.3331648327333,0,221,384,187.333333333333,386.333333333333,628.666666666667,201,400,616,9,22,38,1,21,144,3.20369149637442,3.71440064360418,4.00208768267223,1.2713987473904,1.330078125,1.41324626865672,0.198365122615804,0.229062276306371,0.255548890221956,0.63941813661186,0.397847330150013,0.0434381910401682,100,strong,Frank Francisco,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
657612,Tim Hill,NYY,New York Yankees,reliever,36,498,0,427.666666666667,294,27,5,3.87217575993765,1.27903351519875,0.162251655629139,20,18.6989695653943,48.5957380339342,0,48,247,477.666666666667,622.333333333333,856.666666666667,333,411,653,24,36,45,10,34,89,3.43659942363112,3.80697190426639,4.17975055025679,1.24882786336236,1.32716335030079,1.41911764705882,0.133056916698078,0.157290470723307,0.195886716115981,0.309984629319112,0.0823119647858593,0,100,strong,Graeme Lloyd,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
641835,Tim Mayza,PHI,Philadelphia Phillies,reliever,34,421,3,363.333333333333,363,22,4,3.88899082568807,1.26880733944954,0.237565445026178,20,19.860141502573,52.8430080886532,0,46,338,361,479.666666666667,807.333333333333,355,426,653,17,30,45,4,18,95,3.30427493713328,3.54306864064603,4.12057335581788,1.15423302598491,1.27580511973576,1.32276657060519,0.183691492493377,0.214930764599639,0.255548890221956,0.450802222710494,0.24325607122658,0,100,strong,Kerry Ligtenberg,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
608372,Tomoyuki Sugano,COL,Colorado Rockies,starter,36,48,48,253,162,20,0,4.6600790513834,1.3201581027668,0.15,20,19.264786465709,12.1116306758819,0,68,207,243.666666666667,700,1473.33333333333,96,442,986,8,32,90,0,1,6,3.66515837104072,4.24620390455531,4.86066584463625,1.25124725603672,1.37728355837967,1.49570200573066,0.0885296381832179,0.135650224215247,0.168421052631579,0.424696469580365,0.0830246883109703,0,100,strong,Masato Yoshii,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
701519,Travis Adams,MIN,Minnesota Twins,reliever,26,39,2,64.3333333333333,67,3,2,6.29532227979275,1.50777202072539,0.231833910034602,20,19.7986006810633,63.7625382330673,0,0,542,20.3333333333333,55.6666666666667,503.666666666667,19,54,533,0,2,23,0,0,36,3.48444738583719,5.4559585492228,6.23076923076923,1.28460743801653,1.52542372881356,1.60714285714286,0.175697865353038,0.215909090909091,0.247619047619048,0.208087328184966,0.156301355440813,0.107113242485204,100,strong,Damaso Marte,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
663423,Trent Thornton,CHC,Chicago Cubs,reliever,32,262,36,431,392,17,4,4.25986078886311,1.31322505800464,0.214324767632586,20,19.1911413794296,35.6594104849391,0,67,336,369.666666666667,570,878.333333333333,279,385,672,15,31,52,2,7,53,3.68711656441718,4.47926267281106,5.10997442455243,1.28777362520021,1.40636782572266,1.49616368286445,0.151654676258993,0.178903345724907,0.207808564231738,0.435286731840954,0.199168710176916,0,100,strong,Adam Morgan,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
656730,Trevor Megill,MIL,Milwaukee Brewers,reliever,32,236,2,235.666666666667,289,15,67,3.81895332390382,1.26025459688826,0.291624621594349,20,19.4453778162413,50.621356274634,0,51,386,195.666666666667,276.333333333333,685.666666666667,218,312,724,10,15,38,3,17,168,3.24118942731278,3.50798722044729,3.98360655737705,1.11190476190476,1.25835866261398,1.36652146857498,0.22609819121447,0.258557902403496,0.27488986784141,0.340975797359643,0.245124959005518,0.052130650598375,100,strong,Josh Fields,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
669432,Trevor Rogers,BAL,Baltimore Orioles,starter,28,121,121,623.666666666667,604,30,0,3.88188091929449,1.29556386958846,0.227409638554217,20,18.0811863059821,58.8088689988448,0,149,328,708,1332.33333333333,2740,648,1246,2488,47,87,200,0,0,1,3.65912408759124,3.98706370515011,4.15346443668443,1.25346289022121,1.3158953722334,1.36154436205574,0.18262885678616,0.214511041009464,0.23326050636165,0.757819291171819,0.292930195796055,0,100,strong,Erik Bedard,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
702056,Trey Yesavage,TOR,Toronto Blue Jays,starter,22,19,19,99,103,5,0,3.81814141414141,1.21212121212121,0.248192771084337,20,16.7248862992657,59.359934255233,40,308,439,278.666666666667,1682,2576.66666666667,195,1594,2000,13,86,163,0,0,5,3.66520133638122,3.97312400212879,4.55641272902604,1.23159434422233,1.31160191591272,1.54905490549055,0.171348059267339,0.199624295554164,0.239170792079208,0.85245555424769,0.632954235486706,0.097799945378957,100,strong,Andy Benes,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
663941,Tristan Beck,SFG,San Francisco Giants,reliever,30,79,5,168.333333333333,128,4,5,4.11683168316832,,0.182857142857143,20,19.6764413738025,40.0943620788242,0,85,407,106.333333333333,250,688,90,137,472,4,9,44,0,3,52,3.44776119402985,4.33928571428571,5.23880597014925,1.14588859416446,1.43604651162791,1.5863539445629,0.127144298688194,0.166317443687795,0.203592814371258,0.49048699215012,0.253251690065132,0,100,strong,Luke Bard,,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
675512,Troy Melton,DET,Detroit Tigers,starter,25,26,14,105.666666666667,91,8,0,2.29968454258675,0.974763406940063,0.21875,20,19.8274998195965,44.8097457233998,11,176,499,49,720.333333333333,2067.33333333333,39,597,1621,3,37,150,0,0,44,3.35896674584323,4.13366596638656,4.65363436123348,1.12244897959184,1.31988698791399,1.40636782572266,0.15,0.190012894150744,0.254062554604229,0.641943084179906,0.344912034194322,0.0502166884332582,100,strong,Ramon Ramirez,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
680744,Ty Madden,DET,Detroit Tigers,reliever,26,8,1,23.3333333333333,28,0,0,3.0857,1.11428571428571,0.288659793814433,20,19.2828161536884,57.9653531429762,3,57,317,25.3333333333333,125.666666666667,435.333333333333,28,110,405,0,7,30,0,1,11,2.07692307692308,4.02127659574468,5.17444717444718,0.923076923076923,1.33549959382616,1.63125,0.1455525606469,0.194847020933977,0.273972602739726,0.376345443792687,0.181381554133482,0.0439239489529847,100,strong,Ross Powell,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
641302,Tyler Alexander,TEX,Texas Rangers,reliever,31,241,61,591.333333333333,484,23,5,4.48985377677565,1.29875986471251,0.192598487863112,20,19.2850075220048,34.9740079604238,0,69,423,483.666666666667,682.666666666667,1068.66666666667,328,463,767,23,38,59,0,8,21,3.83187772925764,4.31210855949896,4.91992433795713,1.23518402994386,1.35714285714286,1.42640918580376,0.116572567253404,0.15964590964591,0.2073533387402,0.493810493512489,0.208569036166285,0.0892013814047621,100,strong,Yusmeiro Petit,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
663947,Tyler Holton,DET,Detroit Tigers,reliever,30,248,18,313.333333333333,258,17,10,2.67127914893617,0.96063829787234,0.210956663941128,20,19.787732980141,27.1454620776277,0,198,399,322,570.666666666667,786.666666666667,252,454,804,17,31,48,2,29,207,2.88528025144055,3.52809749492214,4.23028391167192,1.07542372881356,1.20743034055728,1.27674979887369,0.157384987893462,0.196063588190765,0.249319330999611,0.599490714814619,0.409127568314704,0.0488970422981341,100,strong,Keith Foulke,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
641755,Tyler Kinley,ATL,Atlanta Braves,reliever,35,384,0,367.333333333333,379,24,21,4.72867513611615,1.33938294010889,0.238815374921235,20,19.630977655593,43.1539974994254,0,0,164,282,416.666666666667,628.666666666667,229,372,574,14,21,35,2,12,82,3.83675866118614,4.23470522803115,4.68265682656827,1.33563416738568,1.4113475177305,1.45018450184502,0.184971098265896,0.208199356913183,0.230508474576271,0.271309542970116,0.0435604342697514,0,100,strong,Yorkis Perez,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
641816,Tyler Mahle,SFG,San Francisco Giants,starter,31,158,157,818,830,41,0,4.19193630806846,1.30195599022005,0.238437230680839,20,19.6625408102048,46.1371651875281,0,46,197,803.333333333333,1221.33333333333,1982.66666666667,681,1153,1814,44,71,133,0,0,1,3.93203883495146,4.12533004752684,4.51636363636364,1.23398058252427,1.31825726141079,1.35975751923525,0.19202518363064,0.206386679920477,0.226660363980147,0.405636586670736,0,0,100,strong,Matt Harvey,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
663969,Tyler Phillips,MIA,Miami Marlins,reliever,28,88,18,193.666666666667,138,8,6,3.85714010327022,1.2960413080895,0.169325153374233,20,19.7347928919338,48.6576525613632,0,64,467,177.333333333333,506.666666666667,1311.33333333333,135,350,681,8,27,76,0,4,132,3.54481132075472,4.32631578947369,5.05506607929516,1.24410377358491,1.39914893617021,1.45704845814978,0.125668942609338,0.169705469845722,0.193604148660328,0.481700592121241,0.38229876553938,0.0952009771407423,100,strong,Tom Walker,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
643511,Tyler Rogers,TOR,Toronto Blue Jays,reliever,35,468,0,470.666666666667,332,27,21,2.63881444759207,1.09844192634561,0.172377985462098,20,19.6707445338085,40.25846941604,0,168,382,515.666666666667,868.666666666667,1323.66666666667,328,640,867,30,48,87,11,105,303,2.71544327931363,2.99774181407603,3.30221565731167,1.1560838285893,1.21457990115321,1.25011600928074,0.130313865713151,0.165109034267913,0.21569942972157,0.553262372598497,0.260520604498762,0.0436097258358574,100,strong,Rollie Fingers,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
669330,Tyler Wells,BAL,Baltimore Orioles,reliever,31,139,50,366.333333333333,342,20,8,3.83257506824386,1.02911737943585,0.233606557377049,20,19.2602153815694,24.3598461795783,0,158,354,341.666666666667,682.666666666667,1660.66666666667,243,523,923,11,34,99,0,3,26,3.84288354898336,4.16734362307067,4.88426966292135,1.27851458885942,1.3314606741573,1.37769230769231,0.13064736945042,0.171319796954315,0.2073533387402,0.515914268553633,0.230730289672642,0,100,strong,Yusmeiro Petit,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
676604,Tyler Zuber,MIA,Miami Marlins,reliever,31,83,0,79,90,1,1,6.15190548523207,,0.248618784530387,20,19.6959397569909,42.6432671457,0,0,390,65.3333333333333,86.6666666666667,339.666666666667,66,82,326,1,3,13,0,0,4,4.06451612903226,5.13307984790874,6.41095890410959,1.21927115503397,1.5765306122449,1.80786026200873,0.177142857142857,0.210958904109589,0.262162162162162,0.157034797128712,0.114088214580497,0,100,strong,Mike Zagurski,,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
594027,Tyron Guerrero,BOS,Boston Red Sox,reliever,35,22,0,23,28,1,0,2.3478,1,0.297872340425532,20,19.4226251321978,51.4522753736821,0,0,51,1.33333333333333,26.6666666666667,61,1,22,61,0,0,3,0,0,2,0,3.82677165354331,6.52941176470588,0,1.25862068965517,1.52486187845304,0.101796407185629,0.177121771217712,0.285714285714286,0.0436187660492596,0.0436187660492596,0,100,strong,Dave McCarty,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
680767,Victor Vodnik,COL,Colorado Rockies,reliever,26,152,0,166,150,13,23,4.28312891566265,1.51807228915663,0.206043956043956,20,18.6782800145335,60.1826975354551,0,231,672,165.333333333333,382,682.333333333333,130,352,556,6,24,45,2,23,172,3.38318512530315,3.996,4.59782608695652,1.35602094240838,1.42167487684729,1.5570652173913,0.172330097087379,0.20094191522763,0.243680188124633,0.81965319966151,0.439135602113118,0.139740117271285,100,strong,Wayne Gomes,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
621111,Walker Buehler,SDP,San Diego Padres,starter,31,176,165,927.666666666667,927,62,0,3.71577707509881,1.18577075098814,0.240466926070039,20,19.465503532058,45.7505897004411,3,54,154,1030,1269.33333333333,2067.33333333333,837,1062,1901,61,76,145,0,0,1,3.6364161849711,3.94597668467444,4.25913098236776,1.19138987423412,1.25346289022121,1.31617856127381,0.190012894150744,0.210695617209489,0.23051872528495,0.337523865751471,0,0,100,strong,Chris Archer,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
593974,Wandy Peralta,SDP,San Diego Padres,reliever,34,547,6,508,409,29,13,3.70275164041995,1.33858267716535,0.187959558823529,20,19.6900411670598,58.0834645485974,0,12,195,442.333333333333,656.666666666667,856.666666666667,373,562,696,20,35,47,4,35,141,3.50862944162437,3.93082085699535,4.23553910226747,1.27675097276265,1.32190760059613,1.39102267468764,0.182042833607908,0.197711379529561,0.214930764599639,0.151051233047143,0.0547598757072494,0.0547598757072494,100,strong,Xavier Hernandez,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
694361,Will Klein,LAD,Los Angeles Dodgers,reliever,26,56,3,62,73,5,2,3.62905591397849,1.59677419354839,0.259786476868327,20,19.6826311086843,53.8115591474681,0,115,322,30,183,341.333333333333,33,173,296,1,7,18,0,5,93,3.48685714285714,3.94615384615385,4.68265682656827,1.3125,1.39152892561983,1.54615384615385,0.178933153274814,0.243323442136499,0.28005657708628,0.509847687156091,0.192243200192212,0.047550453716932,100,strong,Sergio Santos,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
701542,Will Warren,NYY,New York Yankees,starter,27,59,57,284,297,16,0,4.75352112676056,1.41197183098592,0.236842105263158,20,19.4871407571826,54.6821016062541,15,129,308,416.666666666667,643.666666666667,1982.66666666667,334,632,1681,18,34,130,0,0,47,4.14295081967213,4.45087336244541,5.184,1.25487558843309,1.35975751923525,1.4592,0.181818181818182,0.200357568533969,0.217383107088989,0.560514614862645,0.354356449665881,0,100,strong,Bud Norris,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
666974,Yennier Cano,BAL,Baltimore Orioles,reliever,32,265,0,242.333333333333,232,10,16,3.82530385144429,1.29573590096286,0.228121927236972,20,19.6327753246366,60.3057155298815,0,67,354,208,304,626,187,305,617,10,15,36,3,10,98,3.40102827763496,3.57589285714286,4.15695067264574,1.2382271468144,1.32276657060519,1.37619461337967,0.197924980047885,0.21955003878976,0.258557902403496,0.384486262535716,0.199113736113273,0,100,strong,Xavier Cedeno,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
670990,Yohan Ramírez,PIT,Pittsburgh Pirates,reliever,31,207,0,256.666666666667,279,15,8,4.41818532467533,1.39480519480519,0.241349480968858,20,19.1782962698168,63.3510737201775,0,148,451,177.333333333333,353,645.333333333333,173,336,638,8,14,41,0,10,144,3.48548486720198,3.98360655737705,4.82142857142857,1.24805598755832,1.36260623229462,1.48198558847078,0.208199356913183,0.232250963126032,0.254796965640339,0.571456541941901,0.425473801256253,0.0965061616463725,100,strong,Will Ohman,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
808967,Yoshinobu Yamamoto,LAD,Los Angeles Dodgers,starter,27,66,66,383.333333333333,419,29,0,2.69999069565217,0.996521739130435,0.278035832780358,20,18.222503316179,39.7264913560083,46,172,339,591.333333333333,1357,2698,648,1175,2083,38,78,169,0,0,1,3.28964649993014,3.82018038331454,4.42393928941014,1.12962377489725,1.25865880619013,1.35402260077585,0.177224736048265,0.226660363980147,0.277195809830782,0.764458213872396,0.333561832697655,0,100,strong,Matt Harvey,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
673513,Yuki Matsui,SDP,San Diego Padres,reliever,30,153,0,163,170,8,1,3.58896257668712,1.2638036809816,0.248901903367496,20,19.6351371921663,56.9145422642791,0,78,387,141.333333333333,235,503.666666666667,153,242,531,6,13,26,0,3,32,3.51325301204819,3.7531914893617,4.42549668874172,1.21698113207547,1.30993150684932,1.40851063829787,0.217616580310881,0.240428790199081,0.267427122940431,0.466132673205302,0.343861869713965,0,100,strong,Louis Coleman,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
688642,Zach Agnos,COL,Colorado Rockies,reliever,25,57,2,93,58,1,6,6.48385663082437,1.56989247311828,0.138424821002387,20,19.6799155727231,62.1268352620524,0,36,219,48.6666666666667,137.666666666667,660.666666666667,30,98,414,0,5,26,0,1,14,4.4741081703107,5.43103448275862,6.47560975609756,1.39748953974895,1.59798994974874,1.7,0.122171945701357,0.148014440433213,0.174734356552538,0.345268719940947,0.0463055960897047,0,100,strong,Drew Hall,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
641793,Zack Littell,WSN,Washington Nationals,reliever,30,255,92,703.666666666667,562,41,3,4.06726428233065,1.23211747986736,0.190637720488467,20,18.9408120401482,23.3639298236864,0,37,391,595.666666666667,859,1645.33333333333,449,558,1449,32,48,80,0,5,25,3.63710450623202,4.13123677048685,4.94117647058824,1.2435170178282,1.34,1.51138828633406,0.134290843806104,0.152709359605911,0.212365591397849,0.304437694975268,0.158113360580349,0.0419679970640688,100,strong,Josh Collmenter,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
554430,Zack Wheeler,PHI,Philadelphia Phillies,starter,36,299,299,1828.33333333333,1937,123,0,3.21932543299909,1.1228805834093,0.259442807393517,20,19.7731617695638,29.7663242862778,0,37,183,1380,2134.66666666667,3312.66666666667,1081,1773,2652,94,143,212,0,0,3,3.23617021276596,3.41183069862315,3.84935064935065,1.13197301299984,1.20125684821141,1.2760588765395,0.181511056511057,0.204553100818661,0.240619704671992,0.201396997519102,0.0538055625148596,0,100,strong,Stephen Strasburg,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
