subject_player_id,subject_player_name,comparable_rank,player_id,player_name,checkpoint_season,checkpoint_appearances,checkpoint_starts,checkpoint_innings,checkpoint_age,checkpoint_era,checkpoint_whip,checkpoint_strikeout_rate,similarity_score,metric_coverage,projection_weight,future_appearances,final_appearances,final_innings_pitched,final_strikeouts,final_wins,final_saves,final_era,final_whip,final_strikeout_rate,source_through
702070,Noah Cameron,20,chenw001,Wei-Yin Chen,2013,55,55,329.666666666667,27.9458168203317,4.04044489383215,1.28614762386249,0.185611510791367,59.8447319069238,1,0.0442436560056493,164,219,1064.66666666667,846,59,0,4.18440826549781,1.2773951158422,0.188628762541806,2026-07-25
690997,Nolan McLean,1,beacb001,Brandon Beachy,2011,28,28,156.666666666667,24.8246028323648,3.61914893617021,1.23829787234043,0.279635258358663,69.1383093383526,1,0.0846274705905369,20,48,275.666666666667,280,14,0,3.3627569528416,1.15719467956469,0.246478873239437,2026-07-25
690997,Nolan McLean,2,priom001,Mark Prior,2002,19,19,116.666666666667,21.8129051246774,3.31714285714286,1.16571428571429,0.302469135802469,58.0889590149178,1,0.0574982109658374,87,106,657,757,42,0,3.50684931506849,1.22526636225266,0.273186575243594,2026-07-25
690997,Nolan McLean,3,salad001,Danny Salazar,2014,30,30,162,24.4686749214563,3.88888888888889,1.30246913580247,0.27007299270073,57.2609149879747,1,0.0560175937782267,79,109,591.333333333333,688,38,0,3.82018038331454,1.26662908680947,0.277195809830782,2026-07-25
690997,Nolan McLean,4,cingt001,Tony Cingrani,2013,26,18,109.666666666667,23.9895411952333,2.87234042553192,1.10334346504559,0.29185520361991,56.3627677681266,1,0.0544730020167874,190,216,334.666666666667,366,12,17,4.00697211155379,1.3207171314741,0.257928118393235,2026-07-25
690997,Nolan McLean,5,harvm001,Matt Harvey,2013,36,36,237.666666666667,24.2633318959322,2.38569424964937,0.984572230014025,0.279144385026738,55.8686922062845,1,0.0536491560666303,144,180,966.333333333333,867,50,0,4.42393928941014,1.28630562262849,0.211515003659429,2026-07-25
690997,Nolan McLean,6,pinem001,Michael Pineda,2011,28,28,171,22.4480995502988,3.73684210526316,1.09941520467836,0.248563218390805,55.180962722794,1,0.0525314981371867,153,181,1008.66666666667,966,64,0,4.05981493721084,1.20059484467944,0.230603962759609,2026-07-25
690997,Nolan McLean,7,delej001,Jose DeLeon,1983,15,15,108,22.5274988535014,2.83333333333333,1.12962962962963,0.269406392694064,54.9891528035238,1,0.0522256319795523,400,415,1897.33333333333,1594,86,6,3.76159522136332,1.26335207308503,0.199624295554164,2026-07-25
690997,Nolan McLean,8,fernj003,Jose Fernandez,2014,36,36,224.333333333333,21.916945590943,2.24665676077266,0.971768202080238,0.290067720090293,54.3298868905628,1,0.0511931420872089,40,76,471.333333333333,589,38,0,2.57779349363508,1.05445544554455,0.311970338983051,2026-07-25
690997,Nolan McLean,9,latom001,Mat Latos,2010,41,41,235.333333333333,22.5603537375853,3.28895184135977,1.13031161473088,0.2375,53.1276380583531,1,0.0493819041304651,156,197,1153.33333333333,1011,71,0,3.6364161849711,1.20953757225434,0.211020663744521,2026-07-25
690997,Nolan McLean,10,webbb001,Brandon Webb,2003,29,28,180.666666666667,24.1456018946317,2.83948339483395,1.15129151291513,0.229333333333333,52.6172795397947,1,0.0486395740278468,170,199,1319.66666666667,1065,87,0,3.26673402374337,1.23894922960344,0.193109700815956,2026-07-25
690997,Nolan McLean,11,rogem001,Mark Rogers,2012,11,9,49,26.4180647104321,3.48979591836735,1.12244897959184,0.258706467661692,50.9283541743207,1,0.0462878095874357,0,11,49,52,3,0,3.48979591836735,1.12244897959184,0.258706467661692,2026-07-25
690997,Nolan McLean,12,nomoh001,Hideo Nomo,1995,28,28,191.333333333333,26.8314886684874,2.54006968641115,1.05574912891986,0.302564102564103,50.5466348241927,1,0.0457773925838602,295,323,1976.33333333333,1918,123,0,4.24422330915837,1.35402260077585,0.226660363980147,2026-07-25
690997,Nolan McLean,13,hamec001,Cole Hamels,2006,23,23,132.333333333333,22.5110714114595,4.08060453400504,1.24685138539043,0.259856630824373,50.4632598782228,1,0.0456668970964204,400,423,2698,2560,163,0,3.42587101556709,1.18272794662713,0.230319388214125,2026-07-25
690997,Nolan McLean,14,beckj002,Josh Beckett,2002,27,25,131.666666666667,22.1277644304811,3.62278481012658,1.23037974683544,0.247739602169982,49.5525360110401,1,0.0444823838436876,308,335,2051,1901,138,0,3.87908337396392,1.23159434422233,0.221587597622101,2026-07-25
690997,Nolan McLean,15,coont001,Tim Cooney,2015,6,6,31.3333333333333,24.531646782617,3.15957446808511,1.21276595744681,0.223076923076923,49.406895133564,1,0.0442966863919919,0,6,31.3333333333333,29,1,0,3.15957446808511,1.21276595744681,0.223076923076923,2026-07-25
690997,Nolan McLean,16,linct001,Tim Lincecum,2007,24,24,146.333333333333,23.0422253708153,3.99772209567198,1.27790432801822,0.242718446601942,48.8875661381846,1,0.0436426229288792,254,278,1682,1736,110,1,3.74019024970273,1.29310344827586,0.243820224719101,2026-07-25
690997,Nolan McLean,17,lirif001,Francisco Liriano,2006,34,20,144.666666666667,22.6808216458928,2.73732718894009,1.01612903225806,0.312720848056537,48.6421501065514,1,0.0433378577052471,385,419,1813.66666666667,1815,112,1,4.15346443668443,1.35912516081603,0.23326050636165,2026-07-25
690997,Nolan McLean,18,stras001,Stephen Strasburg,2011,17,17,92,22.9463986255707,2.54347826086957,0.978260869565217,0.320441988950276,48.4977194104704,1,0.0431597719716492,230,247,1470,1723,113,0,3.24489795918367,1.09591836734694,0.2889969808789,2026-07-25
690997,Nolan McLean,19,hanst001,Tommy Hanson,2009,21,21,127.666666666667,22.8423581593051,2.89033942558747,1.18276762402089,0.222222222222222,48.2389274752764,1,0.0428430048854635,102,123,708,648,49,0,3.80084745762712,1.28248587570621,0.216360601001669,2026-07-25
690997,Nolan McLean,20,odorj001,Jake Odorizzi,2014,40,37,205,24.2633318959322,4.12682926829268,1.28292682926829,0.228571428571429,46.0421112424888,1,0.0402683892250868,201,241,1253.33333333333,1172,74,1,3.98537234042553,1.24787234042553,0.22218009478673,2026-07-25
689147,Orion Kerkering,1,waldj001,Jordan Walden,2013,173,0,161.666666666667,25.6240716784054,3.17319587628866,1.24329896907217,0.281112737920937,65.2924354411342,1,0.0766084058760589,70,243,222,266,12,39,3,1.22522522522523,0.286021505376344,2026-07-25
689147,Orion Kerkering,2,allec002,Cody Allen,2014,180,0,169,25.6103821433705,2.50295857988166,1.2189349112426,0.291784702549575,57.255591475774,1,0.0585636215401545,301,481,463.666666666667,593,24,153,3.14450035945363,1.22501797268152,0.305198147195059,2026-07-25
689147,Orion Kerkering,3,osuna002,Antonio Osuna,1997,160,0,190.333333333333,24.2195253838203,3.07355516637478,1.16112084063047,0.257438551099612,55.8083419479638,1,0.0559929382123035,251,411,488.666666666667,501,36,21,3.68349249658936,1.31173260572988,0.240287769784173,2026-07-25
689147,Orion Kerkering,4,herrk001,Kelvin Herrera,2014,207,0,214.666666666667,24.4987918985332,2.55745341614907,1.16925465838509,0.237825594563986,55.4701056479767,1,0.0554153501824118,315,522,513.666666666667,510,27,61,3.20635950681376,1.20311486048021,0.238206445586175,2026-07-25
689147,Orion Kerkering,5,roset001,Trevor Rosenthal,2014,165,0,168.333333333333,24.0908437544919,2.88712871287129,1.20594059405941,0.310734463276836,55.301911766609,1,0.055131262221465,208,373,364,490,12,132,3.36263736263736,1.32142857142857,0.312101910828025,2026-07-25
689147,Orion Kerkering,6,siegk001,Kevin Siegrist,2015,163,0,144.666666666667,25.9471447052301,2.67511520737327,1.17511520737327,0.293046357615894,54.9958582649799,1,0.054619554260913,113,276,245.666666666667,286,18,10,3.04070556309362,1.21709633649932,0.279296875,2026-07-25
689147,Orion Kerkering,7,cookr001,Ryan Cook,2013,154,0,148.333333333333,26.0046407523768,2.54831460674157,1.17977528089888,0.247191011235955,54.6132312036899,1,0.0539891346061317,82,236,224,233,15,17,3.57589285714286,1.24107142857143,0.243979057591623,2026-07-25
689147,Orion Kerkering,8,rincj001,Juan Rincon,2004,149,3,202,25.4378940019302,3.6980198019802,1.29207920792079,0.225581395348837,53.7998234057129,1,0.0526822127390546,295,444,507,469,35,3,4.02958579881657,1.37869822485207,0.213570127504554,2026-07-25
689147,Orion Kerkering,9,stord001,Drew Storen,2012,164,0,161,24.8903126005325,2.96273291925466,1.09937888198758,0.230414746543779,51.8344586615408,1,0.0496986100066263,306,470,440.333333333333,417,29,99,3.45420136260409,1.19454958364875,0.226138828633406,2026-07-25
689147,Orion Kerkering,10,perec002,Chris Perez,2010,165,0,161.666666666667,24.9998288808121,3.06185567010309,1.18762886597938,0.252958579881657,51.1789794847568,1,0.0487543899988393,228,393,379.333333333333,362,16,133,3.51142355008787,1.23637961335677,0.224984462399006,2026-07-25
689147,Orion Kerkering,11,jenkb001,Bobby Jenks,2007,165,0,174,26.2975968021246,3.25862068965517,1.17241379310345,0.259414225941423,49.4218500874535,1,0.0463376050173894,182,347,356.333333333333,350,16,172,3.53601496725912,1.25444340505145,0.233957219251337,2026-07-25
689147,Orion Kerkering,12,olsog001,Gregg Olson,1991,210,0,244,24.7205623660992,2.4344262295082,1.28688524590164,0.237633365664404,49.2019471707647,1,0.0460462502072386,412,622,672,588,40,217,3.45535714285714,1.38095238095238,0.203530633437176,2026-07-25
689147,Orion Kerkering,13,niedt001,Tom Niedenfuer,1984,171,0,237.666666666667,24.8848367865185,2.46143057503506,1.14866760168303,0.187692307692308,48.3624942720057,1,0.044955471468136,313,484,653,474,36,97,3.29402756508423,1.26646248085758,0.173182316404823,2026-07-25
689147,Orion Kerkering,14,kelak001,Keone Kela,2018,196,0,185,25.2079098133432,3.40540540540541,1.12972972972973,0.304232804232804,48.0634343651544,1,0.0445748593208846,47,243,227.333333333333,279,23,28,3.32551319648094,1.13049853372434,0.29903536977492,2026-07-25
689147,Orion Kerkering,15,smitj002,Joe Smith,2009,173,0,141.666666666667,25.2763574885179,3.49411764705882,1.36941176470588,0.205501618122977,47.4411595118709,1,0.0437958697871996,693,866,762.333333333333,666,55,30,3.14035854831657,1.18976825535636,0.211428571428571,2026-07-25
689147,Orion Kerkering,16,rivef001,Felipe Vazquez,2017,197,0,200.666666666667,25.9909512173419,2.87043189368771,1.05647840531561,0.27328431372549,46.9519247805982,1,0.0431953934019794,126,323,330.666666666667,402,17,89,2.61290322580645,1.07358870967742,0.298219584569733,2026-07-25
689147,Orion Kerkering,17,brotr001,Rex Brothers,2013,195,0,175.666666666667,25.5364586541818,2.81783681214421,1.36622390891841,0.29144385026738,46.6856818222621,1,0.0428729200406964,179,374,322.333333333333,394,23,21,4.076525336091,1.48603929679421,0.276491228070175,2026-07-25
689147,Orion Kerkering,18,smitl001,Lee Smith,1983,196,6,308.666666666667,25.5720514452727,2.53671706263499,1.21814254859611,0.202202989771833,46.2369354158477,1,0.0423361091925625,826,1022,1289.33333333333,1251,71,478,3.02947259565667,1.25568769389866,0.232182628062361,2026-07-25
689147,Orion Kerkering,19,knebc001,Corey Knebel,2017,167,0,167.666666666667,25.5966926083356,3.00596421471173,1.25844930417495,0.331908831908832,46.2332024974959,1,0.0423316785392529,144,311,305.666666666667,406,12,72,3.26826608505998,1.24318429661941,0.317435496481626,2026-07-25
689147,Orion Kerkering,20,gilek001,Ken Giles,2016,182,0,181.333333333333,25.7801323778038,2.48161764705882,1.13051470588235,0.337333333333333,46.0359494277865,1,0.0420983633807022,180,362,355.333333333333,484,14,115,2.71013133208255,1.1172607879925,0.332874828060523,2026-07-25
687377,Orlando Ribalta,1,mains001,Scott Maine,2012,50,0,46.6666666666667,27.409187046962,5.59285714285714,1.60714285714286,0.220183486238532,83.7247971301981,1,0.10727681238712,0,50,46.6666666666667,48,2,0,5.59285714285714,1.60714285714286,0.220183486238532,2026-07-25
687377,Orlando Ribalta,2,roseb003,B.J. Rosenberg,2014,57,1,56.6666666666667,28.7863542714772,5.71764705882353,1.55294117647059,0.207171314741036,79.1009477689153,1,0.081281702581881,0,57,56.6666666666667,52,4,1,5.71764705882353,1.55294117647059,0.207171314741036,2026-07-25
687377,Orlando Ribalta,3,aquig001,Greg Aquino,2005,69,0,66.6666666666667,27.4694210011157,5.265,1.5,0.198675496688742,73.0658181289745,1,0.060725100863861,76,145,154.333333333333,143,3,17,5.30669546436285,1.61987041036717,0.201692524682652,2026-07-25
687377,Orlando Ribalta,4,guert001,Tayron Guerrero,2018,61,0,60,27.4748968151297,5.4,1.63333333333333,0.245487364620939,70.4775775603124,1,0.054465406750373,52,113,106,111,2,0,5.77358490566038,1.66037735849057,0.225152129817444,2026-07-25
687377,Orlando Ribalta,5,rosew001,Wayne Rosenthal,1992,42,0,75,27.3626426278431,5.4,1.56,0.179710144927536,69.2979376247098,1,0.0519587011444011,0,42,75,62,1,1,5.4,1.56,0.179710144927536,2026-07-25
687377,Orlando Ribalta,6,sincs001,Steve Sinclair,1999,45,0,34.3333333333333,27.9129619362478,5.24271844660194,1.57281553398058,0.166666666666667,67.8313597923341,1,0.0490952809807963,0,45,34.3333333333333,26,0,0,5.24271844660194,1.57281553398058,0.166666666666667,2026-07-25
687377,Orlando Ribalta,7,kleip001,Phil Klein,2016,40,4,55.6666666666667,27.170989137354,5.49700598802395,1.54491017964072,0.215139442231076,66.9315651342572,1,0.0474623637649646,0,40,55.6666666666667,54,2,0,5.49700598802395,1.54491017964072,0.215139442231076,2026-07-25
687377,Orlando Ribalta,8,henro001,Oscar Henriquez,2002,49,0,52,28.4222126395477,6.05769230769231,1.48076923076923,0.193965517241379,66.3568182659026,1,0.0464643155306532,0,49,52,45,1,2,6.05769230769231,1.48076923076923,0.193965517241379,2026-07-25
687377,Orlando Ribalta,9,danit001,Tyler Danish,2022,43,1,53.3333333333333,27.8007077489613,5.0625,1.5375,0.179916317991632,66.1032714759505,1,0.0460346077560258,0,43,53.3333333333333,43,5,0,5.0625,1.5375,0.179916317991632,2026-07-25
687377,Orlando Ribalta,10,popps001,Sean Poppen,2022,63,0,67.3333333333333,28.2962689172262,5.07920792079208,1.58910891089109,0.222591362126246,65.9909332520939,1,0.0458462308776331,0,63,67.3333333333333,67,3,1,5.07920792079208,1.58910891089109,0.222591362126246,2026-07-25
687377,Orlando Ribalta,11,ambrh001,Hector Ambriz,2012,52,0,67.6666666666667,28.104615426737,5.1871921182266,1.6256157635468,0.192182410423453,64.962413884653,1,0.044176689361813,44,96,106,87,3,2,5.34905660377359,1.67924528301887,0.17864476386037,2026-07-25
687377,Orlando Ribalta,12,lukam001,Mark Lukasiewicz,2002,41,0,36.3333333333333,29.314770323826,5.20183486238532,1.54128440366972,0.242424242424242,64.0150129592788,1,0.042721682503747,0,41,36.3333333333333,40,2,0,5.20183486238532,1.54128440366972,0.242424242424242,2026-07-25
687377,Orlando Ribalta,13,mecij001,Jim Mecir,1997,53,0,78.6666666666667,27.1271826252421,5.14830508474576,1.5,0.189655172413793,63.8307567234502,1,0.0424473792360278,421,474,527,450,29,12,3.7741935483871,1.3415559772296,0.198851082633672,2026-07-25
687377,Orlando Ribalta,14,rosaf001,Francisco Rosario,2007,40,1,49.3333333333333,26.7548272722917,6.02027027027027,1.76351351351351,0.195744680851064,63.7802820889084,1,0.0423727141199507,0,40,49.3333333333333,46,1,1,6.02027027027027,1.76351351351351,0.195744680851064,2026-07-25
687377,Orlando Ribalta,15,hendr003,Ryan Hendrix,2022,45,0,40,27.5406065832974,5.85,1.6,0.244444444444444,63.2640607512762,1,0.0416206178492209,0,45,40,44,5,0,5.85,1.6,0.244444444444444,2026-07-25
687377,Orlando Ribalta,16,cedex001,Xavier Cedeno,2013,63,0,45,26.8479161105293,5.4,1.64444444444444,0.215311004784689,62.9734406709686,1,0.0412062318828537,190,253,177.666666666667,175,10,3,3.64727954971857,1.37898686679174,0.22609819121447,2026-07-25
687377,Orlando Ribalta,17,vizcl001,Luis Vizcaino,2001,49,0,59.3333333333333,26.9026742506691,5.6123595505618,1.55056179775281,0.190298507462687,61.2383374015192,1,0.038858567011647,494,543,546.666666666667,492,35,8,4.32987804878049,1.3390243902439,0.209629314017895,2026-07-25
687377,Orlando Ribalta,18,garcj002,Santiago Casilla,2007,55,0,61.6666666666667,26.932791227746,5.4,1.41081081081081,0.21978021978022,61.1558597424885,1,0.0387520662222461,600,655,645.333333333333,583,42,144,3.29132231404959,1.28460743801653,0.212386156648452,2026-07-25
687377,Orlando Ribalta,19,klinb001,Branden Kline,2020,37,0,46,28.7562372944003,5.47826086956522,1.47826086956522,0.201970443349754,61.1530636795678,1,0.0387484634752504,0,37,46,41,1,0,5.47826086956522,1.47826086956522,0.201970443349754,2026-07-25
687377,Orlando Ribalta,20,baylj001,Jonah Bayliss,2007,61,0,64,26.8807709946132,6.75,1.625,0.182432432432432,60.9475752877293,1,0.0384850656995341,0,61,64,54,5,0,6.75,1.625,0.182432432432432,2026-07-25
800048,Parker Messick,1,coont001,Tim Cooney,2015,6,6,31.3333333333333,24.531646782617,3.15957446808511,1.21276595744681,0.223076923076923,71.1539521254002,1,0.0777416822395558,0,6,31.3333333333333,29,1,0,3.15957446808511,1.21276595744681,0.223076923076923,2026-07-25
800048,Parker Messick,2,archc001,Chris Archer,2013,29,27,158,24.7616309712041,3.4746835443038,1.14556962025316,0.211746522411128,64.1205095110685,1,0.0595342774741753,214,243,1357,1454,63,0,3.92630803242447,1.25865880619013,0.254062554604229,2026-07-25
800048,Parker Messick,3,weavj003,Jered Weaver,2006,19,19,123,23.7403916575974,2.5609756097561,1.03252032520325,0.214285714285714,62.9116049979586,1,0.0570891833547787,312,331,2067.33333333333,1621,150,0,3.62641083521445,1.19138987423412,0.190012894150744,2026-07-25
800048,Parker Messick,4,tanam001,Masahiro Tanaka,2014,20,20,136.333333333333,25.6624023765033,2.77261613691932,1.05623471882641,0.260147601476015,62.1070922186657,1,0.0555465663926233,154,174,1054.33333333333,991,78,0,3.73885551691432,1.12962377489725,0.23051872528495,2026-07-25
800048,Parker Messick,5,webbb001,Brandon Webb,2003,29,28,180.666666666667,24.1456018946317,2.83948339483395,1.15129151291513,0.229333333333333,61.7709960950442,1,0.0549208926057272,170,199,1319.66666666667,1065,87,0,3.26673402374337,1.23894922960344,0.193109700815956,2026-07-25
800048,Parker Messick,6,beacb001,Brandon Beachy,2011,28,28,156.666666666667,24.8246028323648,3.61914893617021,1.23829787234043,0.279635258358663,59.4482570589398,1,0.0508733366120392,20,48,275.666666666667,280,14,0,3.3627569528416,1.15719467956469,0.246478873239437,2026-07-25
800048,Parker Messick,7,rogem001,Mark Rogers,2012,11,9,49,26.4180647104321,3.48979591836735,1.12244897959184,0.258706467661692,59.1213777074391,1,0.0503396350528398,0,11,49,52,3,0,3.48979591836735,1.12244897959184,0.258706467661692,2026-07-25
800048,Parker Messick,8,latom001,Mat Latos,2010,41,41,235.333333333333,22.5603537375853,3.28895184135977,1.13031161473088,0.2375,57.6869451763432,1,0.0480921564559536,156,197,1153.33333333333,1011,71,0,3.6364161849711,1.20953757225434,0.211020663744521,2026-07-25
