"player_id","player_name","team","hand","first_game","last_game","pa","ab","hits","singles","doubles","triples","home_runs","walks","intentional_walks","hit_by_pitch","strikeouts","sacrifice_flies","total_bases","batted_balls","hard_hit","barrel_proxy","ground_balls","line_drives","fly_balls","popups","pulled_batted_balls","average_exit_velocity","average_launch_angle","run_value_total","run_value_opportunities","batting_average","on_base_percentage","slugging_percentage","ops","isolated_power","strikeout_rate","walk_rate","hard_hit_rate","barrel_proxy_rate","ground_ball_rate","line_drive_rate","fly_ball_rate","pull_rate","woba_estimate","run_value_per_pa","pa_reliability","bbe_reliability","sample_label","perspective","woba_method","summary_method","source_through","generated_at_utc"
"666211","Taylor Trammell","Houston Astros","L",2026-04-11,2026-07-21,132,121,28,19,5,1,3,9,0,1,44,0,44,78,27,7,34,15,26,3,39,87.1948717948718,12.6282051282051,1.66921773991329,132,0.231404958677686,0.290076335877863,0.363636363636364,0.653712699514226,0.132231404958678,0.333333333333333,0.0681818181818182,0.346153846153846,0.0897435897435897,0.435897435897436,0.192307692307692,0.333333333333333,0.5,0.285801526717557,0.0126455889387371,0.569,0.609,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"808975","Hyeseong Kim","Los Angeles Dodgers","L",2026-04-06,2026-05-28,131,116,30,25,3,1,1,12,0,0,31,2,38,87,22,3,41,26,17,3,38,85.7620689655172,9.1264367816092,-0.941350935340907,131,0.258620689655172,0.323076923076923,0.327586206896552,0.650663129973475,0.0689655172413793,0.236641221374046,0.0916030534351145,0.252873563218391,0.0344827586206897,0.471264367816092,0.298850574712644,0.195402298850575,0.436781609195402,0.289,-0.00718588500260234,0.567,0.635,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"701350","Roman Anthony","Boston Red Sox","L",2026-03-26,2026-05-04,131,110,25,18,5,1,1,20,1,1,33,0,35,76,36,6,37,21,17,1,35,92.3386666666667,8.25333333333333,0.602591042342069,131,0.227272727272727,0.351145038167939,0.318181818181818,0.669326856349757,0.0909090909090909,0.251908396946565,0.152671755725191,0.473684210526316,0.0789473684210526,0.486842105263158,0.276315789473684,0.223684210526316,0.460526315789474,0.303384615384615,0.00459993162093183,0.567,0.603,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"691011","Drew Romo","Chicago White Sox","R",2026-04-25,2026-07-21,130,115,15,5,5,0,5,12,0,1,34,1,35,83,22,6,34,13,28,8,42,82.3939759036145,15.2168674698795,-11.812363649268,130,0.130434782608696,0.217054263565891,0.304347826086957,0.521402089652848,0.173913043478261,0.261538461538462,0.0923076923076923,0.265060240963855,0.072289156626506,0.409638554216867,0.156626506024096,0.337349397590361,0.506024096385542,0.22984496124031,-0.0908643357635998,0.565,0.624,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"660162","Yoán Moncada","Los Angeles Angels","L",2026-03-26,2026-05-22,130,111,21,16,1,1,3,17,0,2,45,0,33,66,27,8,23,17,24,2,30,90.33125,15.8615384615385,-5.24685213526982,130,0.189189189189189,0.307692307692308,0.297297297297297,0.604989604989605,0.108108108108108,0.346153846153846,0.130769230769231,0.409090909090909,0.121212121212121,0.348484848484849,0.257575757575758,0.363636363636364,0.454545454545455,0.277538461538462,-0.0403604010405371,0.565,0.569,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"682663","Agustín Ramírez","Miami Marlins","R",2026-03-27,2026-05-03,129,113,26,18,5,1,2,13,1,2,28,1,39,86,35,4,45,19,13,9,39,89.2279069767442,6.26744186046512,-1.30468482555148,129,0.230088495575221,0.317829457364341,0.345132743362832,0.662962200727173,0.115044247787611,0.217054263565891,0.10077519379845,0.406976744186047,0.0465116279069767,0.523255813953488,0.22093023255814,0.151162790697674,0.453488372093023,0.29171875,-0.0101138358569882,0.563,0.632,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"643396","Isiah Kiner-Falefa","Boston Red Sox","R",2026-03-26,2026-06-18,129,116,32,26,4,0,2,12,0,0,18,0,42,98,27,3,45,26,16,11,48,81.2329896907217,8.61855670103093,-5.43394282910875,129,0.275862068965517,0.34375,0.362068965517241,0.705818965517241,0.0862068965517241,0.13953488372093,0.0930232558139535,0.275510204081633,0.0306122448979592,0.459183673469388,0.26530612244898,0.163265306122449,0.489795918367347,0.31359375,-0.0421235878225484,0.563,0.662,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"516782","Starling Marte","Kansas City Royals","R",2026-03-27,2026-07-21,129,115,31,26,4,0,1,8,0,4,34,2,38,83,33,9,41,24,14,4,33,88.2268292682927,6.60240963855422,-4.85870173162352,129,0.269565217391304,0.333333333333333,0.330434782608696,0.663768115942029,0.0608695652173913,0.263565891472868,0.062015503875969,0.397590361445783,0.108433734939759,0.493975903614458,0.289156626506024,0.168674698795181,0.397590361445783,0.296511627906977,-0.0376643545087095,0.563,0.624,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"679822","Justin Foscue","Texas Rangers","R",2026-05-05,2026-07-21,128,115,29,15,7,0,7,10,0,2,32,1,57,83,34,9,28,19,25,11,40,89.2602409638554,18.9879518072289,2.23465307926077,128,0.252173913043478,0.3203125,0.495652173913044,0.815964673913044,0.243478260869565,0.25,0.078125,0.409638554216867,0.108433734939759,0.337349397590361,0.228915662650602,0.301204819277108,0.481927710843373,0.346015625,0.0174582271817247,0.561,0.624,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"694203","Denzer Guzman","Los Angeles Angels","R",2026-06-09,2026-07-20,127,119,29,21,4,0,4,7,0,0,34,0,45,84,31,5,39,21,21,3,49,87.4404761904762,9.75,-0.519109925141164,127,0.243697478991597,0.285714285714286,0.378151260504202,0.663865546218487,0.134453781512605,0.267716535433071,0.0551181102362205,0.369047619047619,0.0595238095238095,0.464285714285714,0.25,0.25,0.583333333333333,0.288174603174603,-0.00408747972552098,0.559,0.627,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"665923","Esteury Ruiz","Miami Marlins","R",2026-04-25,2026-07-21,125,103,25,11,8,1,5,15,0,5,36,1,50,68,20,6,15,20,21,12,45,83.8808823529412,25.5441176470588,0.787889870146979,125,0.242718446601942,0.362903225806452,0.485436893203884,0.848340119010335,0.242718446601942,0.288,0.12,0.294117647058824,0.0882352941176471,0.220588235294118,0.294117647058824,0.308823529411765,0.661764705882353,0.364193548387097,0.00630311896117583,0.556,0.576,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"686668","Brenton Doyle","Colorado Rockies","R",2026-03-27,2026-05-19,122,111,23,18,4,0,1,11,0,0,40,0,30,71,25,4,40,15,14,2,36,86.9058823529412,6,-9.45587081916728,122,0.207207207207207,0.278688524590164,0.27027027027027,0.548958794860434,0.0630630630630631,0.327868852459016,0.0901639344262295,0.352112676056338,0.0563380281690141,0.563380281690141,0.211267605633803,0.197183098591549,0.507042253521127,0.249180327868852,-0.0775071378620269,0.55,0.587,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"691740","Daniel Susac","San Francisco Giants","R",2026-04-03,2026-07-20,122,110,29,22,6,1,0,6,0,2,30,2,37,84,25,4,33,23,25,3,38,85.1357142857143,15.9047619047619,-4.11704734548558,122,0.263636363636364,0.308333333333333,0.336363636363636,0.64469696969697,0.0727272727272728,0.245901639344262,0.0491803278688525,0.297619047619048,0.0476190476190476,0.392857142857143,0.273809523809524,0.297619047619048,0.452380952380952,0.282833333333333,-0.0337462897170949,0.55,0.627,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"682848","Endy Rodríguez","Pittsburgh Pirates","L",2026-05-14,2026-07-05,122,100,26,15,6,0,5,21,0,0,29,0,47,71,33,7,22,20,25,4,30,91.6056338028169,19.2816901408451,5.43835010018745,122,0.26,0.388429752066116,0.47,0.858429752066116,0.21,0.237704918032787,0.172131147540984,0.464788732394366,0.0985915492957746,0.309859154929577,0.28169014084507,0.352112676056338,0.422535211267606,0.373388429752066,0.0445766401654709,0.55,0.587,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"699013","Esmerlyn Valdez","Pittsburgh Pirates","R",2026-05-22,2026-07-20,122,108,33,12,7,1,13,13,0,0,46,1,81,63,35,20,20,9,29,5,20,93.1412698412698,20.8412698412698,15.5151785695352,122,0.305555555555556,0.377049180327869,0.75,1.12704918032787,0.444444444444444,0.377049180327869,0.10655737704918,0.555555555555556,0.317460317460317,0.317460317460317,0.142857142857143,0.46031746031746,0.317460317460317,0.458196721311475,0.127173594832255,0.55,0.558,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"592206","Nick Castellanos","San Diego Padres","R",2026-03-26,2026-05-31,121,115,22,13,5,0,4,4,0,0,34,2,39,83,31,7,27,24,31,1,46,87.689156626506,13.0602409638554,-2.90494554875091,121,0.191304347826087,0.214876033057851,0.339130434782609,0.55400646784046,0.147826086956522,0.28099173553719,0.0330578512396694,0.373493975903614,0.0843373493975904,0.325301204819277,0.289156626506024,0.373493975903614,0.55421686746988,0.23504132231405,-0.0240078144524868,0.548,0.624,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"695490","Edwin Arroyo","Cincinnati Reds","L",2026-06-01,2026-07-21,120,111,27,23,3,1,0,4,0,3,25,1,32,88,22,1,34,32,14,8,42,85.3517647058824,16.1411764705882,-8.68877446951253,120,0.243243243243243,0.285714285714286,0.288288288288288,0.574002574002574,0.045045045045045,0.208333333333333,0.0333333333333333,0.25,0.0113636363636364,0.386363636363636,0.363636363636364,0.159090909090909,0.477272727272727,0.255798319327731,-0.0724064539126044,0.545,0.638,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"660844","Leo Rivas","Seattle Mariners","R",2026-03-27,2026-05-17,120,99,13,10,2,1,0,15,0,3,36,1,17,66,9,1,25,13,21,7,32,84.5878787878788,18.9848484848485,-4.90845419501706,120,0.131313131313131,0.26271186440678,0.171717171717172,0.434429036123951,0.0404040404040404,0.3,0.125,0.136363636363636,0.0151515151515152,0.378787878787879,0.196969696969697,0.318181818181818,0.484848484848485,0.214830508474576,-0.0409037849584755,0.545,0.569,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"681508","Mickey Gasper","Boston Red Sox","R",2026-05-10,2026-06-26,120,108,26,20,5,1,0,9,0,1,21,1,33,88,32,3,39,18,26,5,44,87.6875,15.5568181818182,-3.75228676189272,120,0.240740740740741,0.302521008403361,0.305555555555556,0.608076563958917,0.0648148148148149,0.175,0.075,0.363636363636364,0.0340909090909091,0.443181818181818,0.204545454545455,0.295454545454545,0.5,0.271344537815126,-0.031269056349106,0.545,0.638,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"694388","Joey Loperfido","Houston Astros","L",2026-03-26,2026-07-01,119,102,21,12,7,1,1,13,0,1,31,1,33,73,26,5,38,14,19,2,29,88.3150684931507,11.1780821917808,-2.1172408931614,119,0.205882352941176,0.299145299145299,0.323529411764706,0.622674710910005,0.117647058823529,0.260504201680672,0.109243697478992,0.356164383561644,0.0684931506849315,0.520547945205479,0.191780821917808,0.26027397260274,0.397260273972603,0.277777777777778,-0.0177919402786672,0.543,0.593,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"608701","Rob Refsnyder","Seattle Mariners","R",2026-03-29,2026-06-26,119,105,14,11,0,0,3,7,0,3,32,3,23,77,26,5,31,13,23,10,40,85.4539473684211,17.8701298701299,-12.90709123667,119,0.133333333333333,0.203389830508475,0.219047619047619,0.422437449556094,0.0857142857142857,0.26890756302521,0.0588235294117647,0.337662337662338,0.0649350649350649,0.402597402597403,0.168831168831169,0.298701298701299,0.519480519480519,0.192372881355932,-0.108462951568655,0.543,0.606,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"676914","Davis Schneider","Toronto Blue Jays","R",2026-03-28,2026-06-26,118,98,15,7,5,0,3,18,0,0,39,1,29,61,28,7,19,8,26,8,23,87.935,30.5333333333333,-2.77194776243247,118,0.153061224489796,0.282051282051282,0.295918367346939,0.577969649398221,0.142857142857143,0.330508474576271,0.152542372881356,0.459016393442623,0.114754098360656,0.311475409836066,0.131147540983607,0.426229508196721,0.377049180327869,0.263333333333333,-0.0234910827324785,0.541,0.55,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"672820","Lenyn Sosa","Toronto Blue Jays","R",2026-03-26,2026-05-26,117,113,22,14,7,0,1,1,0,1,25,1,32,90,33,5,36,21,23,10,44,88.0744444444444,19.3333333333333,-11.0066501797304,117,0.194690265486726,0.206896551724138,0.283185840707965,0.490082392432102,0.0884955752212389,0.213675213675214,0.00854700854700855,0.366666666666667,0.0555555555555556,0.4,0.233333333333333,0.255555555555556,0.488888888888889,0.21051724137931,-0.0940739331600889,0.539,0.643,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"645302","Victor Robles","Seattle Mariners","R",2026-03-29,2026-07-21,117,108,26,23,3,0,0,5,0,2,19,1,29,91,16,2,39,21,25,6,49,81.9923076923077,11.0769230769231,-8.7835689548047,117,0.240740740740741,0.28448275862069,0.268518518518519,0.553001277139208,0.0277777777777778,0.162393162393162,0.0427350427350427,0.175824175824176,0.021978021978022,0.428571428571429,0.230769230769231,0.274725274725275,0.538461538461538,0.248706896551724,-0.0750732389299547,0.539,0.645,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"694374","Tim Tawa","Arizona Diamondbacks","R",2026-03-27,2026-07-21,116,101,21,11,6,0,4,10,0,0,26,1,39,80,29,5,43,15,19,3,41,86.1589743589744,5.62820512820513,1.12278066031049,116,0.207920792079208,0.276785714285714,0.386138613861386,0.6629243281471,0.178217821782178,0.224137931034483,0.0862068965517241,0.3625,0.0625,0.5375,0.1875,0.2375,0.5125,0.28625,0.00967914362336629,0.537,0.615,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"683748","Victor Mesa Jr.","Tampa Bay Rays","L",2026-05-25,2026-07-20,116,101,22,12,2,0,8,13,0,0,27,1,48,76,29,8,24,19,18,15,32,86.2684210526316,20.6447368421053,-2.0416247392084,116,0.217821782178218,0.304347826086957,0.475247524752475,0.779595350839432,0.257425742574257,0.232758620689655,0.112068965517241,0.381578947368421,0.105263157894737,0.315789473684211,0.25,0.236842105263158,0.421052631578947,0.331217391304348,-0.0176002132690379,0.537,0.603,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"666181","Will Benson","Cincinnati Reds","L",2026-03-26,2026-06-14,113,96,18,11,3,1,3,15,0,1,38,0,32,58,22,7,18,9,27,4,24,90.0690909090909,24.3636363636364,-10.4956965128557,113,0.1875,0.303571428571429,0.333333333333333,0.636904761904762,0.145833333333333,0.336283185840708,0.132743362831858,0.379310344827586,0.120689655172414,0.310344827586207,0.155172413793103,0.46551724137931,0.413793103448276,0.28625,-0.0928822700252716,0.531,0.537,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"622268","Donovan Walton","Athletics","L",2026-05-23,2026-07-21,111,99,30,18,8,1,3,10,0,1,21,0,49,79,31,4,31,26,19,3,34,86.0848101265823,12.3924050632911,2.46079201068374,111,0.303030303030303,0.372727272727273,0.494949494949495,0.867676767676768,0.191919191919192,0.189189189189189,0.0900900900900901,0.392405063291139,0.0506329113924051,0.392405063291139,0.329113924050633,0.240506329113924,0.430379746835443,0.372454545454545,0.0221692973935472,0.526,0.612,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"664056","Harrison Bader","San Francisco Giants","R",2026-03-26,2026-05-30,111,106,18,8,5,0,5,4,0,0,34,1,38,73,30,6,35,16,16,6,40,89.2219178082192,12.3424657534247,-5.7344454944259,111,0.169811320754717,0.198198198198198,0.358490566037736,0.556688764235934,0.188679245283019,0.306306306306306,0.036036036036036,0.410958904109589,0.0821917808219178,0.479452054794521,0.219178082191781,0.219178082191781,0.547945205479452,0.234684684684685,-0.0516616711209541,0.526,0.593,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"663330","Jahmai Jones","Boston Red Sox","R",2026-03-28,2026-07-19,111,100,15,10,2,0,3,11,0,0,36,0,26,64,28,6,25,15,18,6,36,90.731746031746,13.203125,-8.80314716953342,111,0.15,0.234234234234234,0.26,0.494234234234234,0.11,0.324324324324324,0.0990990990990991,0.4375,0.09375,0.390625,0.234375,0.28125,0.5625,0.224324324324324,-0.0793076321579587,0.526,0.561,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"623168","Tyler Heineman","Los Angeles Angels","L",2026-03-29,2026-07-19,111,100,18,15,2,0,1,4,0,3,22,0,23,82,11,1,43,15,18,6,48,78.6679012345679,7.88888888888889,-9.63939131727712,111,0.18,0.233644859813084,0.23,0.463644859813084,0.05,0.198198198198198,0.036036036036036,0.134146341463415,0.0121951219512195,0.524390243902439,0.182926829268293,0.219512195121951,0.585365853658537,0.211308411214953,-0.0868413632187128,0.526,0.621,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"672386","Alejandro Kirk","Toronto Blue Jays","R",2026-03-27,2026-07-20,109,98,20,14,4,0,2,10,0,0,14,1,30,85,32,2,41,18,18,8,38,86.8505882352941,10.4117647058824,-4.02132796842626,109,0.204081632653061,0.275229357798165,0.306122448979592,0.581351806777757,0.102040816326531,0.128440366972477,0.0917431192660551,0.376470588235294,0.0235294117647059,0.482352941176471,0.211764705882353,0.211764705882353,0.447058823529412,0.258715596330275,-0.0368929171415253,0.522,0.63,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"687515","Colby Thomas","Athletics","R",2026-04-25,2026-07-20,109,103,21,14,3,0,4,4,0,1,32,0,36,72,26,10,22,15,26,9,25,88.5041666666667,20.0416666666667,-3.29018492021059,109,0.203883495145631,0.240740740740741,0.349514563106796,0.590255303847537,0.145631067961165,0.293577981651376,0.036697247706422,0.361111111111111,0.138888888888889,0.305555555555556,0.208333333333333,0.361111111111111,0.347222222222222,0.255185185185185,-0.0301851827542256,0.522,0.59,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"694378","Jacob Gonzalez","Pittsburgh Pirates","L",2026-05-31,2026-07-20,109,98,25,17,5,0,3,8,0,2,23,0,39,76,32,5,30,20,20,6,34,87.8453333333333,18.4933333333333,6.25836343555764,109,0.255102040816327,0.324074074074074,0.397959183673469,0.722033257747543,0.142857142857143,0.211009174311927,0.073394495412844,0.421052631578947,0.0657894736842105,0.394736842105263,0.263157894736842,0.263157894736842,0.447368421052632,0.316203703703704,0.0574161783078682,0.522,0.603,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
