"season","player_id","player_name","team_id","team","primary_position","fielding_runs","infield_outfield_runs","range_runs","arm_runs","double_play_runs","catching_runs","framing_runs","throwing_runs","blocking_runs","fielding_opportunities","innings","source","model_version","team_short","league","source_through","generated_at_utc"
2026,"673962","Josh Jung","140","Texas Rangers","3B",-3.920108298499,-3.920108298499,-2.22616525387614,,-1.69394304462286,,,,,2346,371.888888888889,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Texas Rangers","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"676369","Nelson Velázquez","138","St. Louis Cardinals","LF",-3.9338938859116,-3.9338938859116,-3.5085130565006,-0.425380829410999,,,,,,339,52.1111111111111,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","St. Louis Cardinals","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"680977","Brendan Donovan","136","Seattle Mariners","3B",-4.10599692049877,-4.10599692049877,-3.67305602648636,,-0.432940894012403,,,,,758,112.777777777778,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Seattle Mariners","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"607043","Brandon Nimmo","140","Texas Rangers","RF",-4.15248337998263,-4.15248337998263,-2.71291764828137,-1.43956573170126,,,,,,2686,422.555555555556,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Texas Rangers","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"656484","Tristan Gray","142","Minnesota Twins","SS",-4.15335993985159,-4.15335993985159,-3.24859066071618,0.237664702089951,-1.14243398122536,,,,,1336,218.333333333333,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Minnesota Twins","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"687263","Zach Neto","108","Los Angeles Angels","SS",-4.15537363437249,-4.15537363437249,-5.55256197671924,0.934822007940882,0.462366334405866,,,,,3040,490.666666666667,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Los Angeles Angels","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"547180","Bryce Harper","143","Philadelphia Phillies","1B",-4.20957856024254,-4.20957856024254,-4.06161061855739,-0.0685328550949481,-0.0794350865902035,,,,,2951,466.444444444444,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Philadelphia Phillies","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"656577","Alex Jackson","142","Minnesota Twins","C",-4.2131412305414,0.095961101898163,0.224619229262896,,-0.128658127364733,-4.30910233243956,-3.5985131881423,-0.413962843059545,-0.29662630123772,498,80.3333333333333,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Minnesota Twins","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"687221","Dalton Rushing","119","Los Angeles Dodgers","C",-4.2226768721867,-0.573848600270616,-0.573848600270616,,,-3.64882827191608,-2.65573785768744,-0.245476648978102,-0.747613765250538,1513,232.111111111111,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Los Angeles Dodgers","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"700932","Kyle Manzardo","114","Cleveland Guardians","1B",-4.24495646125441,-4.24495646125441,-3.72741581368512,,-0.517540647569292,,,,,1837,287.888888888889,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Cleveland Guardians","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"660670","Ronald Acuña Jr.","144","Atlanta Braves","RF",-4.25510962568161,-4.25510962568161,-4.97880153568069,0.723691909999079,,,,,,1558,240.555555555556,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Atlanta Braves","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"804606","Konnor Griffin","134","Pittsburgh Pirates","SS",-4.2695598300788,-4.2695598300788,-4.82291276978918,,0.55335293971038,,,,,1463,231.333333333333,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Pittsburgh Pirates","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"663993","Nathaniel Lowe","114","Cleveland Guardians","1B",-4.31188105720709,-4.31188105720709,-3.92893720904706,,-0.382943848160036,,,,,669,110.888888888889,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Cleveland Guardians","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"660162","Yoán Moncada","108","Los Angeles Angels","3B",-4.35481964265965,-4.35481964265965,-4.21892964560225,,-0.135889997057402,,,,,700,115.222222222222,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Los Angeles Angels","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"682663","Agustín Ramírez","146","Miami Marlins","C",-4.4158705487348,,,,,-4.4158705487348,-2.36775237755557,-0.510459718991237,-1.53765845218799,491,79.3333333333333,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Miami Marlins","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"641680","Jonah Heim","144","Atlanta Braves","C",-4.5021730512618,-0.68735427842448,-0.68735427842448,,,-3.81481877283732,-0.0929751652774187,-2.28883336251231,-1.4330102450476,1271,214.666666666667,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Atlanta Braves","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"663656","Kyle Tucker","119","Los Angeles Dodgers","RF",-4.5124743051802,-4.5124743051802,-5.30044081595429,0.787966510774092,,,,,,2921,449.444444444444,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Los Angeles Dodgers","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"679845","Nick Loftin","118","Kansas City Royals","3B",-4.51697558369707,-4.51697558369707,-4.4774001143048,-0.876758910946005,0.837183441553738,,,,,1866,308.666666666667,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Kansas City Royals","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"543510","James McCann","109","Arizona Diamondbacks","C",-4.70632390418089,0.147822190592565,0.147822190592565,,,-4.85414609477346,-4.06929787723141,-0.699649457666001,-0.0851987598760429,788,125,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Arizona Diamondbacks","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"673237","Yainer Diaz","117","Houston Astros","C",-4.76612611398018,,,,,-4.76612611398018,-3.34829456837204,-0.430345187311558,-0.98748635829658,1363,220.888888888889,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Houston Astros","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"682985","Riley Greene","116","Detroit Tigers","LF",-4.79080897276824,-4.79080897276824,-1.47531866769964,-3.3154903050686,,,,,,2762,426.888888888889,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Detroit Tigers","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"695506","Jac Caglianone","118","Kansas City Royals","RF",-4.8141448219441,-4.8141448219441,-6.17738560334405,1.63342034312844,-0.2701795617285,,,,,2548,407.333333333333,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Kansas City Royals","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"641598","Mitch Garver","136","Seattle Mariners","C",-4.87500897573783,,,,,-4.87500897573783,-3.71345998878893,-0.79543663587005,-0.366112351078852,861,132.222222222222,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Seattle Mariners","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"671289","Tyler Freeman","115","Colorado Rockies","RF",-4.87617917803481,-4.87617917803481,-6.59627685068865,2.02516529300576,-0.30506762035192,,,,,1493,247.888888888889,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Colorado Rockies","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"677942","Blaze Alexander","110","Baltimore Orioles","3B",-4.9676818761384,-4.9676818761384,-4.70358957719419,-0.682678764452215,0.418586465508007,,,,,1751,281.222222222222,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Baltimore Orioles","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"666152","David Hamilton","158","Milwaukee Brewers","3B",-5.00288327288402,-5.00288327288402,-5.03656166416602,,0.0336783912819967,,,,,2112,325.222222222222,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Milwaukee Brewers","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"543760","Marcus Semien","121","New York Mets","2B",-5.07596907523099,-5.07596907523099,-3.81511319052875,-0.220766308869187,-1.04008957583305,,,,,2666,422.666666666667,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","New York Mets","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"670242","Matt Wallner","142","Minnesota Twins","RF",-5.12152356847001,-5.12152356847001,-3.27943032288822,-1.84209324558179,,,,,,852,137.888888888889,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Minnesota Twins","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"691777","Max Muncy","133","Athletics","3B",-5.14487782306511,-5.14487782306511,-4.39632516398648,,-0.748552659078623,,,,,1208,200,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Athletics","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"668227","Randy Arozarena","136","Seattle Mariners","LF",-5.16163670442871,-5.16163670442871,-3.17466202594146,-1.98697467848726,,,,,,2884,445.444444444444,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Seattle Mariners","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"808982","Jung Hoo Lee","137","San Francisco Giants","RF",-5.20493811618494,-5.20493811618494,-3.75092413739705,-1.45401397878788,,,,,,2794,446.666666666667,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","San Francisco Giants","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"669016","Brandon Marsh","143","Philadelphia Phillies","LF",-5.20871132523035,-5.20871132523035,-1.25473182302601,-3.95397950220434,,,,,,2909,459.444444444444,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Philadelphia Phillies","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"682818","Yohendrick Piñango","141","Toronto Blue Jays","LF",-5.2742396375803,-5.2742396375803,-3.79911236283454,-1.47512727474576,,,,,,1136,178.222222222222,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Toronto Blue Jays","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"671056","Iván Herrera","138","St. Louis Cardinals","C",-5.32342347008145,,,,,-5.32342347008145,-1.20610450710601,-3.92965890352541,-0.187660059450029,1146,178.111111111111,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","St. Louis Cardinals","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"700337","Edgar Quero","145","Chicago White Sox","C",-5.39241283656634,,,,,-5.39241283656634,-3.25991341112741,-0.171656175903791,-1.96084324953515,1314,208.777777777778,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Chicago White Sox","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"666126","Carlos Cortes","133","Athletics","RF",-5.40024733940758,-5.40024733940758,-6.11462461687004,0.714377277462461,,,,,,1158,190.666666666667,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Athletics","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"656555","Rhys Hoskins","114","Cleveland Guardians","1B",-5.45041164171215,-5.45041164171215,-5.31542218578787,,-0.134989455924286,,,,,1252,194.888888888889,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Cleveland Guardians","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"701678","Hao-Yu Lee","116","Detroit Tigers","2B",-5.57727446996362,-5.57727446996362,-6.05592554172063,,0.478651071757011,,,,,1452,225.777777777778,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Detroit Tigers","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"682622","Noelvi Marte","113","Cincinnati Reds","RF",-5.66201022798515,-5.66201022798515,-4.04917397211265,-1.61283625587249,,,,,,1271,206,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Cincinnati Reds","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"691023","Jordan Walker","138","St. Louis Cardinals","RF",-5.76248263931824,-5.76248263931824,-5.56173437215507,-0.200748267163169,,,,,,2937,466.777777777778,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","St. Louis Cardinals","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"664761","Alec Bohm","143","Philadelphia Phillies","3B",-5.80602019061566,-5.80602019061566,-5.50298582057589,,-0.303034370039766,,,,,3032,479.111111111111,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Philadelphia Phillies","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"687637","Dylan Beavers","110","Baltimore Orioles","RF",-5.82143975067894,-5.82143975067894,-5.10802384223094,-0.713415908448001,,,,,,1182,190.888888888889,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Baltimore Orioles","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"691016","Tyler Soderstrom","133","Athletics","LF",-6.24582947311863,-6.24582947311863,-6.96223317776327,0.716403704644643,,,,,,2554,420.222222222222,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Athletics","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"695578","James Wood","120","Washington Nationals","RF",-6.33111985344211,-6.33111985344211,-5.61216079038588,-0.718959063056242,,,,,,2373,389.444444444444,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Washington Nationals","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"660821","Jesús Sánchez","141","Toronto Blue Jays","RF",-6.55286199892157,-6.55286199892157,-5.05940801616052,-1.49345398276105,,,,,,1533,241.222222222222,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Toronto Blue Jays","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"641487","J.P. Crawford","136","Seattle Mariners","SS",-6.63712771684519,-6.63712771684519,-6.78942845324579,0.247994859591966,-0.0956941231913629,,,,,2169,332.777777777778,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Seattle Mariners","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"666176","Jo Adell","114","Cleveland Guardians","RF",-6.65229177350223,-6.65229177350223,-2.92937218544568,-3.72291958805655,,,,,,2935,474.666666666667,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Cleveland Guardians","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"657136","Connor Wong","111","Boston Red Sox","C",-6.67511917662824,,,,,-6.67511917662824,-5.65622740343249,-1.27864097672314,0.259749203527403,1336,202.111111111111,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Boston Red Sox","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"693304","Nick Gonzales","134","Pittsburgh Pirates","3B",-6.67939023444935,-6.67939023444935,-4.93513208714105,0.0614596948058368,-1.80571784211414,,,,,2938,470.333333333333,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Pittsburgh Pirates","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"669134","Luis Campusano","135","San Diego Padres","C",-6.73413771976984,,,,,-6.73413771976984,-5.70169980549375,-0.636917670780833,-0.395520243495252,948,152.888888888889,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","San Diego Padres","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"803011","Sam Antonacci","145","Chicago White Sox","LF",-6.77051174718961,-6.77051174718961,-4.75821486085719,-2.00331717074442,-0.00897971558799805,,,,,2380,375.333333333333,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Chicago White Sox","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"607208","Trea Turner","143","Philadelphia Phillies","SS",-6.78382186526539,-6.78382186526539,-4.29666760031096,0.236164508195242,-2.72331877314968,,,,,3026,477.888888888889,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Philadelphia Phillies","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"663886","Tyler Stephenson","113","Cincinnati Reds","C",-6.945163693728,,,,,-6.945163693728,-8.55176654747555,-1.10162186390286,2.70822471765042,2220,362.555555555556,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Cincinnati Reds","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"670042","Luke Raley","136","Seattle Mariners","RF",-7.02904482813122,-7.02904482813122,-5.48943892057087,-1.53960590756035,,,,,,1813,279.666666666667,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Seattle Mariners","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"678554","Curtis Mead","120","Washington Nationals","3B",-7.05270689421862,-7.05270689421862,-6.7474071172311,0.00407594582757772,-0.309375722815098,,,,,1823,292.555555555556,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Washington Nationals","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"681481","Kerry Carpenter","116","Detroit Tigers","RF",-7.0913123637837,-7.0913123637837,-6.75043235109981,-0.340880012683899,,,,,,1024,158.666666666667,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Detroit Tigers","AL","2026-08-14","2026-08-15 10:28:18 UTC"
