"season","player_id","player_name","team","league","age","position","games","pa","ab","hits","singles","doubles","triples","home_runs","runs","rbi","walks","strikeouts","stolen_bases","avg","obp","slg","ops","woba","wrc_plus","offense","defense","baserunning","war","wpa","source_method","source_acquired_at_utc"
2026,"681807","David Fry","CLE","AL",30,"DH",67,162,140,26,16,4,0,6,16,13,22,49,0,0.1857,0.2963,0.3429,0.6392,0.2867,82.0614,-3.7787,-3.2719,-0.3713,-0.1247,-0.7307,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"596117","Garrett Stubbs","PHI","NL",33,"C",20,32,28,5,5,0,0,0,7,2,1,6,0,0.1786,0.25,0.1786,0.4286,0.2063,23.1135,-3.0311,0.7308,-0.0476,-0.128,-0.291,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"664068","Scott Kingery","CHC","NL",32,"SS/OF",8,4,4,1,1,0,0,0,2,0,0,0,1,0.25,0.25,0.25,0.5,0.2222,37.1652,0.0875,-1.4973,0.3923,-0.1296,-0.0062,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"624641","Edmundo Sosa","PHI","NL",30,"3B/SS",57,176,161,35,24,5,1,5,17,25,5,35,3,0.2174,0.2543,0.354,0.6084,0.2649,62.3729,-7.3802,0.3883,0.6505,-0.1312,0.4244,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"543877","Christian Vázquez","HOU","AL",35,"C",64,205,186,40,28,7,0,5,18,23,14,37,1,0.2151,0.2687,0.3333,0.602,0.2649,66.3257,-8.5989,-0.0618,-0.5048,-0.1313,-0.7872,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"673237","Yainer Diaz","HOU","AL",27,"C",48,191,181,43,28,9,0,6,20,23,7,30,0,0.2376,0.267,0.3867,0.6538,0.2831,78.9511,-6.0685,-2.112,-1.3546,-0.1336,-0.766,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"667670","Brent Rooker","ATH","AL",31,"DH/OF",48,203,180,36,22,4,0,10,20,29,19,65,2,0.2,0.2808,0.3889,0.6697,0.2922,81.7833,-3.9162,-4.7536,0.4198,-0.1395,-0.4138,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"807747","Rikuu Nishida","CHW","AL",25,"OF",12,30,29,7,7,0,0,0,3,2,0,5,0,0.2414,0.2414,0.2414,0.4828,0.2146,30.6316,-2.5041,0.0393,-0.064,-0.1405,-0.3043,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"669360","Trei Cruz","DET","AL",27,"OF",2,5,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,-100,-1.2781,-0.304,0,-0.142,-0.1319,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"663584","Hayden Senger","NYM","NL",29,"C",7,17,15,2,1,0,0,1,2,2,0,4,0,0.1333,0.1333,0.3333,0.4667,0.1953,20.5996,-1.8612,-0.1028,-0.2243,-0.1431,-0.4373,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"663967","César Salazar","HOU","AL",30,"C",9,22,18,1,1,0,0,0,0,1,3,3,0,0.0556,0.2273,0.0556,0.2828,0.1687,-0.2772,-2.626,0.4048,-0.0393,-0.1449,-0.0875,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"694410","LuJames Groover","ARI","NL",24,"1B/DH",15,54,48,8,5,2,0,1,4,4,5,11,0,0.1667,0.2593,0.2708,0.5301,0.2448,49.5633,-3.0293,-0.1623,0.2735,-0.1462,-0.2642,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"686469","Vinnie Pasquantino","KCR","AL",28,"1B",77,329,286,65,46,11,2,6,33,33,37,59,4,0.2273,0.3161,0.3427,0.6588,0.2925,81.8054,-8.1888,-5.086,-1.1701,-0.1475,-0.9261,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"669384","Raynel Delgado","HOU","AL",26,"2B/3B/SS",17,36,33,9,7,1,0,1,3,4,2,5,0,0.2727,0.3143,0.3939,0.7082,0.3119,98.9199,0.0597,-2.8132,0.1053,-0.1479,0.1244,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"669087","Sam Huff","BAL","AL",28,"C",13,33,32,4,2,2,0,0,1,1,1,19,0,0.125,0.1515,0.1875,0.339,0.1513,-11.482,-4.4966,1.8151,-0.1831,-0.1515,-0.3061,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"699912","Jose Fernandez","ARI","NL",22,"1B/DH",55,177,165,42,32,7,0,3,23,15,7,40,7,0.2545,0.289,0.3515,0.6405,0.2832,75.2506,-4.6811,-2.5475,0.6311,-0.1519,0.3871,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"805904","Zach Cole","HOU","AL",25,"OF",19,53,51,8,4,1,0,3,4,8,1,21,0,0.1569,0.1887,0.3529,0.5416,0.2332,44.4116,-3.3043,-0.1036,0.1502,-0.1523,-0.163,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"666185","Dylan Carlson","CHC","NL",27,"OF",3,4,4,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,-100,-0.9647,-0.675,0.0622,-0.1529,-0.1261,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"694377","Nick Yorke","PIT","NL",24,"2B/3B",27,86,76,15,11,3,0,1,6,6,7,17,0,0.1974,0.2791,0.2763,0.5554,0.2551,55.5486,-4.4642,0.0889,0.1716,-0.1612,-0.6032,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"679529","Spencer Torkelson","DET","AL",26,"1B",103,403,352,72,35,18,0,19,43,50,43,133,0,0.2045,0.2985,0.4176,0.7161,0.3139,99.455,-1.2881,-14.8477,-1.0306,-0.168,-0.1506,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"691777","Max Muncy","ATH","AL",23,"3B",48,178,157,35,21,7,2,5,24,20,14,61,3,0.2229,0.2978,0.3885,0.6863,0.3008,87.7885,-3.3812,-4.7198,-0.8326,-0.1728,-0.1909,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"650968","Yohel Pozo","STL","NL",29,"C/DH",18,33,33,8,7,1,0,0,0,5,0,3,0,0.2424,0.2424,0.2727,0.5152,0.2267,40.502,-2.6691,-0.128,-0.2882,-0.1751,0.2378,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"606992","Eric Haase","SFG","NL",33,"C",29,84,74,12,5,3,0,4,8,9,6,28,0,0.1622,0.2346,0.3649,0.5994,0.2629,65.0249,-3.7069,-0.7409,-0.1442,-0.1751,-0.8241,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"691781","Brady House","WSN","NL",23,"3B",44,177,163,37,23,7,0,7,22,25,13,50,1,0.227,0.2825,0.3988,0.6813,0.2972,85.6561,-3.8338,-3.631,-0.755,-0.1758,-0.1808,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"656582","Connor Joe","SEA","AL",33,"1B/OF",21,45,39,7,4,2,0,1,2,3,6,15,2,0.1795,0.2889,0.3077,0.5966,0.2734,78.2486,-1.49,-1.8698,-0.3423,-0.1765,-0.2733,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"680737","Michael Helman","TEX","AL",30,"OF",15,35,30,5,3,1,0,1,2,2,1,6,0,0.1667,0.2353,0.3,0.5353,0.2389,49.1459,-2.0902,-0.9311,-0.0033,-0.1786,-0.5884,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"669701","Josh Smith","TEX","AL",28,"3B/SS",40,138,122,28,23,3,1,1,8,8,14,26,2,0.2295,0.3116,0.2951,0.6067,0.2749,74.0847,-4.5635,-2.1806,-0.3703,-0.1809,-0.7511,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"664238","Dylan Moore","PHI","NL",33,"2B/OF",15,15,12,0,0,0,0,0,3,0,3,6,1,0,0.2,0,0.2,0.1396,-21.5278,-1.9386,-0.3362,0.2719,-0.1812,-0.2117,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"692216","CJ Kayfus","CLE","AL",24,"1B/OF",9,25,22,4,2,1,0,1,4,2,2,8,0,0.1818,0.28,0.3636,0.6436,0.2881,83.0071,-0.3168,-2.4028,0.1813,-0.1844,0.2935,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"666181","Will Benson","CIN","NL",28,"OF",51,114,96,18,11,3,1,3,11,6,16,38,1,0.1875,0.3097,0.3333,0.6431,0.2899,75.8859,-3.1791,-2.3628,0.1545,-0.1876,-0.537,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"672613","Eliezer Alfonzo","LAD","NL",26,"C",8,14,14,2,1,1,0,0,1,1,0,2,0,0.1429,0.1429,0.2143,0.3571,0.1534,-10.2273,-2.1185,-0.2053,-0.2472,-0.1894,-0.1945,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"676572","Eric Wagaman","NYM","NL",28,"1B",21,42,37,6,4,0,0,2,3,4,4,10,0,0.1622,0.2619,0.3243,0.5862,0.2657,67.7411,-1.7457,-1.5295,-0.1027,-0.194,-0.3415,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"642086","Dominic Smith","ATL","NL",31,"1B",85,247,221,58,44,6,1,7,35,39,18,35,0,0.2624,0.3171,0.3937,0.7107,0.3096,93.4783,-3.1062,-6.8286,-1.1528,-0.1965,0.1222,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"660844","Leo Rivas","SEA","AL",28,"2B/SS",38,120,99,13,10,2,1,0,9,7,15,36,2,0.1313,0.2627,0.1717,0.4344,0.2174,39.4906,-7.4828,1.2039,1.0309,-0.1993,-0.9233,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"683766","Christian Koss","SFG","NL",28,"2B",14,23,21,3,2,1,0,0,1,0,1,2,0,0.1429,0.2174,0.1905,0.4079,0.1941,18.8795,-2.1669,-0.5553,0.0957,-0.2003,-0.3384,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"694514","Sterlin Thompson","COL","NL",25,"DH/OF",27,77,69,16,10,4,0,2,7,10,5,21,0,0.2319,0.3117,0.3768,0.6885,0.3075,79.0649,-2.3529,-2.2789,-0.3981,-0.2166,-0.0339,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"686217","Sal Frelick","MIL","NL",26,"OF",90,313,276,65,47,14,0,4,33,34,25,31,6,0.2355,0.3007,0.3297,0.6304,0.2812,75.6465,-7.9508,-4.3213,1.2928,-0.2169,-0.1145,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"656484","Tristan Gray","MIN","AL",30,"3B/SS",63,182,168,39,30,5,0,4,16,29,9,57,2,0.2321,0.2707,0.3333,0.6041,0.2659,65.7005,-7.3255,-1.3614,-0.0061,-0.2176,-0.2795,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"703492","Nick Morabito","NYM","NL",23,"OF",5,12,11,0,0,0,0,0,0,0,0,9,0,0,0.0833,0,0.0833,0.0607,-69.5201,-2.8869,0.32,-0.4201,-0.2206,-0.3546,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"682668","Luisangel Acuña","CHW","AL",24,"2B/SS",72,166,154,38,34,3,0,1,18,12,7,31,15,0.2468,0.2805,0.2857,0.5662,0.254,57.9413,-6.8723,-1.2943,1.3139,-0.2231,-0.8328,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"664954","Brett Sullivan","COL","NL",32,"C",52,142,131,29,16,8,1,4,13,15,7,25,0,0.2214,0.2624,0.3893,0.6517,0.2813,61.4594,-6.249,-0.5631,0.3876,-0.2244,-0.8061,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"807727","Charles McAdoo","TOR","AL",24,"1B/2B",8,25,25,4,3,0,0,1,2,3,0,6,0,0.16,0.16,0.28,0.44,0.1883,13.294,-2.5638,-0.6227,-0.0222,-0.2317,-0.4977,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"669221","Sean Murphy","ATL","NL",31,"C",4,14,14,1,1,0,0,0,1,0,0,6,0,0.0714,0.0714,0.0714,0.1429,0.0635,-71.3966,-2.9154,0.1686,-0.0055,-0.2322,-0.0236,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"664059","Sam Haggerty","TEX","AL",32,"OF",36,47,44,7,6,1,0,0,3,1,2,16,2,0.1591,0.2128,0.1818,0.3946,0.1855,12.1573,-4.4439,0.3416,0.397,-0.2444,-0.8672,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"683357","Owen Caissie","MIA","NL",23,"OF",80,246,218,52,28,12,0,12,30,50,18,96,4,0.2385,0.2967,0.4587,0.7555,0.3221,100.9375,0.9493,-11.3554,0.6697,-0.2475,1.5657,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"630105","Jake Cronenworth","SDP","NL",32,"1B/2B",53,192,167,34,26,5,0,3,20,12,20,42,4,0.2036,0.3037,0.2874,0.5911,0.2744,74.0001,-5.779,-2.8837,0.2745,-0.2479,-1.3221,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"670156","Miles Mastrobuoni","SEA","AL",30,"3B",13,30,26,5,5,0,0,0,3,1,2,10,0,0.1923,0.2414,0.1923,0.4337,0.2014,28.4033,-3.3664,-0.1909,-0.8479,-0.2511,-0.2447,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"664761","Alec Bohm","PHI","NL",29,"3B",99,403,368,82,54,15,0,13,33,53,25,60,1,0.2228,0.2804,0.3696,0.65,0.2859,76.4683,-12.7272,-2.8098,-1.2273,-0.2525,-0.9434,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"687363","Victor Scott II","STL","NL",25,"OF",61,184,155,30,24,4,0,2,19,9,16,44,9,0.1935,0.2759,0.2581,0.5339,0.2476,54.4815,-9.4802,1.0286,0.6763,-0.2528,-0.8771,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"624512","Reese McGuire","CHW","AL",31,"C",11,34,29,5,5,0,0,0,1,3,2,9,0,0.1724,0.2727,0.1724,0.4451,0.2212,35.2053,-2.6337,-1.1207,-0.0506,-0.2565,-0.2985,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"643376","Danny Jansen","TEX","AL",31,"C",41,142,123,21,11,6,1,3,11,12,13,40,1,0.1707,0.2766,0.3089,0.5855,0.2678,69.1923,-5.7764,-1.9503,-0.647,-0.2659,-1.311,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"602104","Ramón Urías","STL","NL",32,"3B",25,68,57,9,4,3,0,2,9,5,6,12,0,0.1579,0.2794,0.3158,0.5952,0.2723,71.042,-2.8726,-1.9665,-0.4847,-0.2671,-0.2271,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"643446","Jeff McNeil","ATH","AL",34,"2B/OF",91,310,279,66,51,11,0,4,28,31,23,36,2,0.2366,0.301,0.319,0.62,0.278,71.9465,-11.5508,-2.2335,-1.354,-0.2682,-0.8461,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"669357","Nolan Gorman","STL","NL",26,"2B/3B",62,229,201,39,28,4,0,7,19,26,25,74,0,0.194,0.2795,0.3184,0.5979,0.2655,66.4778,-10.4694,0.3434,-1.1603,-0.2748,-0.4515,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"502054","Tommy Pham","NYM","NL",38,"OF",9,14,13,0,0,0,0,0,1,0,1,7,0,0,0.0714,0,0.0714,0.0499,-76.805,-2.9528,-0.2618,0.0489,-0.2796,-0.3992,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"677060","Chad Stevens","COL","NL",27,"2B/3B",16,34,28,1,1,0,0,0,1,3,5,13,0,0.0357,0.1765,0.0357,0.2122,0.1288,-40.6525,-5.6431,1.7391,0.1561,-0.2839,-0.1494,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"677870","Leo Jiménez","MIA","NL",25,"2B/SS",47,137,118,25,19,4,0,2,14,9,12,26,1,0.2119,0.3139,0.2966,0.6105,0.2829,74.6948,-4.2145,-3.032,-0.0104,-0.2848,-0.835,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"690924","Braxton Fulford","COL","NL",27,"C/DH",38,68,59,11,6,4,0,1,12,7,6,27,4,0.1864,0.2647,0.3051,0.5698,0.2548,43.7224,-3.7297,-1.2851,0.911,-0.2849,-0.1816,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"672016","Denzel Clarke","ATH","AL",26,"OF",22,60,53,9,8,1,0,0,4,6,4,24,2,0.1698,0.2281,0.1887,0.4167,0.1958,15.0475,-5.4624,0.4648,0.5141,-0.2878,-0.2979,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"660162","Yoán Moncada","LAA","AL",31,"3B",41,130,111,21,16,1,1,3,9,10,17,45,1,0.1892,0.3077,0.2973,0.605,0.2809,75.6562,-3.663,-3.9052,0.0476,-0.2935,-0.716,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"681508","Mickey Gasper","BOS","AL",30,"C/DH",34,119,107,26,20,5,1,0,11,7,9,21,0,0.243,0.3051,0.3084,0.6135,0.2769,69.8057,-5.0691,-2.2233,-0.8562,-0.3056,-0.9351,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"665828","Oswaldo Cabrera","NYY","AL",27,"3B/OF",3,11,9,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,-100,-2.7938,-0.6275,0,-0.3064,-0.3759,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"691373","Jhostynxon Garcia","PIT","NL",23,"OF",13,37,35,7,6,1,0,0,2,2,1,10,0,0.2,0.2432,0.2286,0.4718,0.2167,29.8497,-3.0372,-1.1955,0.1104,-0.3073,-0.3835,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"700932","Kyle Manzardo","CLE","AL",25,"1B/DH",94,331,291,62,41,9,1,11,36,32,33,105,0,0.2131,0.3021,0.3643,0.6664,0.2975,89.5756,-5.7153,-9.216,-1.6696,-0.3079,-1.2224,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"682877","Juan Brito","CLE","AL",24,"2B",15,56,51,9,5,4,0,0,7,3,4,17,0,0.1765,0.25,0.2549,0.5049,0.2321,44.257,-3.6567,-1.4151,0.0034,-0.3098,-0.7126,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"688363","Graham Pauley","MIA","NL",25,"3B",38,99,93,16,7,8,0,1,9,11,5,24,1,0.172,0.2143,0.2903,0.5046,0.2227,34.3514,-7.6943,1.4136,0.187,-0.3115,-0.7628,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"682634","Kevin Alcántara","CHC","NL",23,"DH/OF",19,21,20,4,4,0,0,0,3,3,1,9,0,0.2,0.2381,0.2,0.4381,0.2026,23.99,-2.6974,-1.1459,-0.7618,-0.3203,0.028,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"815873","Sean Keys","TOR","AL",23,"1B/DH",12,37,36,6,4,1,0,1,5,5,1,13,0,0.1667,0.1892,0.2778,0.467,0.2041,24.2645,-3.0936,-1.5052,0.192,-0.3311,-0.1596,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"696030","Alejandro Osuna","TEX","AL",23,"OF",66,201,175,46,41,4,0,1,23,21,17,28,4,0.2629,0.355,0.3029,0.6579,0.3061,95.7237,-1.6389,-9.0733,-0.6311,-0.3536,0.7116,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"669720","Austin Hays","CHW","AL",30,"OF",12,44,43,10,8,1,0,1,3,7,1,13,0,0.2326,0.25,0.3256,0.5756,0.2421,49.6988,-3.0668,-2.0352,-0.4718,-0.3566,-0.4153,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"693459","Kyler Fedko","MIN","AL",26,"OF",14,19,16,0,0,0,0,0,1,1,2,8,0,0,0.1053,0,0.1053,0.0735,-67.6163,-4.1597,-0.054,-0.4256,-0.3575,-0.2136,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"687515","Colby Thomas","ATH","AL",25,"OF",50,109,103,21,14,3,0,4,11,11,4,32,1,0.2039,0.2407,0.3495,0.5903,0.2584,58.3644,-4.9743,-2.5103,0.3469,-0.3614,-0.4994,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"671655","George Valera","CLE","AL",25,"DH/OF",13,38,37,8,5,3,0,0,1,6,1,8,0,0.2162,0.2368,0.2973,0.5341,0.2347,46.0213,-2.7684,-2.2309,-0.3634,-0.368,-0.407,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"687749","Jase Bowen","SDP","NL",25,"OF",35,56,53,7,5,2,0,0,8,3,2,22,4,0.1321,0.1786,0.1698,0.3484,0.1623,-1.0899,-5.7015,0.251,1.1634,-0.3684,-0.5599,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"663837","Matt Vierling","DET","AL",29,"OF",89,281,257,53,34,12,2,5,23,30,19,47,4,0.2062,0.2571,0.3268,0.584,0.257,60.0565,-13.4483,-0.3429,-0.2879,-0.3743,-1.9837,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"665561","Rafael Marchán","PHI","NL",27,"C",32,92,88,9,7,0,0,2,5,6,2,14,0,0.1023,0.1413,0.1705,0.3118,0.143,-19.2577,-13.5292,6.7632,-0.2242,-0.3836,-1.5396,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"694025","Felix Reyes","PHI","NL",25,"1B/OF",12,38,38,6,4,1,0,1,2,2,0,9,0,0.1579,0.1579,0.2632,0.4211,0.1804,5.77,-4.7913,-0.2594,-0.4491,-0.3869,-0.3676,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"695681","Christian Moore","LAA","AL",23,"2B",6,22,20,4,4,0,0,0,0,1,1,11,0,0.2,0.2273,0.2,0.4273,0.1934,15.001,-2.6369,-1.9743,-0.4444,-0.3869,-0.4016,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"670224","Kameron Misner","KCR","AL",28,"OF",18,44,41,9,8,1,0,0,2,4,2,17,3,0.2195,0.2558,0.2439,0.4997,0.2271,36.5225,-3.9407,-1.5554,-0.6659,-0.3965,-0.2781,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"695336","Thomas Saggese","STL","NL",24,"2B/SS",32,82,76,14,10,2,1,1,9,4,6,26,1,0.1842,0.2439,0.2763,0.5202,0.2345,45.704,-6.0357,-0.5525,-0.6367,-0.3984,-0.619,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"600869","Jeimer Candelario","LAA","AL",32,"3B",7,20,18,2,0,2,0,0,3,0,1,8,0,0.1111,0.2,0.2222,0.4222,0.1972,17.6472,-1.8298,-2.8962,0.1014,-0.4058,0.0582,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"693409","César Prieto","STL","NL",27,"2B/3B/SS",6,17,17,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,-100,-4.3569,-0.3469,0,-0.4206,-0.443,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"669398","Gage Workman","DET","AL",26,"3B",16,38,38,6,1,3,0,2,3,5,0,16,0,0.1579,0.1579,0.3947,0.5526,0.2301,41.4053,-3.4653,-2.115,-0.8546,-0.4268,-0.2227,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"672761","Wenceel Pérez","DET","AL",26,"OF",53,175,161,29,17,4,1,7,22,17,14,29,3,0.1801,0.2457,0.3478,0.5935,0.2617,63.2631,-6.0001,-4.5311,1.5379,-0.4298,-1.1179,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"621550","Patrick Wisdom","SEA","AL",34,"3B",15,44,41,5,3,1,0,1,3,4,3,18,0,0.122,0.1818,0.2195,0.4013,0.1712,7.4738,-4.8114,-1.0393,-0.0379,-0.4324,-0.267,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"642020","Chuckie Robinson","LAD","NL",31,"C",8,26,23,2,2,0,0,0,1,1,0,5,0,0.087,0.087,0.087,0.1739,0.0773,-61.1837,-5.1059,-0.027,-0.0239,-0.4345,-0.3319,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"687282","Gabriel Rincones Jr.","PHI","NL",25,"OF",26,82,77,13,7,4,0,2,7,7,2,25,0,0.1688,0.2073,0.2987,0.506,0.2218,33.5384,-6.539,-0.4583,0.0698,-0.4398,-0.258,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"457705","Andrew McCutchen","TEX","AL",39,"OF",37,83,73,14,11,2,0,1,8,5,9,22,0,0.1918,0.2771,0.2603,0.5374,0.2484,55.7626,-4.7589,-2.6417,-0.4538,-0.4474,-0.628,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"656555","Rhys Hoskins","CLE","AL",33,"1B",82,285,235,41,17,13,0,11,30,33,43,92,1,0.1745,0.3053,0.3702,0.6755,0.3022,92.7801,-4.5578,-10.1197,-2.1451,-0.4495,-0.1629,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"686823","Will Brennan","SFG","NL",28,"OF",11,23,23,2,2,0,0,0,0,0,0,3,0,0.087,0.087,0.087,0.1739,0.0773,-59.3247,-4.4556,-0.7383,-0.0119,-0.4505,-0.4656,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"664056","Harrison Bader","SFG","NL",32,"OF",30,111,106,18,8,5,0,5,10,14,4,34,0,0.1698,0.1982,0.3585,0.5567,0.2378,48.1901,-7.3813,-0.6644,-0.4075,-0.4509,-0.5832,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
