"season","player_id","player_name","team","league","age","position","games","pa","ab","hits","singles","doubles","triples","home_runs","runs","rbi","walks","strikeouts","stolen_bases","avg","obp","slg","ops","woba","wrc_plus","offense","defense","baserunning","war","wpa","source_method","source_acquired_at_utc"
2026,"691011","Drew Romo","CHW","AL",24,"C",43,147,130,18,8,5,0,5,11,11,13,37,1,0.1385,0.226,0.2923,0.5183,0.234,44.4173,-9.4263,4.1688,0.0924,-6e-04,-0.8068,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"663624","Ryan Mountcastle","BAL","AL",29,"1B",8,15,14,4,3,1,0,0,0,1,1,2,0,0.2857,0.3333,0.3571,0.6905,0.3083,97.8356,-0.0616,-0.506,-0.0238,-0.0032,-0.0028,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"691176","Jasson Domínguez","NYY","AL",23,"OF",50,200,188,43,26,11,0,6,21,14,9,42,7,0.2287,0.2714,0.383,0.6543,0.2863,82.2153,-3.5791,-3.6163,0.5648,-0.0051,-0.7738,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"641820","Trey Mancini","LAA","AL",34,"1B/DH/OF",5,14,13,4,3,0,1,0,1,4,0,3,0,0.3077,0.2857,0.4615,0.7473,0.3043,92.3753,-0.0086,-0.5541,0.1158,-0.0063,-0.0157,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"609280","Miguel Andujar","SDP","NL",31,"3B/DH/OF",74,254,239,62,35,20,2,5,24,22,11,38,2,0.2594,0.3031,0.4226,0.7257,0.3131,100.0025,-0.6517,-7.7023,-0.6524,-0.0127,-1.477,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"687394","Jack Brannigan","PIT","NL",25,"3B",1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-100,-0.2604,0.0939,0,-0.0136,-1e-04,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"682663","Agustín Ramírez","MIA","NL",24,"C/DH",31,129,113,26,18,5,1,2,14,14,13,28,3,0.2301,0.3178,0.3451,0.663,0.2954,83.1524,-2.302,-2.0863,0.33,-0.0212,0.5185,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"680716","Jonathan Ornelas","ATH","AL",26,"3B/SS",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-0.2573,0.0103,0,-0.0215,-0.0248,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"668974","Maverick Handley","BAL","AL",28,"C",1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-100,-0.2523,0,0,-0.022,-6.001e-06,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"672279","Michael Siani","BAL","AL",26,"OF",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-0.2523,-5e-04,0,-0.022,-4e-06,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"805672","Collin Price","HOU","AL",26,"C",7,13,12,2,1,1,0,0,1,0,1,6,0,0.1667,0.2308,0.25,0.4808,0.219,34.8131,-1.0262,0.3407,-0.0389,-0.0224,-0.1903,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"690291","Jace Jung","DET","AL",25,"3B",3,8,6,1,1,0,0,0,1,0,2,1,0,0.1667,0.375,0.1667,0.5417,0.2856,80.3135,-0.2007,-0.3241,-0.0172,-0.0243,-0.0321,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"690022","Ryan Ritter","COL","NL",25,"2B/SS",6,7,7,1,1,0,0,0,1,0,0,3,0,0.1429,0.1429,0.1429,0.2857,0.127,-41.6156,-1.3445,0.8277,-0.144,-0.0295,-0.2707,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"680776","Jarren Duran","BOS","AL",29,"OF",102,434,393,78,52,10,3,13,46,56,29,125,15,0.1985,0.2564,0.3384,0.5948,0.2607,59.0155,-17.9652,2.1628,2.7568,-0.0301,-1.1708,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"701305","Zach Dezenzo","HOU","AL",26,"OF",33,79,72,16,11,4,0,1,11,3,7,28,1,0.2222,0.2911,0.3194,0.6106,0.2753,73.9845,-1.8046,-1.3299,0.5897,-0.0317,-0.2487,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"683679","Jesus Rodriguez","SFG","NL",24,"C/OF",22,58,51,12,7,3,0,2,7,8,5,8,1,0.2353,0.3158,0.4118,0.7276,0.3212,104.0757,0.6673,-2.8665,0.3811,-0.0325,-0.1332,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"687529","Grant McCray","SFG","NL",25,"OF",13,24,20,3,2,0,0,1,4,2,2,6,3,0.15,0.2273,0.3,0.5273,0.2372,47.878,-0.9269,-0.1938,0.588,-0.0349,0.0497,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"673357","Luis Robert Jr.","NYM","NL",28,"OF",34,134,118,23,16,3,0,4,14,12,16,31,2,0.1949,0.291,0.322,0.6131,0.2787,76.5408,-4.7016,0.0157,-0.8946,-0.035,-0.3423,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"681190","Randy Vásquez","SDP","NL",27,"P",21,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-0.2537,-0.1315,0,-0.0358,0,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"596146","Max Kepler","ARI","NL",33,"OF",25,89,80,19,11,6,0,2,8,15,7,17,0,0.2375,0.2921,0.3875,0.6796,0.2911,80.5815,-1.693,-1.5676,0.4001,-0.0383,0.2791,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"682641","Luis Matos","MIL","NL",24,"OF",9,21,20,4,4,0,0,0,1,0,1,7,0,0.2,0.2381,0.2,0.4381,0.2026,23.1139,-2.0289,0.9687,-0.0735,-0.0386,-0.2943,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"663697","Jonathan India","KCR","AL",29,"2B",17,58,48,8,5,1,0,2,8,8,8,13,0,0.1667,0.3103,0.3125,0.6228,0.2902,80.7295,-0.9661,-1.4884,0.336,-0.0388,-0.0699,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"680718","Addison Barger","TOR","AL",26,"3B/OF",9,28,22,1,0,1,0,0,2,2,5,7,0,0.0455,0.2143,0.0909,0.3052,0.1696,0.5144,-3.5088,2.1001,-0.2636,-0.0415,-0.1053,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"672642","Steward Berroa","PHI","NL",27,"OF",6,7,7,1,1,0,0,0,0,1,0,4,0,0.1429,0.1429,0.1429,0.2857,0.127,-29.7638,-1.1063,0.466,-0.0062,-0.042,-0.0329,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"683079","Omar Martinez","LAA","AL",24,"C",5,3,3,1,1,0,0,0,0,0,0,1,0,0.3333,0.3333,0.3333,0.6667,0.2964,86.8698,-0.3952,-0.1401,-0.3493,-0.0435,-0.0526,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"678545","Osleivis Basabe","SFG","NL",25,"SS",2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-100,-0.5106,0.0051,0,-0.0448,-6e-04,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"664731","P.J. Higgins","CIN","NL",33,"C/1B",14,32,26,6,5,1,0,0,1,4,2,8,0,0.2308,0.2759,0.2692,0.5451,0.2449,45.8407,-2.3394,0.8486,-0.2405,-0.0461,-0.0574,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"695720","Tommy White","ATH","AL",23,"3B",13,54,52,14,12,2,0,0,6,0,2,8,0,0.2692,0.2963,0.3077,0.604,0.2701,66.9099,-2.2701,-0.1449,-0.1885,-0.0493,-0.7085,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"691458","Blaze Jordan","STL","NL",23,"3B",36,126,117,27,18,6,2,1,10,22,5,16,0,0.2308,0.254,0.3419,0.5958,0.2562,60.3419,-6.6447,2.0328,-0.593,-0.0538,-0.5371,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"663609","Luken Baker","ARI","NL",29,"1B/DH",3,5,5,1,1,0,0,0,0,0,0,3,0,0.2,0.2,0.2,0.4,0.1778,4.8393,-0.8301,0.1357,-0.2538,-0.0541,-0.0855,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"694208","Moisés Ballesteros","CHC","NL",22,"DH",59,175,156,36,24,6,0,6,16,23,17,36,1,0.2308,0.3029,0.3846,0.6875,0.303,91.3052,-1.5928,-4.6261,0.25,-0.0558,0.3443,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"666931","Jared Oliva","SFG","NL",30,"OF",7,7,7,1,1,0,0,0,1,0,0,1,1,0.1429,0.1429,0.1429,0.2857,0.127,-25.8233,-0.8724,0.0953,0.1943,-0.0559,-0.167,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"571657","Kyle Farmer","ATL","NL",35,"2B/SS",12,16,15,4,3,1,0,0,2,3,0,4,0,0.2667,0.25,0.3333,0.5833,0.2454,50.565,-0.9852,-0.0933,-0.0273,-0.0569,-0.1408,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"675448","Blake Hunt","SDP","NL",27,"C",2,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,-100,-0.761,0.0937,0,-0.0579,-0.0895,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"695020","Tanner Murray","CHW","AL",26,"OF",13,33,28,6,5,0,0,1,2,3,2,7,0,0.2143,0.2812,0.3214,0.6027,0.2554,59.2931,-1.2683,-0.5405,0.2967,-0.064,-0.2035,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"682818","Yohendrick Piñango","TOR","AL",24,"OF",58,180,169,44,31,8,0,5,12,20,11,44,0,0.2604,0.3056,0.3964,0.702,0.3085,97.1387,-0.5222,-6.5756,0.0778,-0.0677,-0.3056,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"669256","Nick Solak","SDP","NL",31,"2B",4,10,7,1,1,0,0,0,0,1,1,0,0,0.1429,0.3,0.1429,0.4429,0.2316,45.4314,-0.6781,-0.3241,-0.0172,-0.0689,-0.1373,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"695238","Will Wagner","SDP","NL",27,"2B/3B",16,45,35,9,8,1,0,0,5,0,10,7,0,0.2571,0.4222,0.2857,0.7079,0.333,113.299,1.0703,-3.2693,0.3456,-0.0753,-0.1796,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"683146","Brett Baty","NYM","NL",26,"3B",102,357,318,70,50,13,1,6,40,33,31,97,5,0.2201,0.2921,0.3239,0.616,0.2767,75.1992,-9.666,-2.6662,1.0568,-0.0778,-1.0334,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"676694","Jake Meyers","HOU","AL",30,"OF",52,148,136,28,19,6,0,3,14,11,10,30,1,0.2059,0.2635,0.3162,0.5797,0.2587,62.4657,-7.796,1.6886,-1.3243,-0.0832,-0.5601,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"669208","Ryan Bliss","SEA","AL",26,"2B",3,10,8,1,1,0,0,0,0,1,1,3,0,0.125,0.2,0.125,0.325,0.1587,-1.0305,-1.1894,-0.0097,-0.0125,-0.0855,-0.2248,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"650391","Eloy Jiménez","TOR","AL",29,"DH/OF",12,35,31,9,9,0,0,0,2,3,3,7,0,0.2903,0.3429,0.2903,0.6332,0.2885,83.167,-1.162,-0.9722,-0.4756,-0.0898,-0.208,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"673995","Davis Wendzel","PIT","NL",29,"3B",2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-1.0415,7e-04,0,-0.0925,-0.0316,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"687637","Dylan Beavers","BAL","AL",24,"OF",56,193,169,41,27,12,0,2,22,18,20,44,4,0.2426,0.3281,0.3491,0.6772,0.3053,95.7594,-0.6991,-7.1144,0.2544,-0.0932,0.1808,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"677950","Alek Thomas","ARI","NL",26,"OF",28,100,94,17,6,9,0,2,12,10,3,23,4,0.1809,0.2222,0.3404,0.5626,0.2456,50.1416,-5.2031,1.0224,0.8352,-0.0956,-0.5661,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"694376","Shay Whitcomb","HOU","AL",27,"3B",17,24,23,3,1,0,0,2,2,5,1,11,0,0.1304,0.1667,0.3913,0.558,0.2365,47.011,-1.493,-0.3107,-0.0115,-0.0961,-0.3084,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"660644","Vidal Bruján","NYM","NL",28,"2B/OF",9,13,11,1,1,0,0,0,4,1,1,1,0,0.0909,0.1667,0.0909,0.2576,0.1322,-21.4343,-2.3363,0.951,-0.4244,-0.0979,0.016,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"691785","Marcelo Mayer","BOS","AL",23,"2B/3B",70,228,205,45,32,10,0,3,19,22,16,44,3,0.2195,0.2819,0.3122,0.5941,0.2667,63.1312,-9.691,0.5776,0.102,-0.0983,-1.3699,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"683227","Cody Freeman","TEX","AL",25,"2B/OF",7,18,17,4,4,0,0,0,1,0,1,5,0,0.2353,0.2778,0.2353,0.5131,0.2364,47.757,-1.1278,-0.503,-0.0323,-0.1003,-0.2206,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"669288","Daniel Johnson","HOU","AL",30,"OF",8,17,14,2,2,0,0,0,1,0,2,3,0,0.1429,0.2941,0.1429,0.437,0.2296,42.1902,-1.1956,-0.4166,-0.0506,-0.102,-0.1089,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"642708","Amed Rosario","NYY","AL",30,"SS",65,184,170,40,24,5,1,10,23,28,11,49,1,0.2353,0.2772,0.4529,0.7301,0.3117,99.859,-0.3598,-7.2236,-0.3296,-0.1025,0.135,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"682997","Tyler Callihan","PIT","NL",26,"OF",40,107,95,20,11,4,2,3,13,15,9,38,1,0.2105,0.283,0.3895,0.6725,0.2938,81.5524,-1.5518,-2.9319,0.8387,-0.1033,-0.2713,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"605244","Aramis Garcia","ARI","NL",33,"C",8,19,19,3,2,0,0,1,2,2,0,6,0,0.1579,0.1579,0.3158,0.4737,0.2012,20.4717,-1.9654,0.2927,-0.1354,-0.1074,-0.1554,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"686554","Oliver Dunn","TBR","AL",28,"3B",9,12,11,1,1,0,0,0,4,1,1,3,0,0.0909,0.1667,0.0909,0.2576,0.1322,-26.9657,-1.6405,0.1518,0.1345,-0.1077,0.0677,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"686452","Drew Millas","WSN","NL",28,"C",50,152,130,24,18,4,0,2,18,11,14,37,0,0.1846,0.277,0.2615,0.5386,0.2506,54.4969,-9.8662,3.8412,-1.4898,-0.1118,-0.5916,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"543877","Christian Vázquez","HOU","AL",35,"C",67,214,194,42,30,7,0,5,18,23,15,40,1,0.2165,0.2714,0.3299,0.6013,0.2655,67.1556,-8.719,-0.0452,-0.5306,-0.1136,-0.8819,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"681807","David Fry","CLE","AL",30,"DH",70,166,142,26,16,4,0,6,16,13,24,50,0,0.1831,0.3012,0.338,0.6392,0.2884,83.7013,-3.5505,-3.5035,-0.3985,-0.1141,-0.7835,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"699912","Jose Fernandez","ARI","NL",22,"1B/DH",55,177,165,42,32,7,0,3,23,15,7,40,7,0.2545,0.289,0.3515,0.6405,0.2833,75.4096,-4.6369,-2.2581,0.6343,-0.1179,0.3861,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"671286","Johnathan Rodríguez","BAL","AL",26,"OF",7,15,11,2,1,1,0,0,0,2,3,6,0,0.1818,0.3333,0.2727,0.6061,0.2828,80.0958,-0.3712,-1.3328,-0.0234,-0.1186,-0.122,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"669369","Bryce Johnson","SDP","NL",30,"OF",32,49,45,8,6,2,0,0,5,2,3,18,5,0.1778,0.2292,0.2222,0.4514,0.2072,29.1571,-3.3869,0.616,0.8171,-0.1202,-0.315,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"672613","Eliezer Alfonzo","LAD","NL",26,"C",10,20,20,4,2,2,0,0,3,3,0,2,0,0.2,0.2,0.3,0.5,0.2149,31.0804,-1.9207,0.0777,-0.2514,-0.1214,-0.1369,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"667670","Brent Rooker","ATH","AL",31,"DH/OF",48,203,180,36,22,4,0,10,20,29,19,65,2,0.2,0.2808,0.3889,0.6697,0.2924,82.421,-3.7381,-4.7582,0.4193,-0.1263,-0.4169,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"664068","Scott Kingery","CHC","NL",32,"SS/OF",8,4,4,1,1,0,0,0,2,0,0,0,1,0.25,0.25,0.25,0.5,0.2223,37.3102,0.0866,-1.497,0.3902,-0.1301,-0.0062,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"596117","Garrett Stubbs","PHI","NL",33,"C",21,35,31,5,5,0,0,0,7,2,1,6,0,0.1613,0.2286,0.1613,0.3899,0.1886,11.4257,-3.804,1.386,-0.0496,-0.1304,-0.4151,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"630105","Jake Cronenworth","SDP","NL",32,"1B/2B",58,214,186,39,31,5,0,3,26,13,22,46,5,0.2097,0.3066,0.2849,0.5916,0.2748,74.3637,-6.0112,-2.2111,0.633,-0.1309,-1.5285,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"695257","Billy Cook","PIT","NL",27,"OF",65,45,45,9,7,1,1,0,11,2,0,18,5,0.2,0.2,0.2667,0.4667,0.2017,19.918,-3.9881,1.1811,0.3763,-0.137,0.1591,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"671155","Ivan Johnson","CIN","NL",27,"2B/DH/OF",8,12,10,1,1,0,0,0,0,0,2,5,2,0.1,0.25,0.1,0.35,0.1904,9.4126,-0.9337,-0.8113,0.3828,-0.1377,-0.1883,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"807747","Rikuu Nishida","CHW","AL",25,"OF",12,30,29,7,7,0,0,0,3,2,0,5,0,0.2414,0.2414,0.2414,0.4828,0.2146,30.952,-2.4787,0.0504,-0.0655,-0.1378,-0.3043,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"669360","Trei Cruz","DET","AL",27,"OF",2,5,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,-100,-1.2715,-0.3043,0,-0.1419,-0.1319,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"642086","Dominic Smith","ATL","NL",31,"1B",88,259,232,62,48,6,1,7,36,41,19,35,0,0.2672,0.3217,0.3922,0.7139,0.3119,95.0263,-2.6395,-7.1533,-1.0794,-0.1424,0.048,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"694410","LuJames Groover","ARI","NL",24,"1B/DH",15,54,48,8,5,2,0,1,4,4,5,11,0,0.1667,0.2593,0.2708,0.5301,0.2449,49.7327,-3.0187,-0.1569,0.2687,-0.1448,-0.2642,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"663967","César Salazar","HOU","AL",30,"C",9,22,18,1,1,0,0,0,0,1,3,3,0,0.0556,0.2273,0.0556,0.2828,0.1687,-0.1381,-2.6075,0.3948,-0.041,-0.1449,-0.0877,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"669384","Raynel Delgado","HOU","AL",26,"2B/3B/SS",17,36,33,9,7,1,0,1,3,4,2,5,0,0.2727,0.3143,0.3939,0.7082,0.3121,99.5858,0.0902,-2.816,0.1076,-0.1462,0.1244,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"663584","Hayden Senger","NYM","NL",29,"C",7,17,15,2,1,0,0,1,2,2,0,4,0,0.1333,0.1333,0.3333,0.4667,0.1956,20.9276,-1.8531,-0.1378,-0.2252,-0.1463,-0.4373,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"805904","Zach Cole","HOU","AL",25,"OF",19,53,51,8,4,1,0,3,4,8,1,21,0,0.1569,0.1887,0.3529,0.5416,0.2335,44.9333,-3.2469,-0.1094,0.1532,-0.1486,-0.1631,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"666185","Dylan Carlson","CHC","NL",27,"OF",3,4,4,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,-100,-0.9627,-0.6771,0.0613,-0.1534,-0.1261,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"682988","Tyler Locklear","ARI","NL",25,"1B",8,28,23,6,4,1,0,1,6,6,3,3,1,0.2609,0.3571,0.4348,0.7919,0.3458,117.2044,0.7241,-3.1527,0.1407,-0.1545,-0.3083,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"699625","Jimmy Crooks","STL","NL",24,"C",35,95,85,14,8,3,0,3,4,9,7,30,0,0.1647,0.2526,0.3059,0.5585,0.2536,58.6329,-4.8777,0.2502,-0.1183,-0.1574,-0.3021,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"694377","Nick Yorke","PIT","NL",24,"2B/3B",27,86,76,15,11,3,0,1,6,6,7,17,0,0.1974,0.2791,0.2763,0.5554,0.2552,55.6962,-4.4561,0.0906,0.1582,-0.1604,-0.6034,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"691777","Max Muncy","ATH","AL",23,"3B",48,178,157,35,21,7,2,5,24,20,14,61,3,0.2229,0.2978,0.3885,0.6863,0.301,88.4203,-3.2369,-4.7293,-0.8356,-0.1632,-0.1915,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"669087","Sam Huff","BAL","AL",28,"C",14,34,33,4,2,2,0,0,1,1,1,19,0,0.1212,0.1471,0.1818,0.3289,0.1469,-14.4,-4.6832,1.8516,-0.1518,-0.1642,-0.4512,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"701675","Nathan Church","STL","NL",25,"OF",91,295,274,62,44,9,1,8,34,31,14,61,6,0.2263,0.2687,0.354,0.6227,0.2733,71.8104,-10.044,-1.1536,0.0272,-0.1666,-0.4781,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"664954","Brett Sullivan","COL","NL",32,"C",55,147,136,31,18,8,1,4,14,16,7,26,0,0.2279,0.2671,0.3897,0.6568,0.284,63.3928,-6.1166,-0.3421,0.4006,-0.1723,-0.722,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"606992","Eric Haase","SFG","NL",33,"C",29,84,74,12,5,3,0,4,8,9,6,28,0,0.1622,0.2346,0.3649,0.5994,0.2632,65.2567,-3.6838,-0.7377,-0.1493,-0.1727,-0.8241,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"656582","Connor Joe","SEA","AL",33,"1B/OF",21,45,39,7,4,2,0,1,2,3,6,15,2,0.1795,0.2889,0.3077,0.5966,0.2735,78.7925,-1.4492,-1.8762,-0.3374,-0.1745,-0.2733,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"680737","Michael Helman","TEX","AL",30,"OF",15,35,30,5,3,1,0,1,2,2,1,6,0,0.1667,0.2353,0.3,0.5353,0.239,49.6073,-2.0579,-0.9368,-0.0032,-0.1771,-0.5889,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"676369","Nelson Velázquez","STL","NL",27,"DH/OF",33,79,70,15,8,3,0,4,10,12,7,23,0,0.2143,0.2911,0.4286,0.7197,0.3124,97.9669,-0.2751,-4.0355,-0.0805,-0.1779,-0.2805,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"664238","Dylan Moore","PHI","NL",33,"2B/OF",15,15,12,0,0,0,0,0,3,0,3,6,1,0,0.2,0,0.2,0.1396,-21.3742,-1.931,-0.3247,0.2739,-0.1797,-0.2117,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"695490","Edwin Arroyo","CIN","NL",22,"2B",44,142,131,32,28,3,1,0,13,5,5,31,1,0.2443,0.2857,0.2824,0.5682,0.2567,53.784,-8.7232,2.3407,-0.7753,-0.181,-1.4288,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"676572","Eric Wagaman","NYM","NL",28,"1B",22,45,40,7,5,0,0,2,3,4,4,10,0,0.175,0.2667,0.325,0.5917,0.2679,69.2941,-1.7842,-1.4774,-0.1108,-0.1832,-0.3587,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"623205","Andrew Velazquez","KCR","AL",31,"SS",6,15,15,1,1,0,0,0,0,0,0,2,1,0.0667,0.0667,0.0667,0.1333,0.0593,-79.8795,-2.9491,0.6004,0.1943,-0.1841,-0.404,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"692216","CJ Kayfus","CLE","AL",24,"1B/OF",9,25,22,4,2,1,0,1,4,2,2,8,0,0.1818,0.28,0.3636,0.6436,0.2883,83.627,-0.2931,-2.4175,0.1838,-0.1846,0.2928,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
