"player_id","pitch_type","pitch_name","player_name","team","hand","pitches","swings","whiffs","contact","zone_pitches","out_of_zone_pitches","chases","batted_balls","hard_hit","strikeouts","two_strike_pitches","average_velocity","average_spin_rate","average_horizontal_break","average_induced_vertical_break","average_extension","average_exit_velocity","pitch_changes","sequence_opportunities","average_location_separation","usage_rate","swing_rate","whiff_rate","contact_rate","zone_rate","chase_rate","hard_hit_rate","putaway_rate","pitch_change_rate","pitch_reliability","perspective","summary_method","source_through","generated_at_utc","pitch_quality_score","pitch_family","movement_total","identity_headline","pitch_identity_method","pitch_quality_rank"
688297,"SI","Sinker","Chris Roycroft","Tampa Bay Rays","R",177,85,8,77,97,80,20,44,21,0,39,96.1485875706215,2154.32768361582,16.6276836158192,1.69717514124294,6.96452254877522,88.3232558139535,52,112,1.43951163464078,1,0.480225988700565,0.0941176470588235,0.905882352941176,0.548022598870056,0.25,0.477272727272727,0,0.464285714285714,0.469,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",32.4,"Fastball",16.7140738866332,"Chris Roycroft's Sinker: 96.1 mph, 9.4% whiffs","outcome_shape_usage_percentile_v1",1420
806188,"SI","Sinker","Cade Gibson","Miami Marlins","L",135,64,1,63,71,64,17,29,11,0,55,92.1962962962963,2314.99259259259,-15.177037037037,6.57555555555556,5.96715445015989,81.9275862068965,73,107,1.55416599862877,0.324519230769231,0.474074074074074,0.015625,0.984375,0.525925925925926,0.265625,0.379310344827586,0,0.682242990654206,0.403,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",32.4,"Fastball",16.5402655386118,"Cade Gibson's Sinker: 92.2 mph, 1.6% whiffs","outcome_shape_usage_percentile_v1",1420
669372,"FF","Four-Seam Fastball","J.T. Ginn","Athletics","R",231,96,16,80,103,128,28,39,16,0,79,93.5562770562771,2048,4.68354978354978,11.2792207792208,6.7359481012534,90.074358974359,136,164,1.69904539708787,0.12081589958159,0.415584415584416,0.166666666666667,0.833333333333333,0.445887445887446,0.21875,0.41025641025641,0,0.829268292682927,0.536,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",32.2,"Fastball",12.2129627839192,"J.T. Ginn's Four-Seam Fastball: 93.6 mph, 16.7% whiffs","outcome_shape_usage_percentile_v1",1425
672335,"SI","Sinker","Cionel Pérez","New York Mets","L",204,96,13,83,106,98,27,41,22,0,55,96.6941176470588,2185.27450980392,-14.8691176470588,6.60490196078431,5.81386502737296,90.0825,54,134,1.30498818799672,0.290598290598291,0.470588235294118,0.135416666666667,0.864583333333333,0.519607843137255,0.275510204081633,0.536585365853659,0,0.402985074626866,0.505,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",32.2,"Fastball",16.2700765060785,"Cionel Pérez's Sinker: 96.7 mph, 13.5% whiffs","outcome_shape_usage_percentile_v1",1425
519141,"KC","Knuckle Curve","Drew Pomeranz","Chicago Cubs","L",129,52,8,44,52,77,16,24,10,0,64,84.3426356589147,2243.19379844961,4.01395348837209,-9.4984496124031,5.72707761845679,87.7347826086957,72,101,1.64192716482863,0.269874476987448,0.403100775193798,0.153846153846154,0.846153846153846,0.403100775193798,0.207792207792208,0.416666666666667,0,0.712871287128713,0.392,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",32.2,"Breaking",10.3117587077169,"Drew Pomeranz's Knuckle Curve: 84.3 mph, 15.4% whiffs","outcome_shape_usage_percentile_v1",1425
605288,"SI","Sinker","Adrian Houser","San Francisco Giants","R",729,318,23,295,396,333,72,172,75,0,198,94.8680384087792,2205.28943758573,16.1866941015089,7.59122085048011,6.72029722105859,90.2900584795322,249,483,1.38608596998528,0.469716494845361,0.436213991769547,0.0723270440251572,0.927672955974843,0.54320987654321,0.216216216216216,0.436046511627907,0,0.515527950310559,0.785,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",32.1,"Fastball",17.8783584239881,"Adrian Houser's Sinker: 94.9 mph, 7.2% whiffs","outcome_shape_usage_percentile_v1",1428
664875,"SI","Sinker","Justin Lawrence","Washington Nationals","R",292,127,16,111,155,137,30,63,31,0,57,95.5311643835616,2420.12714776632,16.5664383561644,1.42294520547945,6.56790015664471,89.4428571428571,107,206,1.56272473457288,0.494077834179357,0.434931506849315,0.125984251968504,0.874015748031496,0.530821917808219,0.218978102189781,0.492063492063492,0,0.519417475728155,0.593,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",32.1,"Fastball",16.6274367497336,"Justin Lawrence's Sinker: 95.5 mph, 12.6% whiffs","outcome_shape_usage_percentile_v1",1428
543135,"FF","Four-Seam Fastball","Nathan Eovaldi","Texas Rangers","R",275,119,26,93,171,104,20,51,28,0,72,94.4556363636364,2179.05454545455,11.8007272727273,13.5058181818182,6.79483225427097,93.7509803921569,155,166,1.44993711390705,0.138190954773869,0.432727272727273,0.218487394957983,0.781512605042017,0.621818181818182,0.192307692307692,0.549019607843137,0,0.933734939759036,0.579,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",32.1,"Fastball",17.9350017821471,"Nathan Eovaldi's Four-Seam Fastball: 94.5 mph, 21.8% whiffs","outcome_shape_usage_percentile_v1",1428
656638,"SI","Sinker","Alex Lange","Kansas City Royals","R",205,82,15,67,114,91,20,32,17,0,56,95.6478048780488,2152.22926829268,16.120487804878,6.92439024390244,6.36899420106399,94.428125,106,143,1.57876016985001,0.266233766233766,0.4,0.182926829268293,0.817073170731707,0.55609756097561,0.21978021978022,0.53125,0,0.741258741258741,0.506,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",32.1,"Fastball",17.5447230618517,"Alex Lange's Sinker: 95.6 mph, 18.3% whiffs","outcome_shape_usage_percentile_v1",1428
669358,"CH","Changeup","Shane Baz","Baltimore Orioles","R",187,84,14,70,83,104,24,30,12,0,75,88.0935828877005,1886.30481283422,13.7368983957219,9.2572192513369,6.59322024014766,87.4933333333333,137,160,1.51459005836728,0.0847688123300091,0.449197860962567,0.166666666666667,0.833333333333333,0.443850267379679,0.230769230769231,0.4,0,0.85625,0.483,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",32.1,"Offspeed",16.5649776879327,"Shane Baz's Changeup: 88.1 mph, 16.7% whiffs","outcome_shape_usage_percentile_v1",1428
664285,"SI","Sinker","Framber Valdez","Detroit Tigers","L",909,416,37,379,530,379,90,211,106,0,237,93.8634763476348,2168.30253025303,-15.0072607260726,5.78228822882288,5.78572700286247,90.8080952380952,295,581,1.4260669344891,0.48454157782516,0.457645764576458,0.0889423076923077,0.911057692307692,0.583058305830583,0.237467018469657,0.502369668246445,0,0.507745266781411,0.82,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",32,"Fastball",16.0826842181741,"Framber Valdez's Sinker: 93.9 mph, 8.9% whiffs","outcome_shape_usage_percentile_v1",1433
680570,"FF","Four-Seam Fastball","Grayson Rodriguez","Los Angeles Angels","R",545,278,33,245,320,225,51,105,59,0,210,96.0636697247706,2266.32110091743,11.3522935779817,15.6601834862385,7.1877052882822,92.5561904761905,186,394,1.37152565151013,0.534838076545633,0.510091743119266,0.118705035971223,0.881294964028777,0.587155963302752,0.226666666666667,0.561904761904762,0,0.472081218274112,0.732,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",31.9,"Fastball",19.3420763183103,"Grayson Rodriguez's Four-Seam Fastball: 96.1 mph, 11.9% whiffs","outcome_shape_usage_percentile_v1",1434
607625,"ST","Sweeper","Seth Lugo","Kansas City Royals","R",219,107,15,92,111,108,31,42,19,0,90,79.1237442922374,2889.90410958904,-16.8205479452055,0.0945205479452055,5.65928094794078,87.8380952380952,146,161,1.34707479187577,0.10688140556369,0.488584474885845,0.14018691588785,0.85981308411215,0.506849315068493,0.287037037037037,0.452380952380952,0,0.906832298136646,0.523,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",31.9,"Breaking",16.8208135151348,"Seth Lugo's Sweeper: 79.1 mph, 14.0% whiffs","outcome_shape_usage_percentile_v1",1434
680736,"CH","Changeup","Justin Wrobleski","Los Angeles Dodgers","L",103,40,6,34,34,69,16,20,7,0,42,85.478640776699,1501.43689320388,-14.0155339805825,5.47281553398058,5.60249670938063,88.12,73,81,1.60031371400014,0.0632678132678133,0.388349514563107,0.15,0.85,0.330097087378641,0.231884057971014,0.35,0,0.901234567901235,0.34,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",31.9,"Offspeed",15.0461590656832,"Justin Wrobleski's Changeup: 85.5 mph, 15.0% whiffs","outcome_shape_usage_percentile_v1",1434
593958,"SI","Sinker","Eduardo Rodriguez","Arizona Diamondbacks","L",198,94,5,89,95,103,30,46,16,0,63,91.4949494949495,2236.61111111111,-12.129797979798,13.010101010101,6.41124119434585,86.3760869565217,106,143,1.45017187415799,0.087032967032967,0.474747474747475,0.0531914893617021,0.946808510638298,0.47979797979798,0.29126213592233,0.347826086956522,0,0.741258741258741,0.497,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",31.8,"Fastball",17.7874879430386,"Eduardo Rodriguez's Sinker: 91.5 mph, 5.3% whiffs","outcome_shape_usage_percentile_v1",1437
702275,"FF","Four-Seam Fastball","JR Ritchie","Atlanta Braves","R",184,63,12,51,72,112,19,28,13,0,52,94.5108695652174,2352.15760869565,9.36576086956522,14.2413043478261,6.56839108903894,89.9714285714286,94,128,1.54101992437947,0.215709261430246,0.342391304347826,0.19047619047619,0.80952380952381,0.391304347826087,0.169642857142857,0.464285714285714,0,0.734375,0.479,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",31.7,"Fastball",17.0450059018262,"JR Ritchie's Four-Seam Fastball: 94.5 mph, 19.0% whiffs","outcome_shape_usage_percentile_v1",1438
608337,"FF","Four-Seam Fastball","Lucas Giolito","San Diego Padres","R",229,90,14,76,120,109,22,42,27,0,73,90.7991266375546,2143.24890829694,6.56069868995633,17.8545851528384,7.0047048404223,94.9547619047619,104,176,1.63354167743275,0.545238095238095,0.393013100436681,0.155555555555556,0.844444444444444,0.524017467248908,0.201834862385321,0.642857142857143,0,0.590909090909091,0.534,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",31.6,"Fastball",19.0218027084804,"Lucas Giolito's Four-Seam Fastball: 90.8 mph, 15.6% whiffs","outcome_shape_usage_percentile_v1",1439
683232,"FF","Four-Seam Fastball","Nick Mears","Kansas City Royals","R",125,54,5,49,58,67,16,22,10,0,46,94.7536,2269.04,7.4784,18.924,6.54926399652485,84.6181818181818,57,88,1.51690603738197,1,0.432,0.0925925925925926,0.907407407407407,0.464,0.238805970149254,0.454545454545455,0,0.647727272727273,0.385,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",31.6,"Fastball",20.3480771219297,"Nick Mears's Four-Seam Fastball: 94.8 mph, 9.3% whiffs","outcome_shape_usage_percentile_v1",1439
702070,"FF","Four-Seam Fastball","Noah Cameron","Kansas City Royals","L",537,247,32,215,258,279,68,88,45,0,210,92.508938547486,2322.91886792453,-6.22327746741155,16.9716945996276,6.26019114514166,92.1681818181818,284,395,1.56265323983341,0.273421588594705,0.459962756052142,0.129554655870445,0.870445344129555,0.480446927374302,0.243727598566308,0.511363636363636,0,0.718987341772152,0.729,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",31.5,"Fastball",18.0767143037506,"Noah Cameron's Four-Seam Fastball: 92.5 mph, 13.0% whiffs","outcome_shape_usage_percentile_v1",1441
669724,"SI","Sinker","Brenan Hanifee","Detroit Tigers","R",195,98,7,91,120,75,18,55,25,0,57,95.0082051282051,2063.16923076923,16.0410256410256,4.02051282051282,6.15378456019146,88.1037037037037,48,128,1.2462892284262,1,0.502564102564103,0.0714285714285714,0.928571428571429,0.615384615384615,0.24,0.454545454545455,0,0.375,0.494,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",31.5,"Fastball",16.5372013036048,"Brenan Hanifee's Sinker: 95.0 mph, 7.1% whiffs","outcome_shape_usage_percentile_v1",1441
683000,"FF","Four-Seam Fastball","Riley Cornelio","Washington Nationals","R",184,96,9,87,95,89,24,34,17,0,69,96.4369565217391,2358.14673913043,9.31032608695652,17.1635869565217,6.5141360828821,85.4029411764706,71,148,1.60123602988125,0.452088452088452,0.521739130434783,0.09375,0.90625,0.516304347826087,0.269662921348315,0.5,0,0.47972972972973,0.479,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",31.5,"Fastball",19.5261590964415,"Riley Cornelio's Four-Seam Fastball: 96.4 mph, 9.4% whiffs","outcome_shape_usage_percentile_v1",1441
669020,"FF","Four-Seam Fastball","Ryan Rolison","Chicago Cubs","L",297,122,15,107,157,140,25,53,25,0,92,94.6387205387205,2283.64983164983,-2.38114478114478,14.4589225589226,6.63034368084406,90.2377358490566,117,219,1.49730937679453,0.55410447761194,0.410774410774411,0.122950819672131,0.877049180327869,0.528619528619529,0.178571428571429,0.471698113207547,0,0.534246575342466,0.598,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",31.4,"Fastball",14.6536784471918,"Ryan Rolison's Four-Seam Fastball: 94.6 mph, 12.3% whiffs","outcome_shape_usage_percentile_v1",1444
571578,"FC","Cutter","Patrick Corbin","Toronto Blue Jays","L",214,116,15,101,113,101,32,51,29,0,60,86.2668224299065,2260.53738317757,2.44299065420561,6.13644859813084,6.63549577107837,92.2980392156863,138,149,1.61281698515854,0.153956834532374,0.542056074766355,0.129310344827586,0.870689655172414,0.52803738317757,0.316831683168317,0.568627450980392,0,0.926174496644295,0.517,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",31.4,"Fastball",6.60486220401591,"Patrick Corbin's Cutter: 86.3 mph, 12.9% whiffs","outcome_shape_usage_percentile_v1",1444
805673,"CH","Changeup","Zebby Matthews","Minnesota Twins","R",181,76,12,64,69,112,27,44,19,0,48,86.4038674033149,1536.26519337017,14.6270718232044,3.96077348066298,6.40042539402719,89.3954545454545,108,134,1.50406298421285,0.136810279667423,0.419889502762431,0.157894736842105,0.842105263157895,0.38121546961326,0.241071428571429,0.431818181818182,0,0.805970149253731,0.475,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",31.4,"Offspeed",15.1538429675876,"Zebby Matthews's Changeup: 86.4 mph, 15.8% whiffs","outcome_shape_usage_percentile_v1",1444
669060,"SI","Sinker","Bryse Wilson","Milwaukee Brewers","R",106,50,4,46,68,38,12,14,10,0,50,92.4556603773585,2100.87378640777,15.1179245283019,9.33301886792453,6.36155228509738,96.4785714285714,50,72,1.28188021823067,0.462882096069869,0.471698113207547,0.08,0.92,0.641509433962264,0.315789473684211,0.714285714285714,0,0.694444444444444,0.346,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",31.4,"Fastball",17.7667353003434,"Bryse Wilson's Sinker: 92.5 mph, 8.0% whiffs","outcome_shape_usage_percentile_v1",1444
663372,"FF","Four-Seam Fastball","Ryan Feltner","Colorado Rockies","R",364,171,20,151,199,165,42,87,42,0,110,94.8288461538462,2377.8543956044,3.79038461538462,12.5637362637363,6.53126748367628,89.4287356321839,188,238,1.54225962594253,0.272659176029963,0.46978021978022,0.116959064327485,0.883040935672515,0.546703296703297,0.254545454545455,0.482758620689655,0,0.789915966386555,0.645,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",31.3,"Fastball",13.1230516434733,"Ryan Feltner's Four-Seam Fastball: 94.8 mph, 11.7% whiffs","outcome_shape_usage_percentile_v1",1448
665795,"SI","Sinker","Edward Cabrera","Chicago Cubs","R",257,131,8,123,140,117,34,64,27,0,67,96.4338521400778,2230.15564202335,16.5108949416342,9.09766536964981,6.43605608572776,91.0859375,116,166,1.50034526125308,0.213810316139767,0.509727626459144,0.0610687022900763,0.938931297709924,0.544747081712062,0.290598290598291,0.421875,0,0.698795180722892,0.562,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",31.3,"Fastball",18.8514499960032,"Edward Cabrera's Sinker: 96.4 mph, 6.1% whiffs","outcome_shape_usage_percentile_v1",1448
667297,"SI","Sinker","Tommy Nance","Minnesota Twins","R",196,84,8,76,105,91,23,45,19,0,51,94.6137755102041,2254.30612244898,15.0295918367347,9.81173469387755,6.30433223256884,86.0888888888889,99,127,1.4379038362108,0.283646888567294,0.428571428571429,0.0952380952380952,0.904761904761905,0.535714285714286,0.252747252747253,0.422222222222222,0,0.779527559055118,0.495,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",31.3,"Fastball",17.9487818105264,"Tommy Nance's Sinker: 94.6 mph, 9.5% whiffs","outcome_shape_usage_percentile_v1",1448
676282,"FF","Four-Seam Fastball","Joey Cantillo","Cleveland Guardians","L",723,282,42,240,392,331,59,122,66,0,217,92.0995850622407,1871.00276625173,-6.58879668049792,16.6336099585062,7.26339122559184,92.4647540983607,284,510,1.52944219891992,0.346098611775969,0.390041493775934,0.148936170212766,0.851063829787234,0.542185338865837,0.178247734138973,0.540983606557377,0,0.556862745098039,0.783,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",31.2,"Fastball",17.8910374754696,"Joey Cantillo's Four-Seam Fastball: 92.1 mph, 14.9% whiffs","outcome_shape_usage_percentile_v1",1451
677960,"FF","Four-Seam Fastball","Ryan Weathers","New York Yankees","L",480,228,38,190,254,226,47,78,41,0,183,95.8104166666667,2381.525,-10.91125,15.36875,5.75360485668549,95.1077922077922,225,341,1.55290662344839,0.239162929745889,0.475,0.166666666666667,0.833333333333333,0.529166666666667,0.207964601769911,0.525641025641026,0,0.659824046920821,0.706,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",31.2,"Fastball",18.8481790400293,"Ryan Weathers's Four-Seam Fastball: 95.8 mph, 16.7% whiffs","outcome_shape_usage_percentile_v1",1451
681895,"SI","Sinker","Evan Sisk","Pittsburgh Pirates","L",221,87,13,74,122,99,19,30,14,0,50,91.1900452488688,1964.11312217195,-15.5882352941176,5.91402714932127,6.97515400378798,87.74,85,156,1.54264770686828,0.336377473363775,0.393665158371041,0.149425287356322,0.850574712643678,0.552036199095023,0.191919191919192,0.466666666666667,0,0.544871794871795,0.525,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",31.2,"Fastball",16.6723962497202,"Evan Sisk's Sinker: 91.2 mph, 14.9% whiffs","outcome_shape_usage_percentile_v1",1451
680802,"FF","Four-Seam Fastball","Ryan Weiss","Houston Astros","R",196,96,12,84,106,90,22,35,20,0,64,95.2117346938775,2447.54591836735,6.14081632653061,17.2,6.44673537344018,94.7114285714286,81,149,1.42371517123764,0.534059945504087,0.489795918367347,0.125,0.875,0.540816326530612,0.244444444444444,0.571428571428571,0,0.543624161073825,0.495,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",31.2,"Fastball",18.2633410184496,"Ryan Weiss's Four-Seam Fastball: 95.2 mph, 12.5% whiffs","outcome_shape_usage_percentile_v1",1451
672335,"FF","Four-Seam Fastball","Cionel Pérez","New York Mets","L",147,69,14,55,82,65,14,27,16,0,54,96.8823129251701,2155.08843537415,-6.12585034013605,14.0619047619048,5.83165406454694,93.7407407407407,69,115,1.43352112030079,0.209401709401709,0.469387755102041,0.202898550724638,0.797101449275362,0.557823129251701,0.215384615384615,0.592592592592593,0,0.6,0.424,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",31.2,"Fastball",15.3382922101069,"Cionel Pérez's Four-Seam Fastball: 96.9 mph, 20.3% whiffs","outcome_shape_usage_percentile_v1",1451
664199,"FC","Cutter","Taylor Clarke","Arizona Diamondbacks","R",146,73,4,69,63,83,24,36,14,0,36,94.2808219178082,2247.11643835616,3.6958904109589,12.0952054794521,6.1638168348399,85.0916666666667,72,91,1.69708292047276,0.198100407055631,0.5,0.0547945205479452,0.945205479452055,0.431506849315068,0.289156626506024,0.388888888888889,0,0.791208791208791,0.422,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",31.2,"Fastball",12.647276446729,"Taylor Clarke's Cutter: 94.3 mph, 5.5% whiffs","outcome_shape_usage_percentile_v1",1451
