"story_id","category","subject","team","headline","evidence","source_score","confidence","destination","story_score","story_score_method","category_rank","daily_shortlist","queue_rank","source_through","generated_at_utc"
"hitter_form_701807","hitter_form","Carson Benge","New York Mets","Carson Benge is changing the recent-performance baseline","Recent OPS 0.607; change -0.122.",42.1,0.296,"today.html",39.8,"cross_product_editorial_queue_v1",207,FALSE,2626,"2026-07-29","2026-07-30 12:01:28 UTC"
"hitter_form_683737","hitter_form","Michael Busch","Chicago Cubs","Michael Busch is changing the recent-performance baseline","Recent OPS 0.663; change -0.096.",40.4,0.371,"today.html",39.8,"cross_product_editorial_queue_v1",208,FALSE,2627,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_656529_SI","pitch_identity","Sam Hentges","San Francisco Giants","Sam Hentges's Sinker: 93.4 mph, 16.3% whiffs","Pitch quality score 41.0.",41,0.346,"pitch-lab.html",39.8,"cross_product_editorial_queue_v1",1232,FALSE,2628,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_608331_SI","pitch_identity","Max Fried","New York Yankees","Max Fried's Sinker: 93.2 mph, 15.1% whiffs","Pitch quality score 36.8.",36.8,0.536,"pitch-lab.html",39.8,"cross_product_editorial_queue_v1",1233,FALSE,2629,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitcher_form_669711","pitcher_form","Greg Weissert","Boston Red Sox","Greg Weissert is changing the contact-quality conversation","Recent OPS allowed 0.833; change +0.160.",44.7,0.174,"today.html",39.8,"cross_product_editorial_queue_v1",226,FALSE,2630,"2026-07-29","2026-07-30 12:01:28 UTC"
"run_prevention_669947","run_prevention","Jesse Scholtens","Tampa Bay Rays","Jesse Scholtens is limiting opponent production at an elite rate","OPS allowed 0.787; race score 34.9.",34.9,0.621,"races.html",39.8,"cross_product_editorial_queue_v1",371,FALSE,2631,"2026-07-29","2026-07-30 12:01:28 UTC"
"milestone_650333","milestone","Luis Arraez","SFG","Luis Arraez is 8 doubles from 200","Career estimate   192.",31.9,0.75,"history.html",39.7,"cross_product_editorial_queue_v1",88,FALSE,2632,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_669373_SI","pitch_identity","Tarik Skubal","Detroit Tigers","Tarik Skubal's Sinker: 96.6 mph, 16.5% whiffs","Pitch quality score 35.6.",35.6,0.586,"pitch-lab.html",39.7,"cross_product_editorial_queue_v1",1234,FALSE,2633,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_605135_SI","pitch_identity","Chris Bassitt","Baltimore Orioles","Chris Bassitt's Sinker: 91.9 mph, 13.1% whiffs","Pitch quality score 34.2.",34.2,0.645,"pitch-lab.html",39.7,"cross_product_editorial_queue_v1",1235,FALSE,2634,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_571945_FF","pitch_identity","Miles Mikolas","Washington Nationals","Miles Mikolas's Four-Seam Fastball: 93.3 mph, 11.7% whiffs","Pitch quality score 33.7.",33.7,0.672,"pitch-lab.html",39.7,"cross_product_editorial_queue_v1",1236,FALSE,2635,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_676917_CH","pitch_identity","Cade Cavalli","Washington Nationals","Cade Cavalli's Changeup: 88.9 mph, 18.6% whiffs","Pitch quality score 38.9.",38.9,0.43,"pitch-lab.html",39.6,"cross_product_editorial_queue_v1",1237,FALSE,2636,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitcher_form_628452","pitcher_form","Raisel Iglesias","Atlanta Braves","Raisel Iglesias is changing the contact-quality conversation","Recent OPS allowed 0.672; change +0.071.",44.2,0.187,"today.html",39.6,"cross_product_editorial_queue_v1",227,FALSE,2637,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitcher_form_702273","pitcher_form","Noah Schultz","Chicago White Sox","Noah Schultz is changing the contact-quality conversation","Recent OPS allowed 0.946; change +0.186.",42.5,0.265,"today.html",39.6,"cross_product_editorial_queue_v1",228,FALSE,2638,"2026-07-29","2026-07-30 12:01:28 UTC"
"run_prevention_669461","run_prevention","Matthew Liberatore","St. Louis Cardinals","Matthew Liberatore is limiting opponent production at an elite rate","OPS allowed 0.843; race score 30.3.",30.3,0.821,"races.html",39.6,"cross_product_editorial_queue_v1",372,FALSE,2639,"2026-07-29","2026-07-30 12:01:28 UTC"
"offensive_race_694374","offensive_race","Tim Tawa","Arizona Diamondbacks","Tim Tawa is building one of baseball's strongest offensive cases","OPS 0.647; race score 35.1.",35.1,0.593,"races.html",39.5,"cross_product_editorial_queue_v1",305,FALSE,2640,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_647336_FC","pitch_identity","Michael Soroka","Arizona Diamondbacks","Michael Soroka's Cutter: 89.0 mph, 16.9% whiffs","Pitch quality score 38.8.",38.8,0.425,"pitch-lab.html",39.5,"cross_product_editorial_queue_v1",1238,FALSE,2641,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_820862_SI","pitch_identity","José Fermin","Los Angeles Angels","José Fermin's Sinker: 96.4 mph, 20.0% whiffs","Pitch quality score 37.7.",37.7,0.479,"pitch-lab.html",39.5,"cross_product_editorial_queue_v1",1239,FALSE,2642,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_527048_FC","pitch_identity","Martín Pérez","Atlanta Braves","Martín Pérez's Cutter: 85.2 mph, 17.5% whiffs","Pitch quality score 34.4.",34.4,0.63,"pitch-lab.html",39.5,"cross_product_editorial_queue_v1",1240,FALSE,2643,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_694335_SI","pitch_identity","Matt Svanson","St. Louis Cardinals","Matt Svanson's Sinker: 96.3 mph, 10.4% whiffs","Pitch quality score 34.1.",34.1,0.639,"pitch-lab.html",39.5,"cross_product_editorial_queue_v1",1241,FALSE,2644,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_677865_SI","pitch_identity","Justin Bruihl","St. Louis Cardinals","Justin Bruihl's Sinker: 90.2 mph, 8.7% whiffs","Pitch quality score 33.6.",33.6,0.666,"pitch-lab.html",39.5,"cross_product_editorial_queue_v1",1242,FALSE,2645,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_669387_FF","pitch_identity","Carmen Mlodzinski","Pittsburgh Pirates","Carmen Mlodzinski's Four-Seam Fastball: 95.0 mph, 14.5% whiffs","Pitch quality score 33.2.",33.2,0.681,"pitch-lab.html",39.5,"cross_product_editorial_queue_v1",1243,FALSE,2646,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitcher_form_702474","pitcher_form","Mike Paredes","Minnesota Twins","Mike Paredes is changing the contact-quality conversation","Recent OPS allowed 1.007; change +0.234.",43.6,0.206,"today.html",39.5,"cross_product_editorial_queue_v1",229,FALSE,2647,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitcher_form_642547","pitcher_form","Freddy Peralta","New York Mets","Freddy Peralta is changing the contact-quality conversation","Recent OPS allowed 1.010; change +0.245.",41.2,0.315,"today.html",39.5,"cross_product_editorial_queue_v1",230,FALSE,2648,"2026-07-29","2026-07-30 12:01:28 UTC"
"run_prevention_621121","run_prevention","Lance McCullers Jr.","Milwaukee Brewers","Lance McCullers Jr. is limiting opponent production at an elite rate","OPS allowed 0.812; race score 33.7.",33.7,0.662,"races.html",39.5,"cross_product_editorial_queue_v1",373,FALSE,2649,"2026-07-29","2026-07-30 12:01:28 UTC"
"hitter_form_671277","hitter_form","Luis García Jr.","Washington Nationals","Luis García Jr. is changing the recent-performance baseline","Recent OPS 0.779; change -0.092.",41.5,0.301,"today.html",39.4,"cross_product_editorial_queue_v1",209,FALSE,2650,"2026-07-29","2026-07-30 12:01:28 UTC"
"hitter_form_669003","hitter_form","Garrett Mitchell","Milwaukee Brewers","Garrett Mitchell is changing the recent-performance baseline","Recent OPS 0.568; change -0.251.",41.2,0.31,"today.html",39.4,"cross_product_editorial_queue_v1",210,FALSE,2651,"2026-07-29","2026-07-30 12:01:28 UTC"
"offensive_race_641598","offensive_race","Mitch Garver","Seattle Mariners","Mitch Garver is building one of baseball's strongest offensive cases","OPS 0.599; race score 35.1.",35.1,0.59,"races.html",39.4,"cross_product_editorial_queue_v1",306,FALSE,2652,"2026-07-29","2026-07-30 12:01:28 UTC"
"offensive_race_680574","offensive_race","Matt McLain","Cincinnati Reds","Matt McLain is building one of baseball's strongest offensive cases","OPS 0.622; race score 31.4.",31.4,0.756,"races.html",39.4,"cross_product_editorial_queue_v1",307,FALSE,2653,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_664199_SI","pitch_identity","Taylor Clarke","Arizona Diamondbacks","Taylor Clarke's Sinker: 95.2 mph, 3.6% whiffs","Pitch quality score 39.4.",39.4,0.396,"pitch-lab.html",39.4,"cross_product_editorial_queue_v1",1244,FALSE,2654,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_592791_FC","pitch_identity","Jameson Taillon","Chicago Cubs","Jameson Taillon's Cutter: 86.1 mph, 25.2% whiffs","Pitch quality score 36.2.",36.2,0.539,"pitch-lab.html",39.4,"cross_product_editorial_queue_v1",1245,FALSE,2655,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitcher_form_664141","pitcher_form","JT Brubaker","San Francisco Giants","JT Brubaker is changing the contact-quality conversation","Recent OPS allowed 0.777; change +0.165.",43.7,0.2,"today.html",39.4,"cross_product_editorial_queue_v1",231,FALSE,2656,"2026-07-29","2026-07-30 12:01:28 UTC"
"run_prevention_805326","run_prevention","Tyler Schweitzer","Chicago White Sox","Tyler Schweitzer is limiting opponent production at an elite rate","OPS allowed 0.690; race score 38.2.",38.2,0.451,"races.html",39.4,"cross_product_editorial_queue_v1",374,FALSE,2657,"2026-07-29","2026-07-30 12:01:28 UTC"
"run_prevention_686930","run_prevention","Mason Barnett","Athletics","Mason Barnett is limiting opponent production at an elite rate","OPS allowed 0.774; race score 36.9.",36.9,0.51,"races.html",39.4,"cross_product_editorial_queue_v1",375,FALSE,2658,"2026-07-29","2026-07-30 12:01:28 UTC"
"run_prevention_660604","run_prevention","Alan Rangel","Philadelphia Phillies","Alan Rangel is limiting opponent production at an elite rate","OPS allowed 0.834; race score 36.7.",36.7,0.519,"races.html",39.4,"cross_product_editorial_queue_v1",376,FALSE,2659,"2026-07-29","2026-07-30 12:01:28 UTC"
"run_prevention_676979","run_prevention","Garrett Crochet","Boston Red Sox","Garrett Crochet is limiting opponent production at an elite rate","OPS allowed 0.818; race score 35.3.",35.3,0.58,"races.html",39.4,"cross_product_editorial_queue_v1",377,FALSE,2660,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_628452_SI","pitch_identity","Raisel Iglesias","Atlanta Braves","Raisel Iglesias's Sinker: 94.6 mph, 11.6% whiffs","Pitch quality score 39.9.",39.9,0.363,"pitch-lab.html",39.3,"cross_product_editorial_queue_v1",1246,FALSE,2661,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_695380_FF","pitch_identity","Alex Hoppe","Seattle Mariners","Alex Hoppe's Four-Seam Fastball: 97.8 mph, 15.5% whiffs","Pitch quality score 38.3.",38.3,0.44,"pitch-lab.html",39.3,"cross_product_editorial_queue_v1",1247,FALSE,2662,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_700241_ST","pitch_identity","Michael McGreevy","St. Louis Cardinals","Michael McGreevy's Sweeper: 81.6 mph, 23.7% whiffs","Pitch quality score 37.2.",37.2,0.487,"pitch-lab.html",39.3,"cross_product_editorial_queue_v1",1248,FALSE,2663,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_663436_CH","pitch_identity","Davis Martin","Chicago White Sox","Davis Martin's Changeup: 90.2 mph, 12.2% whiffs","Pitch quality score 35.5.",35.5,0.565,"pitch-lab.html",39.3,"cross_product_editorial_queue_v1",1249,FALSE,2664,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_594580_SI","pitch_identity","Sam Moll","Cincinnati Reds","Sam Moll's Sinker: 91.3 mph, 10.1% whiffs","Pitch quality score 34.6.",34.6,0.608,"pitch-lab.html",39.3,"cross_product_editorial_queue_v1",1250,FALSE,2665,"2026-07-29","2026-07-30 12:01:28 UTC"
"run_prevention_579328","run_prevention","Yusei Kikuchi","Los Angeles Angels","Yusei Kikuchi is limiting opponent production at an elite rate","OPS allowed 0.796; race score 35.0.",35,0.587,"races.html",39.3,"cross_product_editorial_queue_v1",378,FALSE,2666,"2026-07-29","2026-07-30 12:01:28 UTC"
"run_prevention_605488","run_prevention","Jeffrey Springs","Athletics","Jeffrey Springs is limiting opponent production at an elite rate","OPS allowed 0.862; race score 29.9.",29.9,0.822,"races.html",39.3,"cross_product_editorial_queue_v1",379,FALSE,2667,"2026-07-29","2026-07-30 12:01:28 UTC"
"team_Arizona Diamondbacks","team","Arizona Diamondbacks","Arizona Diamondbacks","Arizona Diamondbacks has a new league-wide reporting lead","Arizona Diamondbacks ranks 22nd in run generation and 21st in pitching performance, with a taxed bullpen and 1 recent risers.",39.3,0.393,"teams.html",39.3,"cross_product_editorial_queue_v1",24,FALSE,2668,"2026-07-29","2026-07-30 12:01:28 UTC"
"hitter_form_680779","hitter_form","Henry Davis","Pittsburgh Pirates","Henry Davis is changing the recent-performance baseline","Recent OPS 0.478; change -0.130.",43.3,0.206,"today.html",39.2,"cross_product_editorial_queue_v1",211,FALSE,2669,"2026-07-29","2026-07-30 12:01:28 UTC"
"hitter_form_641343","hitter_form","Jake Bauers","Milwaukee Brewers","Jake Bauers is changing the recent-performance baseline","Recent OPS 0.693; change -0.187.",41.5,0.286,"today.html",39.2,"cross_product_editorial_queue_v1",212,FALSE,2670,"2026-07-29","2026-07-30 12:01:28 UTC"
"offensive_race_553869","offensive_race","Elias Díaz","Texas Rangers","Elias Díaz is building one of baseball's strongest offensive cases","OPS 0.689; race score 35.8.",35.8,0.548,"races.html",39.2,"cross_product_editorial_queue_v1",308,FALSE,2671,"2026-07-29","2026-07-30 12:01:28 UTC"
"offensive_race_691176","offensive_race","Jasson Domínguez","New York Yankees","Jasson Domínguez is building one of baseball's strongest offensive cases","OPS 0.655; race score 33.4.",33.4,0.659,"races.html",39.2,"cross_product_editorial_queue_v1",309,FALSE,2672,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_676263_CU","pitch_identity","Jack Dreyer","Los Angeles Dodgers","Jack Dreyer's Curveball: 81.1 mph, 22.2% whiffs","Pitch quality score 40.4.",40.4,0.34,"pitch-lab.html",39.2,"cross_product_editorial_queue_v1",1251,FALSE,2673,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_676760_FC","pitch_identity","Ron Marinaccio","Pittsburgh Pirates","Ron Marinaccio's Cutter: 86.6 mph, 22.4% whiffs","Pitch quality score 37.5.",37.5,0.467,"pitch-lab.html",39.2,"cross_product_editorial_queue_v1",1252,FALSE,2674,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_693433_SI","pitch_identity","Bryan Woo","Seattle Mariners","Bryan Woo's Sinker: 95.6 mph, 9.5% whiffs","Pitch quality score 34.3.",34.3,0.613,"pitch-lab.html",39.2,"cross_product_editorial_queue_v1",1253,FALSE,2675,"2026-07-29","2026-07-30 12:01:28 UTC"
"offensive_race_669707","offensive_race","Jared Triolo","Pittsburgh Pirates","Jared Triolo is building one of baseball's strongest offensive cases","OPS 0.628; race score 32.1.",32.1,0.71,"races.html",39.1,"cross_product_editorial_queue_v1",310,FALSE,2676,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_678022_FC","pitch_identity","Jack Perkins","Athletics","Jack Perkins's Cutter: 92.4 mph, 15.1% whiffs","Pitch quality score 40.2.",40.2,0.34,"pitch-lab.html",39.1,"cross_product_editorial_queue_v1",1254,FALSE,2677,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_689818_FF","pitch_identity","David Sandlin","Chicago White Sox","David Sandlin's Four-Seam Fastball: 96.8 mph, 16.3% whiffs","Pitch quality score 39.9.",39.9,0.357,"pitch-lab.html",39.1,"cross_product_editorial_queue_v1",1255,FALSE,2678,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_691725_SI","pitch_identity","Andrew Painter","Philadelphia Phillies","Andrew Painter's Sinker: 95.2 mph, 5.8% whiffs","Pitch quality score 39.3.",39.3,0.381,"pitch-lab.html",39.1,"cross_product_editorial_queue_v1",1256,FALSE,2679,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_669276_FF","pitch_identity","Dylan Lee","Atlanta Braves","Dylan Lee's Four-Seam Fastball: 93.3 mph, 16.8% whiffs","Pitch quality score 36.3.",36.3,0.517,"pitch-lab.html",39.1,"cross_product_editorial_queue_v1",1257,FALSE,2680,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_677958_FC","pitch_identity","Kumar Rocker","Texas Rangers","Kumar Rocker's Cutter: 90.3 mph, 17.5% whiffs","Pitch quality score 35.5.",35.5,0.554,"pitch-lab.html",39.1,"cross_product_editorial_queue_v1",1258,FALSE,2681,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_608718_SI","pitch_identity","Brent Suter","Los Angeles Angels","Brent Suter's Sinker: 88.8 mph, 8.5% whiffs","Pitch quality score 34.1.",34.1,0.617,"pitch-lab.html",39.1,"cross_product_editorial_queue_v1",1259,FALSE,2682,"2026-07-29","2026-07-30 12:01:28 UTC"
"hitter_form_669134","hitter_form","Luis Campusano","San Diego Padres","Luis Campusano is changing the recent-performance baseline","Recent OPS 0.670; change -0.296.",43.1,0.206,"today.html",39,"cross_product_editorial_queue_v1",213,FALSE,2683,"2026-07-29","2026-07-30 12:01:28 UTC"
"hitter_form_514888","hitter_form","Jose Altuve","Houston Astros","Jose Altuve is changing the recent-performance baseline","Recent OPS 0.542; change -0.166.",40.3,0.324,"today.html",38.9,"cross_product_editorial_queue_v1",214,FALSE,2684,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_519242_SI","pitch_identity","Chris Sale","Atlanta Braves","Chris Sale's Sinker: 95.5 mph, 8.0% whiffs","Pitch quality score 38.0.",38,0.429,"pitch-lab.html",38.9,"cross_product_editorial_queue_v1",1260,FALSE,2685,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_668909_FC","pitch_identity","Gavin Williams","Cleveland Guardians","Gavin Williams's Cutter: 92.3 mph, 21.5% whiffs","Pitch quality score 37.7.",37.7,0.441,"pitch-lab.html",38.9,"cross_product_editorial_queue_v1",1261,FALSE,2686,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_669160_FF","pitch_identity","Dustin May","St. Louis Cardinals","Dustin May's Four-Seam Fastball: 96.9 mph, 16.8% whiffs","Pitch quality score 32.1.",32.1,0.699,"pitch-lab.html",38.9,"cross_product_editorial_queue_v1",1262,FALSE,2687,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitcher_form_489446","pitcher_form","Kirby Yates","Los Angeles Angels","Kirby Yates is changing the contact-quality conversation","Recent OPS allowed 0.757; change +0.153.",42.8,0.213,"today.html",38.9,"cross_product_editorial_queue_v1",232,FALSE,2688,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitcher_form_621097","pitcher_form","Jacob Waguespack","Detroit Tigers","Jacob Waguespack is changing the contact-quality conversation","Recent OPS allowed 0.537; change +0.062.",42.4,0.231,"today.html",38.9,"cross_product_editorial_queue_v1",233,FALSE,2689,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitcher_form_656464","pitcher_form","Kevin Ginkel","Arizona Diamondbacks","Kevin Ginkel is changing the contact-quality conversation","Recent OPS allowed 0.718; change +0.079.",42.4,0.231,"today.html",38.9,"cross_product_editorial_queue_v1",234,FALSE,2690,"2026-07-29","2026-07-30 12:01:28 UTC"
"hitter_form_660688","hitter_form","Keibert Ruiz","Washington Nationals","Keibert Ruiz is changing the recent-performance baseline","Recent OPS 0.579; change -0.184.",42.6,0.213,"today.html",38.8,"cross_product_editorial_queue_v1",215,FALSE,2691,"2026-07-29","2026-07-30 12:01:28 UTC"
"offensive_race_686217","offensive_race","Sal Frelick","Milwaukee Brewers","Sal Frelick is building one of baseball's strongest offensive cases","OPS 0.630; race score 30.7.",30.7,0.758,"races.html",38.8,"cross_product_editorial_queue_v1",311,FALSE,2692,"2026-07-29","2026-07-30 12:01:28 UTC"
