"story_id","category","subject","team","headline","evidence","source_score","confidence","destination","story_score","story_score_method","category_rank","daily_shortlist","queue_rank","source_through","generated_at_utc"
"run_prevention_664208","run_prevention","Phil Maton","Chicago Cubs","Phil Maton is suppressing offense at an elite rate","OPS allowed 0.921; race score 23.4.",23.4,0.576,"races.html",29.6,"cross_product_editorial_queue_v1",424,FALSE,2798,"2026-07-21","2026-07-22 16:54:24 UTC"
"run_prevention_703615","run_prevention","Jose Cabrera","Arizona Diamondbacks","Jose Cabrera is suppressing offense at an elite rate","OPS allowed 0.802; race score 26.2.",26.2,0.448,"races.html",29.5,"cross_product_editorial_queue_v1",425,FALSE,2799,"2026-07-21","2026-07-22 16:54:24 UTC"
"hitter_form_518692","hitter_form","Freddie Freeman","Los Angeles Dodgers","Freddie Freeman is changing the recent-performance baseline","Recent OPS 0.455; change -0.421.",29.9,0.27,"today.html",29.4,"cross_product_editorial_queue_v1",217,FALSE,2800,"2026-07-21","2026-07-22 16:54:24 UTC"
"offensive_race_681351","offensive_race","Logan O'Hoppe","Los Angeles Angels","Logan O'Hoppe is building one of baseball's strongest offensive cases","OPS 0.573; race score 20.2.",20.2,0.711,"races.html",29.4,"cross_product_editorial_queue_v1",356,FALSE,2801,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_694973_SI","pitch_identity","Paul Skenes","Pittsburgh Pirates","Paul Skenes's Sinker: 96.7 mph, 7.2% whiffs","Pitch quality score 24.9.",24.9,0.5,"pitch-lab.html",29.4,"cross_product_editorial_queue_v1",1381,FALSE,2802,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_688107_SI","pitch_identity","Robert Gasser","Milwaukee Brewers","Robert Gasser's Sinker: 92.3 mph, 10.7% whiffs","Pitch quality score 24.7.",24.7,0.507,"pitch-lab.html",29.4,"cross_product_editorial_queue_v1",1382,FALSE,2803,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_593958_FC","pitch_identity","Eduardo Rodriguez","Arizona Diamondbacks","Eduardo Rodriguez's Cutter: 88.6 mph, 11.3% whiffs","Pitch quality score 23.9.",23.9,0.542,"pitch-lab.html",29.4,"cross_product_editorial_queue_v1",1383,FALSE,2804,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitcher_form_805673","pitcher_form","Zebby Matthews","Minnesota Twins","Zebby Matthews is changing the contact-quality conversation","Recent OPS allowed 1.193; change +0.448.",28.8,0.324,"today.html",29.4,"cross_product_editorial_queue_v1",199,FALSE,2805,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_666277_FF","pitch_identity","George Soriano","St. Louis Cardinals","George Soriano's Four-Seam Fastball: 96.6 mph, 17.2% whiffs","Pitch quality score 25.1.",25.1,0.483,"pitch-lab.html",29.3,"cross_product_editorial_queue_v1",1384,FALSE,2806,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_608372_FF","pitch_identity","Tomoyuki Sugano","Colorado Rockies","Tomoyuki Sugano's Four-Seam Fastball: 92.3 mph, 12.9% whiffs","Pitch quality score 22.5.",22.5,0.602,"pitch-lab.html",29.3,"cross_product_editorial_queue_v1",1385,FALSE,2807,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_663436_SI","pitch_identity","Davis Martin","Chicago White Sox","Davis Martin's Sinker: 92.9 mph, 8.1% whiffs","Pitch quality score 22.5.",22.5,0.602,"pitch-lab.html",29.3,"cross_product_editorial_queue_v1",1386,FALSE,2808,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_669438_SI","pitch_identity","Mason Englert","Tampa Bay Rays","Mason Englert's Sinker: 91.7 mph, 7.4% whiffs","Pitch quality score 27.6.",27.6,0.363,"pitch-lab.html",29.2,"cross_product_editorial_queue_v1",1387,FALSE,2809,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_656638_SI","pitch_identity","Alex Lange","Kansas City Royals","Alex Lange's Sinker: 95.6 mph, 16.7% whiffs","Pitch quality score 25.0.",25,0.483,"pitch-lab.html",29.2,"cross_product_editorial_queue_v1",1388,FALSE,2810,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_641793_SI","pitch_identity","Zack Littell","Washington Nationals","Zack Littell's Sinker: 91.3 mph, 11.3% whiffs","Pitch quality score 24.0.",24,0.531,"pitch-lab.html",29.2,"cross_product_editorial_queue_v1",1389,FALSE,2811,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_800048_SI","pitch_identity","Parker Messick","Cleveland Guardians","Parker Messick's Sinker: 92.5 mph, 7.9% whiffs","Pitch quality score 22.1.",22.1,0.615,"pitch-lab.html",29.2,"cross_product_editorial_queue_v1",1390,FALSE,2812,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitcher_form_656638","pitcher_form","Alex Lange","Kansas City Royals","Alex Lange is changing the contact-quality conversation","Recent OPS allowed 1.156; change +0.445.",31.9,0.167,"today.html",29.2,"cross_product_editorial_queue_v1",200,FALSE,2813,"2026-07-21","2026-07-22 16:54:24 UTC"
"run_prevention_668964","run_prevention","Tobias Myers","New York Mets","Tobias Myers is suppressing offense at an elite rate","OPS allowed 0.841; race score 21.0.",21,0.663,"races.html",29.2,"cross_product_editorial_queue_v1",426,FALSE,2814,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_669020_SL","pitch_identity","Ryan Rolison","Chicago Cubs","Ryan Rolison's Slider: 86.8 mph, 14.9% whiffs","Pitch quality score 27.9.",27.9,0.344,"pitch-lab.html",29.1,"cross_product_editorial_queue_v1",1391,FALSE,2815,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_694851_FF","pitch_identity","Andrew Hoffmann","Arizona Diamondbacks","Andrew Hoffmann's Four-Seam Fastball: 94.4 mph, 8.3% whiffs","Pitch quality score 27.3.",27.3,0.373,"pitch-lab.html",29.1,"cross_product_editorial_queue_v1",1392,FALSE,2816,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_701656_FC","pitch_identity","Logan Henderson","Milwaukee Brewers","Logan Henderson's Cutter: 87.2 mph, 12.1% whiffs","Pitch quality score 27.6.",27.6,0.353,"pitch-lab.html",29,"cross_product_editorial_queue_v1",1393,FALSE,2817,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_676775_SI","pitch_identity","Keaton Winn","San Francisco Giants","Keaton Winn's Sinker: 95.5 mph, 8.3% whiffs","Pitch quality score 27.3.",27.3,0.367,"pitch-lab.html",29,"cross_product_editorial_queue_v1",1394,FALSE,2818,"2026-07-21","2026-07-22 16:54:24 UTC"
"run_prevention_621381","run_prevention","Matt Strahm","Kansas City Royals","Matt Strahm is suppressing offense at an elite rate","OPS allowed 0.879; race score 22.2.",22.2,0.597,"races.html",28.9,"cross_product_editorial_queue_v1",427,FALSE,2819,"2026-07-21","2026-07-22 16:54:24 UTC"
"run_prevention_650644","run_prevention","Aaron Civale","Chicago Cubs","Aaron Civale is suppressing offense at an elite rate","OPS allowed 0.913; race score 18.1.",18.1,0.78,"races.html",28.9,"cross_product_editorial_queue_v1",428,FALSE,2820,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_667463_SL","pitch_identity","John King","Miami Marlins","John King's Slider: 82.5 mph, 17.8% whiffs","Pitch quality score 27.6.",27.6,0.344,"pitch-lab.html",28.8,"cross_product_editorial_queue_v1",1395,FALSE,2821,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_687849_FF","pitch_identity","Zak Kent","Washington Nationals","Zak Kent's Four-Seam Fastball: 92.7 mph, 6.8% whiffs","Pitch quality score 27.4.",27.4,0.351,"pitch-lab.html",28.8,"cross_product_editorial_queue_v1",1396,FALSE,2822,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitcher_form_573204","pitcher_form","Caleb Thielbar","Chicago Cubs","Caleb Thielbar is changing the contact-quality conversation","Recent OPS allowed 1.200; change +0.535.",31.4,0.167,"today.html",28.8,"cross_product_editorial_queue_v1",201,FALSE,2823,"2026-07-21","2026-07-22 16:54:24 UTC"
"run_prevention_683232","run_prevention","Nick Mears","Kansas City Royals","Nick Mears is suppressing offense at an elite rate","OPS allowed 0.797; race score 25.2.",25.2,0.454,"races.html",28.8,"cross_product_editorial_queue_v1",429,FALSE,2824,"2026-07-21","2026-07-22 16:54:24 UTC"
"hitter_form_671289","hitter_form","Tyler Freeman","Colorado Rockies","Tyler Freeman is changing the recent-performance baseline","Recent OPS 0.231; change -0.474.",30.3,0.206,"today.html",28.6,"cross_product_editorial_queue_v1",218,FALSE,2825,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_615698_FF","pitch_identity","Cal Quantrill","Texas Rangers","Cal Quantrill's Four-Seam Fastball: 94.0 mph, 19.4% whiffs","Pitch quality score 25.5.",25.5,0.43,"pitch-lab.html",28.6,"cross_product_editorial_queue_v1",1397,FALSE,2826,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_681190_ST","pitch_identity","Randy Vásquez","San Diego Padres","Randy Vásquez's Sweeper: 84.3 mph, 17.2% whiffs","Pitch quality score 26.4.",26.4,0.383,"pitch-lab.html",28.5,"cross_product_editorial_queue_v1",1398,FALSE,2827,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_605288_SL","pitch_identity","Adrian Houser","San Francisco Giants","Adrian Houser's Slider: 88.3 mph, 15.7% whiffs","Pitch quality score 25.4.",25.4,0.425,"pitch-lab.html",28.5,"cross_product_editorial_queue_v1",1399,FALSE,2828,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitcher_form_594798","pitcher_form","Jacob deGrom","Texas Rangers","Jacob deGrom is changing the contact-quality conversation","Recent OPS allowed 0.915; change +0.295.",30.7,0.187,"today.html",28.5,"cross_product_editorial_queue_v1",202,FALSE,2829,"2026-07-21","2026-07-22 16:54:24 UTC"
"offensive_race_669224","offensive_race","Austin Wells","New York Yankees","Austin Wells is building one of baseball's strongest offensive cases","OPS 0.505; race score 19.3.",19.3,0.697,"races.html",28.4,"cross_product_editorial_queue_v1",357,FALSE,2830,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_681982_SI","pitch_identity","Grant Anderson","Milwaukee Brewers","Grant Anderson's Sinker: 92.9 mph, 10.0% whiffs","Pitch quality score 25.2.",25.2,0.429,"pitch-lab.html",28.4,"cross_product_editorial_queue_v1",1400,FALSE,2831,"2026-07-21","2026-07-22 16:54:24 UTC"
"run_prevention_675989","run_prevention","Cody Bolton","Houston Astros","Cody Bolton is suppressing offense at an elite rate","OPS allowed 0.845; race score 24.0.",24,0.487,"races.html",28.4,"cross_product_editorial_queue_v1",430,FALSE,2832,"2026-07-21","2026-07-22 16:54:24 UTC"
"hitter_form_701358","hitter_form","Cam Smith","Houston Astros","Cam Smith is changing the recent-performance baseline","Recent OPS 0.234; change -0.442.",29.6,0.213,"today.html",28.1,"cross_product_editorial_queue_v1",219,FALSE,2833,"2026-07-21","2026-07-22 16:54:24 UTC"
"offensive_race_678662","offensive_race","Ezequiel Tovar","Colorado Rockies","Ezequiel Tovar is building one of baseball's strongest offensive cases","OPS 0.556; race score 17.1.",17.1,0.781,"races.html",28.1,"cross_product_editorial_queue_v1",358,FALSE,2834,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_656794_SI","pitch_identity","Sean Newcomb","Chicago White Sox","Sean Newcomb's Sinker: 93.2 mph, 6.4% whiffs","Pitch quality score 23.3.",23.3,0.502,"pitch-lab.html",28.1,"cross_product_editorial_queue_v1",1401,FALSE,2835,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_547179_FC","pitch_identity","Michael Lorenzen","Colorado Rockies","Michael Lorenzen's Cutter: 90.1 mph, 13.2% whiffs","Pitch quality score 21.5.",21.5,0.583,"pitch-lab.html",28.1,"cross_product_editorial_queue_v1",1402,FALSE,2836,"2026-07-21","2026-07-22 16:54:24 UTC"
"run_prevention_682227","run_prevention","Brandon Williamson","Cincinnati Reds","Brandon Williamson is suppressing offense at an elite rate","OPS allowed 0.814; race score 21.9.",21.9,0.561,"races.html",28.1,"cross_product_editorial_queue_v1",431,FALSE,2837,"2026-07-21","2026-07-22 16:54:24 UTC"
"offensive_race_596115","offensive_race","Trevor Story","Boston Red Sox","Trevor Story is building one of baseball's strongest offensive cases","OPS 0.547; race score 20.2.",20.2,0.638,"races.html",28,"cross_product_editorial_queue_v1",359,FALSE,2838,"2026-07-21","2026-07-22 16:54:24 UTC"
"offensive_race_672275","offensive_race","Patrick Bailey","Cleveland Guardians","Patrick Bailey is building one of baseball's strongest offensive cases","OPS 0.547; race score 19.4.",19.4,0.674,"races.html",28,"cross_product_editorial_queue_v1",360,FALSE,2839,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_547179_SI","pitch_identity","Michael Lorenzen","Colorado Rockies","Michael Lorenzen's Sinker: 93.4 mph, 8.2% whiffs","Pitch quality score 20.5.",20.5,0.619,"pitch-lab.html",28,"cross_product_editorial_queue_v1",1403,FALSE,2840,"2026-07-21","2026-07-22 16:54:24 UTC"
"milestone_621121","milestone","Lance McCullers Jr.","Milwaukee Brewers","Lance McCullers Jr. is 92 strikeouts from 1,000","Career estimate   908.",17.6,0.75,"history.html",27.9,"cross_product_editorial_queue_v1",62,FALSE,2841,"2026-07-21","2026-07-22 16:54:24 UTC"
"offensive_race_669397","offensive_race","Nick Allen","Houston Astros","Nick Allen is building one of baseball's strongest offensive cases","OPS 0.591; race score 22.9.",22.9,0.507,"races.html",27.9,"cross_product_editorial_queue_v1",361,FALSE,2842,"2026-07-21","2026-07-22 16:54:24 UTC"
"run_prevention_702474","run_prevention","Mike Paredes","Minnesota Twins","Mike Paredes is suppressing offense at an elite rate","OPS allowed 0.812; race score 20.7.",20.7,0.606,"races.html",27.9,"cross_product_editorial_queue_v1",432,FALSE,2843,"2026-07-21","2026-07-22 16:54:24 UTC"
"hitter_form_701675","hitter_form","Nathan Church","St. Louis Cardinals","Nathan Church is changing the recent-performance baseline","Recent OPS 0.154; change -0.535.",29.2,0.206,"today.html",27.7,"cross_product_editorial_queue_v1",220,FALSE,2844,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_666157_SI","pitch_identity","Nick Lodolo","Cincinnati Reds","Nick Lodolo's Sinker: 93.8 mph, 8.1% whiffs","Pitch quality score 21.1.",21.1,0.58,"pitch-lab.html",27.7,"cross_product_editorial_queue_v1",1404,FALSE,2845,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_607625_SI","pitch_identity","Seth Lugo","Kansas City Royals","Seth Lugo's Sinker: 91.4 mph, 10.8% whiffs","Pitch quality score 19.7.",19.7,0.639,"pitch-lab.html",27.7,"cross_product_editorial_queue_v1",1405,FALSE,2846,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_608566_FF","pitch_identity","Germán Márquez","San Diego Padres","Germán Márquez's Four-Seam Fastball: 94.7 mph, 11.5% whiffs","Pitch quality score 20.5.",20.5,0.598,"pitch-lab.html",27.6,"cross_product_editorial_queue_v1",1406,FALSE,2847,"2026-07-21","2026-07-22 16:54:24 UTC"
"run_prevention_676254","run_prevention","Ryan Walker","San Francisco Giants","Ryan Walker is suppressing offense at an elite rate","OPS allowed 0.857; race score 21.5.",21.5,0.554,"races.html",27.6,"cross_product_editorial_queue_v1",433,FALSE,2848,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_669432_SI","pitch_identity","Trevor Rogers","Baltimore Orioles","Trevor Rogers's Sinker: 93.1 mph, 7.7% whiffs","Pitch quality score 23.5.",23.5,0.458,"pitch-lab.html",27.5,"cross_product_editorial_queue_v1",1407,FALSE,2849,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitcher_form_668674","pitcher_form","Lucas Erceg","Kansas City Royals","Lucas Erceg is changing the contact-quality conversation","Recent OPS allowed 1.317; change +0.519.",29.7,0.174,"today.html",27.5,"cross_product_editorial_queue_v1",203,FALSE,2850,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitcher_form_682243","pitcher_form","Bryce Miller","Seattle Mariners","Bryce Miller is changing the contact-quality conversation","Recent OPS allowed 0.928; change +0.435.",25.8,0.351,"today.html",27.5,"cross_product_editorial_queue_v1",204,FALSE,2851,"2026-07-21","2026-07-22 16:54:24 UTC"
"run_prevention_668674","run_prevention","Lucas Erceg","Kansas City Royals","Lucas Erceg is suppressing offense at an elite rate","OPS allowed 0.852; race score 19.5.",19.5,0.639,"races.html",27.5,"cross_product_editorial_queue_v1",434,FALSE,2852,"2026-07-21","2026-07-22 16:54:24 UTC"
"milestone_628452","milestone","Raisel Iglesias","Atlanta Braves","Raisel Iglesias is 93 strikeouts from 1,000","Career estimate   907.",17,0.75,"history.html",27.4,"cross_product_editorial_queue_v1",63,FALSE,2853,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_683232_FF","pitch_identity","Nick Mears","Kansas City Royals","Nick Mears's Four-Seam Fastball: 94.8 mph, 9.3% whiffs","Pitch quality score 25.0.",25,0.383,"pitch-lab.html",27.4,"cross_product_editorial_queue_v1",1408,FALSE,2854,"2026-07-21","2026-07-22 16:54:24 UTC"
"run_prevention_669060","run_prevention","Bryse Wilson","Milwaukee Brewers","Bryse Wilson is suppressing offense at an elite rate","OPS allowed 0.800; race score 23.9.",23.9,0.432,"races.html",27.4,"cross_product_editorial_queue_v1",435,FALSE,2855,"2026-07-21","2026-07-22 16:54:24 UTC"
"team_Houston Astros","team","Houston Astros","Houston Astros","Houston Astros has a new league-wide reporting lead","Houston Astros ranks 16th in offensive quality and 25th in run prevention, with a ready bullpen and 1 surge signals.",27.4,0.274,"teams.html",27.4,"cross_product_editorial_queue_v1",29,FALSE,2856,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_663969_FF","pitch_identity","Tyler Phillips","Miami Marlins","Tyler Phillips's Four-Seam Fastball: 96.3 mph, 9.3% whiffs","Pitch quality score 25.7.",25.7,0.344,"pitch-lab.html",27.3,"cross_product_editorial_queue_v1",1409,FALSE,2857,"2026-07-21","2026-07-22 16:54:24 UTC"
"offensive_race_665966","offensive_race","Carlos Narváez","Boston Red Sox","Carlos Narváez is building one of baseball's strongest offensive cases","OPS 0.566; race score 19.1.",19.1,0.64,"races.html",27.2,"cross_product_editorial_queue_v1",362,FALSE,2858,"2026-07-21","2026-07-22 16:54:24 UTC"
"run_prevention_678020","run_prevention","Seth Halvorsen","Colorado Rockies","Seth Halvorsen is suppressing offense at an elite rate","OPS allowed 0.836; race score 22.5.",22.5,0.487,"races.html",27.2,"cross_product_editorial_queue_v1",436,FALSE,2859,"2026-07-21","2026-07-22 16:54:24 UTC"
"hitter_form_671056","hitter_form","Iván Herrera","St. Louis Cardinals","Iván Herrera is changing the recent-performance baseline","Recent OPS 0.341; change -0.438.",26.3,0.31,"today.html",27.1,"cross_product_editorial_queue_v1",221,FALSE,2860,"2026-07-21","2026-07-22 16:54:24 UTC"
"offensive_race_672761","offensive_race","Wenceel Pérez","Detroit Tigers","Wenceel Pérez is building one of baseball's strongest offensive cases","OPS 0.594; race score 19.1.",19.1,0.636,"races.html",27.1,"cross_product_editorial_queue_v1",363,FALSE,2861,"2026-07-21","2026-07-22 16:54:24 UTC"
"run_prevention_519141","run_prevention","Drew Pomeranz","Chicago Cubs","Drew Pomeranz is suppressing offense at an elite rate","OPS allowed 0.849; race score 20.6.",20.6,0.567,"races.html",27.1,"cross_product_editorial_queue_v1",437,FALSE,2862,"2026-07-21","2026-07-22 16:54:24 UTC"
"offensive_race_682668","offensive_race","Luisangel Acuña","Chicago White Sox","Luisangel Acuña is building one of baseball's strongest offensive cases","OPS 0.559; race score 19.2.",19.2,0.627,"races.html",27,"cross_product_editorial_queue_v1",364,FALSE,2863,"2026-07-21","2026-07-22 16:54:24 UTC"
"offensive_race_664702","offensive_race","Myles Straw","Toronto Blue Jays","Myles Straw is building one of baseball's strongest offensive cases","OPS 0.596; race score 18.8.",18.8,0.636,"races.html",26.9,"cross_product_editorial_queue_v1",365,FALSE,2864,"2026-07-21","2026-07-22 16:54:24 UTC"
