"game_pk","game_date","player_id","player_name","team","opponent","plate_appearances","at_bats","hits","home_runs","doubles","triples","walks","strikeouts","total_bases","runs_batted_in","rbi","source_through","generated_at_utc"
"824780",2026-04-07,"663604","Brandon Lockridge","Milwaukee Brewers","Boston Red Sox",3,3,0,0,0,0,0,3,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"824780",2026-04-07,"666152","David Hamilton","Milwaukee Brewers","Boston Red Sox",3,1,0,0,0,0,0,0,0,1,1,"2026-08-11","2026-08-12 11:03:02 UTC"
"824780",2026-04-07,"677800","Wilyer Abreu","Boston Red Sox","Milwaukee Brewers",4,3,0,0,0,0,1,2,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"824780",2026-04-07,"678882","Ceddanne Rafaela","Boston Red Sox","Milwaukee Brewers",3,2,1,0,0,0,1,0,1,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"824780",2026-04-07,"680776","Jarren Duran","Boston Red Sox","Milwaukee Brewers",4,3,0,0,0,0,1,2,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"824780",2026-04-07,"682641","Luis Matos","Milwaukee Brewers","Boston Red Sox",4,4,0,0,0,0,0,2,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"824780",2026-04-07,"686217","Sal Frelick","Milwaukee Brewers","Boston Red Sox",4,3,1,0,0,0,1,0,1,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"824780",2026-04-07,"687401","Joey Ortiz","Milwaukee Brewers","Boston Red Sox",4,4,1,0,0,0,0,0,1,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"824780",2026-04-07,"691785","Marcelo Mayer","Boston Red Sox","Milwaukee Brewers",2,2,0,0,0,0,0,1,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"824780",2026-04-07,"701350","Roman Anthony","Boston Red Sox","Milwaukee Brewers",4,4,0,0,0,0,0,3,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"824780",2026-04-07,"702332","Caleb Durbin","Boston Red Sox","Milwaukee Brewers",1,1,0,0,0,0,0,0,0,1,1,"2026-08-11","2026-08-12 11:03:02 UTC"
"824781",2026-04-05,"575929","Willson Contreras","Boston Red Sox","San Diego Padres",5,4,0,0,0,0,1,2,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"824781",2026-04-05,"592206","Nick Castellanos","San Diego Padres","Boston Red Sox",3,3,1,0,0,0,0,0,1,2,2,"2026-08-11","2026-08-12 11:03:02 UTC"
"824781",2026-04-05,"592518","Manny Machado","San Diego Padres","Boston Red Sox",4,4,2,1,0,0,0,1,5,3,3,"2026-08-11","2026-08-12 11:03:02 UTC"
"824781",2026-04-05,"593428","Xander Bogaerts","San Diego Padres","Boston Red Sox",4,3,3,0,1,0,1,0,4,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"824781",2026-04-05,"596115","Trevor Story","Boston Red Sox","San Diego Padres",5,5,1,0,0,0,0,2,1,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"824781",2026-04-05,"609280","Miguel Andujar","San Diego Padres","Boston Red Sox",4,3,0,0,0,0,1,2,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"824781",2026-04-05,"630105","Jake Cronenworth","San Diego Padres","Boston Red Sox",4,4,0,0,0,0,0,0,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"824781",2026-04-05,"657656","Ramón Laureano","San Diego Padres","Boston Red Sox",5,5,0,0,0,0,0,1,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"824781",2026-04-05,"657757","Gavin Sheets","San Diego Padres","Boston Red Sox",1,1,1,0,1,0,0,0,2,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"824781",2026-04-05,"664034","Ty France","San Diego Padres","Boston Red Sox",1,1,0,0,0,0,0,0,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"824781",2026-04-05,"665487","Fernando Tatis Jr.","San Diego Padres","Boston Red Sox",5,3,1,0,1,0,1,1,2,1,1,"2026-08-11","2026-08-12 11:03:02 UTC"
"824781",2026-04-05,"665966","Carlos Narváez","Boston Red Sox","San Diego Padres",4,3,1,0,0,0,1,0,1,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"824781",2026-04-05,"669134","Luis Campusano","San Diego Padres","Boston Red Sox",3,3,1,0,0,0,0,2,1,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"824781",2026-04-05,"677800","Wilyer Abreu","Boston Red Sox","San Diego Padres",4,4,3,0,1,1,0,0,6,1,1,"2026-08-11","2026-08-12 11:03:02 UTC"
"824781",2026-04-05,"680776","Jarren Duran","Boston Red Sox","San Diego Padres",5,5,1,0,1,0,0,3,2,2,2,"2026-08-11","2026-08-12 11:03:02 UTC"
"824781",2026-04-05,"691785","Marcelo Mayer","Boston Red Sox","San Diego Padres",4,4,0,0,0,0,0,2,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"824781",2026-04-05,"701350","Roman Anthony","Boston Red Sox","San Diego Padres",5,4,0,0,0,0,1,1,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"824781",2026-04-05,"701538","Jackson Merrill","San Diego Padres","Boston Red Sox",5,5,3,1,0,0,0,0,6,2,2,"2026-08-11","2026-08-12 11:03:02 UTC"
"824781",2026-04-05,"702332","Caleb Durbin","Boston Red Sox","San Diego Padres",4,3,0,0,0,0,1,0,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"824781",2026-04-05,"807799","Masataka Yoshida","Boston Red Sox","San Diego Padres",4,4,3,0,2,0,0,0,5,3,3,"2026-08-11","2026-08-12 11:03:02 UTC"
"824782",2026-04-04,"575929","Willson Contreras","Boston Red Sox","San Diego Padres",4,4,1,0,0,0,0,1,1,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"824782",2026-04-04,"592206","Nick Castellanos","San Diego Padres","Boston Red Sox",1,1,0,0,0,0,0,1,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"824782",2026-04-04,"592518","Manny Machado","San Diego Padres","Boston Red Sox",4,1,0,0,0,0,3,0,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"824782",2026-04-04,"593428","Xander Bogaerts","San Diego Padres","Boston Red Sox",4,4,0,0,0,0,0,1,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"824782",2026-04-04,"596115","Trevor Story","Boston Red Sox","San Diego Padres",4,4,0,0,0,0,0,1,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"824782",2026-04-04,"609280","Miguel Andujar","San Diego Padres","Boston Red Sox",5,5,3,0,1,0,0,1,4,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"824782",2026-04-04,"630105","Jake Cronenworth","San Diego Padres","Boston Red Sox",4,4,0,0,0,0,0,0,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"824782",2026-04-04,"655316","Andruw Monasterio","Boston Red Sox","San Diego Padres",1,1,0,0,0,0,0,0,0,1,1,"2026-08-11","2026-08-12 11:03:02 UTC"
"824782",2026-04-04,"657656","Ramón Laureano","San Diego Padres","Boston Red Sox",5,4,1,0,0,0,1,0,1,1,1,"2026-08-11","2026-08-12 11:03:02 UTC"
"824782",2026-04-04,"664034","Ty France","San Diego Padres","Boston Red Sox",4,4,1,0,0,0,0,0,1,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"824782",2026-04-04,"665487","Fernando Tatis Jr.","San Diego Padres","Boston Red Sox",5,5,1,0,1,0,0,4,2,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"824782",2026-04-04,"665966","Carlos Narváez","Boston Red Sox","San Diego Padres",3,3,0,0,0,0,0,0,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"824782",2026-04-04,"666023","Freddy Fermin","San Diego Padres","Boston Red Sox",4,3,1,0,1,0,1,1,2,1,1,"2026-08-11","2026-08-12 11:03:02 UTC"
"824782",2026-04-04,"669369","Bryce Johnson","San Diego Padres","Boston Red Sox",3,3,0,0,0,0,0,1,0,1,1,"2026-08-11","2026-08-12 11:03:02 UTC"
"824782",2026-04-04,"677800","Wilyer Abreu","Boston Red Sox","San Diego Padres",4,3,1,0,0,0,1,1,1,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"824782",2026-04-04,"678882","Ceddanne Rafaela","Boston Red Sox","San Diego Padres",3,3,2,0,0,0,0,1,2,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"824782",2026-04-04,"680776","Jarren Duran","Boston Red Sox","San Diego Padres",3,3,1,0,0,0,0,1,1,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"824782",2026-04-04,"691785","Marcelo Mayer","Boston Red Sox","San Diego Padres",4,3,0,0,0,0,0,2,0,1,1,"2026-08-11","2026-08-12 11:03:02 UTC"
"824782",2026-04-04,"701350","Roman Anthony","Boston Red Sox","San Diego Padres",4,4,2,0,0,1,0,0,4,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"824782",2026-04-04,"702332","Caleb Durbin","Boston Red Sox","San Diego Padres",3,3,1,0,0,0,0,0,1,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"824782",2026-04-04,"807799","Masataka Yoshida","Boston Red Sox","San Diego Padres",1,1,0,0,0,0,0,1,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"824783",2026-04-06,"575929","Willson Contreras","Boston Red Sox","Milwaukee Brewers",5,3,3,1,1,0,1,0,7,2,2,"2026-08-11","2026-08-12 11:03:02 UTC"
"824783",2026-04-06,"592885","Christian Yelich","Milwaukee Brewers","Boston Red Sox",5,4,3,0,1,0,1,1,4,1,1,"2026-08-11","2026-08-12 11:03:02 UTC"
"824783",2026-04-06,"596115","Trevor Story","Boston Red Sox","Milwaukee Brewers",5,4,1,0,0,0,0,0,1,2,2,"2026-08-11","2026-08-12 11:03:02 UTC"
"824783",2026-04-06,"641343","Jake Bauers","Milwaukee Brewers","Boston Red Sox",5,4,0,0,0,0,1,1,0,1,1,"2026-08-11","2026-08-12 11:03:02 UTC"
"824783",2026-04-06,"650859","Luis Rengifo","Milwaukee Brewers","Boston Red Sox",5,5,1,0,1,0,0,2,2,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"824783",2026-04-06,"655316","Andruw Monasterio","Boston Red Sox","Milwaukee Brewers",1,1,0,0,0,0,0,0,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"824783",2026-04-06,"661388","William Contreras","Milwaukee Brewers","Boston Red Sox",5,4,1,0,0,0,1,1,1,1,1,"2026-08-11","2026-08-12 11:03:02 UTC"
"824783",2026-04-06,"663368","Blake Perkins","Milwaukee Brewers","Boston Red Sox",5,4,1,0,0,0,0,2,1,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"824783",2026-04-06,"665966","Carlos Narváez","Boston Red Sox","Milwaukee Brewers",4,4,0,0,0,0,0,1,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"824783",2026-04-06,"666152","David Hamilton","Milwaukee Brewers","Boston Red Sox",5,2,1,0,0,0,2,0,1,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"824783",2026-04-06,"668930","Brice Turang","Milwaukee Brewers","Boston Red Sox",6,4,0,0,0,0,2,0,0,1,1,"2026-08-11","2026-08-12 11:03:02 UTC"
"824783",2026-04-06,"669003","Garrett Mitchell","Milwaukee Brewers","Boston Red Sox",5,5,2,0,0,0,0,3,2,2,2,"2026-08-11","2026-08-12 11:03:02 UTC"
"824783",2026-04-06,"677800","Wilyer Abreu","Boston Red Sox","Milwaukee Brewers",5,5,1,0,0,0,0,2,1,1,1,"2026-08-11","2026-08-12 11:03:02 UTC"
"824783",2026-04-06,"678882","Ceddanne Rafaela","Boston Red Sox","Milwaukee Brewers",4,4,1,0,0,0,0,1,1,1,1,"2026-08-11","2026-08-12 11:03:02 UTC"
"824783",2026-04-06,"686217","Sal Frelick","Milwaukee Brewers","Boston Red Sox",5,4,2,0,0,0,1,1,2,1,1,"2026-08-11","2026-08-12 11:03:02 UTC"
"824783",2026-04-06,"691785","Marcelo Mayer","Boston Red Sox","Milwaukee Brewers",3,3,0,0,0,0,0,0,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"824783",2026-04-06,"701350","Roman Anthony","Boston Red Sox","Milwaukee Brewers",6,6,2,0,1,0,0,0,3,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"824783",2026-04-06,"702332","Caleb Durbin","Boston Red Sox","Milwaukee Brewers",4,4,2,0,1,0,0,0,3,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"824783",2026-04-06,"807799","Masataka Yoshida","Boston Red Sox","Milwaukee Brewers",5,3,1,0,0,0,2,0,1,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"824786",2026-04-03,"575929","Willson Contreras","Boston Red Sox","San Diego Padres",4,3,1,1,0,0,1,1,4,1,1,"2026-08-11","2026-08-12 11:03:02 UTC"
"824786",2026-04-03,"592518","Manny Machado","San Diego Padres","Boston Red Sox",4,3,0,0,0,0,1,1,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"824786",2026-04-03,"593428","Xander Bogaerts","San Diego Padres","Boston Red Sox",4,4,0,0,0,0,0,0,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"824786",2026-04-03,"596115","Trevor Story","Boston Red Sox","San Diego Padres",4,4,0,0,0,0,0,1,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"824786",2026-04-03,"609280","Miguel Andujar","San Diego Padres","Boston Red Sox",3,3,1,0,0,1,0,1,3,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"824786",2026-04-03,"630105","Jake Cronenworth","San Diego Padres","Boston Red Sox",3,3,0,0,0,0,0,1,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"824786",2026-04-03,"657656","Ramón Laureano","San Diego Padres","Boston Red Sox",4,4,0,0,0,0,0,1,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"824786",2026-04-03,"657757","Gavin Sheets","San Diego Padres","Boston Red Sox",3,3,2,0,0,0,0,0,2,1,1,"2026-08-11","2026-08-12 11:03:02 UTC"
"824786",2026-04-03,"665487","Fernando Tatis Jr.","San Diego Padres","Boston Red Sox",4,4,0,0,0,0,0,0,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"824786",2026-04-03,"665966","Carlos Narváez","Boston Red Sox","San Diego Padres",3,3,1,0,0,0,0,1,1,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"824786",2026-04-03,"669134","Luis Campusano","San Diego Padres","Boston Red Sox",2,2,1,0,1,0,0,0,2,1,1,"2026-08-11","2026-08-12 11:03:02 UTC"
"824786",2026-04-03,"669369","Bryce Johnson","San Diego Padres","Boston Red Sox",1,1,0,0,0,0,0,1,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"824786",2026-04-03,"677800","Wilyer Abreu","Boston Red Sox","San Diego Padres",4,4,1,0,0,0,0,2,1,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"824786",2026-04-03,"678882","Ceddanne Rafaela","Boston Red Sox","San Diego Padres",3,3,1,0,0,0,0,1,1,1,1,"2026-08-11","2026-08-12 11:03:02 UTC"
"824786",2026-04-03,"680776","Jarren Duran","Boston Red Sox","San Diego Padres",4,4,1,0,1,0,0,0,2,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"824786",2026-04-03,"691785","Marcelo Mayer","Boston Red Sox","San Diego Padres",3,2,2,1,1,0,0,0,6,2,2,"2026-08-11","2026-08-12 11:03:02 UTC"
"824786",2026-04-03,"701350","Roman Anthony","Boston Red Sox","San Diego Padres",4,4,1,0,0,0,0,1,1,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"824786",2026-04-03,"701538","Jackson Merrill","San Diego Padres","Boston Red Sox",4,4,0,0,0,0,0,1,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"824786",2026-04-03,"702332","Caleb Durbin","Boston Red Sox","San Diego Padres",4,4,1,0,0,0,0,1,1,1,1,"2026-08-11","2026-08-12 11:03:02 UTC"
"824804",2026-08-06,"545361","Mike Trout","Los Angeles Angels","Baltimore Orioles",5,4,0,0,0,0,1,2,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"824804",2026-08-06,"624413","Pete Alonso","Baltimore Orioles","Los Angeles Angels",4,3,1,0,0,0,1,1,1,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"824804",2026-08-06,"641933","Tyler O'Neill","Baltimore Orioles","Los Angeles Angels",1,1,1,0,0,0,0,0,1,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"824804",2026-08-06,"642350","Jose Siri","Los Angeles Angels","Baltimore Orioles",4,3,2,0,1,0,1,1,3,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"824804",2026-08-06,"650968","Yohel Pozo","Baltimore Orioles","Los Angeles Angels",3,3,1,1,0,0,0,0,4,1,1,"2026-08-11","2026-08-12 11:03:02 UTC"
"824804",2026-08-06,"665750","Leody Taveras","Baltimore Orioles","Los Angeles Angels",3,2,0,0,0,0,1,1,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"824804",2026-08-06,"666139","Josh Lowe","Los Angeles Angels","Baltimore Orioles",4,2,0,0,0,0,2,2,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"824804",2026-08-06,"669236","Jeremiah Jackson","Baltimore Orioles","Los Angeles Angels",5,4,0,0,0,0,1,0,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"824804",2026-08-06,"672724","Oswald Peraza","Los Angeles Angels","Baltimore Orioles",4,4,0,0,0,0,0,0,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"824804",2026-08-06,"681047","Christian Franklin","Baltimore Orioles","Los Angeles Angels",1,1,0,0,0,0,0,1,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"824804",2026-08-06,"681297","Colton Cowser","Baltimore Orioles","Los Angeles Angels",3,3,0,0,0,0,0,1,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"824804",2026-08-06,"683002","Gunnar Henderson","Baltimore Orioles","Los Angeles Angels",4,1,0,0,0,0,3,0,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"824804",2026-08-06,"685133","Wade Meckler","Los Angeles Angels","Baltimore Orioles",5,5,2,0,0,0,0,0,2,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"824804",2026-08-06,"687093","Vaughn Grissom","Los Angeles Angels","Baltimore Orioles",4,4,2,0,1,0,0,1,3,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"824804",2026-08-06,"687263","Zach Neto","Los Angeles Angels","Baltimore Orioles",5,5,2,1,0,0,0,1,5,3,3,"2026-08-11","2026-08-12 11:03:02 UTC"
"824804",2026-08-06,"687637","Dylan Beavers","Baltimore Orioles","Los Angeles Angels",4,3,1,0,0,0,1,2,1,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"824804",2026-08-06,"687952","Christian Encarnacion-Strand","Baltimore Orioles","Los Angeles Angels",4,3,0,0,0,0,0,1,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"824804",2026-08-06,"691723","Coby Mayo","Baltimore Orioles","Los Angeles Angels",1,1,0,0,0,0,0,1,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"824804",2026-08-06,"694208","Moisés Ballesteros","Los Angeles Angels","Baltimore Orioles",4,4,1,0,0,0,0,0,1,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"824804",2026-08-06,"694384","Nolan Schanuel","Los Angeles Angels","Baltimore Orioles",5,3,0,0,0,0,1,0,0,1,1,"2026-08-11","2026-08-12 11:03:02 UTC"
"824804",2026-08-06,"702616","Jackson Holliday","Baltimore Orioles","Los Angeles Angels",4,3,0,0,0,0,1,1,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"824805",2026-08-04,"518595","Travis d'Arnaud","Los Angeles Angels","Baltimore Orioles",2,2,1,0,0,0,0,1,1,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"824805",2026-08-04,"545361","Mike Trout","Los Angeles Angels","Baltimore Orioles",4,4,1,0,0,0,0,3,1,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"824805",2026-08-04,"623168","Tyler Heineman","Los Angeles Angels","Baltimore Orioles",1,1,0,0,0,0,0,0,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"824805",2026-08-04,"624413","Pete Alonso","Baltimore Orioles","Los Angeles Angels",4,4,1,0,0,0,0,1,1,2,2,"2026-08-11","2026-08-12 11:03:02 UTC"
"824805",2026-08-04,"624428","Adam Frazier","Los Angeles Angels","Baltimore Orioles",1,1,0,0,0,0,0,0,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"824805",2026-08-04,"641933","Tyler O'Neill","Baltimore Orioles","Los Angeles Angels",1,1,1,1,0,0,0,0,4,1,1,"2026-08-11","2026-08-12 11:03:02 UTC"
"824805",2026-08-04,"642350","Jose Siri","Los Angeles Angels","Baltimore Orioles",2,2,0,0,0,0,0,0,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"824805",2026-08-04,"665966","Carlos Narváez","Baltimore Orioles","Los Angeles Angels",3,2,0,0,0,0,0,0,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"824805",2026-08-04,"666139","Josh Lowe","Los Angeles Angels","Baltimore Orioles",2,2,2,0,1,0,0,0,3,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"824805",2026-08-04,"681047","Christian Franklin","Baltimore Orioles","Los Angeles Angels",3,2,0,0,0,0,1,0,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"824805",2026-08-04,"681297","Colton Cowser","Baltimore Orioles","Los Angeles Angels",3,3,1,0,0,0,0,1,1,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"824805",2026-08-04,"683002","Gunnar Henderson","Baltimore Orioles","Los Angeles Angels",4,3,0,0,0,0,1,1,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"824805",2026-08-04,"685133","Wade Meckler","Los Angeles Angels","Baltimore Orioles",4,3,2,0,0,0,1,1,2,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"824805",2026-08-04,"687093","Vaughn Grissom","Los Angeles Angels","Baltimore Orioles",4,4,1,0,1,0,0,2,2,1,1,"2026-08-11","2026-08-12 11:03:02 UTC"
"824805",2026-08-04,"687263","Zach Neto","Los Angeles Angels","Baltimore Orioles",5,5,1,0,0,0,0,1,1,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"824805",2026-08-04,"687637","Dylan Beavers","Baltimore Orioles","Los Angeles Angels",3,3,0,0,0,0,0,1,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"824805",2026-08-04,"687952","Christian Encarnacion-Strand","Baltimore Orioles","Los Angeles Angels",4,4,0,0,0,0,0,1,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"824805",2026-08-04,"691723","Coby Mayo","Baltimore Orioles","Los Angeles Angels",3,3,1,0,0,1,0,1,3,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"824805",2026-08-04,"694203","Denzer Guzman","Los Angeles Angels","Baltimore Orioles",4,3,0,0,0,0,1,1,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"824805",2026-08-04,"694208","Moisés Ballesteros","Los Angeles Angels","Baltimore Orioles",4,4,1,0,0,0,0,2,1,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"824805",2026-08-04,"694384","Nolan Schanuel","Los Angeles Angels","Baltimore Orioles",4,4,2,0,2,0,0,0,4,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"824805",2026-08-04,"702616","Jackson Holliday","Baltimore Orioles","Los Angeles Angels",3,3,0,0,0,0,0,1,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"824806",2026-08-05,"518595","Travis d'Arnaud","Los Angeles Angels","Baltimore Orioles",2,2,1,0,0,0,0,1,1,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"824806",2026-08-05,"545361","Mike Trout","Los Angeles Angels","Baltimore Orioles",4,4,0,0,0,0,0,2,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"824806",2026-08-05,"624413","Pete Alonso","Baltimore Orioles","Los Angeles Angels",4,4,0,0,0,0,0,2,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"824806",2026-08-05,"624428","Adam Frazier","Los Angeles Angels","Baltimore Orioles",3,3,0,0,0,0,0,1,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"824806",2026-08-05,"641933","Tyler O'Neill","Baltimore Orioles","Los Angeles Angels",3,3,1,1,0,0,0,1,4,2,2,"2026-08-11","2026-08-12 11:03:02 UTC"
"824806",2026-08-05,"642350","Jose Siri","Los Angeles Angels","Baltimore Orioles",3,3,1,1,0,0,0,2,4,1,1,"2026-08-11","2026-08-12 11:03:02 UTC"
"824806",2026-08-05,"665750","Leody Taveras","Baltimore Orioles","Los Angeles Angels",1,1,1,1,0,0,0,0,4,2,2,"2026-08-11","2026-08-12 11:03:02 UTC"
"824806",2026-08-05,"665966","Carlos Narváez","Baltimore Orioles","Los Angeles Angels",3,3,0,0,0,0,0,2,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"824806",2026-08-05,"666139","Josh Lowe","Los Angeles Angels","Baltimore Orioles",3,3,0,0,0,0,0,1,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"824806",2026-08-05,"669236","Jeremiah Jackson","Baltimore Orioles","Los Angeles Angels",2,2,0,0,0,0,0,0,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"824806",2026-08-05,"681047","Christian Franklin","Baltimore Orioles","Los Angeles Angels",4,4,0,0,0,0,0,2,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"824806",2026-08-05,"681297","Colton Cowser","Baltimore Orioles","Los Angeles Angels",1,1,0,0,0,0,0,1,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"824806",2026-08-05,"683002","Gunnar Henderson","Baltimore Orioles","Los Angeles Angels",4,2,1,0,0,0,1,0,1,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"824806",2026-08-05,"685133","Wade Meckler","Los Angeles Angels","Baltimore Orioles",1,1,1,0,0,0,0,0,1,1,1,"2026-08-11","2026-08-12 11:03:02 UTC"
"824806",2026-08-05,"687093","Vaughn Grissom","Los Angeles Angels","Baltimore Orioles",4,4,0,0,0,0,0,1,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"824806",2026-08-05,"687263","Zach Neto","Los Angeles Angels","Baltimore Orioles",4,4,0,0,0,0,0,3,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"824806",2026-08-05,"687637","Dylan Beavers","Baltimore Orioles","Los Angeles Angels",1,1,0,0,0,0,0,1,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"824806",2026-08-05,"687952","Christian Encarnacion-Strand","Baltimore Orioles","Los Angeles Angels",3,3,1,0,1,0,0,1,2,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"824806",2026-08-05,"691723","Coby Mayo","Baltimore Orioles","Los Angeles Angels",4,4,2,1,0,0,0,1,5,1,1,"2026-08-11","2026-08-12 11:03:02 UTC"
"824806",2026-08-05,"694208","Moisés Ballesteros","Los Angeles Angels","Baltimore Orioles",3,3,0,0,0,0,0,0,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
