"pitch_type","pitch_name","pitches","average_velocity","average_horizontal_break","average_induced_vertical_break","date","rolling_days","trend_method","source_through","generated_at_utc"
"EP","Eephus",57,46.1245614035088,0.0596491228070177,18.3350877192982,2026-07-12,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FA","Fastball",150,62.464,4.88266666666667,13.9093333333333,2026-07-12,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FC","Cutter",4479,89.7604599240902,-1.09042196918955,7.73724045545881,2026-07-12,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FF","Four-Seam Fastball",17343,94.8776451594303,3.1814449633858,15.3262814968575,2026-07-12,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FO","Forkball",37,83.9891891891892,10.0756756756757,1.17837837837838,2026-07-12,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FS","Splitter",1793,86.8105409927496,8.85778025655326,3.05844952593419,2026-07-12,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"KC","Knuckle Curve",957,82.6955067920585,-6.92727272727273,-9.05872518286311,2026-07-12,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"KN","Knuckle Ball",20,81.23,2.87,-3.05,2026-07-12,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"SI","Sinker",9344,94.1944028253425,5.05577910958904,7.4511772260274,2026-07-12,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"SL","Slider",7294,86.5404853304086,-1.02079791609542,1.70098711269537,2026-07-12,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"ST","Sweeper",4746,82.8883480825959,-4.42071217867678,0.991066160977666,2026-07-12,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"SV","Slurve",174,82.8632183908046,6.1948275862069,-5.52126436781609,2026-07-12,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"UN","Unknown",1,73.8,3.2,11.2,2026-07-12,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"CH","Changeup",5214,85.9986766398159,4.19884925201381,4.24449558879939,2026-07-14,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"CS","Slow Curve",21,72.147619047619,-10.0047619047619,-7.77142857142857,2026-07-14,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"CU","Curveball",3060,80.6687254901961,-3.28735294117647,-10.2810784313725,2026-07-14,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"EP","Eephus",47,44.2276595744681,0.497872340425532,19.0702127659574,2026-07-14,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FA","Fastball",142,62.0380281690141,4.51760563380282,13.9739436619718,2026-07-14,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FC","Cutter",3826,89.8272085729221,-1.08672242550967,7.68669628855201,2026-07-14,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FF","Four-Seam Fastball",14953,94.914465324684,3.31020530997124,15.3233197351702,2026-07-14,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FO","Forkball",37,83.9891891891892,10.0756756756757,1.17837837837838,2026-07-14,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FS","Splitter",1563,86.9170825335893,8.91113243761996,2.94190658989123,2026-07-14,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"KC","Knuckle Curve",784,82.6151785714286,-6.21237244897959,-8.80701530612245,2026-07-14,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"KN","Knuckle Ball",20,81.23,2.87,-3.05,2026-07-14,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"SI","Sinker",8086,94.1993074449666,5.12292851842691,7.40983180806332,2026-07-14,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"SL","Slider",6242,86.4649471323294,-1.07635373277796,1.59710028836911,2026-07-14,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"ST","Sweeper",4090,82.9123471882641,-4.38767726161369,0.920097799511002,2026-07-14,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"SV","Slurve",159,82.8691823899371,7.64402515723271,-5.38490566037736,2026-07-14,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"UN","Unknown",1,73.8,3.2,11.2,2026-07-14,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"CH","Changeup",4560,85.9701973684211,4.42254385964912,4.16747807017544,2026-07-16,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"CS","Slow Curve",12,70.65,-11.3916666666667,-8.98333333333333,2026-07-16,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"CU","Curveball",2551,80.6609956879655,-3.5046648373187,-10.181262250098,2026-07-16,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"EP","Eephus",38,43.6815789473684,-0.663157894736842,19.4210526315789,2026-07-16,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FA","Fastball",101,59.4643564356436,3.18118811881188,15.4544554455446,2026-07-16,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FC","Cutter",3260,89.7737423312883,-1.07,7.79687116564417,2026-07-16,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FF","Four-Seam Fastball",12993,94.8770645732317,3.41865619949203,15.3272377434003,2026-07-16,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FO","Forkball",36,83.9333333333333,10.2194444444444,1.21388888888889,2026-07-16,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FS","Splitter",1312,86.7814024390244,8.8546493902439,2.96135670731707,2026-07-16,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"KC","Knuckle Curve",748,82.2560160427807,-6.87633689839572,-9.2153743315508,2026-07-16,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"KN","Knuckle Ball",20,81.23,2.87,-3.05,2026-07-16,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"SI","Sinker",7007,94.239146567718,5.47232767232767,7.56275153418011,2026-07-16,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"SL","Slider",5354,86.4754389241688,-1.0683787822189,1.67459843107957,2026-07-16,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"ST","Sweeper",3578,82.8382336500839,-4.54770821688094,1.01956400223589,2026-07-16,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"SV","Slurve",142,82.7401408450704,7.20704225352113,-5.40070422535211,2026-07-16,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"UN","Unknown",1,73.8,3.2,11.2,2026-07-16,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"CH","Changeup",4687,85.9828888414764,4.79761041177726,4.16876466823128,2026-07-17,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"CS","Slow Curve",17,69.5529411764706,-12.7117647058824,-7.00588235294118,2026-07-17,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"CU","Curveball",2578,80.5541892940264,-3.722187742436,-10.2340574088441,2026-07-17,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"EP","Eephus",74,43.2581081081081,0.560810810810811,19.0378378378378,2026-07-17,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FA","Fastball",82,57.1768292682927,2.29878048780488,16.15,2026-07-17,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FC","Cutter",3299,89.79760533495,-1.16962715974538,7.73022127917551,2026-07-17,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FF","Four-Seam Fastball",13196,94.9024780236435,3.4960442558351,15.3464534707487,2026-07-17,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FO","Forkball",27,84.4407407407408,10.3333333333333,0.637037037037037,2026-07-17,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FS","Splitter",1377,86.7652868554829,8.65482933914307,2.99992737835875,2026-07-17,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"KC","Knuckle Curve",757,82.372787318362,-6.90634081902246,-9.07648612945839,2026-07-17,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"KN","Knuckle Ball",20,81.23,2.87,-3.05,2026-07-17,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"SI","Sinker",7063,94.2899051394592,5.856123460286,7.59824437207985,2026-07-17,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"SL","Slider",5497,86.3905221029652,-0.899035837729671,1.60267418591959,2026-07-17,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"ST","Sweeper",3501,82.8638389031705,-4.46580976863753,1.01496715224222,2026-07-17,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"SV","Slurve",132,82.4795454545454,3.7,-6.36742424242424,2026-07-17,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"UN","Unknown",2,73,6.45,12.9,2026-07-17,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"CH","Changeup",4744,86.0052908937605,4.72902613827993,4.09593170320405,2026-07-18,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"CS","Slow Curve",17,69.5529411764706,-12.7117647058824,-7.00588235294118,2026-07-18,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"CU","Curveball",2567,80.4366965329178,-3.54733151538761,-10.0234514998052,2026-07-18,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"EP","Eephus",59,43.6254237288136,0.371186440677966,19.2694915254237,2026-07-18,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FA","Fastball",80,57.2,2.36,16.45375,2026-07-18,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FC","Cutter",3374,89.9069650266746,-1.13203912270302,7.65601659751037,2026-07-18,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FF","Four-Seam Fastball",12985,94.9275856757797,3.47586445899114,15.3284020023104,2026-07-18,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FO","Forkball",46,83.8847826086956,10.445652173913,1.35217391304348,2026-07-18,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FS","Splitter",1366,86.8331625183016,9.17584187408492,3.00578330893119,2026-07-18,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"KC","Knuckle Curve",688,82.7385174418605,-6.9344476744186,-8.9203488372093,2026-07-18,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"KN","Knuckle Ball",24,81.1958333333333,2.39583333333333,-2.875,2026-07-18,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"SI","Sinker",7178,94.2652688771245,5.70505711897465,7.46581220395653,2026-07-18,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"SL","Slider",5457,86.2910573575224,-0.831555799890049,1.59144218435038,2026-07-18,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"ST","Sweeper",3527,82.8728948114545,-4.54371987524809,0.944457045647859,2026-07-18,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"SV","Slurve",139,82.4187050359712,4.07122302158273,-6.38129496402878,2026-07-18,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"UN","Unknown",1,72.2,9.7,14.6,2026-07-18,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"CH","Changeup",4675,85.8784812834225,4.55050267379679,4.25341176470588,2026-07-19,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"CS","Slow Curve",13,70.1230769230769,-12.7076923076923,-4.66923076923077,2026-07-19,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"CU","Curveball",2543,80.3205662603225,-3.53653165552497,-10.3355878883209,2026-07-19,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"EP","Eephus",59,43.6254237288136,0.371186440677966,19.2694915254237,2026-07-19,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FA","Fastball",117,53.7555555555556,1.85726495726496,15.1282051282051,2026-07-19,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FC","Cutter",3396,89.9163722025913,-1.03989988221437,7.73919316843345,2026-07-19,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FF","Four-Seam Fastball",13038,94.8882037122258,3.42606227949072,15.3870762386869,2026-07-19,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FO","Forkball",46,83.8847826086956,10.445652173913,1.35217391304348,2026-07-19,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FS","Splitter",1481,86.7550979068197,8.38710330857529,2.93443619176232,2026-07-19,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"KC","Knuckle Curve",736,82.8131793478261,-5.91576086956522,-9.27907608695652,2026-07-19,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"KN","Knuckle Ball",24,81.1958333333333,2.39583333333333,-2.875,2026-07-19,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"SI","Sinker",7031,94.255098847959,5.82124875551131,7.55652112075096,2026-07-19,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"SL","Slider",5436,86.2364238410596,-0.863502575423105,1.66863502575423,2026-07-19,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"ST","Sweeper",3454,82.8092356687898,-4.0137232194557,0.910393746381008,2026-07-19,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"SV","Slurve",133,82.6924812030075,5.23082706766917,-6.06691729323308,2026-07-19,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"UN","Unknown",1,72.2,9.7,14.6,2026-07-19,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"CH","Changeup",4950,85.8085252525253,4.44965656565657,4.33375757575758,2026-07-20,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"CS","Slow Curve",17,72.1176470588235,-10.8235294117647,-4.54117647058824,2026-07-20,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"CU","Curveball",2620,80.4564885496183,-3.62927480916031,-10.1878244274809,2026-07-20,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"EP","Eephus",69,44.0492753623188,0.585507246376812,18.7260869565217,2026-07-20,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FA","Fastball",99,54.8717171717172,1.4959595959596,14.8505050505051,2026-07-20,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FC","Cutter",3467,89.8878280934526,-1.11119123161234,7.69180847995385,2026-07-20,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FF","Four-Seam Fastball",13585,94.9014869341185,3.33707029812293,15.3700625690099,2026-07-20,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FO","Forkball",46,83.8847826086956,10.445652173913,1.35217391304348,2026-07-20,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FS","Splitter",1523,86.8950098489823,8.35856861457649,2.94097176625082,2026-07-20,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"KC","Knuckle Curve",853,82.7977725674091,-6.1295427901524,-9.22684642438453,2026-07-20,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"KN","Knuckle Ball",24,81.1958333333333,2.39583333333333,-2.875,2026-07-20,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"SI","Sinker",7333,94.2871812355107,5.60594572480567,7.62701486431201,2026-07-20,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"SL","Slider",5769,86.3235222742243,-0.867360027734443,1.62360894435777,2026-07-20,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"ST","Sweeper",3604,82.8296337402886,-3.88740288568258,0.864983351831299,2026-07-20,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"SV","Slurve",146,82.0253424657534,6.25753424657534,-5.62260273972603,2026-07-20,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"UN","Unknown",1,72.2,9.7,14.6,2026-07-20,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"CH","Changeup",4885,85.9180552712385,4.60800409416581,4.25447287615148,2026-07-21,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"CS","Slow Curve",16,72.425,-10.425,-4.81875,2026-07-21,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"CU","Curveball",2533,80.2609159099882,-3.86790367153573,-10.1716146861429,2026-07-21,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"EP","Eephus",104,42.9913461538462,-1.26826923076923,18.2519230769231,2026-07-21,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FA","Fastball",90,55.8422222222222,0.234444444444445,14.7988888888889,2026-07-21,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FC","Cutter",3442,89.8525857059849,-1.2211504938989,7.65851249273678,2026-07-21,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FF","Four-Seam Fastball",13290,94.8702934537246,3.38374717832957,15.3818284424379,2026-07-21,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FO","Forkball",24,83.8208333333333,9.87083333333333,1.5625,2026-07-21,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FS","Splitter",1504,86.6228058510638,8.57234042553191,3.09315159574468,2026-07-21,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"KC","Knuckle Curve",737,82.4945725915875,-6.14192672998643,-9.69606512890095,2026-07-21,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"KN","Knuckle Ball",26,78.7730769230769,2.3,-1.94230769230769,2026-07-21,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"SI","Sinker",7133,94.3577597083976,5.67490536940979,7.6991308005047,2026-07-21,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"SL","Slider",5761,86.3182433605277,-0.867575073771915,1.55974657177573,2026-07-21,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"ST","Sweeper",3489,82.7480940097449,-4.38406420177701,0.909114359415305,2026-07-21,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"SV","Slurve",141,81.9283687943262,6.24822695035461,-5.89078014184397,2026-07-21,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"UN","Unknown",1,72.2,9.7,14.6,2026-07-21,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"CH","Changeup",4948,86.0115602263541,4.87962813257882,4.23466046887631,2026-07-22,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"CS","Slow Curve",22,69.5681818181818,-11.0181818181818,-3.87727272727273,2026-07-22,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
