"game_pk","game_date","player_id","player_name","team","strikeouts","innings_outs","source_through","generated_at_utc"
"824747",2026-06-25,"547973","Aroldis Chapman","Boston Red Sox",0,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"824747",2026-06-25,"693645","Cam Schlittler","New York Yankees",9,15,"2026-07-25","2026-07-26 23:57:00 UTC"
"824747",2026-06-25,"621112","Paul Blackburn","New York Yankees",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"824747",2026-06-25,"657612","Tim Hill","New York Yankees",0,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"824747",2026-06-25,"660787","Yerry De los Santos","New York Yankees",0,1,"2026-07-25","2026-07-26 23:57:00 UTC"
"824747",2026-06-25,"642232","Ryan Yarbrough","New York Yankees",0,2,"2026-07-25","2026-07-26 23:57:00 UTC"
"822796",2026-06-26,"543135","Nathan Eovaldi","Texas Rangers",9,21,"2026-07-25","2026-07-26 23:57:00 UTC"
"822796",2026-06-26,"695239","Robby Ahlstrom","Texas Rangers",0,1,"2026-07-25","2026-07-26 23:57:00 UTC"
"822796",2026-06-26,"596001","Jakob Junis","Texas Rangers",2,2,"2026-07-25","2026-07-26 23:57:00 UTC"
"822796",2026-06-26,"656641","Jacob Latz","Texas Rangers",0,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"822796",2026-06-26,"571578","Patrick Corbin","Toronto Blue Jays",5,13,"2026-07-25","2026-07-26 23:57:00 UTC"
"822796",2026-06-26,"693686","Spencer Miles","Toronto Blue Jays",3,8,"2026-07-25","2026-07-26 23:57:00 UTC"
"822796",2026-06-26,"671936","Adam Macko","Toronto Blue Jays",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"822796",2026-06-26,"686973","Louis Varland","Toronto Blue Jays",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"822962",2026-06-26,"668678","Zac Gallen","Arizona Diamondbacks",0,20,"2026-07-25","2026-07-26 23:57:00 UTC"
"822962",2026-06-26,"686228","Juan Burgos","Arizona Diamondbacks",0,4,"2026-07-25","2026-07-26 23:57:00 UTC"
"822962",2026-06-26,"607259","Nick Martinez","Tampa Bay Rays",3,17,"2026-07-25","2026-07-26 23:57:00 UTC"
"822962",2026-06-26,"592155","Cam Booser","Tampa Bay Rays",0,1,"2026-07-25","2026-07-26 23:57:00 UTC"
"822962",2026-06-26,"687330","Kevin Kelly","Tampa Bay Rays",0,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"822962",2026-06-26,"664076","Garrett Cleavinger","Tampa Bay Rays",0,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"822962",2026-06-26,"518886","Craig Kimbrel","Tampa Bay Rays",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823039",2026-06-26,"676974","Max Meyer","Miami Marlins",5,20,"2026-07-25","2026-07-26 23:57:00 UTC"
"823039",2026-06-26,"656848","Michael Petersen","Miami Marlins",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823039",2026-06-26,"676534","Calvin Faucher","Miami Marlins",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823039",2026-06-26,"700241","Michael McGreevy","St. Louis Cardinals",4,17,"2026-07-25","2026-07-26 23:57:00 UTC"
"823039",2026-06-26,"668941","JoJo Romero","St. Louis Cardinals",0,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823039",2026-06-26,"666277","George Soriano","St. Louis Cardinals",0,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823039",2026-06-26,"691008","Max Rajcic","St. Louis Cardinals",0,2,"2026-07-25","2026-07-26 23:57:00 UTC"
"823039",2026-06-26,"677865","Justin Bruihl","St. Louis Cardinals",0,1,"2026-07-25","2026-07-26 23:57:00 UTC"
"823206",2026-06-26,"625643","Reynaldo López","Atlanta Braves",1,9,"2026-07-25","2026-07-26 23:57:00 UTC"
"823206",2026-06-26,"689266","Dylan Dodd","Atlanta Braves",0,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823206",2026-06-26,"694462","Hurston Waldrep","Atlanta Braves",3,6,"2026-07-25","2026-07-26 23:57:00 UTC"
"823206",2026-06-26,"669276","Dylan Lee","Atlanta Braves",0,5,"2026-07-25","2026-07-26 23:57:00 UTC"
"823206",2026-06-26,"800311","Didier Fuentes","Atlanta Braves",1,1,"2026-07-25","2026-07-26 23:57:00 UTC"
"823206",2026-06-26,"628452","Raisel Iglesias","Atlanta Braves",0,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823206",2026-06-26,"686790","Trevor McDonald","San Francisco Giants",3,16,"2026-07-25","2026-07-26 23:57:00 UTC"
"823206",2026-06-26,"657424","Matt Gage","San Francisco Giants",1,2,"2026-07-25","2026-07-26 23:57:00 UTC"
"823206",2026-06-26,"656529","Sam Hentges","San Francisco Giants",1,2,"2026-07-25","2026-07-26 23:57:00 UTC"
"823206",2026-06-26,"605288","Adrian Houser","San Francisco Giants",1,7,"2026-07-25","2026-07-26 23:57:00 UTC"
"823285",2026-06-26,"808963","Roki Sasaki","Los Angeles Dodgers",2,12,"2026-07-25","2026-07-26 23:57:00 UTC"
"823285",2026-06-26,"676263","Jack Dreyer","Los Angeles Dodgers",0,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823285",2026-06-26,"592779","Brock Stewart","Los Angeles Dodgers",0,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823285",2026-06-26,"683618","Edgardo Henriquez","Los Angeles Dodgers",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823285",2026-06-26,"642546","Jonathan Hernández","Los Angeles Dodgers",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823285",2026-06-26,"621111","Walker Buehler","San Diego Padres",5,16,"2026-07-25","2026-07-26 23:57:00 UTC"
"823285",2026-06-26,"673513","Yuki Matsui","San Diego Padres",0,2,"2026-07-25","2026-07-26 23:57:00 UTC"
"823285",2026-06-26,"592094","Jason Adam","San Diego Padres",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823285",2026-06-26,"670970","Adrian Morejon","San Diego Padres",0,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823285",2026-06-26,"593974","Wandy Peralta","San Diego Padres",0,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823363",2026-06-26,"671096","Andrew Abbott","Cincinnati Reds",6,16,"2026-07-25","2026-07-26 23:57:00 UTC"
"823363",2026-06-26,"622088","Tejay Antone","Cincinnati Reds",0,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823363",2026-06-26,"656271","Brock Burke","Cincinnati Reds",2,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823363",2026-06-26,"572955","Pierce Johnson","Cincinnati Reds",1,2,"2026-07-25","2026-07-26 23:57:00 UTC"
"823363",2026-06-26,"657571","Caleb Ferguson","Cincinnati Reds",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823363",2026-06-26,"694973","Paul Skenes","Pittsburgh Pirates",7,15,"2026-07-25","2026-07-26 23:57:00 UTC"
"823363",2026-06-26,"684049","Brandan Bidois","Pittsburgh Pirates",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823363",2026-06-26,"676755","Isaac Mattson","Pittsburgh Pirates",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823363",2026-06-26,"682254","Mason Montgomery","Pittsburgh Pirates",2,2,"2026-07-25","2026-07-26 23:57:00 UTC"
"823363",2026-06-26,"642701","Dennis Santana","Pittsburgh Pirates",2,4,"2026-07-25","2026-07-26 23:57:00 UTC"
"823610",2026-06-26,"804267","Zach Thornton","New York Mets",7,18,"2026-07-25","2026-07-26 23:57:00 UTC"
"823610",2026-06-26,"623211","Huascar Brazobán","New York Mets",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823610",2026-06-26,"672335","Cionel Pérez","New York Mets",1,6,"2026-07-25","2026-07-26 23:57:00 UTC"
"823610",2026-06-26,"554430","Zack Wheeler","Philadelphia Phillies",5,20,"2026-07-25","2026-07-26 23:57:00 UTC"
"823610",2026-06-26,"689147","Orion Kerkering","Philadelphia Phillies",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823610",2026-06-26,"661395","Jhoan Duran","Philadelphia Phillies",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823688",2026-06-26,"608372","Tomoyuki Sugano","Colorado Rockies",2,15,"2026-07-25","2026-07-26 23:57:00 UTC"
"823688",2026-06-26,"678020","Seth Halvorsen","Colorado Rockies",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823688",2026-06-26,"675848","Juan Mejia","Colorado Rockies",0,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823688",2026-06-26,"605154","John Brebbia","Colorado Rockies",0,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823688",2026-06-26,"622608","Antonio Senzatela","Colorado Rockies",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823688",2026-06-26,"623474","Jimmy Herget","Colorado Rockies",0,0,"2026-07-25","2026-07-26 23:57:00 UTC"
"823688",2026-06-26,"671737","Taj Bradley","Minnesota Twins",7,21,"2026-07-25","2026-07-26 23:57:00 UTC"
"823688",2026-06-26,"681892","Kody Funderburk","Minnesota Twins",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823688",2026-06-26,"679358","Eric Orze","Minnesota Twins",0,1,"2026-07-25","2026-07-26 23:57:00 UTC"
"823688",2026-06-26,"607455","Anthony Banda","Minnesota Twins",0,2,"2026-07-25","2026-07-26 23:57:00 UTC"
"823688",2026-06-26,"702193","Andrew Morris","Minnesota Twins",0,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823773",2026-06-26,"607067","Colin Rea","Chicago Cubs",4,15,"2026-07-25","2026-07-26 23:57:00 UTC"
"823773",2026-06-26,"681799","Ethan Roberts","Chicago Cubs",0,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823773",2026-06-26,"681151","Jayden Murray","Chicago Cubs",4,6,"2026-07-25","2026-07-26 23:57:00 UTC"
"823773",2026-06-26,"694819","Jacob Misiorowski","Milwaukee Brewers",8,18,"2026-07-25","2026-07-26 23:57:00 UTC"
"823773",2026-06-26,"682842","Abner Uribe","Milwaukee Brewers",0,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823773",2026-06-26,"676879","Aaron Ashby","Milwaukee Brewers",0,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823773",2026-06-26,"656730","Trevor Megill","Milwaukee Brewers",0,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"824014",2026-06-26,"669372","J.T. Ginn","Athletics",5,18,"2026-07-25","2026-07-26 23:57:00 UTC"
"824014",2026-06-26,"665622","Luis Medina","Athletics",3,4,"2026-07-25","2026-07-26 23:57:00 UTC"
"824014",2026-06-26,"663687","Hogan Harris","Athletics",2,2,"2026-07-25","2026-07-26 23:57:00 UTC"
"824014",2026-06-26,"665660","Elvis Alvarado","Athletics",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"824014",2026-06-26,"700712","Walbert Ureña","Los Angeles Angels",5,13,"2026-07-25","2026-07-26 23:57:00 UTC"
"824014",2026-06-26,"608718","Brent Suter","Los Angeles Angels",2,7,"2026-07-25","2026-07-26 23:57:00 UTC"
"824014",2026-06-26,"820862","José Fermin","Los Angeles Angels",1,4,"2026-07-25","2026-07-26 23:57:00 UTC"
"824014",2026-06-26,"489446","Kirby Yates","Los Angeles Angels",2,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"824255",2026-06-26,"672456","Keider Montero","Detroit Tigers",3,21,"2026-07-25","2026-07-26 23:57:00 UTC"
"824255",2026-06-26,"646241","Enmanuel De Jesus","Detroit Tigers",2,6,"2026-07-25","2026-07-26 23:57:00 UTC"
"824255",2026-06-26,"681293","Spencer Arrighetti","Houston Astros",7,9,"2026-07-25","2026-07-26 23:57:00 UTC"
"824255",2026-06-26,"663878","Nate Pearson","Houston Astros",1,9,"2026-07-25","2026-07-26 23:57:00 UTC"
"824255",2026-06-26,"650556","Bryan Abreu","Houston Astros",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"824255",2026-06-26,"676694","Jake Meyers","Houston Astros",0,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"824423",2026-06-26,"676282","Joey Cantillo","Cleveland Guardians",9,17,"2026-07-25","2026-07-26 23:57:00 UTC"
"824423",2026-06-26,"682120","Tim Herrin","Cleveland Guardians",0,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"824423",2026-06-26,"682982","Daniel Espino","Cleveland Guardians",1,1,"2026-07-25","2026-07-26 23:57:00 UTC"
"824423",2026-06-26,"683769","Hunter Gaddis","Cleveland Guardians",2,2,"2026-07-25","2026-07-26 23:57:00 UTC"
"824423",2026-06-26,"670036","Matt Festa","Cleveland Guardians",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"824423",2026-06-26,"622491","Luis Castillo","Seattle Mariners",4,17,"2026-07-25","2026-07-26 23:57:00 UTC"
"824423",2026-06-26,"678606","José A. Ferrer","Seattle Mariners",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"824423",2026-06-26,"642100","Gabe Speier","Seattle Mariners",0,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"824423",2026-06-26,"662253","Andrés Muñoz","Seattle Mariners",2,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"824582",2026-06-26,"689818","David Sandlin","Chicago White Sox",6,18,"2026-07-25","2026-07-26 23:57:00 UTC"
"824582",2026-06-26,"663855","Jordan Hicks","Chicago White Sox",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"824582",2026-06-26,"685126","Brandon Eisert","Chicago White Sox",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"824582",2026-06-26,"670950","Trevor Richards","Chicago White Sox",2,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"824582",2026-06-26,"674444","Steven Cruz","Kansas City Royals",3,4,"2026-07-25","2026-07-26 23:57:00 UTC"
"824582",2026-06-26,"687765","Mitch Spence","Kansas City Royals",2,4,"2026-07-25","2026-07-26 23:57:00 UTC"
"824582",2026-06-26,"694360","Beck Way","Kansas City Royals",2,4,"2026-07-25","2026-07-26 23:57:00 UTC"
"824582",2026-06-26,"668674","Lucas Erceg","Kansas City Royals",0,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"824582",2026-06-26,"670167","John Schreiber","Kansas City Royals",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"824582",2026-06-26,"656638","Alex Lange","Kansas City Royals",1,1,"2026-07-25","2026-07-26 23:57:00 UTC"
"824582",2026-06-26,"663738","Daniel Lynch IV","Kansas City Royals",0,2,"2026-07-25","2026-07-26 23:57:00 UTC"
"824582",2026-06-26,"686475","Tyler Tolbert","Kansas City Royals",0,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"824743",2026-06-26,"801139","Payton Tolle","Boston Red Sox",7,21,"2026-07-25","2026-07-26 23:57:00 UTC"
"824743",2026-06-26,"592454","Tommy Kahnle","Boston Red Sox",0,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"824743",2026-06-26,"670245","Ryan Watson","Boston Red Sox",0,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"824743",2026-06-26,"701542","Will Warren","New York Yankees",0,17,"2026-07-25","2026-07-26 23:57:00 UTC"
"824743",2026-06-26,"642232","Ryan Yarbrough","New York Yankees",1,4,"2026-07-25","2026-07-26 23:57:00 UTC"
"824743",2026-06-26,"660787","Yerry De los Santos","New York Yankees",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"824824",2026-06-26,"669432","Trevor Rogers","Baltimore Orioles",7,19,"2026-07-25","2026-07-26 23:57:00 UTC"
"824824",2026-06-26,"669330","Tyler Wells","Baltimore Orioles",0,2,"2026-07-25","2026-07-26 23:57:00 UTC"
"824824",2026-06-26,"664991","Grant Wolfram","Baltimore Orioles",2,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"824824",2026-06-26,"664854","Ryan Helsley","Baltimore Orioles",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"824824",2026-06-26,"674841","Andrew Alvarez","Washington Nationals",5,13,"2026-07-25","2026-07-26 23:57:00 UTC"
"824824",2026-06-26,"695418","Brad Lord","Washington Nationals",5,8,"2026-07-25","2026-07-26 23:57:00 UTC"
"824824",2026-06-26,"687849","Zak Kent","Washington Nationals",2,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"822794",2026-06-27,"615698","Cal Quantrill","Texas Rangers",5,12,"2026-07-25","2026-07-26 23:57:00 UTC"
"822794",2026-06-27,"695239","Robby Ahlstrom","Texas Rangers",0,1,"2026-07-25","2026-07-26 23:57:00 UTC"
"822794",2026-06-27,"605452","Joe Ross","Texas Rangers",2,4,"2026-07-25","2026-07-26 23:57:00 UTC"
"822794",2026-06-27,"682608","Peyton Gray","Texas Rangers",4,7,"2026-07-25","2026-07-26 23:57:00 UTC"
"822794",2026-06-27,"641302","Tyler Alexander","Texas Rangers",0,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"822794",2026-06-27,"656302","Dylan Cease","Toronto Blue Jays",10,14,"2026-07-25","2026-07-26 23:57:00 UTC"
"822794",2026-06-27,"689254","Mason Fluharty","Toronto Blue Jays",0,1,"2026-07-25","2026-07-26 23:57:00 UTC"
"822794",2026-06-27,"680755","Braydon Fisher","Toronto Blue Jays",0,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"822794",2026-06-27,"667297","Tommy Nance","Toronto Blue Jays",2,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"822794",2026-06-27,"656546","Jeff Hoffman","Toronto Blue Jays",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"822794",2026-06-27,"643511","Tyler Rogers","Toronto Blue Jays",0,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"822960",2026-06-27,"703615","Jose Cabrera","Arizona Diamondbacks",4,15,"2026-07-25","2026-07-26 23:57:00 UTC"
"822960",2026-06-27,"666661","Juan Morillo","Arizona Diamondbacks",2,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"822960",2026-06-27,"656464","Kevin Ginkel","Arizona Diamondbacks",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"822960",2026-06-27,"664199","Taylor Clarke","Arizona Diamondbacks",0,2,"2026-07-25","2026-07-26 23:57:00 UTC"
"822960",2026-06-27,"642121","Cole Sulser","Tampa Bay Rays",1,5,"2026-07-25","2026-07-26 23:57:00 UTC"
"822960",2026-06-27,"675627","Michael Grove","Tampa Bay Rays",4,9,"2026-07-25","2026-07-26 23:57:00 UTC"
"822960",2026-06-27,"668984","Casey Legumina","Tampa Bay Rays",1,5,"2026-07-25","2026-07-26 23:57:00 UTC"
"822960",2026-06-27,"687330","Kevin Kelly","Tampa Bay Rays",2,4,"2026-07-25","2026-07-26 23:57:00 UTC"
"822960",2026-06-27,"641329","Bryan Baker","Tampa Bay Rays",0,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823038",2026-06-27,"687473","Ryan Gusto","Miami Marlins",4,10,"2026-07-25","2026-07-26 23:57:00 UTC"
"823038",2026-06-27,"667463","John King","Miami Marlins",1,4,"2026-07-25","2026-07-26 23:57:00 UTC"
"823038",2026-06-27,"669199","Lake Bachar","Miami Marlins",1,6,"2026-07-25","2026-07-26 23:57:00 UTC"
"823038",2026-06-27,"669622","Anthony Bender","Miami Marlins",2,4,"2026-07-25","2026-07-26 23:57:00 UTC"
"823038",2026-06-27,"676604","Tyler Zuber","Miami Marlins",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823038",2026-06-27,"669467","Andre Pallante","St. Louis Cardinals",4,20,"2026-07-25","2026-07-26 23:57:00 UTC"
"823038",2026-06-27,"694335","Matt Svanson","St. Louis Cardinals",0,1,"2026-07-25","2026-07-26 23:57:00 UTC"
"823038",2026-06-27,"677865","Justin Bruihl","St. Louis Cardinals",2,6,"2026-07-25","2026-07-26 23:57:00 UTC"
"823207",2026-06-27,"693821","Bryce Elder","Atlanta Braves",4,12,"2026-07-25","2026-07-26 23:57:00 UTC"
"823207",2026-06-27,"656550","Grant Holmes","Atlanta Braves",4,12,"2026-07-25","2026-07-26 23:57:00 UTC"
"823207",2026-06-27,"657277","Logan Webb","San Francisco Giants",6,21,"2026-07-25","2026-07-26 23:57:00 UTC"
"823207",2026-06-27,"676254","Ryan Walker","San Francisco Giants",0,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823207",2026-06-27,"656529","Sam Hentges","San Francisco Giants",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823283",2026-06-27,"808967","Yoshinobu Yamamoto","Los Angeles Dodgers",4,18,"2026-07-25","2026-07-26 23:57:00 UTC"
"823283",2026-06-27,"669165","Kyle Hurt","Los Angeles Dodgers",0,1,"2026-07-25","2026-07-26 23:57:00 UTC"
"823283",2026-06-27,"681911","Alex Vesia","Los Angeles Dodgers",1,2,"2026-07-25","2026-07-26 23:57:00 UTC"
"823283",2026-06-27,"676263","Jack Dreyer","Los Angeles Dodgers",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823283",2026-06-27,"500743","Miguel Rojas","Los Angeles Dodgers",0,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823283",2026-06-27,"606996","Kyle Hart","San Diego Padres",2,6,"2026-07-25","2026-07-26 23:57:00 UTC"
"823283",2026-06-27,"681190","Randy Vásquez","San Diego Padres",1,9,"2026-07-25","2026-07-26 23:57:00 UTC"
"823283",2026-06-27,"676760","Ron Marinaccio","San Diego Padres",1,5,"2026-07-25","2026-07-26 23:57:00 UTC"
"823283",2026-06-27,"688158","David Morgan","San Diego Padres",2,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823283",2026-06-27,"660710","Rodolfo Durán","San Diego Padres",0,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823364",2026-06-27,"695505","Chase Burns","Cincinnati Reds",10,18,"2026-07-25","2026-07-26 23:57:00 UTC"
"823364",2026-06-27,"594580","Sam Moll","Cincinnati Reds",0,2,"2026-07-25","2026-07-26 23:57:00 UTC"
"823364",2026-06-27,"622088","Tejay Antone","Cincinnati Reds",1,1,"2026-07-25","2026-07-26 23:57:00 UTC"
"823364",2026-06-27,"657571","Caleb Ferguson","Cincinnati Reds",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823364",2026-06-27,"695534","Chase Petty","Cincinnati Reds",0,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823364",2026-06-27,"683003","Jared Jones","Pittsburgh Pirates",4,14,"2026-07-25","2026-07-26 23:57:00 UTC"
"823364",2026-06-27,"681895","Evan Sisk","Pittsburgh Pirates",0,1,"2026-07-25","2026-07-26 23:57:00 UTC"
"823364",2026-06-27,"670990","Yohan Ramírez","Pittsburgh Pirates",2,6,"2026-07-25","2026-07-26 23:57:00 UTC"
"823364",2026-06-27,"676755","Isaac Mattson","Pittsburgh Pirates",2,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823364",2026-06-27,"642397","Gregory Soto","Pittsburgh Pirates",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823609",2026-06-27,"681035","Christian Scott","New York Mets",6,13,"2026-07-25","2026-07-26 23:57:00 UTC"
"823609",2026-06-27,"621345","A.J. Minter","New York Mets",1,5,"2026-07-25","2026-07-26 23:57:00 UTC"
"823609",2026-06-27,"623211","Huascar Brazobán","New York Mets",0,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823609",2026-06-27,"596133","Luke Weaver","New York Mets",2,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823609",2026-06-27,"642207","Devin Williams","New York Mets",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823609",2026-06-27,"641835","Tim Mayza","Philadelphia Phillies",1,4,"2026-07-25","2026-07-26 23:57:00 UTC"
"823609",2026-06-27,"660604","Alan Rangel","Philadelphia Phillies",4,12,"2026-07-25","2026-07-26 23:57:00 UTC"
"823609",2026-06-27,"680742","Jonathan Bowlan","Philadelphia Phillies",1,2,"2026-07-25","2026-07-26 23:57:00 UTC"
"823609",2026-06-27,"679775","Kyle Backhus","Philadelphia Phillies",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823609",2026-06-27,"686751","Seth Johnson","Philadelphia Phillies",2,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823689",2026-06-27,"547179","Michael Lorenzen","Colorado Rockies",1,17,"2026-07-25","2026-07-26 23:57:00 UTC"
"823689",2026-06-27,"680767","Victor Vodnik","Colorado Rockies",1,4,"2026-07-25","2026-07-26 23:57:00 UTC"
"823689",2026-06-27,"657514","Brennan Bernardino","Colorado Rockies",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823689",2026-06-27,"688642","Zach Agnos","Colorado Rockies",1,1,"2026-07-25","2026-07-26 23:57:00 UTC"
"823689",2026-06-27,"623474","Jimmy Herget","Colorado Rockies",0,2,"2026-07-25","2026-07-26 23:57:00 UTC"
"823689",2026-06-27,"702474","Mike Paredes","Minnesota Twins",2,16,"2026-07-25","2026-07-26 23:57:00 UTC"
